Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,84,10,3,0,31,2,50,8,2020-06-02 18:00:00,01001,0,0,81,10
Baldwin,Alabama,224,3,6,1,141,5,77,-3,2020-06-02 18:00:00,01003,0,0,218,2
Barbour,Alabama,61,2,1,0,28,1,32,1,2020-06-02 18:00:00,01005,0,0,60,2
Bibb,Alabama,46,0,1,0,34,2,11,-2,2020-06-02 18:00:00,01007,0,0,45,0
Blount,Alabama,45,1,0,0,29,0,16,1,2020-06-02 18:00:00,01009,0,0,45,1
Bullock,Alabama,26,3,1,0,9,0,16,3,2020-06-02 18:00:00,01011,0,0,25,3
Butler,Alabama,196,7,6,0,22,2,168,5,2020-06-02 18:00:00,01013,0,0,190,7
Calhoun,Alabama,125,1,3,0,78,0,44,1,2020-06-02 18:00:00,01015,0,0,122,1
Chambers,Alabama,319,3,21,0,243,4,55,-1,2020-06-02 18:00:00,01017,0,0,298,3
Cherokee,Alabama,24,2,0,0,12,0,12,2,2020-06-02 18:00:00,01019,0,0,24,2
Chilton,Alabama,67,2,1,0,45,1,21,1,2020-06-02 18:00:00,01021,0,0,66,2
Choctaw,Alabama,67,1,0,0,33,6,34,-5,2020-06-02 18:00:00,01023,0,0,67,1
Clarke,Alabama,63,7,1,0,23,2,39,5,2020-06-02 18:00:00,01025,0,0,62,7
Clay,Alabama,27,1,1,0,16,0,10,1,2020-06-02 18:00:00,01027,0,0,26,1
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,150,4,1,0,83,3,66,1,2020-06-02 18:00:00,01031,0,0,149,4
Colbert,Alabama,70,4,2,0,18,1,50,3,2020-06-02 18:00:00,01033,0,0,68,4
Conecuh,Alabama,14,1,0,0,7,0,7,1,2020-06-02 18:00:00,01035,0,0,14,1
Coosa,Alabama,33,2,1,0,25,0,7,2,2020-06-02 18:00:00,01037,0,0,32,2
Covington,Alabama,55,2,1,0,28,1,26,1,2020-06-02 18:00:00,01039,0,0,54,2
Crenshaw,Alabama,43,2,1,1,9,0,33,1,2020-06-02 18:00:00,01041,0,0,42,1
Cullman,Alabama,65,0,0,0,47,1,18,-1,2020-06-02 18:00:00,01043,0,0,65,0
Dale,Alabama,45,2,0,0,21,0,24,2,2020-06-02 18:00:00,01045,0,0,45,2
Dallas,Alabama,122,14,3,0,29,4,90,10,2020-06-02 18:00:00,01047,0,0,119,14
DeKalb,Alabama,158,11,2,0,62,4,94,7,2020-06-02 18:00:00,01049,0,0,156,11
Elmore,Alabama,152,2,4,0,65,0,83,2,2020-06-02 18:00:00,01051,0,0,148,2
Escambia,Alabama,37,1,3,0,19,1,15,0,2020-06-02 18:00:00,01053,0,0,34,1
Etowah,Alabama,193,11,10,0,103,1,80,10,2020-06-02 18:00:00,01055,0,0,183,11
Fayette,Alabama,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,01057,0,0,7,0
Franklin,Alabama,247,21,2,1,34,1,211,19,2020-06-02 18:00:00,01059,0,0,245,20
Geneva,Alabama,15,2,0,0,6,0,9,2,2020-06-02 18:00:00,01061,0,0,15,2
Greene,Alabama,73,3,3,0,36,0,34,3,2020-06-02 18:00:00,01063,0,0,70,3
