Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,282,10,5,0,162,18,115,-8,2020-06-10 03:00:00,01001,0,0,277,10
Baldwin,Alabama,325,5,9,0,255,3,61,2,2020-06-10 03:00:00,01003,0,0,316,5
Barbour,Alabama,199,2,1,0,109,9,89,-7,2020-06-10 03:00:00,01005,0,0,198,2
Bibb,Alabama,85,6,1,0,60,5,24,1,2020-06-10 03:00:00,01007,0,0,84,6
Blount,Alabama,75,2,1,0,48,2,26,0,2020-06-10 03:00:00,01009,0,0,74,2
Bullock,Alabama,243,5,8,0,131,28,104,-23,2020-06-10 03:00:00,01011,0,0,235,5
Butler,Alabama,464,9,24,0,317,22,123,-13,2020-06-10 03:00:00,01013,0,0,440,9
Calhoun,Alabama,180,2,3,0,140,3,37,-1,2020-06-10 03:00:00,01015,0,0,177,2
Chambers,Alabama,391,8,26,0,307,2,58,6,2020-06-10 03:00:00,01017,0,0,365,8
Cherokee,Alabama,42,0,4,0,26,0,12,0,2020-06-10 03:00:00,01019,0,0,38,0
Chilton,Alabama,117,6,2,0,83,3,32,3,2020-06-10 03:00:00,01021,0,0,115,6
Choctaw,Alabama,157,1,10,0,120,3,27,-2,2020-06-10 03:00:00,01023,0,0,147,1
Clarke,Alabama,161,3,3,0,104,9,54,-6,2020-06-10 03:00:00,01025,0,0,158,3
Clay,Alabama,30,1,2,0,24,0,4,1,2020-06-10 03:00:00,01027,0,0,28,1
Cleburne,Alabama,19,0,1,0,11,0,7,0,2020-06-10 03:00:00,01029,0,0,18,0
Coffee,Alabama,249,1,1,0,200,9,48,-8,2020-06-10 03:00:00,01031,0,0,248,1
Colbert,Alabama,216,4,5,1,131,10,80,-7,2020-06-10 03:00:00,01033,0,0,211,3
Conecuh,Alabama,55,3,1,0,25,1,29,2,2020-06-10 03:00:00,01035,0,0,54,3
Coosa,Alabama,40,0,1,0,32,0,7,0,2020-06-10 03:00:00,01037,0,0,39,0
Covington,Alabama,89,1,1,0,66,4,22,-3,2020-06-10 03:00:00,01039,0,0,88,1
Crenshaw,Alabama,89,1,3,0,54,2,32,-1,2020-06-10 03:00:00,01041,0,0,86,1
Cullman,Alabama,203,4,1,0,78,5,124,-1,2020-06-10 03:00:00,01043,0,0,202,4
Dale,Alabama,138,3,0,0,83,7,55,-4,2020-06-10 03:00:00,01045,0,0,138,3
Dallas,Alabama,353,14,5,1,194,13,154,0,2020-06-10 03:00:00,01047,0,0,348,13
DeKalb,Alabama,276,4,5,2,211,6,60,-4,2020-06-10 03:00:00,01049,0,0,271,2
Elmore,Alabama,437,10,10,0,252,19,175,-9,2020-06-10 03:00:00,01051,0,0,427,10
Escambia,Alabama,88,0,3,0,40,2,45,-2,2020-06-10 03:00:00,01053,0,0,85,0
Etowah,Alabama,277,1,12,0,216,2,49,-1,2020-06-10 03:00:00,01055,0,0,265,1
Fayette,Alabama,21,2,0,0,12,2,9,0,2020-06-10 03:00:00,01057,0,0,21,2
Franklin,Alabama,631,6,10,0,422,17,199,-11,2020-06-10 03:00:00,01059,0,0,621,6
Geneva,Alabama,46,0,0,0,35,5,11,-5,2020-06-10 03:00:00,01061,0,0,46,0
Greene,Alabama,102,3,5,0,81,0,16,3,2020-06-10 03:00:00,01063,0,0,97,3
Hale,Alabama,209,2,11,0,110,2,88,0,2020-06-10 03:00:00,01065,0,0,198,2
Henry,Alabama,89,0,2,0,59,4,28,-4,2020-06-10 03:00:00,01067,0,0,87,0
Houston,Alabama,253,7,5,0,163,10,85,-3,2020-06-10 03:00:00,01069,0,0,248,7
Jackson,Alabama,97,3,3,0,66,1,28,2,2020-06-10 03:00:00,01071,0,0,94,3
Jefferson,Alabama,2131,53,110,1,1427,16,594,36,2020-06-10 03:00:00,01073,0,0,2021,52
Lamar,Alabama,29,0,0,0,19,1,10,-1,2020-06-10 03:00:00,01075,0,0,29,0
Lauderdale,Alabama,192,4,3,0,126,5,63,-1,2020-06-10 03:00:00,01077,0,0,189,4
Lawrence,Alabama,56,1,0,0,40,1,16,0,2020-06-10 03:00:00,01079,0,0,56,1
Lee,Alabama,599,5,34,0,468,11,97,-6,2020-06-10 03:00:00,01081,0,0,565,5
Limestone,Alabama,144,9,0,0,76,4,68,5,2020-06-10 03:00:00,01083,0,0,144,9
Lowndes,Alabama,298,8,13,0,172,13,113,-5,2020-06-10 03:00:00,01085,0,0,285,8
Macon,Alabama,104,4,5,0,56,3,43,1,2020-06-10 03:00:00,01087,0,0,99,4
Madison,Alabama,397,11,5,0,292,7,100,4,2020-06-10 03:00:00,01089,0,0,392,11
Marengo,Alabama,187,0,6,0,126,5,55,-5,2020-06-10 03:00:00,01091,0,0,181,0
Marion,Alabama,126,0,11,0,101,3,14,-3,2020-06-10 03:00:00,01093,0,0,115,0
Marshall,Alabama,752,8,9,0,622,9,121,-1,2020-06-10 03:00:00,01095,0,0,743,8
Mobile,Alabama,2487,26,126,2,1798,22,563,2,2020-06-10 03:00:00,01097,0,0,2361,24
Monroe,Alabama,68,6,2,0,28,1,38,5,2020-06-10 03:00:00,01099,0,0,66,6
Montgomery,Alabama,2221,93,56,2,1175,93,990,-2,2020-06-10 03:00:00,01101,0,0,2165,91
Morgan,Alabama,429,34,1,0,181,23,247,11,2020-06-10 03:00:00,01103,0,0,428,34
Perry,Alabama,52,2,0,0,32,1,20,1,2020-06-10 03:00:00,01105,0,0,52,2
Pickens,Alabama,126,2,6,0,83,2,37,0,2020-06-10 03:00:00,01107,0,0,120,2
Pike,Alabama,259,9,1,0,145,12,113,-3,2020-06-10 03:00:00,01109,0,0,258,9
Randolph,Alabama,132,0,8,0,111,0,13,0,2020-06-10 03:00:00,01111,0,0,124,0
Russell,Alabama,221,9,0,0,131,7,90,2,2020-06-10 03:00:00,01113,0,0,221,9
Shelby,Alabama,560,6,20,1,426,16,114,-11,2020-06-10 03:00:00,01117,0,0,540,5
St. Clair,Alabama,141,0,2,0,99,2,40,-2,2020-06-10 03:00:00,01115,0,0,139,0
Sumter,Alabama,248,1,9,0,174,10,65,-9,2020-06-10 03:00:00,01119,0,0,239,1
Talladega,Alabama,136,2,5,0,85,4,46,-2,2020-06-10 03:00:00,01121,0,0,131,2
Tallapoosa,Alabama,448,2,67,0,323,7,58,-5,2020-06-10 03:00:00,01123,0,0,381,2
Tuscaloosa,Alabama,976,40,23,0,519,41,434,-1,2020-06-10 03:00:00,01125,0,0,953,40
Walker,Alabama,467,7,6,1,234,26,227,-20,2020-06-10 03:00:00,01127,0,0,461,6
Washington,Alabama,82,3,6,0,56,1,20,2,2020-06-10 03:00:00,01129,0,0,76,3
Wilcox,Alabama,179,6,7,0,107,4,65,2,2020-06-10 03:00:00,01131,0,0,172,6
Winston,Alabama,96,1,1,0,63,6,32,-5,2020-06-10 03:00:00,01133,0,0,95,1
unknown,Alabama,351,16,4,0,347,16,0,0,2020-06-10 03:00:00,,11395,0,-11048,16
Anchorage,Alaska,288,5,5,1,198,0,85,4,2020-06-10 03:00:00,02020,190,0,93,4
Bethel,Alaska,3,0,0,0,2,0,1,0,2020-06-10 03:00:00,02050,2,0,1,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-10 03:00:00,,1,0,0,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-10 03:00:00,02090,83,0,0,0
Haines,Alaska,1,1,0,0,0,0,1,1,2020-06-10 03:00:00,02100,0,0,1,1
Juneau,Alaska,35,0,0,0,30,0,5,0,2020-06-10 03:00:00,02110,30,1,5,-1
Kenai Peninsula,Alaska,85,2,2,0,29,3,54,-1,2020-06-10 03:00:00,02122,29,3,54,-1
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-10 03:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-10 03:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,37,0,1,0,22,0,14,0,2020-06-10 03:00:00,02170,21,0,15,0
Nome,Alaska,4,1,0,0,3,0,1,1,2020-06-10 03:00:00,02180,3,0,1,1
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-10 03:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,3,1,0,0,2,0,1,1,2020-06-10 03:00:00,02188,2,0,1,1
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-10 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-10 03:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,2,1,0,-1,2020-06-10 03:00:00,02220,2,1,0,-1
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-10 03:00:00,02240,3,0,0,0
Wrangell,Alaska,1,0,0,0,0,0,1,0,2020-06-10 03:00:00,02275,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-10 03:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-10 03:00:00,,66,0,-62,0
Apache,Arizona,1747,15,49,0,1057,22,641,-7,2020-06-10 03:00:00,04001,0,0,1698,15
Cochise,Arizona,156,7,4,0,54,3,98,4,2020-06-10 03:00:00,04003,0,0,152,7
Coconino,Arizona,1289,-1,85,0,880,12,324,-13,2020-06-10 03:00:00,04005,0,0,1204,-1
Gila,Arizona,47,1,3,0,19,0,25,1,2020-06-10 03:00:00,04007,0,0,44,1
Graham,Arizona,42,1,1,0,21,0,20,1,2020-06-10 03:00:00,04009,0,0,41,1
Greenlee,Arizona,10,0,1,1,1,-1,8,0,2020-06-10 03:00:00,04011,0,0,9,-1
La Paz,Arizona,189,6,1,0,43,0,145,6,2020-06-10 03:00:00,04012,0,0,188,6
Maricopa,Arizona,14374,371,504,13,7388,81,6482,277,2020-06-10 03:00:00,04013,1,0,13869,358
Mohave,Arizona,513,1,58,0,242,10,213,-9,2020-06-10 03:00:00,04015,0,0,455,1
Navajo,Arizona,2253,24,72,0,1359,9,822,15,2020-06-10 03:00:00,04017,0,0,2181,24
Pima,Arizona,3161,7,212,7,1755,21,1194,-21,2020-06-10 03:00:00,04019,1,0,2948,0
Pinal,Arizona,1164,37,41,0,686,4,437,33,2020-06-10 03:00:00,04021,1,0,1122,37
Santa Cruz,Arizona,633,18,3,0,157,2,473,16,2020-06-10 03:00:00,04023,0,0,630,18
Yavapai,Arizona,340,10,6,0,262,6,72,4,2020-06-10 03:00:00,04025,171,0,163,10
Yuma,Arizona,2378,121,34,2,643,53,1701,66,2020-06-10 03:00:00,04027,0,0,2344,119
Arkansas,Arkansas,7,0,0,0,3,0,4,0,2020-06-10 03:00:00,05001,3,0,4,0
Ashley,Arkansas,34,2,0,0,25,1,9,1,2020-06-10 03:00:00,05003,25,1,9,1
Baxter,Arkansas,13,0,0,0,10,0,3,0,2020-06-10 03:00:00,05005,10,0,3,0
Benton,Arkansas,1090,79,5,1,546,46,539,32,2020-06-10 03:00:00,05007,546,46,539,32
Boone,Arkansas,7,0,0,0,5,0,2,0,2020-06-10 03:00:00,05009,5,0,2,0
Bradley,Arkansas,32,0,1,0,17,1,14,-1,2020-06-10 03:00:00,05011,17,1,14,-1
Carroll,Arkansas,40,2,1,0,23,3,16,-1,2020-06-10 03:00:00,05015,23,3,16,-1
Chicot,Arkansas,26,0,0,0,15,0,11,0,2020-06-10 03:00:00,05017,15,0,11,0
Clark,Arkansas,41,0,0,0,37,0,4,0,2020-06-10 03:00:00,05019,37,0,4,0
Clay,Arkansas,7,1,0,0,4,0,3,1,2020-06-10 03:00:00,05021,4,0,3,1
Cleburne,Arkansas,75,0,4,0,69,0,2,0,2020-06-10 03:00:00,05023,69,0,2,0
Cleveland,Arkansas,19,0,0,0,19,0,0,0,2020-06-10 03:00:00,05025,19,0,0,0
Columbia,Arkansas,26,1,2,0,19,0,5,1,2020-06-10 03:00:00,05027,19,0,5,1
Conway,Arkansas,16,1,1,0,13,0,2,1,2020-06-10 03:00:00,05029,13,0,2,1
Craighead,Arkansas,318,13,1,0,220,13,97,0,2020-06-10 03:00:00,05031,220,13,97,0
Crawford,Arkansas,43,1,0,0,24,1,19,0,2020-06-10 03:00:00,05033,24,1,19,0
Crittenden,Arkansas,473,8,9,0,346,13,118,-5,2020-06-10 03:00:00,05035,346,13,118,-5
Cross,Arkansas,65,2,0,0,47,0,18,2,2020-06-10 03:00:00,05037,47,0,18,2
Dallas,Arkansas,3,0,0,0,2,0,1,0,2020-06-10 03:00:00,05039,2,0,1,0
Desha,Arkansas,20,0,0,0,19,0,1,0,2020-06-10 03:00:00,05041,19,0,1,0
Drew,Arkansas,21,0,1,0,17,0,3,0,2020-06-10 03:00:00,05043,17,0,3,0
Faulkner,Arkansas,119,2,3,0,100,0,16,2,2020-06-10 03:00:00,05045,100,0,16,2
Franklin,Arkansas,5,0,0,0,4,0,1,0,2020-06-10 03:00:00,05047,4,0,1,0
Fulton,Arkansas,7,-1,0,0,7,1,0,-2,2020-06-10 03:00:00,05049,7,1,0,-2
Garland,Arkansas,150,8,1,0,134,1,15,7,2020-06-10 03:00:00,05051,134,1,15,7
Grant,Arkansas,22,3,0,0,18,0,4,3,2020-06-10 03:00:00,05053,18,0,4,3
Greene,Arkansas,67,0,0,0,63,5,4,-5,2020-06-10 03:00:00,05055,63,5,4,-5
Hempstead,Arkansas,33,3,1,0,17,0,15,3,2020-06-10 03:00:00,05057,17,0,15,3
Hot Spring,Arkansas,34,0,0,0,33,0,1,0,2020-06-10 03:00:00,05059,33,0,1,0
Howard,Arkansas,36,3,0,0,25,2,11,1,2020-06-10 03:00:00,05061,25,2,11,1
Independence,Arkansas,36,0,0,0,30,0,6,0,2020-06-10 03:00:00,05063,30,0,6,0
Izard,Arkansas,17,0,1,0,15,0,1,0,2020-06-10 03:00:00,05065,15,0,1,0
Jackson,Arkansas,7,0,0,0,4,0,3,0,2020-06-10 03:00:00,05067,4,0,3,0
Jefferson,Arkansas,559,5,28,2,479,2,52,1,2020-06-10 03:00:00,05069,479,2,52,1
Johnson,Arkansas,69,3,0,0,45,3,24,0,2020-06-10 03:00:00,05071,45,3,24,0
Lafayette,Arkansas,10,0,1,0,8,0,1,0,2020-06-10 03:00:00,05073,8,0,1,0
Lawrence,Arkansas,89,0,9,0,72,3,8,-3,2020-06-10 03:00:00,05075,72,3,8,-3
Lee,Arkansas,97,48,1,0,21,3,75,45,2020-06-10 03:00:00,05077,21,3,75,45
Lincoln,Arkansas,985,0,11,0,956,0,18,0,2020-06-10 03:00:00,05079,956,0,18,0
Little River,Arkansas,28,2,0,0,12,3,16,-1,2020-06-10 03:00:00,05081,12,3,16,-1
Logan,Arkansas,14,1,0,0,5,0,9,1,2020-06-10 03:00:00,05083,5,0,9,1
