Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,239,6,5,0,106,5,128,1,2020-06-03 03:00:00,01001,0,0,234,6
Baldwin,Alabama,292,0,9,0,235,2,48,-2,2020-06-03 03:00:00,01003,0,0,283,0
Barbour,Alabama,175,5,1,0,79,4,95,1,2020-06-03 03:00:00,01005,0,0,174,5
Bibb,Alabama,76,0,1,0,47,1,28,-1,2020-06-03 03:00:00,01007,0,0,75,0
Blount,Alabama,63,0,1,0,43,0,19,0,2020-06-03 03:00:00,01009,0,0,62,0
Bullock,Alabama,213,4,6,0,39,10,168,-6,2020-06-03 03:00:00,01011,0,0,207,4
Butler,Alabama,416,2,18,0,238,9,160,-7,2020-06-03 03:00:00,01013,0,0,398,2
Calhoun,Alabama,165,1,3,0,124,1,38,0,2020-06-03 03:00:00,01015,0,0,162,1
Chambers,Alabama,358,2,26,1,295,0,37,1,2020-06-03 03:00:00,01017,0,0,332,1
Cherokee,Alabama,38,0,3,0,23,1,12,-1,2020-06-03 03:00:00,01019,0,0,35,0
Chilton,Alabama,104,1,1,0,74,1,29,0,2020-06-03 03:00:00,01021,0,0,103,1
Choctaw,Alabama,153,0,10,0,72,6,71,-6,2020-06-03 03:00:00,01023,0,0,143,0
Clarke,Alabama,148,2,2,0,70,5,76,-3,2020-06-03 03:00:00,01025,0,0,146,2
Clay,Alabama,28,0,2,0,24,1,2,-1,2020-06-03 03:00:00,01027,0,0,26,0
Cleburne,Alabama,15,0,1,0,11,0,3,0,2020-06-03 03:00:00,01029,0,0,14,0
Coffee,Alabama,238,0,1,0,162,3,75,-3,2020-06-03 03:00:00,01031,0,0,237,0
Colbert,Alabama,187,2,2,0,84,5,101,-3,2020-06-03 03:00:00,01033,0,0,185,2
Conecuh,Alabama,41,0,1,0,17,1,23,-1,2020-06-03 03:00:00,01035,0,0,40,0
Coosa,Alabama,40,0,1,0,31,0,8,0,2020-06-03 03:00:00,01037,0,0,39,0
Covington,Alabama,81,0,1,0,53,0,27,0,2020-06-03 03:00:00,01039,0,0,80,0
Crenshaw,Alabama,78,3,3,0,43,0,32,3,2020-06-03 03:00:00,01041,0,0,75,3
Cullman,Alabama,150,4,1,0,66,1,83,3,2020-06-03 03:00:00,01043,0,0,149,4
Dale,Alabama,123,5,0,0,56,1,67,4,2020-06-03 03:00:00,01045,0,0,123,5
Dallas,Alabama,282,5,3,0,136,7,143,-2,2020-06-03 03:00:00,01047,0,0,279,5
DeKalb,Alabama,256,7,3,0,171,2,82,5,2020-06-03 03:00:00,01049,0,0,253,7
Elmore,Alabama,373,13,9,1,179,9,185,3,2020-06-03 03:00:00,01051,0,0,364,12
Escambia,Alabama,74,3,3,0,33,0,38,3,2020-06-03 03:00:00,01053,0,0,71,3
Etowah,Alabama,261,2,12,0,188,8,61,-6,2020-06-03 03:00:00,01055,0,0,249,2
Fayette,Alabama,16,0,0,0,8,0,8,0,2020-06-03 03:00:00,01057,0,0,16,0
Franklin,Alabama,576,16,8,0,309,19,259,-3,2020-06-03 03:00:00,01059,0,0,568,16
Geneva,Alabama,43,0,0,0,20,1,23,-1,2020-06-03 03:00:00,01061,0,0,43,0
Greene,Alabama,95,1,4,0,75,0,16,1,2020-06-03 03:00:00,01063,0,0,91,1
Hale,Alabama,178,5,9,0,78,4,91,1,2020-06-03 03:00:00,01065,0,0,169,5
Henry,Alabama,81,1,2,0,38,3,41,-2,2020-06-03 03:00:00,01067,0,0,79,1
Houston,Alabama,223,2,5,1,126,2,92,-1,2020-06-03 03:00:00,01069,0,0,218,1
Jackson,Alabama,83,4,3,1,57,0,23,3,2020-06-03 03:00:00,01071,0,0,80,3
Jefferson,Alabama,1882,27,103,0,1182,15,597,12,2020-06-03 03:00:00,01073,0,0,1779,27
Lamar,Alabama,26,0,0,0,14,0,12,0,2020-06-03 03:00:00,01075,0,0,26,0
Lauderdale,Alabama,167,3,2,0,102,1,63,2,2020-06-03 03:00:00,01077,0,0,165,3
Lawrence,Alabama,51,1,0,0,31,2,20,-1,2020-06-03 03:00:00,01079,0,0,51,1
Lee,Alabama,552,2,34,1,403,0,115,1,2020-06-03 03:00:00,01081,0,0,518,1
Limestone,Alabama,108,0,0,0,61,0,47,0,2020-06-03 03:00:00,01083,0,0,108,0
Lowndes,Alabama,255,4,12,0,114,7,129,-3,2020-06-03 03:00:00,01085,0,0,243,4
Macon,Alabama,86,1,4,0,46,0,36,1,2020-06-03 03:00:00,01087,0,0,82,1
Madison,Alabama,344,2,4,0,264,0,76,2,2020-06-03 03:00:00,01089,0,0,340,2
Marengo,Alabama,174,3,6,0,99,11,69,-8,2020-06-03 03:00:00,01091,0,0,168,3
Marion,Alabama,124,2,11,0,90,3,23,-1,2020-06-03 03:00:00,01093,0,0,113,2
Marshall,Alabama,705,8,9,0,577,17,119,-9,2020-06-03 03:00:00,01095,0,0,696,8
Mobile,Alabama,2283,40,118,0,1513,21,652,19,2020-06-03 03:00:00,01097,0,0,2165,40
Monroe,Alabama,44,1,2,0,16,0,26,1,2020-06-03 03:00:00,01099,0,0,42,1
Montgomery,Alabama,1802,55,43,0,767,39,992,16,2020-06-03 03:00:00,01101,0,0,1759,55
Morgan,Alabama,297,10,1,0,108,2,188,8,2020-06-03 03:00:00,01103,0,0,296,10
Perry,Alabama,42,0,0,0,20,1,22,-1,2020-06-03 03:00:00,01105,0,0,42,0
Pickens,Alabama,121,3,5,1,73,1,43,1,2020-06-03 03:00:00,01107,0,0,116,2
Pike,Alabama,208,3,0,0,102,3,106,0,2020-06-03 03:00:00,01109,0,0,208,3
Randolph,Alabama,128,1,7,0,104,0,17,1,2020-06-03 03:00:00,01111,0,0,121,1
Russell,Alabama,177,4,0,0,99,3,78,1,2020-06-03 03:00:00,01113,0,0,177,4
Shelby,Alabama,522,3,20,0,367,1,135,2,2020-06-03 03:00:00,01117,0,0,502,3
St. Clair,Alabama,131,5,1,0,86,0,44,5,2020-06-03 03:00:00,01115,0,0,130,5
Sumter,Alabama,226,2,7,0,126,10,93,-8,2020-06-03 03:00:00,01119,0,0,219,2
Talladega,Alabama,117,1,5,0,72,1,40,0,2020-06-03 03:00:00,01121,0,0,112,1
Tallapoosa,Alabama,431,4,66,1,288,6,77,-3,2020-06-03 03:00:00,01123,0,0,365,3
Tuscaloosa,Alabama,816,24,16,0,339,17,461,7,2020-06-03 03:00:00,01125,0,0,800,24
Walker,Alabama,378,15,2,0,136,7,240,8,2020-06-03 03:00:00,01127,0,0,376,15
Washington,Alabama,72,1,6,0,50,1,16,0,2020-06-03 03:00:00,01129,0,0,66,1
Wilcox,Alabama,152,2,7,0,84,2,61,0,2020-06-03 03:00:00,01131,0,0,145,2
Winston,Alabama,91,1,1,0,38,5,52,-4,2020-06-03 03:00:00,01133,0,0,90,1
unknown,Alabama,292,4,3,0,289,4,0,0,2020-06-03 03:00:00,,9355,0,-9066,4
Anchorage,Alaska,247,15,4,0,196,0,47,15,2020-06-03 03:00:00,02020,189,2,54,13
Bethel,Alaska,3,0,0,0,1,0,2,0,2020-06-03 03:00:00,02050,1,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-03 03:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-03 03:00:00,02090,83,0,0,0
Juneau,Alaska,33,0,0,0,29,0,4,0,2020-06-03 03:00:00,02110,28,0,5,0
Kenai Peninsula,Alaska,54,5,2,0,23,0,29,5,2020-06-03 03:00:00,02122,23,1,29,4
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-03 03:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-03 03:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,29,0,1,0,20,0,8,0,2020-06-03 03:00:00,02170,19,0,9,0
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-03 03:00:00,02180,1,0,2,0
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-03 03:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,2,0,0,0,1,0,1,0,2020-06-03 03:00:00,02188,1,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-03 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-03 03:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-03 03:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,2,0,1,0,2020-06-03 03:00:00,02240,2,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-03 03:00:00,02290,1,0,0,0
