Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,492,10,11,1,292,6,189,3,2020-06-28 04:00:00,01001,0,0,481,9
Baldwin,Alabama,539,39,9,0,335,7,195,32,2020-06-28 04:00:00,01003,0,0,530,39
Barbour,Alabama,314,5,1,0,207,5,106,0,2020-06-28 04:00:00,01005,0,0,313,5
Bibb,Alabama,158,8,1,0,92,3,65,5,2020-06-28 04:00:00,01007,0,0,157,8
Blount,Alabama,185,4,1,0,92,6,92,-2,2020-06-28 04:00:00,01009,0,0,184,4
Bullock,Alabama,354,7,10,0,243,15,101,-8,2020-06-28 04:00:00,01011,0,0,344,7
Butler,Alabama,597,5,27,0,461,16,109,-11,2020-06-28 04:00:00,01013,0,0,570,5
Calhoun,Alabama,237,9,5,0,176,1,56,8,2020-06-28 04:00:00,01015,0,0,232,9
Chambers,Alabama,547,2,27,0,393,9,127,-7,2020-06-28 04:00:00,01017,0,0,520,2
Cherokee,Alabama,66,1,7,0,37,1,22,0,2020-06-28 04:00:00,01019,0,0,59,1
Chilton,Alabama,193,4,2,0,119,5,72,-1,2020-06-28 04:00:00,01021,0,0,191,4
Choctaw,Alabama,188,0,12,0,148,1,28,-1,2020-06-28 04:00:00,01023,0,0,176,0
Clarke,Alabama,256,4,5,0,163,4,88,0,2020-06-28 04:00:00,01025,0,0,251,4
Clay,Alabama,35,0,2,0,27,0,6,0,2020-06-28 04:00:00,01027,0,0,33,0
Cleburne,Alabama,25,1,1,0,17,0,7,1,2020-06-28 04:00:00,01029,0,0,24,1
Coffee,Alabama,339,5,1,0,261,8,77,-3,2020-06-28 04:00:00,01031,0,0,338,5
Colbert,Alabama,341,8,5,0,225,8,111,0,2020-06-28 04:00:00,01033,0,0,336,8
Conecuh,Alabama,163,4,3,0,70,6,90,-2,2020-06-28 04:00:00,01035,0,0,160,4
Coosa,Alabama,55,1,1,0,42,2,12,-1,2020-06-28 04:00:00,01037,0,0,54,1
Covington,Alabama,293,13,4,0,103,8,186,5,2020-06-28 04:00:00,01039,0,0,289,13
Crenshaw,Alabama,121,1,3,0,96,2,22,-1,2020-06-28 04:00:00,01041,0,0,118,1
Cullman,Alabama,372,7,3,0,220,11,149,-4,2020-06-28 04:00:00,01043,0,0,369,7
Dale,Alabama,230,9,0,0,156,6,74,3,2020-06-28 04:00:00,01045,0,0,230,9
Dallas,Alabama,744,16,8,0,397,22,339,-6,2020-06-28 04:00:00,01047,0,0,736,16
DeKalb,Alabama,528,22,5,0,290,7,233,15,2020-06-28 04:00:00,01049,0,0,523,22
Elmore,Alabama,771,27,13,0,450,17,308,10,2020-06-28 04:00:00,01051,0,0,758,27
Escambia,Alabama,215,7,6,0,84,0,125,7,2020-06-28 04:00:00,01053,0,0,209,7
Etowah,Alabama,547,26,13,0,275,3,259,23,2020-06-28 04:00:00,01055,0,0,534,26
Fayette,Alabama,65,1,1,0,31,9,33,-8,2020-06-28 04:00:00,01057,0,0,64,1
Franklin,Alabama,829,3,11,0,656,38,162,-35,2020-06-28 04:00:00,01059,0,0,818,3
Geneva,Alabama,60,1,0,0,43,0,17,1,2020-06-28 04:00:00,01061,0,0,60,1
Greene,Alabama,164,4,7,1,106,1,51,2,2020-06-28 04:00:00,01063,0,0,157,3
Hale,Alabama,273,3,20,1,189,2,64,0,2020-06-28 04:00:00,01065,0,0,253,2
Henry,Alabama,132,2,4,0,88,2,40,0,2020-06-28 04:00:00,01067,0,0,128,2
Houston,Alabama,420,24,4,1,269,11,147,12,2020-06-28 04:00:00,01069,0,0,416,23
Jackson,Alabama,194,-2,2,0,111,8,81,-10,2020-06-28 04:00:00,01071,0,0,192,-2
Jefferson,Alabama,3603,122,133,4,2133,61,1337,57,2020-06-28 04:00:00,01073,0,0,3470,118
Lamar,Alabama,64,1,1,0,31,1,32,0,2020-06-28 04:00:00,01075,0,0,63,1
Lauderdale,Alabama,363,11,4,0,210,12,149,-1,2020-06-28 04:00:00,01077,0,0,359,11
Lawrence,Alabama,90,5,0,0,59,3,31,2,2020-06-28 04:00:00,01079,0,0,90,5
Lee,Alabama,1044,18,36,0,597,16,411,2,2020-06-28 04:00:00,01081,0,0,1008,18
Limestone,Alabama,351,17,0,0,175,18,176,-1,2020-06-28 04:00:00,01083,0,0,351,17
Lowndes,Alabama,436,4,17,0,318,25,101,-21,2020-06-28 04:00:00,01085,0,0,419,4
Macon,Alabama,160,1,7,0,105,5,48,-4,2020-06-28 04:00:00,01087,0,0,153,1
Madison,Alabama,896,32,6,0,435,13,455,19,2020-06-28 04:00:00,01089,0,0,890,32
Marengo,Alabama,264,4,11,0,183,2,70,2,2020-06-28 04:00:00,01091,0,0,253,4
Marion,Alabama,188,4,12,0,118,2,58,2,2020-06-28 04:00:00,01093,0,0,176,4
Marshall,Alabama,1389,63,9,0,806,33,574,30,2020-06-28 04:00:00,01095,0,0,1380,63
Mobile,Alabama,3362,91,133,0,2412,36,817,55,2020-06-28 04:00:00,01097,0,0,3229,91
Monroe,Alabama,187,9,2,0,98,8,87,1,2020-06-28 04:00:00,01099,0,0,185,9
Montgomery,Alabama,3576,55,92,1,2318,88,1166,-34,2020-06-28 04:00:00,01101,0,0,3484,54
Morgan,Alabama,907,21,3,0,485,31,419,-10,2020-06-28 04:00:00,01103,0,0,904,21
Perry,Alabama,110,6,0,0,61,5,49,1,2020-06-28 04:00:00,01105,0,0,110,6
Pickens,Alabama,190,2,6,0,126,3,58,-1,2020-06-28 04:00:00,01107,0,0,184,2
Pike,Alabama,388,6,5,0,276,8,107,-2,2020-06-28 04:00:00,01109,0,0,383,6
Randolph,Alabama,154,4,9,0,126,0,19,4,2020-06-28 04:00:00,01111,0,0,145,4
Russell,Alabama,415,6,0,0,254,12,161,-6,2020-06-28 04:00:00,01113,0,0,415,6
Shelby,Alabama,942,28,23,0,565,17,354,11,2020-06-28 04:00:00,01117,0,0,919,28
St. Clair,Alabama,247,10,2,0,154,8,91,2,2020-06-28 04:00:00,01115,0,0,245,10
Sumter,Alabama,274,0,12,0,235,3,27,-3,2020-06-28 04:00:00,01119,0,0,262,0
Talladega,Alabama,220,14,5,0,138,4,77,10,2020-06-28 04:00:00,01121,0,0,215,14
Tallapoosa,Alabama,539,5,69,0,381,5,89,0,2020-06-28 04:00:00,01123,0,0,470,5
Tuscaloosa,Alabama,1839,44,36,1,1088,70,715,-27,2020-06-28 04:00:00,01125,0,0,1803,43
Walker,Alabama,780,17,13,0,478,16,289,1,2020-06-28 04:00:00,01127,0,0,767,17
Washington,Alabama,98,1,6,0,76,0,16,1,2020-06-28 04:00:00,01129,0,0,92,1
Wilcox,Alabama,271,4,8,0,191,13,72,-9,2020-06-28 04:00:00,01131,0,0,263,4
Winston,Alabama,216,2,3,1,104,3,109,-2,2020-06-28 04:00:00,01133,0,0,213,1
unknown,Alabama,478,12,21,1,457,11,0,0,2020-06-28 04:00:00,,18866,0,-18409,11
Anchorage,Alaska,396,9,6,0,289,7,101,2,2020-06-28 04:00:00,02020,227,0,163,9
Bethel,Alaska,9,1,0,0,3,0,6,1,2020-06-28 04:00:00,02050,3,0,6,1
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-28 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,134,1,2,0,88,2,44,-1,2020-06-28 04:00:00,02090,84,0,48,1
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-28 04:00:00,02100,1,0,1,0
Juneau,Alaska,43,1,2,0,36,0,5,1,2020-06-28 04:00:00,02110,36,0,5,1
Kenai Peninsula,Alaska,130,2,2,0,92,5,36,-3,2020-06-28 04:00:00,02122,87,0,41,2
Ketchikan Gateway,Alaska,21,0,0,0,18,1,3,-1,2020-06-28 04:00:00,02130,17,0,4,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-28 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,71,3,1,0,39,0,31,3,2020-06-28 04:00:00,02170,39,0,31,3
Nome,Alaska,6,0,0,0,4,0,2,0,2020-06-28 04:00:00,02180,4,0,2,0
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-06-28 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,4,0,0,0,3,0,1,0,2020-06-28 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-28 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-28 04:00:00,02198,2,0,0,0
Sitka,Alaska,12,0,0,0,6,1,6,-1,2020-06-28 04:00:00,02220,3,0,9,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-28 04:00:00,02240,3,0,0,0
Valdez-Cordova,Alaska,1,0,0,0,1,0,0,0,2020-06-28 04:00:00,02261,1,0,0,0
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-28 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,3,1,0,0,1,0,2,1,2020-06-28 04:00:00,02290,1,0,2,1
unknown,Alaska,0,0,0,0,0,0,0,0,2020-06-28 04:00:00,,1,0,-1,0
Apache,Arizona,2250,0,85,6,1765,39,400,-45,2020-06-28 04:00:00,04001,0,0,2165,-6
Cochise,Arizona,538,29,6,0,173,24,359,5,2020-06-28 04:00:00,04003,0,0,532,29
Coconino,Arizona,1735,22,92,1,1208,14,435,7,2020-06-28 04:00:00,04005,0,0,1643,21
Gila,Arizona,249,12,5,0,48,5,196,7,2020-06-28 04:00:00,04007,0,0,244,12
Graham,Arizona,82,7,1,0,42,0,39,7,2020-06-28 04:00:00,04009,0,0,81,7
Greenlee,Arizona,18,1,1,0,8,0,9,1,2020-06-28 04:00:00,04011,0,0,17,1
La Paz,Arizona,315,6,5,0,185,5,125,1,2020-06-28 04:00:00,04012,0,0,310,6
Maricopa,Arizona,42374,2748,741,23,15357,681,26276,2044,2020-06-28 04:00:00,04013,1,0,41632,2725
Mohave,Arizona,962,35,85,1,455,3,422,31,2020-06-28 04:00:00,04015,0,0,877,34
Navajo,Arizona,3397,30,124,2,2292,76,981,-48,2020-06-28 04:00:00,04017,0,0,3273,28
Pima,Arizona,7086,250,268,2,3291,219,3527,29,2020-06-28 04:00:00,04019,1,0,6817,248
Pinal,Arizona,3154,119,61,2,1305,113,1788,4,2020-06-28 04:00:00,04021,1,0,3092,117
Santa Cruz,Arizona,1654,17,16,2,769,69,869,-54,2020-06-28 04:00:00,04023,0,0,1638,15
Yavapai,Arizona,628,31,8,1,349,5,271,25,2020-06-28 04:00:00,04025,171,0,449,30
Yuma,Arizona,5680,156,81,4,2634,159,2965,-7,2020-06-28 04:00:00,04027,0,0,5599,152
unknown,Arizona,2,2,1,0,0,1,1,1,2020-06-28 04:00:00,,0,0,1,2
Arkansas,Arkansas,26,2,0,0,18,2,8,0,2020-06-28 04:00:00,05001,18,2,8,0
Ashley,Arkansas,68,0,1,0,47,1,20,-1,2020-06-28 04:00:00,05003,47,1,20,-1
Baxter,Arkansas,18,0,0,0,14,0,4,0,2020-06-28 04:00:00,05005,14,0,4,0
Benton,Arkansas,2573,119,18,3,1688,87,867,29,2020-06-28 04:00:00,05007,1688,87,867,29
Boone,Arkansas,22,0,1,0,9,2,12,-2,2020-06-28 04:00:00,05009,9,2,12,-2
Bradley,Arkansas,42,2,2,0,31,0,9,2,2020-06-28 04:00:00,05011,31,0,9,2
Carroll,Arkansas,161,3,5,1,91,2,65,0,2020-06-28 04:00:00,05015,91,2,65,0
Chicot,Arkansas,120,3,3,0,68,6,49,-3,2020-06-28 04:00:00,05017,68,6,49,-3
Clark,Arkansas,55,2,0,0,49,2,6,0,2020-06-28 04:00:00,05019,49,2,6,0
Clay,Arkansas,52,0,3,0,25,5,24,-5,2020-06-28 04:00:00,05021,25,5,24,-5
Cleburne,Arkansas,83,1,4,0,70,0,9,1,2020-06-28 04:00:00,05023,70,0,9,1
Cleveland,Arkansas,25,0,0,0,22,0,3,0,2020-06-28 04:00:00,05025,22,0,3,0
Columbia,Arkansas,74,1,3,0,28,1,43,0,2020-06-28 04:00:00,05027,28,1,43,0
Conway,Arkansas,44,2,3,0,25,0,16,2,2020-06-28 04:00:00,05029,25,0,16,2
Craighead,Arkansas,436,6,6,0,369,5,61,1,2020-06-28 04:00:00,05031,369,5,61,1
Crawford,Arkansas,135,4,0,0,69,2,66,2,2020-06-28 04:00:00,05033,69,2,66,2
Crittenden,Arkansas,696,9,11,0,539,9,146,0,2020-06-28 04:00:00,05035,539,9,146,0
Cross,Arkansas,85,1,1,0,76,0,8,1,2020-06-28 04:00:00,05037,76,0,8,1
Dallas,Arkansas,7,1,0,0,5,1,2,0,2020-06-28 04:00:00,05039,5,1,2,0
Desha,Arkansas,42,2,0,0,26,3,16,-1,2020-06-28 04:00:00,05041,26,3,16,-1
Drew,Arkansas,53,4,1,0,26,1,26,3,2020-06-28 04:00:00,05043,26,1,26,3
Faulkner,Arkansas,409,27,3,0,203,21,203,6,2020-06-28 04:00:00,05045,203,21,203,6
Franklin,Arkansas,16,0,0,0,10,1,6,-1,2020-06-28 04:00:00,05047,10,1,6,-1
Fulton,Arkansas,12,2,0,0,9,-1,3,3,2020-06-28 04:00:00,05049,9,-1,3,3
Garland,Arkansas,214,4,1,0,165,1,48,3,2020-06-28 04:00:00,05051,165,1,48,3
Grant,Arkansas,34,1,0,0,25,0,9,1,2020-06-28 04:00:00,05053,25,0,9,1
Greene,Arkansas,112,5,0,0,82,7,30,-2,2020-06-28 04:00:00,05055,82,7,30,-2
Hempstead,Arkansas,47,0,1,0,41,0,5,0,2020-06-28 04:00:00,05057,41,0,5,0
Hot Spring,Arkansas,420,5,0,0,48,5,372,0,2020-06-28 04:00:00,05059,48,5,372,0
Howard,Arkansas,76,1,1,0,49,0,26,1,2020-06-28 04:00:00,05061,49,0,26,1
Independence,Arkansas,51,2,0,0,44,0,7,2,2020-06-28 04:00:00,05063,44,0,7,2
Izard,Arkansas,20,0,1,0,19,0,0,0,2020-06-28 04:00:00,05065,19,0,0,0
Jackson,Arkansas,26,0,0,0,17,1,9,-1,2020-06-28 04:00:00,05067,17,1,9,-1
Jefferson,Arkansas,680,4,28,0,589,1,63,3,2020-06-28 04:00:00,05069,589,1,63,3
Johnson,Arkansas,207,19,0,0,112,11,95,8,2020-06-28 04:00:00,05071,112,11,95,8
Lafayette,Arkansas,15,0,1,0,13,0,1,0,2020-06-28 04:00:00,05073,13,0,1,0
Lawrence,Arkansas,99,0,9,0,79,1,11,-1,2020-06-28 04:00:00,05075,78,0,12,0
Lee,Arkansas,626,0,1,0,531,60,94,-60,2020-06-28 04:00:00,05077,531,60,94,-60
Lincoln,Arkansas,1036,0,11,0,973,2,52,-2,2020-06-28 04:00:00,05079,972,7,53,-7
Little River,Arkansas,38,0,0,0,37,0,1,0,2020-06-28 04:00:00,05081,37,0,1,0
Logan,Arkansas,46,2,0,0,23,2,23,0,2020-06-28 04:00:00,05083,23,2,23,0
Lonoke,Arkansas,127,8,1,0,76,3,50,5,2020-06-28 04:00:00,05085,76,3,50,5
Madison,Arkansas,175,1,0,0,128,4,47,-3,2020-06-28 04:00:00,05087,128,4,47,-3
Marion,Arkansas,4,0,0,0,2,0,2,0,2020-06-28 04:00:00,05089,2,0,2,0
Miller,Arkansas,107,6,2,0,87,4,18,2,2020-06-28 04:00:00,05091,87,4,18,2
Mississippi,Arkansas,149,13,3,0,99,0,47,13,2020-06-28 04:00:00,05093,99,0,47,13
Monroe,Arkansas,12,2,0,0,7,0,5,2,2020-06-28 04:00:00,05095,7,0,5,2
Montgomery,Arkansas,4,0,0,0,2,0,2,0,2020-06-28 04:00:00,05097,2,0,2,0
Nevada,Arkansas,101,0,2,0,73,1,26,-1,2020-06-28 04:00:00,05099,73,1,26,-1
