Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,19,0,1,0,3,0,15,0,2020-06-02 18:00:00,01001,0,0,18,0
Baldwin,Alabama,71,5,1,0,11,4,59,1,2020-06-02 18:00:00,01003,0,0,70,5
Barbour,Alabama,10,0,0,0,0,0,10,0,2020-06-02 18:00:00,01005,0,0,10,0
Bibb,Alabama,16,3,0,0,0,0,16,3,2020-06-02 18:00:00,01007,0,0,16,3
Blount,Alabama,13,1,0,0,4,0,9,1,2020-06-02 18:00:00,01009,0,0,13,1
Bullock,Alabama,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,01011,0,0,4,0
Butler,Alabama,7,1,0,0,0,0,7,1,2020-06-02 18:00:00,01013,0,0,7,1
Calhoun,Alabama,60,3,0,0,2,0,58,3,2020-06-02 18:00:00,01015,0,0,60,3
Chambers,Alabama,200,16,8,0,13,8,179,8,2020-06-02 18:00:00,01017,0,0,192,16
Cherokee,Alabama,9,2,0,0,1,1,8,1,2020-06-02 18:00:00,01019,0,0,9,2
Chilton,Alabama,30,0,0,0,6,1,24,-1,2020-06-02 18:00:00,01021,0,0,30,0
Choctaw,Alabama,10,1,0,0,0,0,10,1,2020-06-02 18:00:00,01023,0,0,10,1
Clarke,Alabama,19,4,0,0,0,0,19,4,2020-06-02 18:00:00,01025,0,0,19,4
Clay,Alabama,14,2,0,0,1,0,13,2,2020-06-02 18:00:00,01027,0,0,14,2
Cleburne,Alabama,12,0,0,0,4,1,8,-1,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,32,12,0,0,0,0,32,12,2020-06-02 18:00:00,01031,0,0,32,12
Colbert,Alabama,9,1,1,0,0,0,8,1,2020-06-02 18:00:00,01033,0,0,8,1
Conecuh,Alabama,5,2,0,0,0,0,5,2,2020-06-02 18:00:00,01035,0,0,5,2
Coosa,Alabama,18,7,0,0,2,1,16,6,2020-06-02 18:00:00,01037,0,0,18,7
Covington,Alabama,13,2,0,0,1,0,12,2,2020-06-02 18:00:00,01039,0,0,13,2
Crenshaw,Alabama,3,1,0,0,0,0,3,1,2020-06-02 18:00:00,01041,0,0,3,1
Cullman,Alabama,39,8,0,0,5,0,34,8,2020-06-02 18:00:00,01043,0,0,39,8
Dale,Alabama,8,2,0,0,0,0,8,2,2020-06-02 18:00:00,01045,0,0,8,2
Dallas,Alabama,14,4,0,0,1,0,13,4,2020-06-02 18:00:00,01047,0,0,14,4
DeKalb,Alabama,26,5,0,0,3,0,23,5,2020-06-02 18:00:00,01049,0,0,26,5
Elmore,Alabama,33,3,0,0,9,0,24,3,2020-06-02 18:00:00,01051,0,0,33,3
Escambia,Alabama,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,01053,0,0,8,0
Etowah,Alabama,77,4,7,0,0,0,70,4,2020-06-02 18:00:00,01055,0,0,70,4
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,10,2,0,0,2,0,8,2,2020-06-02 18:00:00,01059,0,0,10,2
Geneva,Alabama,1,1,0,0,0,0,1,1,2020-06-02 18:00:00,01061,0,0,1,1
Greene,Alabama,17,3,0,0,2,0,15,3,2020-06-02 18:00:00,01063,0,0,17,3
Hale,Alabama,15,4,0,0,0,0,15,4,2020-06-02 18:00:00,01065,0,0,15,4
Henry,Alabama,11,1,0,0,0,0,11,1,2020-06-02 18:00:00,01067,0,0,11,1
Houston,Alabama,44,7,1,0,5,3,38,4,2020-06-02 18:00:00,01069,0,0,43,7
