Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,241,2,5,0,124,10,112,-8,2020-06-05 03:00:00,01001,0,0,236,2
Baldwin,Alabama,293,1,9,0,245,3,39,-2,2020-06-05 03:00:00,01003,0,0,284,1
Barbour,Alabama,177,0,1,0,88,4,88,-4,2020-06-05 03:00:00,01005,0,0,176,0
Bibb,Alabama,76,0,1,0,48,0,27,0,2020-06-05 03:00:00,01007,0,0,75,0
Blount,Alabama,63,0,1,0,45,1,17,-1,2020-06-05 03:00:00,01009,0,0,62,0
Bullock,Alabama,217,2,6,0,54,6,157,-4,2020-06-05 03:00:00,01011,0,0,211,2
Butler,Alabama,421,2,18,0,264,11,139,-9,2020-06-05 03:00:00,01013,0,0,403,2
Calhoun,Alabama,167,2,3,0,128,1,36,1,2020-06-05 03:00:00,01015,0,0,164,2
Chambers,Alabama,360,1,26,0,298,1,36,0,2020-06-05 03:00:00,01017,0,0,334,1
Cherokee,Alabama,38,0,3,0,25,1,10,-1,2020-06-05 03:00:00,01019,0,0,35,0
Chilton,Alabama,107,2,1,0,78,1,28,1,2020-06-05 03:00:00,01021,0,0,106,2
Choctaw,Alabama,153,0,10,0,106,3,37,-3,2020-06-05 03:00:00,01023,0,0,143,0
Clarke,Alabama,149,0,2,0,79,2,68,-2,2020-06-05 03:00:00,01025,0,0,147,0
Clay,Alabama,28,0,2,0,24,0,2,0,2020-06-05 03:00:00,01027,0,0,26,0
Cleburne,Alabama,15,0,1,0,11,0,3,0,2020-06-05 03:00:00,01029,0,0,14,0
Coffee,Alabama,239,0,1,0,171,0,67,0,2020-06-05 03:00:00,01031,0,0,238,0
Colbert,Alabama,190,3,2,0,96,2,92,1,2020-06-05 03:00:00,01033,0,0,188,3
Conecuh,Alabama,41,0,1,0,19,1,21,-1,2020-06-05 03:00:00,01035,0,0,40,0
Coosa,Alabama,40,0,1,0,31,0,8,0,2020-06-05 03:00:00,01037,0,0,39,0
Covington,Alabama,82,1,1,0,57,3,24,-2,2020-06-05 03:00:00,01039,0,0,81,1
Crenshaw,Alabama,78,0,3,0,44,0,31,0,2020-06-05 03:00:00,01041,0,0,75,0
Cullman,Alabama,152,2,1,0,68,2,83,0,2020-06-05 03:00:00,01043,0,0,151,2
Dale,Alabama,124,1,0,0,67,4,57,-3,2020-06-05 03:00:00,01045,0,0,124,1
Dallas,Alabama,292,5,3,0,155,7,134,-2,2020-06-05 03:00:00,01047,0,0,289,5
DeKalb,Alabama,257,0,3,0,185,3,69,-3,2020-06-05 03:00:00,01049,0,0,254,0
Elmore,Alabama,374,2,9,0,205,11,160,-9,2020-06-05 03:00:00,01051,0,0,365,2
Escambia,Alabama,75,0,3,0,34,1,38,-1,2020-06-05 03:00:00,01053,0,0,72,0
Etowah,Alabama,263,1,12,0,198,2,53,-1,2020-06-05 03:00:00,01055,0,0,251,1
Fayette,Alabama,16,0,0,0,9,1,7,-1,2020-06-05 03:00:00,01057,0,0,16,0
Franklin,Alabama,585,7,8,0,351,12,226,-5,2020-06-05 03:00:00,01059,0,0,577,7
Geneva,Alabama,44,0,0,0,24,2,20,-2,2020-06-05 03:00:00,01061,0,0,44,0
Greene,Alabama,95,0,4,0,78,2,13,-2,2020-06-05 03:00:00,01063,0,0,91,0
Hale,Alabama,185,6,9,0,90,3,86,3,2020-06-05 03:00:00,01065,0,0,176,6
Henry,Alabama,82,1,2,0,41,0,39,1,2020-06-05 03:00:00,01067,0,0,80,1
Houston,Alabama,226,0,5,0,137,4,84,-4,2020-06-05 03:00:00,01069,0,0,221,0
Jackson,Alabama,83,0,3,0,62,3,18,-3,2020-06-05 03:00:00,01071,0,0,80,0
Jefferson,Alabama,1901,17,104,1,1273,32,524,-16,2020-06-05 03:00:00,01073,0,0,1797,16
Lamar,Alabama,28,2,0,0,16,2,12,0,2020-06-05 03:00:00,01075,0,0,28,2
Lauderdale,Alabama,172,3,2,0,106,3,64,0,2020-06-05 03:00:00,01077,0,0,170,3
Lawrence,Alabama,51,0,0,0,35,4,16,-4,2020-06-05 03:00:00,01079,0,0,51,0
Lee,Alabama,562,4,34,0,419,6,109,-2,2020-06-05 03:00:00,01081,0,0,528,4
Limestone,Alabama,108,0,0,0,67,3,41,-3,2020-06-05 03:00:00,01083,0,0,108,0
Lowndes,Alabama,265,6,12,0,134,8,119,-2,2020-06-05 03:00:00,01085,0,0,253,6
Macon,Alabama,93,6,4,0,50,0,39,6,2020-06-05 03:00:00,01087,0,0,89,6
Madison,Alabama,353,7,4,0,270,1,79,6,2020-06-05 03:00:00,01089,0,0,349,7
Marengo,Alabama,175,1,6,0,104,3,65,-2,2020-06-05 03:00:00,01091,0,0,169,1
Marion,Alabama,124,0,11,0,92,1,21,-1,2020-06-05 03:00:00,01093,0,0,113,0
Marshall,Alabama,708,3,9,0,592,4,107,-1,2020-06-05 03:00:00,01095,0,0,699,3
Mobile,Alabama,2321,37,118,0,1630,51,573,-14,2020-06-05 03:00:00,01097,0,0,2203,37
Monroe,Alabama,46,1,2,0,19,1,25,0,2020-06-05 03:00:00,01099,0,0,44,1
Montgomery,Alabama,1858,35,43,0,894,53,921,-18,2020-06-05 03:00:00,01101,0,0,1815,35
Morgan,Alabama,302,4,1,0,128,9,173,-5,2020-06-05 03:00:00,01103,0,0,301,4
Perry,Alabama,43,1,0,0,24,3,19,-2,2020-06-05 03:00:00,01105,0,0,43,1
Pickens,Alabama,120,-1,5,0,75,1,40,-2,2020-06-05 03:00:00,01107,0,0,115,-1
Pike,Alabama,212,4,0,0,116,4,96,0,2020-06-05 03:00:00,01109,0,0,212,4
Randolph,Alabama,128,0,7,0,108,3,13,-3,2020-06-05 03:00:00,01111,0,0,121,0
Russell,Alabama,181,4,0,0,107,3,74,1,2020-06-05 03:00:00,01113,0,0,181,4
Shelby,Alabama,528,6,19,-1,381,5,128,2,2020-06-05 03:00:00,01117,0,0,509,7
St. Clair,Alabama,135,4,1,0,92,3,42,1,2020-06-05 03:00:00,01115,0,0,134,4
Sumter,Alabama,228,0,7,0,145,5,76,-5,2020-06-05 03:00:00,01119,0,0,221,0
Talladega,Alabama,119,2,5,0,75,2,39,0,2020-06-05 03:00:00,01121,0,0,114,2
Tallapoosa,Alabama,434,2,66,0,301,6,67,-4,2020-06-05 03:00:00,01123,0,0,368,2
Tuscaloosa,Alabama,836,14,16,0,396,20,424,-6,2020-06-05 03:00:00,01125,0,0,820,14
Walker,Alabama,386,5,2,0,156,7,228,-2,2020-06-05 03:00:00,01127,0,0,384,5
Washington,Alabama,73,1,6,0,51,0,16,1,2020-06-05 03:00:00,01129,0,0,67,1
Wilcox,Alabama,157,3,7,0,94,1,56,2,2020-06-05 03:00:00,01131,0,0,150,3
Winston,Alabama,91,0,1,0,44,2,46,-2,2020-06-05 03:00:00,01133,0,0,90,0
unknown,Alabama,306,9,3,0,303,9,0,0,2020-06-05 03:00:00,,11395,2040,-11092,-2031
Anchorage,Alaska,258,4,4,0,197,0,57,4,2020-06-05 03:00:00,02020,190,1,64,3
Bethel,Alaska,3,0,0,0,2,1,1,-1,2020-06-05 03:00:00,02050,2,1,1,-1
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-05 03:00:00,,1,0,0,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-05 03:00:00,02090,83,0,0,0
Juneau,Alaska,33,0,0,0,29,0,4,0,2020-06-05 03:00:00,02110,28,0,5,0
Kenai Peninsula,Alaska,63,3,2,0,23,0,38,3,2020-06-05 03:00:00,02122,23,0,38,3
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-05 03:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-05 03:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,35,1,1,0,20,0,14,1,2020-06-05 03:00:00,02170,19,0,15,1
Nome,Alaska,3,0,0,0,2,1,1,-1,2020-06-05 03:00:00,02180,2,1,1,-1
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-05 03:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,2,0,0,0,1,0,1,0,2020-06-05 03:00:00,02188,1,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-05 03:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-05 03:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-05 03:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-05 03:00:00,02240,3,0,0,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-05 03:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-05 03:00:00,,66,0,-62,0
Apache,Arizona,1637,51,45,0,964,37,628,14,2020-06-05 03:00:00,04001,0,0,1592,51
Cochise,Arizona,105,11,5,0,43,4,57,7,2020-06-05 03:00:00,04003,0,0,100,11
Coconino,Arizona,1221,35,85,0,807,14,329,21,2020-06-05 03:00:00,04005,0,0,1136,35
Gila,Arizona,39,2,1,0,19,0,19,2,2020-06-05 03:00:00,04007,0,0,38,2
Graham,Arizona,38,-3,1,0,18,0,19,-3,2020-06-05 03:00:00,04009,0,0,37,-3
Greenlee,Arizona,8,0,0,0,2,0,6,0,2020-06-05 03:00:00,04011,0,0,8,0
La Paz,Arizona,110,19,1,0,38,4,71,15,2020-06-05 03:00:00,04012,0,0,109,19
Maricopa,Arizona,11229,161,471,5,6751,164,4007,-8,2020-06-05 03:00:00,04013,1,0,10757,156
Mohave,Arizona,428,6,49,2,200,7,179,-3,2020-06-05 03:00:00,04015,0,0,379,4
Navajo,Arizona,2042,48,67,0,1239,53,736,-5,2020-06-05 03:00:00,04017,0,0,1975,48
Pima,Arizona,2669,42,202,6,1629,36,838,0,2020-06-05 03:00:00,04019,1,0,2466,36
Pinal,Arizona,948,8,40,1,642,11,266,-4,2020-06-05 03:00:00,04021,1,0,907,7
