Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,25,2,1,0,7,3,17,-1,2020-06-02 18:00:00,01001,0,0,24,2
Baldwin,Alabama,98,11,2,0,16,3,80,8,2020-06-02 18:00:00,01003,0,0,96,11
Barbour,Alabama,13,2,0,0,0,0,13,2,2020-06-02 18:00:00,01005,0,0,13,2
Bibb,Alabama,19,2,0,0,2,0,17,2,2020-06-02 18:00:00,01007,0,0,19,2
Blount,Alabama,17,1,0,0,4,0,13,1,2020-06-02 18:00:00,01009,0,0,17,1
Bullock,Alabama,8,0,0,0,1,0,7,0,2020-06-02 18:00:00,01011,0,0,8,0
Butler,Alabama,11,3,0,0,0,0,11,3,2020-06-02 18:00:00,01013,0,0,11,3
Calhoun,Alabama,62,0,0,0,9,2,53,-2,2020-06-02 18:00:00,01015,0,0,62,0
Chambers,Alabama,227,11,10,0,26,7,191,4,2020-06-02 18:00:00,01017,0,0,217,11
Cherokee,Alabama,10,1,0,0,1,0,9,1,2020-06-02 18:00:00,01019,0,0,10,1
Chilton,Alabama,37,4,0,0,10,2,27,2,2020-06-02 18:00:00,01021,0,0,37,4
Choctaw,Alabama,13,1,0,0,3,1,10,0,2020-06-02 18:00:00,01023,0,0,13,1
Clarke,Alabama,22,1,0,0,1,1,21,0,2020-06-02 18:00:00,01025,0,0,22,1
Clay,Alabama,14,0,0,0,2,1,12,-1,2020-06-02 18:00:00,01027,0,0,14,0
Cleburne,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,43,7,0,0,0,0,43,7,2020-06-02 18:00:00,01031,0,0,43,7
Colbert,Alabama,11,0,1,0,2,0,8,0,2020-06-02 18:00:00,01033,0,0,10,0
Conecuh,Alabama,6,1,0,0,0,0,6,1,2020-06-02 18:00:00,01035,0,0,6,1
Coosa,Alabama,20,2,1,0,2,0,17,2,2020-06-02 18:00:00,01037,0,0,19,2
Covington,Alabama,18,2,0,0,2,1,16,1,2020-06-02 18:00:00,01039,0,0,18,2
Crenshaw,Alabama,4,1,0,0,0,0,4,1,2020-06-02 18:00:00,01041,0,0,4,1
Cullman,Alabama,40,0,0,0,7,1,33,-1,2020-06-02 18:00:00,01043,0,0,40,0
Dale,Alabama,13,1,0,0,0,0,13,1,2020-06-02 18:00:00,01045,0,0,13,1
Dallas,Alabama,21,4,2,2,0,-1,19,3,2020-06-02 18:00:00,01047,0,0,19,2
DeKalb,Alabama,31,2,0,0,4,1,27,1,2020-06-02 18:00:00,01049,0,0,31,2
Elmore,Alabama,49,6,0,0,12,2,37,4,2020-06-02 18:00:00,01051,0,0,49,6
Escambia,Alabama,11,1,0,0,0,0,11,1,2020-06-02 18:00:00,01053,0,0,11,1
Etowah,Alabama,84,6,7,0,1,1,76,5,2020-06-02 18:00:00,01055,0,0,77,6
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,17,5,0,0,2,0,15,5,2020-06-02 18:00:00,01059,0,0,17,5
Geneva,Alabama,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,01061,0,0,2,1
Greene,Alabama,19,1,0,0,3,1,16,0,2020-06-02 18:00:00,01063,0,0,19,1
Hale,Alabama,20,3,0,0,0,0,20,3,2020-06-02 18:00:00,01065,0,0,20,3
Henry,Alabama,15,1,0,0,0,0,15,1,2020-06-02 18:00:00,01067,0,0,15,1
Houston,Alabama,55,3,2,0,5,1,48,2,2020-06-02 18:00:00,01069,0,0,53,3
Jackson,Alabama,31,2,2,0,4,0,25,2,2020-06-02 18:00:00,01071,0,0,29,2
Jefferson,Alabama,628,8,17,1,233,18,378,-11,2020-06-02 18:00:00,01073,0,0,611,7
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
Lauderdale,Alabama,22,0,2,0,7,0,13,0,2020-06-02 18:00:00,01077,0,0,20,0
Lawrence,Alabama,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,01079,0,0,8,0
Lee,Alabama,285,20,12,1,56,6,217,13,2020-06-02 18:00:00,01081,0,0,273,19
Limestone,Alabama,38,1,0,0,18,1,20,0,2020-06-02 18:00:00,01083,0,0,38,1
Lowndes,Alabama,23,4,0,0,0,0,23,4,2020-06-02 18:00:00,01085,0,0,23,4
Macon,Alabama,19,0,2,0,0,0,17,0,2020-06-02 18:00:00,01087,0,0,17,0
Madison,Alabama,194,4,4,1,82,4,108,-1,2020-06-02 18:00:00,01089,0,0,190,3
Marengo,Alabama,24,1,1,0,3,1,20,0,2020-06-02 18:00:00,01091,0,0,23,1
Marion,Alabama,58,0,4,0,4,1,50,-1,2020-06-02 18:00:00,01093,0,0,54,0
Marshall,Alabama,109,5,2,0,2,0,105,5,2020-06-02 18:00:00,01095,0,0,107,5
Mobile,Alabama,561,52,19,2,27,2,515,48,2020-06-02 18:00:00,01097,0,0,542,50
Monroe,Alabama,7,0,1,0,1,1,5,-1,2020-06-02 18:00:00,01099,0,0,6,0
Montgomery,Alabama,189,28,5,0,23,3,161,25,2020-06-02 18:00:00,01101,0,0,184,28
Morgan,Alabama,44,3,0,0,15,0,29,3,2020-06-02 18:00:00,01103,0,0,44,3
Perry,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01105,0,0,7,0
