Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,45,3,3,0,18,0,24,3,2020-06-02 18:00:00,01001,0,0,42,3
Baldwin,Alabama,181,6,4,0,87,4,90,2,2020-06-02 18:00:00,01003,0,0,177,6
Barbour,Alabama,43,1,1,0,13,2,29,-1,2020-06-02 18:00:00,01005,0,0,42,1
Bibb,Alabama,42,0,0,0,21,2,21,-2,2020-06-02 18:00:00,01007,0,0,42,0
Blount,Alabama,39,0,0,0,17,2,22,-2,2020-06-02 18:00:00,01009,0,0,39,0
Bullock,Alabama,14,0,0,0,7,1,7,-1,2020-06-02 18:00:00,01011,0,0,14,0
Butler,Alabama,92,27,1,0,9,1,82,26,2020-06-02 18:00:00,01013,0,0,91,27
Calhoun,Alabama,98,5,3,0,53,3,42,2,2020-06-02 18:00:00,01015,0,0,95,5
Chambers,Alabama,294,4,21,0,185,4,88,0,2020-06-02 18:00:00,01017,0,0,273,4
Cherokee,Alabama,15,0,0,0,10,1,5,-1,2020-06-02 18:00:00,01019,0,0,15,0
Chilton,Alabama,54,1,1,0,32,1,21,0,2020-06-02 18:00:00,01021,0,0,53,1
Choctaw,Alabama,49,0,0,0,11,0,38,0,2020-06-02 18:00:00,01023,0,0,49,0
Clarke,Alabama,38,4,1,0,19,1,18,3,2020-06-02 18:00:00,01025,0,0,37,4
Clay,Alabama,21,0,1,0,14,3,6,-3,2020-06-02 18:00:00,01027,0,0,20,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,118,2,1,0,45,6,72,-4,2020-06-02 18:00:00,01031,0,0,117,2
Colbert,Alabama,37,4,2,0,10,1,25,3,2020-06-02 18:00:00,01033,0,0,35,4
Conecuh,Alabama,9,0,0,0,7,1,2,-1,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,30,1,1,0,17,1,12,0,2020-06-02 18:00:00,01037,0,0,29,1
Covington,Alabama,43,5,1,0,16,2,26,3,2020-06-02 18:00:00,01039,0,0,42,5
Crenshaw,Alabama,21,2,0,0,5,1,16,1,2020-06-02 18:00:00,01041,0,0,21,2
Cullman,Alabama,57,0,0,0,36,1,21,-1,2020-06-02 18:00:00,01043,0,0,57,0
Dale,Alabama,28,1,0,0,14,3,14,-2,2020-06-02 18:00:00,01045,0,0,28,1
Dallas,Alabama,49,7,3,0,15,1,31,6,2020-06-02 18:00:00,01047,0,0,46,7
DeKalb,Alabama,77,1,2,0,32,6,43,-5,2020-06-02 18:00:00,01049,0,0,75,1
Elmore,Alabama,93,5,2,0,47,3,44,2,2020-06-02 18:00:00,01051,0,0,91,5
Escambia,Alabama,30,1,2,0,8,0,20,1,2020-06-02 18:00:00,01053,0,0,28,1
Etowah,Alabama,141,2,10,0,69,6,62,-4,2020-06-02 18:00:00,01055,0,0,131,2
Fayette,Alabama,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,100,22,0,0,14,0,86,22,2020-06-02 18:00:00,01059,0,0,100,22
Geneva,Alabama,10,1,0,0,3,2,7,-1,2020-06-02 18:00:00,01061,0,0,10,1
Greene,Alabama,55,1,1,0,23,5,31,-4,2020-06-02 18:00:00,01063,0,0,54,1
Hale,Alabama,52,2,2,0,17,1,33,1,2020-06-02 18:00:00,01065,0,0,50,2
Henry,Alabama,26,2,1,0,13,1,12,1,2020-06-02 18:00:00,01067,0,0,25,2
Houston,Alabama,93,3,4,0,48,3,41,0,2020-06-02 18:00:00,01069,0,0,89,3
Jackson,Alabama,50,1,2,0,30,5,18,-4,2020-06-02 18:00:00,01071,0,0,48,1
Jefferson,Alabama,946,17,48,0,552,25,346,-8,2020-06-02 18:00:00,01073,0,0,898,17
Lamar,Alabama,11,0,0,0,6,1,5,-1,2020-06-02 18:00:00,01075,0,0,11,0
Lauderdale,Alabama,56,6,2,0,18,1,36,5,2020-06-02 18:00:00,01077,0,0,54,6
Lawrence,Alabama,13,0,0,0,7,0,6,0,2020-06-02 18:00:00,01079,0,0,13,0
Lee,Alabama,397,6,29,0,234,10,134,-4,2020-06-02 18:00:00,01081,0,0,368,6
Limestone,Alabama,44,0,0,0,35,0,9,0,2020-06-02 18:00:00,01083,0,0,44,0
Lowndes,Alabama,70,3,1,0,21,2,48,1,2020-06-02 18:00:00,01085,0,0,69,3
Macon,Alabama,38,1,2,0,18,0,18,1,2020-06-02 18:00:00,01087,0,0,36,1
Madison,Alabama,233,8,4,0,173,1,56,7,2020-06-02 18:00:00,01089,0,0,229,8
Marengo,Alabama,56,4,3,0,18,1,35,3,2020-06-02 18:00:00,01091,0,0,53,4
Marion,Alabama,82,4,6,0,45,1,31,3,2020-06-02 18:00:00,01093,0,0,76,4
Marshall,Alabama,334,6,7,0,107,12,220,-6,2020-06-02 18:00:00,01095,0,0,327,6
Mobile,Alabama,1172,73,61,0,471,10,640,63,2020-06-02 18:00:00,01097,0,0,1111,73
Monroe,Alabama,13,0,1,0,6,1,6,-1,2020-06-02 18:00:00,01099,0,0,12,0
Montgomery,Alabama,379,24,6,0,178,12,195,12,2020-06-02 18:00:00,01101,0,0,373,24
Morgan,Alabama,73,2,0,0,39,0,34,2,2020-06-02 18:00:00,01103,0,0,73,2
Perry,Alabama,10,0,0,0,7,1,3,-1,2020-06-02 18:00:00,01105,0,0,10,0
Pickens,Alabama,54,4,2,0,26,3,26,1,2020-06-02 18:00:00,01107,0,0,52,4
Pike,Alabama,73,4,0,0,28,4,45,0,2020-06-02 18:00:00,01109,0,0,73,4
Randolph,Alabama,74,12,4,0,38,1,32,11,2020-06-02 18:00:00,01111,0,0,70,12
Russell,Alabama,60,0,0,0,34,6,26,-6,2020-06-02 18:00:00,01113,0,0,60,0
Shelby,Alabama,324,4,13,0,213,12,98,-8,2020-06-02 18:00:00,01117,0,0,311,4
St. Clair,Alabama,73,0,0,0,46,3,27,-3,2020-06-02 18:00:00,01115,0,0,73,0
Sumter,Alabama,72,4,3,0,26,3,43,1,2020-06-02 18:00:00,01119,0,0,69,4
Talladega,Alabama,64,3,2,0,35,4,27,-1,2020-06-02 18:00:00,01121,0,0,62,3
Tallapoosa,Alabama,290,4,18,0,130,16,142,-12,2020-06-02 18:00:00,01123,0,0,272,4
