Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,33,1,2,0,12,4,19,-3,2020-06-02 18:00:00,01001,0,0,31,1
Baldwin,Alabama,143,11,2,0,46,8,95,3,2020-06-02 18:00:00,01003,0,0,141,11
Barbour,Alabama,30,1,0,0,5,3,25,-2,2020-06-02 18:00:00,01005,0,0,30,1
Bibb,Alabama,33,0,0,0,8,1,25,-1,2020-06-02 18:00:00,01007,0,0,33,0
Blount,Alabama,31,2,0,0,9,1,22,1,2020-06-02 18:00:00,01009,0,0,31,2
Bullock,Alabama,12,1,0,0,3,1,9,0,2020-06-02 18:00:00,01011,0,0,12,1
Butler,Alabama,19,2,0,0,2,0,17,2,2020-06-02 18:00:00,01013,0,0,19,2
Calhoun,Alabama,88,3,3,0,41,2,44,1,2020-06-02 18:00:00,01015,0,0,85,3
Chambers,Alabama,275,5,16,0,116,18,143,-13,2020-06-02 18:00:00,01017,0,0,259,5
Cherokee,Alabama,12,0,0,0,5,0,7,0,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,47,1,1,0,19,2,27,-1,2020-06-02 18:00:00,01021,0,0,46,1
Choctaw,Alabama,22,1,0,0,5,1,17,0,2020-06-02 18:00:00,01023,0,0,22,1
Clarke,Alabama,25,0,1,0,9,2,15,-2,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,19,0,0,0,9,0,10,0,2020-06-02 18:00:00,01027,0,0,19,0
Cleburne,Alabama,12,0,1,0,8,0,3,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,80,7,1,0,10,2,69,5,2020-06-02 18:00:00,01031,0,0,79,7
Colbert,Alabama,22,2,1,0,5,1,16,1,2020-06-02 18:00:00,01033,0,0,21,2
Conecuh,Alabama,9,0,0,0,2,0,7,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,28,4,1,0,7,1,20,3,2020-06-02 18:00:00,01037,0,0,27,4
Covington,Alabama,29,2,0,0,8,0,21,2,2020-06-02 18:00:00,01039,0,0,29,2
Crenshaw,Alabama,8,2,0,0,1,0,7,2,2020-06-02 18:00:00,01041,0,0,8,2
Cullman,Alabama,44,0,0,0,24,6,20,-6,2020-06-02 18:00:00,01043,0,0,44,0
Dale,Alabama,22,0,0,0,4,1,18,-1,2020-06-02 18:00:00,01045,0,0,22,0
Dallas,Alabama,29,0,2,0,6,3,21,-3,2020-06-02 18:00:00,01047,0,0,27,0
DeKalb,Alabama,61,3,2,0,11,2,48,1,2020-06-02 18:00:00,01049,0,0,59,3
Elmore,Alabama,74,0,1,0,23,4,50,-4,2020-06-02 18:00:00,01051,0,0,73,0
Escambia,Alabama,21,3,1,0,3,0,17,3,2020-06-02 18:00:00,01053,0,0,20,3
Etowah,Alabama,120,4,8,0,35,5,77,-1,2020-06-02 18:00:00,01055,0,0,112,4
Fayette,Alabama,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,01057,0,0,4,0
Franklin,Alabama,25,3,0,0,6,1,19,2,2020-06-02 18:00:00,01059,0,0,25,3
Geneva,Alabama,6,1,0,0,0,0,6,1,2020-06-02 18:00:00,01061,0,0,6,1
Greene,Alabama,41,1,0,0,10,1,31,0,2020-06-02 18:00:00,01063,0,0,41,1
Hale,Alabama,37,1,1,0,4,0,32,1,2020-06-02 18:00:00,01065,0,0,36,1
Henry,Alabama,22,2,0,0,6,2,16,0,2020-06-02 18:00:00,01067,0,0,22,2
Houston,Alabama,76,1,3,0,24,5,49,-4,2020-06-02 18:00:00,01069,0,0,73,1
Jackson,Alabama,43,1,2,0,16,2,25,-1,2020-06-02 18:00:00,01071,0,0,41,1
Jefferson,Alabama,778,34,32,1,415,28,331,5,2020-06-02 18:00:00,01073,0,0,746,33
Lamar,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01075,0,0,9,0
Lauderdale,Alabama,25,0,2,0,15,1,8,-1,2020-06-02 18:00:00,01077,0,0,23,0
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,340,9,21,0,152,13,167,-4,2020-06-02 18:00:00,01081,0,0,319,9
Limestone,Alabama,40,2,0,0,30,3,10,-1,2020-06-02 18:00:00,01083,0,0,40,2
Lowndes,Alabama,34,2,1,0,8,0,25,2,2020-06-02 18:00:00,01085,0,0,33,2
Macon,Alabama,27,0,2,0,5,3,20,-3,2020-06-02 18:00:00,01087,0,0,25,0
Madison,Alabama,205,0,4,0,145,11,56,-11,2020-06-02 18:00:00,01089,0,0,201,0
Marengo,Alabama,38,0,3,0,8,0,27,0,2020-06-02 18:00:00,01091,0,0,35,0
Marion,Alabama,67,2,5,0,22,8,40,-6,2020-06-02 18:00:00,01093,0,0,62,2
Marshall,Alabama,258,17,4,0,48,16,206,1,2020-06-02 18:00:00,01095,0,0,254,17
Mobile,Alabama,810,51,39,0,230,66,541,-15,2020-06-02 18:00:00,01097,0,0,771,51
Monroe,Alabama,9,0,1,0,3,0,5,0,2020-06-02 18:00:00,01099,0,0,8,0
Montgomery,Alabama,263,10,5,0,70,8,188,2,2020-06-02 18:00:00,01101,0,0,258,10
Morgan,Alabama,50,0,0,0,30,2,20,-2,2020-06-02 18:00:00,01103,0,0,50,0
Perry,Alabama,9,0,0,0,1,1,8,-1,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,44,0,1,0,14,3,29,-3,2020-06-02 18:00:00,01107,0,0,43,0
Pike,Alabama,57,4,0,0,14,1,43,3,2020-06-02 18:00:00,01109,0,0,57,4
Randolph,Alabama,58,0,4,0,12,4,42,-4,2020-06-02 18:00:00,01111,0,0,54,0
Russell,Alabama,53,1,0,0,14,3,39,-2,2020-06-02 18:00:00,01113,0,0,53,1
Shelby,Alabama,283,5,7,0,148,16,128,-11,2020-06-02 18:00:00,01117,0,0,276,5
St. Clair,Alabama,62,0,0,0,30,1,32,-1,2020-06-02 18:00:00,01115,0,0,62,0
Sumter,Alabama,47,1,1,0,12,0,34,1,2020-06-02 18:00:00,01119,0,0,46,1
Talladega,Alabama,53,1,2,0,22,3,29,-2,2020-06-02 18:00:00,01121,0,0,51,1
Tallapoosa,Alabama,254,12,16,0,23,4,215,8,2020-06-02 18:00:00,01123,0,0,238,12
Tuscaloosa,Alabama,173,8,1,0,71,1,101,7,2020-06-02 18:00:00,01125,0,0,172,8
Walker,Alabama,89,0,0,0,60,3,29,-3,2020-06-02 18:00:00,01127,0,0,89,0
Washington,Alabama,18,0,1,0,8,4,9,-4,2020-06-02 18:00:00,01129,0,0,17,0
Wilcox,Alabama,52,2,1,0,13,4,38,-2,2020-06-02 18:00:00,01131,0,0,51,2
Winston,Alabama,10,0,0,0,2,0,8,0,2020-06-02 18:00:00,01133,0,0,10,0
unknown,Alabama,8,0,3,0,0,0,5,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,166,2,4,0,88,7,74,-5,2020-06-02 18:00:00,02020,86,24,76,-22
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,59,2,19,-2,2020-06-02 18:00:00,02090,58,12,20,-12
Juneau,Alaska,27,0,0,0,18,7,9,-7,2020-06-02 18:00:00,02110,18,7,9,-7
Kenai Peninsula,Alaska,19,0,0,0,16,5,3,-5,2020-06-02 18:00:00,02122,16,5,3,-5
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,20,0,0,0,12,6,8,-6,2020-06-02 18:00:00,02170,12,6,8,-6
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02195,1,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,268,33,5,0,38,15,225,18,2020-06-02 18:00:00,04001,0,0,263,33
Cochise,Arizona,31,0,0,0,9,2,22,-2,2020-06-02 18:00:00,04003,0,0,31,0
Coconino,Arizona,372,19,32,0,142,21,198,-2,2020-06-02 18:00:00,04005,0,0,340,19
Gila,Arizona,11,1,0,0,2,0,9,1,2020-06-02 18:00:00,04007,0,0,11,1
Graham,Arizona,4,2,0,0,1,0,3,2,2020-06-02 18:00:00,04009,0,0,4,2
Greenlee,Arizona,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,6,0,1,0,2,1,3,-1,2020-06-02 18:00:00,04012,0,0,5,0
Maricopa,Arizona,2970,124,115,18,1295,94,1560,12,2020-06-02 18:00:00,04013,1,0,2854,106
Mohave,Arizona,69,7,3,0,19,4,47,3,2020-06-02 18:00:00,04015,0,0,66,7
Navajo,Arizona,564,37,13,1,224,37,327,-1,2020-06-02 18:00:00,04017,0,0,551,36
Pima,Arizona,1026,53,70,2,355,41,601,10,2020-06-02 18:00:00,04019,1,0,955,51
Pinal,Arizona,303,20,8,0,108,13,187,7,2020-06-02 18:00:00,04021,1,0,294,20
Santa Cruz,Arizona,28,0,0,0,5,0,23,0,2020-06-02 18:00:00,04023,0,0,28,0
Yavapai,Arizona,75,2,1,0,49,3,25,-1,2020-06-02 18:00:00,04025,3,0,71,2
Yuma,Arizona,42,0,1,0,11,1,30,-1,2020-06-02 18:00:00,04027,0,0,41,0
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05001,1,0,1,0
Ashley,Arkansas,13,0,0,0,7,1,6,-1,2020-06-02 18:00:00,05003,0,0,13,0
Baxter,Arkansas,5,0,0,0,3,0,2,0,2020-06-02 18:00:00,05005,1,0,4,0
Benton,Arkansas,70,1,0,0,44,5,26,-4,2020-06-02 18:00:00,05007,44,5,26,-4
Boone,Arkansas,4,0,0,0,3,1,1,-1,2020-06-02 18:00:00,05009,3,2,1,-2
Bradley,Arkansas,7,0,1,0,4,1,2,-1,2020-06-02 18:00:00,05011,4,1,2,-1
Carroll,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05015,1,0,1,0
Chicot,Arkansas,7,0,0,0,3,0,4,0,2020-06-02 18:00:00,05017,2,1,5,-1
