Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,428,3,8,0,232,6,188,-3,2020-06-22 04:00:00,01001,0,0,420,3
Baldwin,Alabama,415,10,9,0,293,7,113,3,2020-06-22 04:00:00,01003,0,0,406,10
Barbour,Alabama,271,0,1,0,173,3,97,-3,2020-06-22 04:00:00,01005,0,0,270,0
Bibb,Alabama,124,1,1,0,71,0,52,1,2020-06-22 04:00:00,01007,0,0,123,1
Blount,Alabama,146,6,1,0,66,2,79,4,2020-06-22 04:00:00,01009,0,0,145,6
Bullock,Alabama,324,0,9,0,195,6,120,-6,2020-06-22 04:00:00,01011,0,0,315,0
Butler,Alabama,574,4,26,0,395,8,153,-4,2020-06-22 04:00:00,01013,0,0,548,4
Calhoun,Alabama,205,2,4,0,164,2,37,0,2020-06-22 04:00:00,01015,0,0,201,2
Chambers,Alabama,507,5,27,0,342,5,138,0,2020-06-22 04:00:00,01017,0,0,480,5
Cherokee,Alabama,56,0,6,0,33,2,17,-2,2020-06-22 04:00:00,01019,0,0,50,0
Chilton,Alabama,159,3,2,0,102,2,55,1,2020-06-22 04:00:00,01021,0,0,157,3
Choctaw,Alabama,185,0,12,0,136,0,37,0,2020-06-22 04:00:00,01023,0,0,173,0
Clarke,Alabama,215,2,4,0,139,5,72,-3,2020-06-22 04:00:00,01025,0,0,211,2
Clay,Alabama,32,1,2,0,26,0,4,1,2020-06-22 04:00:00,01027,0,0,30,1
Cleburne,Alabama,22,0,1,0,16,3,5,-3,2020-06-22 04:00:00,01029,0,0,21,0
Coffee,Alabama,313,2,1,0,233,2,79,0,2020-06-22 04:00:00,01031,0,0,312,2
Colbert,Alabama,297,2,5,0,186,4,106,-2,2020-06-22 04:00:00,01033,0,0,292,2
Conecuh,Alabama,138,3,1,0,42,4,95,-1,2020-06-22 04:00:00,01035,0,0,137,3
Coosa,Alabama,50,0,1,0,37,0,12,0,2020-06-22 04:00:00,01037,0,0,49,0
Covington,Alabama,223,4,1,0,82,4,140,0,2020-06-22 04:00:00,01039,0,0,222,4
Crenshaw,Alabama,114,1,3,0,75,1,36,0,2020-06-22 04:00:00,01041,0,0,111,1
Cullman,Alabama,302,1,1,0,169,11,132,-10,2020-06-22 04:00:00,01043,0,0,301,1
Dale,Alabama,202,0,0,0,119,0,83,0,2020-06-22 04:00:00,01045,0,0,202,0
Dallas,Alabama,628,8,6,0,286,16,336,-8,2020-06-22 04:00:00,01047,0,0,622,8
DeKalb,Alabama,411,12,5,0,251,2,155,10,2020-06-22 04:00:00,01049,0,0,406,12
Elmore,Alabama,660,10,11,0,366,10,283,0,2020-06-22 04:00:00,01051,0,0,649,10
Escambia,Alabama,148,4,6,1,70,2,72,1,2020-06-22 04:00:00,01053,0,0,142,3
Etowah,Alabama,398,11,12,0,251,4,135,7,2020-06-22 04:00:00,01055,0,0,386,11
Fayette,Alabama,58,0,1,0,15,1,42,-1,2020-06-22 04:00:00,01057,0,0,57,0
Franklin,Alabama,778,6,10,0,563,9,205,-3,2020-06-22 04:00:00,01059,0,0,768,6
Geneva,Alabama,51,0,0,0,42,0,9,0,2020-06-22 04:00:00,01061,0,0,51,0
Greene,Alabama,154,3,5,0,90,0,59,3,2020-06-22 04:00:00,01063,0,0,149,3
Hale,Alabama,258,1,18,0,167,7,73,-6,2020-06-22 04:00:00,01065,0,0,240,1
Henry,Alabama,115,0,3,0,77,3,35,-3,2020-06-22 04:00:00,01067,0,0,112,0
Houston,Alabama,345,1,4,0,222,7,119,-6,2020-06-22 04:00:00,01069,0,0,341,1
Jackson,Alabama,149,2,3,0,82,2,64,0,2020-06-22 04:00:00,01071,0,0,146,2
Jefferson,Alabama,2943,84,125,0,1808,54,1010,30,2020-06-22 04:00:00,01073,0,0,2818,84
Lamar,Alabama,54,0,0,0,26,1,28,-1,2020-06-22 04:00:00,01075,0,0,54,0
Lauderdale,Alabama,296,3,4,0,167,3,125,0,2020-06-22 04:00:00,01077,0,0,292,3
Lawrence,Alabama,75,3,0,0,51,2,24,1,2020-06-22 04:00:00,01079,0,0,75,3
Lee,Alabama,836,11,35,0,529,8,272,3,2020-06-22 04:00:00,01081,0,0,801,11
Limestone,Alabama,269,4,0,0,112,3,157,1,2020-06-22 04:00:00,01083,0,0,269,4
Lowndes,Alabama,415,3,14,0,246,7,155,-4,2020-06-22 04:00:00,01085,0,0,401,3
Macon,Alabama,147,3,6,0,84,2,57,1,2020-06-22 04:00:00,01087,0,0,141,3
Madison,Alabama,701,15,6,0,352,5,343,10,2020-06-22 04:00:00,01089,0,0,695,15
Marengo,Alabama,237,0,11,0,160,2,66,-2,2020-06-22 04:00:00,01091,0,0,226,0
Marion,Alabama,168,0,12,0,110,0,46,0,2020-06-22 04:00:00,01093,0,0,156,0
Marshall,Alabama,1075,21,9,0,708,9,358,12,2020-06-22 04:00:00,01095,0,0,1066,21
Mobile,Alabama,2994,62,132,0,2191,48,671,14,2020-06-22 04:00:00,01097,0,0,2862,62
Monroe,Alabama,162,4,2,0,48,2,112,2,2020-06-22 04:00:00,01099,0,0,160,4
Montgomery,Alabama,3215,36,79,0,1781,57,1355,-21,2020-06-22 04:00:00,01101,0,0,3136,36
Morgan,Alabama,747,21,2,0,331,15,414,6,2020-06-22 04:00:00,01103,0,0,745,21
Perry,Alabama,87,1,0,0,43,1,44,0,2020-06-22 04:00:00,01105,0,0,87,1
Pickens,Alabama,165,9,6,0,109,1,50,8,2020-06-22 04:00:00,01107,0,0,159,9
Pike,Alabama,356,0,3,0,217,4,136,-4,2020-06-22 04:00:00,01109,0,0,353,0
Randolph,Alabama,142,0,8,0,121,3,13,-3,2020-06-22 04:00:00,01111,0,0,134,0
Russell,Alabama,358,9,0,0,182,5,176,4,2020-06-22 04:00:00,01113,0,0,358,9
Shelby,Alabama,765,6,22,0,501,7,242,-1,2020-06-22 04:00:00,01117,0,0,743,6
St. Clair,Alabama,201,5,2,0,129,2,70,3,2020-06-22 04:00:00,01115,0,0,199,5
Sumter,Alabama,268,0,12,0,218,3,38,-3,2020-06-22 04:00:00,01119,0,0,256,0
Talladega,Alabama,182,4,6,0,117,5,59,-1,2020-06-22 04:00:00,01121,0,0,176,4
Tallapoosa,Alabama,510,4,69,0,360,3,81,1,2020-06-22 04:00:00,01123,0,0,441,4
Tuscaloosa,Alabama,1581,37,31,0,794,19,756,18,2020-06-22 04:00:00,01125,0,0,1550,37
Walker,Alabama,683,14,8,0,391,17,284,-3,2020-06-22 04:00:00,01127,0,0,675,14
Washington,Alabama,92,0,6,0,69,2,17,-2,2020-06-22 04:00:00,01129,0,0,86,0
Wilcox,Alabama,244,2,8,0,149,2,87,0,2020-06-22 04:00:00,01131,0,0,236,2
Winston,Alabama,175,3,1,0,84,1,90,2,2020-06-22 04:00:00,01133,0,0,174,3
unknown,Alabama,423,0,10,0,413,0,0,0,2020-06-22 04:00:00,,15974,0,-15561,0
Anchorage,Alaska,352,6,6,0,252,4,94,2,2020-06-22 04:00:00,02020,213,7,133,-1
Bethel,Alaska,6,0,0,0,3,0,3,0,2020-06-22 04:00:00,02050,3,0,3,0
Bristol Bay plus Lake Peninsula,Alaska,3,1,0,0,1,0,2,1,2020-06-22 04:00:00,,1,0,2,1
Fairbanks North Star,Alaska,117,3,2,0,83,0,32,3,2020-06-22 04:00:00,02090,83,0,32,3
Haines,Alaska,2,0,0,0,1,0,1,0,2020-06-22 04:00:00,02100,1,0,1,0
Juneau,Alaska,39,0,0,0,35,0,4,0,2020-06-22 04:00:00,02110,35,0,4,0
Kenai Peninsula,Alaska,120,1,2,0,74,3,44,-2,2020-06-22 04:00:00,02122,74,3,44,-2
Ketchikan Gateway,Alaska,21,0,0,0,16,0,5,0,2020-06-22 04:00:00,02130,16,0,5,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-22 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,55,1,1,0,31,0,23,1,2020-06-22 04:00:00,02170,29,0,25,1
Nome,Alaska,5,0,0,0,4,1,1,-1,2020-06-22 04:00:00,02180,4,1,1,-1
North Slope,Alaska,3,0,0,0,1,0,2,0,2020-06-22 04:00:00,02185,1,0,2,0
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-22 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-22 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-22 04:00:00,02198,2,0,0,0
Sitka,Alaska,11,0,0,0,2,0,9,0,2020-06-22 04:00:00,02220,2,0,9,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-22 04:00:00,02240,3,0,0,0
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-22 04:00:00,02275,1,0,2,0
