Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,25,0,1,0,8,0,16,0,2020-06-02 18:00:00,01001,0,0,24,0
Baldwin,Alabama,108,5,2,0,21,1,85,4,2020-06-02 18:00:00,01003,0,0,106,5
Barbour,Alabama,18,3,0,0,1,1,17,2,2020-06-02 18:00:00,01005,0,0,18,3
Bibb,Alabama,26,3,0,0,3,0,23,3,2020-06-02 18:00:00,01007,0,0,26,3
Blount,Alabama,20,2,0,0,8,1,12,1,2020-06-02 18:00:00,01009,0,0,20,2
Bullock,Alabama,9,1,0,0,1,0,8,1,2020-06-02 18:00:00,01011,0,0,9,1
Butler,Alabama,13,1,0,0,0,0,13,1,2020-06-02 18:00:00,01013,0,0,13,1
Calhoun,Alabama,66,3,2,0,15,1,49,2,2020-06-02 18:00:00,01015,0,0,64,3
Chambers,Alabama,240,4,11,0,59,5,170,-1,2020-06-02 18:00:00,01017,0,0,229,4
Cherokee,Alabama,12,1,0,0,4,0,8,1,2020-06-02 18:00:00,01019,0,0,12,1
Chilton,Alabama,39,2,0,0,12,0,27,2,2020-06-02 18:00:00,01021,0,0,39,2
Choctaw,Alabama,14,1,0,0,3,0,11,1,2020-06-02 18:00:00,01023,0,0,14,1
Clarke,Alabama,24,0,0,0,5,3,19,-3,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,17,3,0,0,7,1,10,2,2020-06-02 18:00:00,01027,0,0,17,3
Cleburne,Alabama,12,0,0,0,5,0,7,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,56,7,0,0,5,1,51,6,2020-06-02 18:00:00,01031,0,0,56,7
Colbert,Alabama,15,2,1,0,3,0,11,2,2020-06-02 18:00:00,01033,0,0,14,2
Conecuh,Alabama,9,1,0,0,1,1,8,0,2020-06-02 18:00:00,01035,0,0,9,1
Coosa,Alabama,22,2,1,0,3,0,18,2,2020-06-02 18:00:00,01037,0,0,21,2
Covington,Alabama,21,2,0,0,3,0,18,2,2020-06-02 18:00:00,01039,0,0,21,2
Crenshaw,Alabama,6,1,0,0,1,1,5,0,2020-06-02 18:00:00,01041,0,0,6,1
Cullman,Alabama,42,1,0,0,12,0,30,1,2020-06-02 18:00:00,01043,0,0,42,1
Dale,Alabama,17,3,0,0,1,1,16,2,2020-06-02 18:00:00,01045,0,0,17,3
Dallas,Alabama,22,1,2,0,3,0,17,1,2020-06-02 18:00:00,01047,0,0,20,1
DeKalb,Alabama,40,6,2,0,8,2,30,4,2020-06-02 18:00:00,01049,0,0,38,6
Elmore,Alabama,58,4,1,0,15,0,42,4,2020-06-02 18:00:00,01051,0,0,57,4
Escambia,Alabama,12,0,0,0,1,0,11,0,2020-06-02 18:00:00,01053,0,0,12,0
Etowah,Alabama,93,6,7,0,14,4,72,2,2020-06-02 18:00:00,01055,0,0,86,6
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,17,0,0,0,4,0,13,0,2020-06-02 18:00:00,01059,0,0,17,0
Geneva,Alabama,4,2,0,0,0,0,4,2,2020-06-02 18:00:00,01061,0,0,4,2
Greene,Alabama,29,6,0,0,4,0,25,6,2020-06-02 18:00:00,01063,0,0,29,6
Hale,Alabama,23,1,1,1,1,-1,21,1,2020-06-02 18:00:00,01065,0,0,22,0
Henry,Alabama,17,1,0,0,1,0,16,1,2020-06-02 18:00:00,01067,0,0,17,1
Houston,Alabama,63,4,2,0,9,2,52,2,2020-06-02 18:00:00,01069,0,0,61,4
Jackson,Alabama,38,6,2,0,8,1,28,5,2020-06-02 18:00:00,01071,0,0,36,6
Jefferson,Alabama,673,29,25,1,288,7,360,21,2020-06-02 18:00:00,01073,0,0,648,28
Lamar,Alabama,8,1,0,0,2,2,6,-1,2020-06-02 18:00:00,01075,0,0,8,1
Lauderdale,Alabama,23,1,2,0,11,2,10,-1,2020-06-02 18:00:00,01077,0,0,21,1
Lawrence,Alabama,9,1,0,0,3,0,6,1,2020-06-02 18:00:00,01079,0,0,9,1
Lee,Alabama,306,11,14,1,71,3,221,7,2020-06-02 18:00:00,01081,0,0,292,10
Limestone,Alabama,38,0,0,0,24,0,14,0,2020-06-02 18:00:00,01083,0,0,38,0
Lowndes,Alabama,27,2,0,0,2,1,25,1,2020-06-02 18:00:00,01085,0,0,27,2
Macon,Alabama,24,0,2,0,2,0,20,0,2020-06-02 18:00:00,01087,0,0,22,0
Madison,Alabama,197,1,4,0,99,3,94,-2,2020-06-02 18:00:00,01089,0,0,193,1
Marengo,Alabama,25,1,1,0,5,0,19,1,2020-06-02 18:00:00,01091,0,0,24,1
Marion,Alabama,60,0,5,0,8,0,47,0,2020-06-02 18:00:00,01093,0,0,55,0
Marshall,Alabama,139,16,3,0,10,0,126,16,2020-06-02 18:00:00,01095,0,0,136,16
Mobile,Alabama,638,11,25,0,67,9,546,2,2020-06-02 18:00:00,01097,0,0,613,11
Monroe,Alabama,8,1,1,0,3,0,4,1,2020-06-02 18:00:00,01099,0,0,7,1
Montgomery,Alabama,217,15,5,0,46,2,166,13,2020-06-02 18:00:00,01101,0,0,212,15
Morgan,Alabama,45,0,0,0,19,0,26,0,2020-06-02 18:00:00,01103,0,0,45,0
Perry,Alabama,9,1,0,0,0,0,9,1,2020-06-02 18:00:00,01105,0,0,9,1
Pickens,Alabama,33,3,0,0,9,1,24,2,2020-06-02 18:00:00,01107,0,0,33,3
Pike,Alabama,34,5,0,0,8,0,26,5,2020-06-02 18:00:00,01109,0,0,34,5
Randolph,Alabama,51,2,4,0,4,0,43,2,2020-06-02 18:00:00,01111,0,0,47,2
Russell,Alabama,42,7,0,0,4,1,38,6,2020-06-02 18:00:00,01113,0,0,42,7
Shelby,Alabama,257,13,6,0,99,11,152,2,2020-06-02 18:00:00,01117,0,0,251,13
St. Clair,Alabama,53,3,0,0,20,2,33,1,2020-06-02 18:00:00,01115,0,0,53,3
Sumter,Alabama,35,3,0,0,4,0,31,3,2020-06-02 18:00:00,01119,0,0,35,3
Talladega,Alabama,44,5,1,0,12,4,31,1,2020-06-02 18:00:00,01121,0,0,43,5
Tallapoosa,Alabama,180,20,11,2,5,-2,164,20,2020-06-02 18:00:00,01123,0,0,169,18
Tuscaloosa,Alabama,141,8,0,0,36,3,105,5,2020-06-02 18:00:00,01125,0,0,141,8
Walker,Alabama,84,0,0,0,39,0,45,0,2020-06-02 18:00:00,01127,0,0,84,0
Washington,Alabama,15,1,1,0,3,0,11,1,2020-06-02 18:00:00,01129,0,0,14,1
Wilcox,Alabama,45,5,0,0,8,4,37,1,2020-06-02 18:00:00,01131,0,0,45,5
Winston,Alabama,9,0,0,0,2,0,7,0,2020-06-02 18:00:00,01133,0,0,9,0
unknown,Alabama,7,0,3,0,0,0,4,0,2020-06-02 18:00:00,,0,0,4,0
Anchorage,Alaska,151,1,4,0,62,7,85,-6,2020-06-02 18:00:00,02020,34,0,113,1
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,42,0,36,0,2020-06-02 18:00:00,02090,42,0,36,0
Juneau,Alaska,24,0,0,0,11,0,13,0,2020-06-02 18:00:00,02110,11,0,13,0
Kenai Peninsula,Alaska,19,2,0,0,11,0,8,2,2020-06-02 18:00:00,02122,11,0,8,2
Ketchikan Gateway,Alaska,15,0,0,0,12,1,3,-1,2020-06-02 18:00:00,02130,10,0,5,0
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,17,2,0,0,3,0,14,2,2020-06-02 18:00:00,02170,1,0,16,2
Nome,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02180,0,0,1,0
Petersburg,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02195,1,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,169,28,4,0,12,3,153,25,2020-06-02 18:00:00,04001,0,0,165,28
Cochise,Arizona,22,2,0,0,5,1,17,1,2020-06-02 18:00:00,04003,0,0,22,2
Coconino,Arizona,314,10,26,0,94,17,194,-7,2020-06-02 18:00:00,04005,0,0,288,10
Gila,Arizona,7,2,0,0,2,1,5,1,2020-06-02 18:00:00,04007,0,0,7,2
Graham,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04009,0,0,2,0
Greenlee,Arizona,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,5,0,1,0,0,0,4,0,2020-06-02 18:00:00,04012,0,0,4,0
Maricopa,Arizona,2491,87,70,1,885,100,1536,-14,2020-06-02 18:00:00,04013,1,0,2420,86
Mohave,Arizona,52,1,1,0,8,2,43,-1,2020-06-02 18:00:00,04015,0,0,51,1
Navajo,Arizona,452,17,11,0,133,24,308,-7,2020-06-02 18:00:00,04017,0,0,441,17
Pima,Arizona,856,37,56,5,209,33,591,-1,2020-06-02 18:00:00,04019,1,0,799,32
