Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,26,1,1,0,8,0,17,1,2020-06-02 18:00:00,01001,0,0,25,1
Baldwin,Alabama,114,6,2,0,25,4,87,2,2020-06-02 18:00:00,01003,0,0,112,6
Barbour,Alabama,20,2,0,0,1,0,19,2,2020-06-02 18:00:00,01005,0,0,20,2
Bibb,Alabama,28,2,0,0,5,2,23,0,2020-06-02 18:00:00,01007,0,0,28,2
Blount,Alabama,21,1,0,0,8,0,13,1,2020-06-02 18:00:00,01009,0,0,21,1
Bullock,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01011,0,0,9,0
Butler,Alabama,14,1,0,0,0,0,14,1,2020-06-02 18:00:00,01013,0,0,14,1
Calhoun,Alabama,72,6,2,0,17,2,53,4,2020-06-02 18:00:00,01015,0,0,70,6
Chambers,Alabama,246,6,13,2,60,1,173,3,2020-06-02 18:00:00,01017,0,0,233,4
Cherokee,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,42,3,0,0,14,2,28,1,2020-06-02 18:00:00,01021,0,0,42,3
Choctaw,Alabama,14,0,0,0,4,1,10,-1,2020-06-02 18:00:00,01023,0,0,14,0
Clarke,Alabama,24,0,0,0,7,2,17,-2,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,18,1,0,0,7,0,11,1,2020-06-02 18:00:00,01027,0,0,18,1
Cleburne,Alabama,12,0,1,1,4,-1,7,0,2020-06-02 18:00:00,01029,0,0,11,-1
Coffee,Alabama,59,3,0,0,5,0,54,3,2020-06-02 18:00:00,01031,0,0,59,3
Colbert,Alabama,16,1,1,0,3,0,12,1,2020-06-02 18:00:00,01033,0,0,15,1
Conecuh,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,22,0,1,0,4,1,17,-1,2020-06-02 18:00:00,01037,0,0,21,0
Covington,Alabama,22,1,0,0,3,0,19,1,2020-06-02 18:00:00,01039,0,0,22,1
Crenshaw,Alabama,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,01041,0,0,6,0
Cullman,Alabama,42,0,0,0,12,0,30,0,2020-06-02 18:00:00,01043,0,0,42,0
Dale,Alabama,20,3,0,0,1,0,19,3,2020-06-02 18:00:00,01045,0,0,20,3
Dallas,Alabama,24,2,2,0,3,0,19,2,2020-06-02 18:00:00,01047,0,0,22,2
DeKalb,Alabama,42,2,2,0,9,1,31,1,2020-06-02 18:00:00,01049,0,0,40,2
Elmore,Alabama,63,5,1,0,15,0,47,5,2020-06-02 18:00:00,01051,0,0,62,5
Escambia,Alabama,15,3,0,0,2,1,13,2,2020-06-02 18:00:00,01053,0,0,15,3
Etowah,Alabama,98,5,7,0,22,8,69,-3,2020-06-02 18:00:00,01055,0,0,91,5
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,17,0,0,0,4,0,13,0,2020-06-02 18:00:00,01059,0,0,17,0
Geneva,Alabama,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,01061,0,0,4,0
Greene,Alabama,29,0,0,0,4,0,25,0,2020-06-02 18:00:00,01063,0,0,29,0
Hale,Alabama,26,3,1,0,1,0,24,3,2020-06-02 18:00:00,01065,0,0,25,3
Henry,Alabama,17,0,0,0,2,1,15,-1,2020-06-02 18:00:00,01067,0,0,17,0
Houston,Alabama,66,3,2,0,14,5,50,-2,2020-06-02 18:00:00,01069,0,0,64,3
Jackson,Alabama,38,0,2,0,9,1,27,-1,2020-06-02 18:00:00,01071,0,0,36,0
Jefferson,Alabama,682,9,25,0,323,35,334,-26,2020-06-02 18:00:00,01073,0,0,657,9
Lamar,Alabama,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,01075,0,0,8,0
Lauderdale,Alabama,23,0,2,0,11,0,10,0,2020-06-02 18:00:00,01077,0,0,21,0
Lawrence,Alabama,9,0,0,0,4,1,5,-1,2020-06-02 18:00:00,01079,0,0,9,0
Lee,Alabama,307,1,14,0,77,6,216,-5,2020-06-02 18:00:00,01081,0,0,293,1
