Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,643,7,12,0,413,14,218,-7,2020-07-09 04:00:00,01001,0,0,631,7
Baldwin,Alabama,1039,59,9,0,415,13,615,46,2020-07-09 04:00:00,01003,0,0,1030,59
Barbour,Alabama,362,5,2,0,266,9,94,-4,2020-07-09 04:00:00,01005,0,0,360,5
Bibb,Alabama,198,2,1,0,126,5,71,-3,2020-07-09 04:00:00,01007,0,0,197,2
Blount,Alabama,258,7,1,0,146,8,111,-1,2020-07-09 04:00:00,01009,0,0,257,7
Bullock,Alabama,369,1,10,0,302,7,57,-6,2020-07-09 04:00:00,01011,0,0,359,1
Butler,Alabama,637,5,28,0,528,4,81,1,2020-07-09 04:00:00,01013,0,0,609,5
Calhoun,Alabama,403,16,5,0,199,3,199,13,2020-07-09 04:00:00,01015,0,0,398,16
Chambers,Alabama,647,4,27,0,474,9,146,-5,2020-07-09 04:00:00,01017,0,0,620,4
Cherokee,Alabama,111,8,7,0,45,0,59,8,2020-07-09 04:00:00,01019,0,0,104,8
Chilton,Alabama,276,14,2,0,163,8,111,6,2020-07-09 04:00:00,01021,0,0,274,14
Choctaw,Alabama,199,2,12,0,167,0,20,2,2020-07-09 04:00:00,01023,0,0,187,2
Clarke,Alabama,287,4,6,0,209,8,72,-4,2020-07-09 04:00:00,01025,0,0,281,4
Clay,Alabama,69,0,2,0,31,0,36,0,2020-07-09 04:00:00,01027,0,0,67,0
Cleburne,Alabama,39,0,1,0,20,0,18,0,2020-07-09 04:00:00,01029,0,0,38,0
Coffee,Alabama,392,6,3,0,307,10,82,-4,2020-07-09 04:00:00,01031,0,0,389,6
Colbert,Alabama,442,16,6,0,287,10,149,6,2020-07-09 04:00:00,01033,0,0,436,16
Conecuh,Alabama,218,1,7,0,126,8,85,-7,2020-07-09 04:00:00,01035,0,0,211,1
Coosa,Alabama,60,1,1,0,48,0,11,1,2020-07-09 04:00:00,01037,0,0,59,1
Covington,Alabama,381,9,10,3,212,11,159,-5,2020-07-09 04:00:00,01039,0,0,371,6
Crenshaw,Alabama,125,0,3,0,109,3,13,-3,2020-07-09 04:00:00,01041,0,0,122,0
Cullman,Alabama,490,20,5,0,293,13,192,7,2020-07-09 04:00:00,01043,0,0,485,20
Dale,Alabama,326,24,1,1,192,2,133,21,2020-07-09 04:00:00,01045,0,0,325,23
Dallas,Alabama,918,8,9,0,611,25,298,-17,2020-07-09 04:00:00,01047,0,0,909,8
DeKalb,Alabama,790,29,5,0,406,15,379,14,2020-07-09 04:00:00,01049,0,0,785,29
Elmore,Alabama,975,13,19,4,630,12,326,-3,2020-07-09 04:00:00,01051,0,0,956,9
Escambia,Alabama,435,24,8,0,146,5,281,19,2020-07-09 04:00:00,01053,0,0,427,24
Etowah,Alabama,834,44,13,0,405,20,416,24,2020-07-09 04:00:00,01055,0,0,821,44
Fayette,Alabama,72,0,1,0,51,1,20,-1,2020-07-09 04:00:00,01057,0,0,71,0
Franklin,Alabama,906,4,16,0,744,13,146,-9,2020-07-09 04:00:00,01059,0,0,890,4
Geneva,Alabama,86,2,0,0,51,2,35,0,2020-07-09 04:00:00,01061,0,0,86,2
Greene,Alabama,188,2,8,0,138,0,42,2,2020-07-09 04:00:00,01063,0,0,180,2
Hale,Alabama,317,2,22,1,228,0,67,1,2020-07-09 04:00:00,01065,0,0,295,1
Henry,Alabama,140,4,3,0,113,3,24,1,2020-07-09 04:00:00,01067,0,0,137,4
Houston,Alabama,536,26,6,0,340,15,190,11,2020-07-09 04:00:00,01069,0,0,530,26
Jackson,Alabama,343,41,2,0,147,4,194,37,2020-07-09 04:00:00,01071,0,0,341,41
Jefferson,Alabama,5687,201,161,6,2810,74,2716,121,2020-07-09 04:00:00,01073,0,0,5526,195
Lamar,Alabama,80,0,1,0,52,2,27,-2,2020-07-09 04:00:00,01075,0,0,79,0
Lauderdale,Alabama,514,13,6,0,290,15,218,-2,2020-07-09 04:00:00,01077,0,0,508,13
Lawrence,Alabama,113,4,0,0,76,4,37,0,2020-07-09 04:00:00,01079,0,0,113,4
Lee,Alabama,1463,30,37,0,850,49,576,-19,2020-07-09 04:00:00,01081,0,0,1426,30
Limestone,Alabama,525,7,1,0,262,10,262,-3,2020-07-09 04:00:00,01083,0,0,524,7
Lowndes,Alabama,479,1,22,1,375,2,82,-2,2020-07-09 04:00:00,01085,0,0,457,0
Macon,Alabama,202,3,9,0,130,3,63,0,2020-07-09 04:00:00,01087,0,0,193,3
Madison,Alabama,1620,66,8,0,675,24,937,42,2020-07-09 04:00:00,01089,0,0,1612,66
Marengo,Alabama,320,3,11,0,224,5,85,-2,2020-07-09 04:00:00,01091,0,0,309,3
Marion,Alabama,241,5,14,1,154,5,73,-1,2020-07-09 04:00:00,01093,0,0,227,4
Marshall,Alabama,1815,45,11,0,1086,36,718,9,2020-07-09 04:00:00,01095,0,0,1804,45
Mobile,Alabama,4315,96,136,0,2887,100,1292,-4,2020-07-09 04:00:00,01097,0,0,4179,96
Monroe,Alabama,244,3,2,0,149,4,93,-1,2020-07-09 04:00:00,01099,0,0,242,3
Montgomery,Alabama,4275,29,109,4,3033,80,1133,-55,2020-07-09 04:00:00,01101,0,0,4166,25
Morgan,Alabama,1157,29,5,0,731,38,421,-9,2020-07-09 04:00:00,01103,0,0,1152,29
Perry,Alabama,179,0,1,0,86,5,92,-5,2020-07-09 04:00:00,01105,0,0,178,0
Pickens,Alabama,244,6,6,0,157,3,81,3,2020-07-09 04:00:00,01107,0,0,238,6
Pike,Alabama,452,0,5,0,343,8,104,-8,2020-07-09 04:00:00,01109,0,0,447,0
Randolph,Alabama,228,12,9,0,135,3,84,9,2020-07-09 04:00:00,01111,0,0,219,12
Russell,Alabama,589,21,0,0,357,13,232,8,2020-07-09 04:00:00,01113,0,0,589,21
Shelby,Alabama,1414,57,24,0,761,27,629,30,2020-07-09 04:00:00,01117,0,0,1390,57
St. Clair,Alabama,440,24,2,0,201,8,237,16,2020-07-09 04:00:00,01115,0,0,438,24
Sumter,Alabama,285,0,12,0,252,2,21,-2,2020-07-09 04:00:00,01119,0,0,273,0
Talladega,Alabama,333,10,7,0,173,4,153,6,2020-07-09 04:00:00,01121,0,0,326,10
Tallapoosa,Alabama,606,2,69,0,439,6,98,-4,2020-07-09 04:00:00,01123,0,0,537,2
Tuscaloosa,Alabama,2382,36,48,4,1473,25,861,7,2020-07-09 04:00:00,01125,0,0,2334,32
Walker,Alabama,1018,33,25,0,648,18,345,15,2020-07-09 04:00:00,01127,0,0,993,33
Washington,Alabama,121,3,7,0,84,1,30,2,2020-07-09 04:00:00,01129,0,0,114,3
Wilcox,Alabama,295,1,8,0,232,6,55,-5,2020-07-09 04:00:00,01131,0,0,287,1
Winston,Alabama,277,11,3,0,170,12,104,-1,2020-07-09 04:00:00,01133,0,0,274,11
unknown,Alabama,538,16,26,0,512,16,0,0,2020-07-09 04:00:00,,22082,0,-21570,16
Aleutians West,Alaska,1,1,0,0,0,0,1,1,2020-07-09 04:00:00,02016,0,0,1,1
Anchorage,Alaska,597,20,7,0,347,16,243,4,2020-07-09 04:00:00,02020,227,0,363,20
Bethel,Alaska,11,0,0,0,6,1,5,-1,2020-07-09 04:00:00,02050,3,0,8,0
Bristol Bay plus Lake Peninsula,Alaska,4,0,0,0,2,0,2,0,2020-07-09 04:00:00,,1,0,3,0
Fairbanks North Star,Alaska,177,5,2,0,112,4,63,1,2020-07-09 04:00:00,02090,84,0,91,5
Haines,Alaska,2,0,0,0,1,-1,1,1,2020-07-09 04:00:00,02100,1,0,1,0
Juneau,Alaska,46,1,2,0,36,0,8,1,2020-07-09 04:00:00,02110,36,0,8,1
Kenai Peninsula,Alaska,175,9,2,0,110,2,63,7,2020-07-09 04:00:00,02122,87,0,86,9
Ketchikan Gateway,Alaska,23,0,0,0,20,0,3,0,2020-07-09 04:00:00,02130,17,0,6,0
Kodiak Island,Alaska,4,0,0,0,2,0,2,0,2020-07-09 04:00:00,02150,1,0,3,0
Kusilvak,Alaska,2,1,0,0,0,0,2,1,2020-07-09 04:00:00,02158,0,0,2,1
Matanuska-Susitna,Alaska,121,3,1,0,54,3,66,0,2020-07-09 04:00:00,02170,39,0,81,3
Nome,Alaska,9,0,0,0,5,1,4,-1,2020-07-09 04:00:00,02180,4,0,5,0
North Slope,Alaska,4,0,0,0,3,0,1,0,2020-07-09 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,6,1,0,0,3,0,3,1,2020-07-09 04:00:00,02188,2,0,4,1
Petersburg,Alaska,5,0,1,0,3,0,1,0,2020-07-09 04:00:00,02195,3,0,1,0
