Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1030,6,20,0,775,10,235,-4,2020-08-05 04:00:00,01001,0,0,1010,6
Baldwin,Alabama,3263,53,23,0,1818,83,1422,-30,2020-08-05 04:00:00,01003,0,0,3240,53
Barbour,Alabama,563,0,5,0,450,4,108,-4,2020-08-05 04:00:00,01005,0,0,558,0
Bibb,Alabama,381,7,3,0,256,4,122,3,2020-08-05 04:00:00,01007,0,0,378,7
Blount,Alabama,741,5,3,0,427,12,311,-7,2020-08-05 04:00:00,01009,0,0,738,5
Bullock,Alabama,441,3,11,0,377,1,53,2,2020-08-05 04:00:00,01011,0,0,430,3
Butler,Alabama,751,-1,35,0,639,5,77,-6,2020-08-05 04:00:00,01013,0,0,716,-1
Calhoun,Alabama,1590,30,12,3,740,27,838,0,2020-08-05 04:00:00,01015,0,0,1578,27
Chambers,Alabama,828,7,38,0,679,3,111,4,2020-08-05 04:00:00,01017,0,0,790,7
Cherokee,Alabama,247,5,7,0,149,0,91,5,2020-08-05 04:00:00,01019,0,0,240,5
Chilton,Alabama,722,12,6,0,436,13,280,-1,2020-08-05 04:00:00,01021,0,0,716,12
Choctaw,Alabama,276,2,12,0,217,0,47,2,2020-08-05 04:00:00,01023,0,0,264,2
Clarke,Alabama,487,1,9,0,364,10,114,-9,2020-08-05 04:00:00,01025,0,0,478,1
Clay,Alabama,223,6,5,0,113,7,105,-1,2020-08-05 04:00:00,01027,0,0,218,6
Cleburne,Alabama,121,0,1,0,70,0,50,0,2020-08-05 04:00:00,01029,0,0,120,0
Coffee,Alabama,716,7,5,0,513,7,198,0,2020-08-05 04:00:00,01031,0,0,711,7
Colbert,Alabama,1107,14,12,0,698,25,397,-11,2020-08-05 04:00:00,01033,0,0,1095,14
Conecuh,Alabama,372,-1,10,0,268,7,94,-8,2020-08-05 04:00:00,01035,0,0,362,-1
Coosa,Alabama,92,0,2,0,67,0,23,0,2020-08-05 04:00:00,01037,0,0,90,0
Covington,Alabama,715,6,20,0,504,14,191,-8,2020-08-05 04:00:00,01039,0,0,695,6
Crenshaw,Alabama,297,11,3,0,182,23,112,-12,2020-08-05 04:00:00,01041,0,0,294,11
Cullman,Alabama,1157,16,11,0,749,12,397,4,2020-08-05 04:00:00,01043,0,0,1146,16
Dale,Alabama,787,2,22,2,481,14,284,-14,2020-08-05 04:00:00,01045,0,0,765,0
Dallas,Alabama,1294,6,23,0,1068,11,203,-5,2020-08-05 04:00:00,01047,0,0,1271,6
DeKalb,Alabama,1718,17,13,0,1201,17,504,0,2020-08-05 04:00:00,01049,0,0,1705,17
Elmore,Alabama,1626,24,37,0,1177,22,412,2,2020-08-05 04:00:00,01051,0,0,1589,24
Escambia,Alabama,979,0,15,0,598,32,366,-32,2020-08-05 04:00:00,01053,0,0,964,0
Etowah,Alabama,1957,27,28,2,1255,57,674,-32,2020-08-05 04:00:00,01055,0,0,1929,25
Fayette,Alabama,176,2,5,0,106,1,65,1,2020-08-05 04:00:00,01057,0,0,171,2
Franklin,Alabama,1206,10,20,0,986,10,200,0,2020-08-05 04:00:00,01059,0,0,1186,10
Geneva,Alabama,242,10,0,0,135,3,107,7,2020-08-05 04:00:00,01061,0,0,242,10
Greene,Alabama,245,3,11,0,204,4,30,-1,2020-08-05 04:00:00,01063,0,0,234,3
