Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,149,2,3,0,57,6,89,-4,2020-06-02 18:00:00,01001,0,0,146,2
Baldwin,Alabama,271,1,9,1,183,2,79,-2,2020-06-02 18:00:00,01003,0,0,262,0
Barbour,Alabama,104,4,1,0,46,2,57,2,2020-06-02 18:00:00,01005,0,0,103,4
Bibb,Alabama,55,3,1,0,39,0,15,3,2020-06-02 18:00:00,01007,0,0,54,3
Blount,Alabama,48,0,1,0,39,0,8,0,2020-06-02 18:00:00,01009,0,0,47,0
Bullock,Alabama,89,18,1,0,17,2,71,16,2020-06-02 18:00:00,01011,0,0,88,18
Butler,Alabama,329,8,11,0,123,6,195,2,2020-06-02 18:00:00,01013,0,0,318,8
Calhoun,Alabama,137,1,3,0,111,2,23,-1,2020-06-02 18:00:00,01015,0,0,134,1
Chambers,Alabama,330,0,23,0,276,3,31,-3,2020-06-02 18:00:00,01017,0,0,307,0
Cherokee,Alabama,32,1,2,2,17,1,13,-2,2020-06-02 18:00:00,01019,0,0,30,-1
Chilton,Alabama,85,1,1,0,58,1,26,0,2020-06-02 18:00:00,01021,0,0,84,1
Choctaw,Alabama,135,2,4,1,47,2,84,-1,2020-06-02 18:00:00,01023,0,0,131,1
Clarke,Alabama,92,1,2,0,44,2,46,-1,2020-06-02 18:00:00,01025,0,0,90,1
Clay,Alabama,27,0,2,0,22,1,3,-1,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,189,5,1,0,127,2,61,3,2020-06-02 18:00:00,01031,0,0,188,5
Colbert,Alabama,117,5,2,0,52,10,63,-5,2020-06-02 18:00:00,01033,0,0,115,5
Conecuh,Alabama,24,1,1,0,10,0,13,1,2020-06-02 18:00:00,01035,0,0,23,1
Coosa,Alabama,33,0,1,0,28,0,4,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,63,1,1,0,44,2,18,-1,2020-06-02 18:00:00,01039,0,0,62,1
Crenshaw,Alabama,53,0,2,0,26,2,25,-2,2020-06-02 18:00:00,01041,0,0,51,0
Cullman,Alabama,73,0,0,0,58,1,15,-1,2020-06-02 18:00:00,01043,0,0,73,0
Dale,Alabama,77,1,0,0,35,3,42,-2,2020-06-02 18:00:00,01045,0,0,77,1
Dallas,Alabama,182,3,3,0,78,10,101,-7,2020-06-02 18:00:00,01047,0,0,179,3
DeKalb,Alabama,209,1,3,0,116,10,90,-9,2020-06-02 18:00:00,01049,0,0,206,1
Elmore,Alabama,242,4,7,0,110,3,125,1,2020-06-02 18:00:00,01051,0,0,235,4
Escambia,Alabama,39,0,3,0,28,2,8,-2,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,225,0,10,0,144,5,71,-5,2020-06-02 18:00:00,01055,0,0,215,0
Fayette,Alabama,11,1,0,0,6,0,5,1,2020-06-02 18:00:00,01057,0,0,11,1
Franklin,Alabama,422,11,5,0,163,16,254,-5,2020-06-02 18:00:00,01059,0,0,417,11
Geneva,Alabama,28,0,0,0,10,1,18,-1,2020-06-02 18:00:00,01061,0,0,28,0
Greene,Alabama,88,0,4,0,59,3,25,-3,2020-06-02 18:00:00,01063,0,0,84,0
Hale,Alabama,119,9,3,0,53,1,63,8,2020-06-02 18:00:00,01065,0,0,116,9
