Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,23,4,1,0,4,0,18,4,2020-06-02 18:00:00,01001,0,0,22,4
Baldwin,Alabama,87,9,2,1,13,0,72,8,2020-06-02 18:00:00,01003,0,0,85,8
Barbour,Alabama,11,1,0,0,0,0,11,1,2020-06-02 18:00:00,01005,0,0,11,1
Bibb,Alabama,17,0,0,0,2,1,15,-1,2020-06-02 18:00:00,01007,0,0,17,0
Blount,Alabama,16,1,0,0,4,0,12,1,2020-06-02 18:00:00,01009,0,0,16,1
Bullock,Alabama,8,2,0,0,1,0,7,2,2020-06-02 18:00:00,01011,0,0,8,2
Butler,Alabama,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,01013,0,0,8,0
Calhoun,Alabama,62,1,0,0,7,0,55,1,2020-06-02 18:00:00,01015,0,0,62,1
Chambers,Alabama,216,4,10,2,19,-2,187,4,2020-06-02 18:00:00,01017,0,0,206,2
Cherokee,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01019,0,0,9,0
Chilton,Alabama,33,0,0,0,8,0,25,0,2020-06-02 18:00:00,01021,0,0,33,0
Choctaw,Alabama,12,2,0,0,2,1,10,1,2020-06-02 18:00:00,01023,0,0,12,2
Clarke,Alabama,21,2,0,0,0,0,21,2,2020-06-02 18:00:00,01025,0,0,21,2
Clay,Alabama,14,0,0,0,1,0,13,0,2020-06-02 18:00:00,01027,0,0,14,0
Cleburne,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,36,0,0,0,0,0,36,0,2020-06-02 18:00:00,01031,0,0,36,0
Colbert,Alabama,11,1,1,0,2,0,8,1,2020-06-02 18:00:00,01033,0,0,10,1
Conecuh,Alabama,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,01035,0,0,5,0
Coosa,Alabama,18,0,1,0,2,0,15,0,2020-06-02 18:00:00,01037,0,0,17,0
Covington,Alabama,16,3,0,0,1,0,15,3,2020-06-02 18:00:00,01039,0,0,16,3
Crenshaw,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01041,0,0,3,0
Cullman,Alabama,40,1,0,0,6,0,34,1,2020-06-02 18:00:00,01043,0,0,40,1
Dale,Alabama,12,0,0,0,0,0,12,0,2020-06-02 18:00:00,01045,0,0,12,0
Dallas,Alabama,17,3,0,0,1,0,16,3,2020-06-02 18:00:00,01047,0,0,17,3
DeKalb,Alabama,29,1,0,0,3,0,26,1,2020-06-02 18:00:00,01049,0,0,29,1
Elmore,Alabama,43,6,0,0,10,1,33,5,2020-06-02 18:00:00,01051,0,0,43,6
Escambia,Alabama,10,0,0,0,0,0,10,0,2020-06-02 18:00:00,01053,0,0,10,0
Etowah,Alabama,78,0,7,0,0,0,71,0,2020-06-02 18:00:00,01055,0,0,71,0
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,12,2,0,0,2,0,10,2,2020-06-02 18:00:00,01059,0,0,12,2
Geneva,Alabama,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,01061,0,0,1,0
Greene,Alabama,18,0,0,0,2,0,16,0,2020-06-02 18:00:00,01063,0,0,18,0
Hale,Alabama,17,2,0,0,0,0,17,2,2020-06-02 18:00:00,01065,0,0,17,2
Henry,Alabama,14,1,0,0,0,0,14,1,2020-06-02 18:00:00,01067,0,0,14,1
Houston,Alabama,52,5,2,1,4,-1,46,5,2020-06-02 18:00:00,01069,0,0,50,4
Jackson,Alabama,29,3,2,0,4,1,23,2,2020-06-02 18:00:00,01071,0,0,27,3
Jefferson,Alabama,620,3,16,1,215,20,389,-18,2020-06-02 18:00:00,01073,0,0,604,2
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
Lauderdale,Alabama,22,0,2,0,7,0,13,0,2020-06-02 18:00:00,01077,0,0,20,0
