Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,53,5,3,0,21,2,29,3,2020-06-02 18:00:00,01001,0,0,50,5
Baldwin,Alabama,188,1,4,0,96,3,88,-2,2020-06-02 18:00:00,01003,0,0,184,1
Barbour,Alabama,45,0,1,0,17,2,27,-2,2020-06-02 18:00:00,01005,0,0,44,0
Bibb,Alabama,42,0,0,0,26,3,16,-3,2020-06-02 18:00:00,01007,0,0,42,0
Blount,Alabama,39,0,0,0,19,1,20,-1,2020-06-02 18:00:00,01009,0,0,39,0
Bullock,Alabama,16,2,0,0,9,2,7,0,2020-06-02 18:00:00,01011,0,0,16,2
Butler,Alabama,114,9,1,0,10,0,103,9,2020-06-02 18:00:00,01013,0,0,113,9
Calhoun,Alabama,105,0,3,0,67,9,35,-9,2020-06-02 18:00:00,01015,0,0,102,0
Chambers,Alabama,302,2,21,0,200,10,81,-8,2020-06-02 18:00:00,01017,0,0,281,2
Cherokee,Alabama,16,0,0,0,10,0,6,0,2020-06-02 18:00:00,01019,0,0,16,0
Chilton,Alabama,58,1,1,0,36,1,21,0,2020-06-02 18:00:00,01021,0,0,57,1
Choctaw,Alabama,51,2,0,0,14,2,37,0,2020-06-02 18:00:00,01023,0,0,51,2
Clarke,Alabama,42,0,1,0,19,0,22,0,2020-06-02 18:00:00,01025,0,0,41,0
Clay,Alabama,22,0,1,0,15,1,6,-1,2020-06-02 18:00:00,01027,0,0,21,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,134,4,1,0,51,4,82,0,2020-06-02 18:00:00,01031,0,0,133,4
Colbert,Alabama,41,1,2,0,11,0,28,1,2020-06-02 18:00:00,01033,0,0,39,1
Conecuh,Alabama,9,0,0,0,7,0,2,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,30,0,1,0,18,1,11,-1,2020-06-02 18:00:00,01037,0,0,29,0
Covington,Alabama,45,0,1,0,19,2,25,-2,2020-06-02 18:00:00,01039,0,0,44,0
Crenshaw,Alabama,25,2,0,0,5,0,20,2,2020-06-02 18:00:00,01041,0,0,25,2
Cullman,Alabama,58,0,0,0,38,2,20,-2,2020-06-02 18:00:00,01043,0,0,58,0
Dale,Alabama,34,0,0,0,17,1,17,-1,2020-06-02 18:00:00,01045,0,0,34,0
Dallas,Alabama,65,6,3,0,19,2,43,4,2020-06-02 18:00:00,01047,0,0,62,6
DeKalb,Alabama,90,11,2,0,37,4,51,7,2020-06-02 18:00:00,01049,0,0,88,11
Elmore,Alabama,111,8,3,1,55,4,53,3,2020-06-02 18:00:00,01051,0,0,108,7
Escambia,Alabama,30,0,2,0,11,1,17,-1,2020-06-02 18:00:00,01053,0,0,28,0
Etowah,Alabama,146,3,10,0,76,2,60,1,2020-06-02 18:00:00,01055,0,0,136,3
Fayette,Alabama,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,136,4,0,0,15,1,121,3,2020-06-02 18:00:00,01059,0,0,136,4
Geneva,Alabama,11,1,0,0,3,0,8,1,2020-06-02 18:00:00,01061,0,0,11,1
Greene,Alabama,61,3,1,0,26,3,34,0,2020-06-02 18:00:00,01063,0,0,60,3
