Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,30,2,1,0,8,0,21,2,2020-06-02 18:00:00,01001,0,0,29,2
Baldwin,Alabama,123,6,2,0,32,3,89,3,2020-06-02 18:00:00,01003,0,0,121,6
Barbour,Alabama,28,6,0,0,2,0,26,6,2020-06-02 18:00:00,01005,0,0,28,6
Bibb,Alabama,32,1,0,0,6,1,26,0,2020-06-02 18:00:00,01007,0,0,32,1
Blount,Alabama,26,4,0,0,8,0,18,4,2020-06-02 18:00:00,01009,0,0,26,4
Bullock,Alabama,11,0,0,0,1,0,10,0,2020-06-02 18:00:00,01011,0,0,11,0
Butler,Alabama,15,1,0,0,1,1,14,0,2020-06-02 18:00:00,01013,0,0,15,1
Calhoun,Alabama,83,3,3,0,36,8,44,-5,2020-06-02 18:00:00,01015,0,0,80,3
Chambers,Alabama,259,2,16,3,67,2,176,-3,2020-06-02 18:00:00,01017,0,0,243,-1
Cherokee,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,44,1,0,0,16,0,28,1,2020-06-02 18:00:00,01021,0,0,44,1
Choctaw,Alabama,18,1,0,0,4,0,14,1,2020-06-02 18:00:00,01023,0,0,18,1
Clarke,Alabama,24,0,1,0,7,1,16,-1,2020-06-02 18:00:00,01025,0,0,23,0
Clay,Alabama,19,0,0,0,7,0,12,0,2020-06-02 18:00:00,01027,0,0,19,0
Cleburne,Alabama,12,0,1,0,8,2,3,-2,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,68,4,0,0,6,0,62,4,2020-06-02 18:00:00,01031,0,0,68,4
Colbert,Alabama,16,0,1,0,4,0,11,0,2020-06-02 18:00:00,01033,0,0,15,0
Conecuh,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,24,1,1,0,6,1,17,0,2020-06-02 18:00:00,01037,0,0,23,1
Covington,Alabama,26,2,0,0,4,0,22,2,2020-06-02 18:00:00,01039,0,0,26,2
Crenshaw,Alabama,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,01041,0,0,6,0
Cullman,Alabama,44,0,0,0,18,2,26,-2,2020-06-02 18:00:00,01043,0,0,44,0
Dale,Alabama,21,0,0,0,3,0,18,0,2020-06-02 18:00:00,01045,0,0,21,0
Dallas,Alabama,29,3,2,0,3,0,24,3,2020-06-02 18:00:00,01047,0,0,27,3
DeKalb,Alabama,51,5,2,0,9,0,40,5,2020-06-02 18:00:00,01049,0,0,49,5
Elmore,Alabama,72,4,1,0,17,1,54,3,2020-06-02 18:00:00,01051,0,0,71,4
Escambia,Alabama,17,1,1,1,1,-1,15,1,2020-06-02 18:00:00,01053,0,0,16,0
Etowah,Alabama,110,10,8,1,26,-1,76,10,2020-06-02 18:00:00,01055,0,0,102,9
Fayette,Alabama,4,1,0,0,0,0,4,1,2020-06-02 18:00:00,01057,0,0,4,1
Franklin,Alabama,18,0,0,0,5,0,13,0,2020-06-02 18:00:00,01059,0,0,18,0
Geneva,Alabama,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,01061,0,0,4,0
Greene,Alabama,32,0,0,0,8,2,24,-2,2020-06-02 18:00:00,01063,0,0,32,0
Hale,Alabama,34,3,1,0,4,1,29,2,2020-06-02 18:00:00,01065,0,0,33,3
Henry,Alabama,20,2,0,0,3,0,17,2,2020-06-02 18:00:00,01067,0,0,20,2
Houston,Alabama,73,3,3,1,17,0,53,2,2020-06-02 18:00:00,01069,0,0,70,2
Jackson,Alabama,41,3,2,0,12,1,27,2,2020-06-02 18:00:00,01071,0,0,39,3
Jefferson,Alabama,700,12,26,0,360,20,314,-8,2020-06-02 18:00:00,01073,0,0,674,12
Lamar,Alabama,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,01075,0,0,9,0
Lauderdale,Alabama,25,1,2,0,13,2,10,-1,2020-06-02 18:00:00,01077,0,0,23,1
Lawrence,Alabama,10,0,0,0,6,0,4,0,2020-06-02 18:00:00,01079,0,0,10,0
Lee,Alabama,319,8,19,4,92,9,208,-5,2020-06-02 18:00:00,01081,0,0,300,4
Limestone,Alabama,38,0,0,0,26,0,12,0,2020-06-02 18:00:00,01083,0,0,38,0
Lowndes,Alabama,32,1,0,0,6,2,26,-1,2020-06-02 18:00:00,01085,0,0,32,1
Macon,Alabama,27,1,2,0,2,0,23,1,2020-06-02 18:00:00,01087,0,0,25,1
Madison,Alabama,203,1,4,0,120,7,79,-6,2020-06-02 18:00:00,01089,0,0,199,1
Marengo,Alabama,35,5,2,0,9,1,24,4,2020-06-02 18:00:00,01091,0,0,33,5
Marion,Alabama,65,2,5,0,12,2,48,0,2020-06-02 18:00:00,01093,0,0,60,2
Marshall,Alabama,195,28,4,1,28,4,163,23,2020-06-02 18:00:00,01095,0,0,191,27
Mobile,Alabama,721,41,38,5,126,39,557,-3,2020-06-02 18:00:00,01097,0,0,683,36
Monroe,Alabama,9,0,1,0,3,0,5,0,2020-06-02 18:00:00,01099,0,0,8,0
Montgomery,Alabama,245,14,5,0,56,3,184,11,2020-06-02 18:00:00,01101,0,0,240,14
Morgan,Alabama,50,2,0,0,25,1,25,1,2020-06-02 18:00:00,01103,0,0,50,2
Perry,Alabama,9,0,0,0,0,0,9,0,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,42,2,1,1,10,0,31,1,2020-06-02 18:00:00,01107,0,0,41,1
Pike,Alabama,46,5,0,0,11,0,35,5,2020-06-02 18:00:00,01109,0,0,46,5
Randolph,Alabama,58,2,4,0,6,1,48,1,2020-06-02 18:00:00,01111,0,0,54,2
Russell,Alabama,48,0,0,0,9,1,39,-1,2020-06-02 18:00:00,01113,0,0,48,0
Shelby,Alabama,273,0,6,0,126,8,141,-8,2020-06-02 18:00:00,01117,0,0,267,0
St. Clair,Alabama,59,2,0,0,24,0,35,2,2020-06-02 18:00:00,01115,0,0,59,2
Sumter,Alabama,44,4,0,0,12,4,32,0,2020-06-02 18:00:00,01119,0,0,44,4
Talladega,Alabama,50,3,2,1,15,0,33,2,2020-06-02 18:00:00,01121,0,0,48,2
Tallapoosa,Alabama,228,35,14,2,13,0,201,33,2020-06-02 18:00:00,01123,0,0,214,33
Tuscaloosa,Alabama,157,4,1,0,64,4,92,0,2020-06-02 18:00:00,01125,0,0,156,4
Walker,Alabama,89,0,0,0,52,8,37,-8,2020-06-02 18:00:00,01127,0,0,89,0
Washington,Alabama,17,1,1,0,4,0,12,1,2020-06-02 18:00:00,01129,0,0,16,1
Wilcox,Alabama,49,0,1,0,9,0,39,0,2020-06-02 18:00:00,01131,0,0,48,0
Winston,Alabama,10,1,0,0,2,0,8,1,2020-06-02 18:00:00,01133,0,0,10,1
unknown,Alabama,8,0,3,0,0,0,5,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,160,5,4,0,77,8,79,-3,2020-06-02 18:00:00,02020,62,0,94,5
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,53,7,25,-7,2020-06-02 18:00:00,02090,46,0,32,0
Juneau,Alaska,26,2,0,0,11,0,15,2,2020-06-02 18:00:00,02110,11,0,15,2
Kenai Peninsula,Alaska,19,0,0,0,11,0,8,0,2020-06-02 18:00:00,02122,11,0,8,0
Ketchikan Gateway,Alaska,16,1,0,0,15,0,1,1,2020-06-02 18:00:00,02130,15,0,1,1
Kodiak Island,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02150,0,0,1,0
Matanuska-Susitna,Alaska,19,0,0,0,6,0,13,0,2020-06-02 18:00:00,02170,6,0,13,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02195,1,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02198,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
Apache,Arizona,226,24,5,1,18,2,203,21,2020-06-02 18:00:00,04001,0,0,221,23
Cochise,Arizona,29,1,0,0,7,0,22,1,2020-06-02 18:00:00,04003,0,0,29,1
Coconino,Arizona,342,5,31,0,116,13,195,-8,2020-06-02 18:00:00,04005,0,0,311,5
Gila,Arizona,9,1,0,0,2,0,7,1,2020-06-02 18:00:00,04007,0,0,9,1
Graham,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04009,0,0,2,0
Greenlee,Arizona,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,04011,0,0,2,0
La Paz,Arizona,6,1,1,0,1,0,4,1,2020-06-02 18:00:00,04012,0,0,5,1
Maricopa,Arizona,2738,102,83,8,1155,50,1500,44,2020-06-02 18:00:00,04013,1,0,2654,94
Mohave,Arizona,59,3,3,2,15,0,41,1,2020-06-02 18:00:00,04015,0,0,56,1
Navajo,Arizona,485,12,11,0,173,11,301,1,2020-06-02 18:00:00,04017,0,0,474,12
Pima,Arizona,963,22,65,7,277,-4,621,19,2020-06-02 18:00:00,04019,1,0,897,15
Pinal,Arizona,268,12,7,0,93,12,168,0,2020-06-02 18:00:00,04021,1,0,260,12
Santa Cruz,Arizona,23,3,0,0,4,1,19,2,2020-06-02 18:00:00,04023,0,0,23,3
Yavapai,Arizona,72,1,1,0,45,6,26,-5,2020-06-02 18:00:00,04025,3,0,68,1
Yuma,Arizona,32,1,1,0,9,0,22,1,2020-06-02 18:00:00,04027,0,0,31,1
unknown,Arizona,2,0,18,0,-16,0,0,0,2020-06-02 18:00:00,,0,0,-16,0
Arkansas,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05001,1,0,1,0
Ashley,Arkansas,13,1,0,0,4,0,9,1,2020-06-02 18:00:00,05003,0,0,13,1
Baxter,Arkansas,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,05005,1,0,4,0
Benton,Arkansas,67,5,0,0,39,0,28,5,2020-06-02 18:00:00,05007,39,0,28,5
Boone,Arkansas,4,1,0,0,1,0,3,1,2020-06-02 18:00:00,05009,1,0,3,1
Bradley,Arkansas,7,0,1,0,3,0,3,0,2020-06-02 18:00:00,05011,3,0,3,0
Carroll,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05015,1,0,1,0
Chicot,Arkansas,7,0,0,0,1,0,6,0,2020-06-02 18:00:00,05017,1,0,6,0
Clark,Arkansas,27,0,0,0,22,0,5,0,2020-06-02 18:00:00,05019,15,0,12,0
Clay,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05021,0,0,1,0
Cleburne,Arkansas,71,0,4,0,55,3,12,-3,2020-06-02 18:00:00,05023,49,0,18,0
Cleveland,Arkansas,8,0,0,0,7,0,1,0,2020-06-02 18:00:00,05025,7,0,1,0
Columbia,Arkansas,5,0,0,0,1,0,4,0,2020-06-02 18:00:00,05027,1,0,4,0
Conway,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05029,2,0,2,0
Craighead,Arkansas,48,4,0,0,24,0,24,4,2020-06-02 18:00:00,05031,24,0,24,4
Crawford,Arkansas,4,0,0,0,2,0,2,0,2020-06-02 18:00:00,05033,2,0,2,0
Crittenden,Arkansas,147,5,5,0,45,0,97,5,2020-06-02 18:00:00,05035,45,0,97,5
Cross,Arkansas,9,1,0,0,4,0,5,1,2020-06-02 18:00:00,05037,4,0,5,1
Dallas,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05039,1,0,0,0
Desha,Arkansas,8,1,0,0,4,0,4,1,2020-06-02 18:00:00,05041,1,0,7,1
Drew,Arkansas,6,0,1,0,4,0,1,0,2020-06-02 18:00:00,05043,4,0,1,0
Faulkner,Arkansas,63,1,2,0,44,3,17,-2,2020-06-02 18:00:00,05045,41,0,20,1
Franklin,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05047,0,0,1,0
Garland,Arkansas,109,1,0,0,57,0,52,1,2020-06-02 18:00:00,05051,57,0,52,1
Grant,Arkansas,11,0,0,0,5,0,6,0,2020-06-02 18:00:00,05053,5,0,6,0
Greene,Arkansas,9,1,0,0,5,2,4,-1,2020-06-02 18:00:00,05055,3,0,6,1
Hempstead,Arkansas,5,0,1,0,2,0,2,0,2020-06-02 18:00:00,05057,2,0,2,0
Hot Spring,Arkansas,8,0,0,0,5,0,3,0,2020-06-02 18:00:00,05059,5,0,3,0
Howard,Arkansas,13,0,0,0,6,0,7,0,2020-06-02 18:00:00,05061,6,0,7,0
Independence,Arkansas,8,0,0,0,4,0,4,0,2020-06-02 18:00:00,05063,4,0,4,0
Izard,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05065,1,0,1,0
Jackson,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05067,1,0,0,0
Jefferson,Arkansas,135,9,7,0,59,8,69,1,2020-06-02 18:00:00,05069,39,0,89,9
Johnson,Arkansas,22,0,0,0,13,0,9,0,2020-06-02 18:00:00,05071,13,0,9,0
Lafayette,Arkansas,4,0,0,0,3,0,1,0,2020-06-02 18:00:00,05073,3,0,1,0
Lawrence,Arkansas,28,2,1,0,0,0,27,2,2020-06-02 18:00:00,05075,0,0,27,2
Lee,Arkansas,3,0,1,0,1,0,1,0,2020-06-02 18:00:00,05077,1,0,1,0
Lincoln,Arkansas,443,185,0,0,9,1,434,184,2020-06-02 18:00:00,05079,5,0,438,185
Logan,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05083,1,0,1,0
Lonoke,Arkansas,30,0,0,0,18,0,12,0,2020-06-02 18:00:00,05085,16,0,14,0
Madison,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05087,0,0,1,0
Marion,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05089,0,0,1,0
Miller,Arkansas,30,0,0,0,12,2,18,-2,2020-06-02 18:00:00,05091,9,0,21,0
Mississippi,Arkansas,9,0,0,0,6,0,3,0,2020-06-02 18:00:00,05093,6,0,3,0
Monroe,Arkansas,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,05095,0,0,4,0
Nevada,Arkansas,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,05099,1,0,0,0
Newton,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05101,2,0,0,0
Ouachita,Arkansas,5,0,0,0,5,0,0,0,2020-06-02 18:00:00,05103,5,0,0,0
Perry,Arkansas,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,05105,2,0,1,0
Phillips,Arkansas,4,0,1,0,0,0,3,0,2020-06-02 18:00:00,05107,0,0,3,0
Pike,Arkansas,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,05109,2,0,0,0
Poinsett,Arkansas,11,1,0,0,5,0,6,1,2020-06-02 18:00:00,05111,5,0,6,1
Polk,Arkansas,7,0,0,0,5,1,2,-1,2020-06-02 18:00:00,05113,4,0,3,0
Pope,Arkansas,35,0,0,0,16,0,19,0,2020-06-02 18:00:00,05115,16,0,19,0
Prairie,Arkansas,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,05117,1,0,1,0
Pulaski,Arkansas,400,12,12,0,141,6,247,6,2020-06-02 18:00:00,05119,124,0,264,12
Randolph,Arkansas,14,0,0,0,8,0,6,0,2020-06-02 18:00:00,05121,8,0,6,0
