Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,12,0,1,0,0,0,11,0,2020-06-02 18:00:00,01001,0,0,11,0
Baldwin,Alabama,42,4,1,0,2,1,39,3,2020-06-02 18:00:00,01003,0,0,41,4
Barbour,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01005,0,0,3,0
Bibb,Alabama,8,1,0,0,0,0,8,1,2020-06-02 18:00:00,01007,0,0,8,1
Blount,Alabama,10,0,0,0,0,0,10,0,2020-06-02 18:00:00,01009,0,0,10,0
Bullock,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01011,0,0,2,0
Butler,Alabama,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,01013,0,0,2,1
Calhoun,Alabama,48,10,0,0,1,0,47,10,2020-06-02 18:00:00,01015,0,0,48,10
Chambers,Alabama,102,6,8,1,0,0,94,5,2020-06-02 18:00:00,01017,0,0,94,5
Cherokee,Alabama,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,01019,0,0,6,0
Chilton,Alabama,20,0,0,0,0,0,20,0,2020-06-02 18:00:00,01021,0,0,20,0
Choctaw,Alabama,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,01023,0,0,6,0
Clarke,Alabama,10,1,0,0,0,0,10,1,2020-06-02 18:00:00,01025,0,0,10,1
Clay,Alabama,9,0,0,0,0,0,9,0,2020-06-02 18:00:00,01027,0,0,9,0
Cleburne,Alabama,12,3,0,0,0,0,12,3,2020-06-02 18:00:00,01029,0,0,12,3
Coffee,Alabama,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,01031,0,0,8,0
Colbert,Alabama,7,0,1,0,0,0,6,0,2020-06-02 18:00:00,01033,0,0,6,0
Conecuh,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01035,0,0,2,0
Coosa,Alabama,9,1,0,0,0,0,9,1,2020-06-02 18:00:00,01037,0,0,9,1
