Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,41,0,3,0,18,0,20,0,2020-06-02 18:00:00,01001,0,0,38,0
Baldwin,Alabama,174,1,3,1,83,3,88,-3,2020-06-02 18:00:00,01003,0,0,171,0
Barbour,Alabama,39,2,1,0,10,1,28,1,2020-06-02 18:00:00,01005,0,0,38,2
Bibb,Alabama,41,0,0,0,19,4,22,-4,2020-06-02 18:00:00,01007,0,0,41,0
Blount,Alabama,37,1,0,0,15,1,22,0,2020-06-02 18:00:00,01009,0,0,37,1
Bullock,Alabama,13,1,0,0,6,0,7,1,2020-06-02 18:00:00,01011,0,0,13,1
Butler,Alabama,53,2,1,0,8,0,44,2,2020-06-02 18:00:00,01013,0,0,52,2
Calhoun,Alabama,93,0,3,0,49,1,41,-1,2020-06-02 18:00:00,01015,0,0,90,0
Chambers,Alabama,288,0,21,0,177,8,90,-8,2020-06-02 18:00:00,01017,0,0,267,0
Cherokee,Alabama,15,0,0,0,9,1,6,-1,2020-06-02 18:00:00,01019,0,0,15,0
Chilton,Alabama,53,0,1,0,30,0,22,0,2020-06-02 18:00:00,01021,0,0,52,0
Choctaw,Alabama,43,4,0,0,11,0,32,4,2020-06-02 18:00:00,01023,0,0,43,4
Clarke,Alabama,32,1,1,0,18,1,13,0,2020-06-02 18:00:00,01025,0,0,31,1
Clay,Alabama,21,0,1,0,11,1,9,-1,2020-06-02 18:00:00,01027,0,0,20,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,110,3,1,0,39,6,70,-3,2020-06-02 18:00:00,01031,0,0,109,3
Colbert,Alabama,29,0,2,0,9,2,18,-2,2020-06-02 18:00:00,01033,0,0,27,0
Conecuh,Alabama,9,0,0,0,6,1,3,-1,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,0,1,0,16,1,12,-1,2020-06-02 18:00:00,01037,0,0,28,0
Covington,Alabama,36,0,1,0,14,0,21,0,2020-06-02 18:00:00,01039,0,0,35,0
Crenshaw,Alabama,19,2,0,0,4,1,15,1,2020-06-02 18:00:00,01041,0,0,19,2
Cullman,Alabama,55,0,0,0,34,1,21,-1,2020-06-02 18:00:00,01043,0,0,55,0
Dale,Alabama,27,2,0,0,11,1,16,1,2020-06-02 18:00:00,01045,0,0,27,2
Dallas,Alabama,39,2,3,0,14,0,22,2,2020-06-02 18:00:00,01047,0,0,36,2
DeKalb,Alabama,76,0,2,0,25,2,49,-2,2020-06-02 18:00:00,01049,0,0,74,0
Elmore,Alabama,86,2,2,0,44,5,40,-3,2020-06-02 18:00:00,01051,0,0,84,2
Escambia,Alabama,28,1,1,0,9,1,18,0,2020-06-02 18:00:00,01053,0,0,27,1
Etowah,Alabama,137,0,9,1,63,2,65,-3,2020-06-02 18:00:00,01055,0,0,128,-1
Fayette,Alabama,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,57,12,0,0,14,0,43,12,2020-06-02 18:00:00,01059,0,0,57,12
Geneva,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01061,0,0,9,0
Greene,Alabama,54,4,1,0,17,3,36,1,2020-06-02 18:00:00,01063,0,0,53,4
Hale,Alabama,46,3,2,0,15,1,29,2,2020-06-02 18:00:00,01065,0,0,44,3
Henry,Alabama,24,1,1,0,11,0,12,1,2020-06-02 18:00:00,01067,0,0,23,1
Houston,Alabama,90,3,4,1,44,2,42,0,2020-06-02 18:00:00,01069,0,0,86,2
Jackson,Alabama,47,0,2,0,25,1,20,-1,2020-06-02 18:00:00,01071,0,0,45,0
Jefferson,Alabama,886,5,46,2,515,7,325,-4,2020-06-02 18:00:00,01073,0,0,840,3
Lamar,Alabama,11,1,0,0,5,0,6,1,2020-06-02 18:00:00,01075,0,0,11,1
Lauderdale,Alabama,38,5,2,0,17,0,19,5,2020-06-02 18:00:00,01077,0,0,36,5
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,388,2,29,1,222,8,137,-7,2020-06-02 18:00:00,01081,0,0,359,1
