Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,863,18,20,0,580,9,263,9,2020-07-23 04:00:00,01001,0,0,843,18
Baldwin,Alabama,2164,87,15,0,906,51,1243,36,2020-07-23 04:00:00,01003,0,0,2149,87
Barbour,Alabama,487,3,4,0,339,5,144,-2,2020-07-23 04:00:00,01005,0,0,483,3
Bibb,Alabama,282,4,2,0,182,3,98,1,2020-07-23 04:00:00,01007,0,0,280,4
Blount,Alabama,498,19,1,0,235,8,262,11,2020-07-23 04:00:00,01009,0,0,497,19
Bullock,Alabama,402,6,11,1,346,1,45,4,2020-07-23 04:00:00,01011,0,0,391,5
Butler,Alabama,693,5,33,0,588,5,72,0,2020-07-23 04:00:00,01013,0,0,660,5
Calhoun,Alabama,870,21,6,0,359,14,505,7,2020-07-23 04:00:00,01015,0,0,864,21
Chambers,Alabama,748,5,34,1,584,4,130,0,2020-07-23 04:00:00,01017,0,0,714,4
Cherokee,Alabama,174,2,7,0,92,6,75,-4,2020-07-23 04:00:00,01019,0,0,167,2
Chilton,Alabama,507,16,4,1,250,12,253,3,2020-07-23 04:00:00,01021,0,0,503,15
Choctaw,Alabama,244,6,12,0,182,1,50,5,2020-07-23 04:00:00,01023,0,0,232,6
Clarke,Alabama,403,5,8,1,264,3,131,1,2020-07-23 04:00:00,01025,0,0,395,4
Clay,Alabama,135,3,2,0,60,0,73,3,2020-07-23 04:00:00,01027,0,0,133,3
Cleburne,Alabama,82,2,1,0,34,0,47,2,2020-07-23 04:00:00,01029,0,0,81,2
Coffee,Alabama,555,1,4,0,371,6,180,-5,2020-07-23 04:00:00,01031,0,0,551,1
Colbert,Alabama,805,20,10,1,402,13,393,6,2020-07-23 04:00:00,01033,0,0,795,19
Conecuh,Alabama,299,2,9,0,191,2,99,0,2020-07-23 04:00:00,01035,0,0,290,2
Coosa,Alabama,74,1,1,0,56,0,17,1,2020-07-23 04:00:00,01037,0,0,73,1
Covington,Alabama,577,8,17,1,331,8,229,-1,2020-07-23 04:00:00,01039,0,0,560,7
Crenshaw,Alabama,205,5,3,0,119,1,83,4,2020-07-23 04:00:00,01041,0,0,202,5
Cullman,Alabama,859,20,7,0,446,19,406,1,2020-07-23 04:00:00,01043,0,0,852,20
Dale,Alabama,568,11,8,4,292,16,268,-9,2020-07-23 04:00:00,01045,0,0,560,7
Dallas,Alabama,1158,8,16,3,842,8,300,-3,2020-07-23 04:00:00,01047,0,0,1142,5
DeKalb,Alabama,1361,19,8,0,708,27,645,-8,2020-07-23 04:00:00,01049,0,0,1353,19
Elmore,Alabama,1313,23,33,6,877,7,403,10,2020-07-23 04:00:00,01051,0,0,1280,17
Escambia,Alabama,697,21,15,2,365,18,317,1,2020-07-23 04:00:00,01053,0,0,682,19
Etowah,Alabama,1440,18,15,0,737,39,688,-21,2020-07-23 04:00:00,01055,0,0,1425,18
Fayette,Alabama,124,2,5,0,62,0,57,2,2020-07-23 04:00:00,01057,0,0,119,2
Franklin,Alabama,1044,6,17,1,860,5,167,0,2020-07-23 04:00:00,01059,0,0,1027,5
Geneva,Alabama,158,8,0,0,79,2,79,6,2020-07-23 04:00:00,01061,0,0,158,8
Greene,Alabama,225,1,10,1,169,1,46,-1,2020-07-23 04:00:00,01063,0,0,215,0
Hale,Alabama,403,1,22,0,282,2,99,-1,2020-07-23 04:00:00,01065,0,0,381,1
Henry,Alabama,198,4,3,0,132,4,63,0,2020-07-23 04:00:00,01067,0,0,195,4
Houston,Alabama,950,25,8,0,491,24,451,1,2020-07-23 04:00:00,01069,0,0,942,25
Jackson,Alabama,597,15,3,0,302,34,292,-19,2020-07-23 04:00:00,01071,0,0,594,15
Jefferson,Alabama,9275,187,190,2,4972,176,4113,9,2020-07-23 04:00:00,01073,0,0,9085,185
Lamar,Alabama,145,5,1,0,73,0,71,5,2020-07-23 04:00:00,01075,0,0,144,5
Lauderdale,Alabama,815,17,9,1,462,12,344,4,2020-07-23 04:00:00,01077,0,0,806,16
Lawrence,Alabama,210,5,0,0,105,4,105,1,2020-07-23 04:00:00,01079,0,0,210,5
Lee,Alabama,2117,29,38,0,1311,33,768,-4,2020-07-23 04:00:00,01081,0,0,2079,29
Limestone,Alabama,930,26,7,1,466,6,457,19,2020-07-23 04:00:00,01083,0,0,923,25
Lowndes,Alabama,524,3,24,0,438,1,62,2,2020-07-23 04:00:00,01085,0,0,500,3
Macon,Alabama,269,5,11,1,178,2,80,2,2020-07-23 04:00:00,01087,0,0,258,4
Madison,Alabama,3741,83,16,2,1422,56,2303,25,2020-07-23 04:00:00,01089,0,0,3725,81
Marengo,Alabama,438,5,11,0,292,3,135,2,2020-07-23 04:00:00,01091,0,0,427,5
Marion,Alabama,441,5,21,4,205,1,215,0,2020-07-23 04:00:00,01093,0,0,420,1
Marshall,Alabama,2461,35,21,1,1652,42,788,-8,2020-07-23 04:00:00,01095,0,0,2440,34
Mobile,Alabama,6443,164,168,7,3897,89,2378,68,2020-07-23 04:00:00,01097,0,0,6275,157
Monroe,Alabama,332,9,3,0,222,3,107,6,2020-07-23 04:00:00,01099,0,0,329,9
Montgomery,Alabama,5329,85,127,2,3925,37,1277,46,2020-07-23 04:00:00,01101,0,0,5202,83
Morgan,Alabama,1784,40,11,1,1063,30,710,9,2020-07-23 04:00:00,01103,0,0,1773,39
Perry,Alabama,351,12,3,0,158,1,190,11,2020-07-23 04:00:00,01105,0,0,348,12
Pickens,Alabama,312,2,9,2,219,3,84,-3,2020-07-23 04:00:00,01107,0,0,303,0
Pike,Alabama,562,10,6,0,425,1,131,9,2020-07-23 04:00:00,01109,0,0,556,10
Randolph,Alabama,338,1,10,0,202,11,126,-10,2020-07-23 04:00:00,01111,0,0,328,1
Russell,Alabama,965,15,1,1,542,18,422,-4,2020-07-23 04:00:00,01113,0,0,964,14
Shelby,Alabama,2398,59,27,0,1264,51,1107,8,2020-07-23 04:00:00,01117,0,0,2371,59
St. Clair,Alabama,885,28,5,1,389,20,491,7,2020-07-23 04:00:00,01115,0,0,880,27
Sumter,Alabama,325,0,13,0,268,1,44,-1,2020-07-23 04:00:00,01119,0,0,312,0
Talladega,Alabama,629,13,8,0,295,9,326,4,2020-07-23 04:00:00,01121,0,0,621,13
Tallapoosa,Alabama,724,7,74,2,512,0,138,5,2020-07-23 04:00:00,01123,0,0,650,5
Tuscaloosa,Alabama,3282,34,57,2,2155,32,1070,0,2020-07-23 04:00:00,01125,0,0,3225,32
Walker,Alabama,1271,13,53,3,897,27,321,-17,2020-07-23 04:00:00,01127,0,0,1218,10
Washington,Alabama,234,9,9,0,106,3,119,6,2020-07-23 04:00:00,01129,0,0,225,9
Wilcox,Alabama,363,5,9,0,275,2,79,3,2020-07-23 04:00:00,01131,0,0,354,5
Winston,Alabama,358,6,9,1,247,10,102,-5,2020-07-23 04:00:00,01133,0,0,349,5
unknown,Alabama,1400,117,39,4,1361,113,0,0,2020-07-23 04:00:00,,29736,0,-28375,113
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-07-23 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-23 04:00:00,02016,0,0,1,0
Anchorage,Alaska,1068,41,7,0,543,19,518,22,2020-07-23 04:00:00,02020,227,0,834,41
Bethel,Alaska,17,0,0,0,10,1,7,-1,2020-07-23 04:00:00,02050,3,0,14,0
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,3,0,3,0,2020-07-23 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-07-23 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-23 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,331,10,2,0,162,5,167,5,2020-07-23 04:00:00,02090,84,0,245,10
Haines,Alaska,3,0,0,0,1,-1,2,1,2020-07-23 04:00:00,02100,1,0,2,0
Juneau,Alaska,71,7,2,0,42,1,27,6,2020-07-23 04:00:00,02110,36,0,33,7
Kenai Peninsula,Alaska,255,3,2,0,161,8,92,-5,2020-07-23 04:00:00,02122,87,0,166,3
Ketchikan Gateway,Alaska,28,3,0,0,22,0,6,3,2020-07-23 04:00:00,02130,17,0,11,3
Kodiak Island,Alaska,5,0,0,0,3,0,2,0,2020-07-23 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,3,0,0,0,1,1,2,-1,2020-07-23 04:00:00,02158,0,0,3,0
Matanuska-Susitna,Alaska,205,8,1,0,107,3,97,5,2020-07-23 04:00:00,02170,39,0,165,8
Nome,Alaska,16,0,0,0,8,0,8,0,2020-07-23 04:00:00,02180,4,0,12,0
North Slope,Alaska,8,1,0,0,3,0,5,1,2020-07-23 04:00:00,02185,1,0,7,1
Northwest Arctic,Alaska,9,0,0,0,5,1,4,-1,2020-07-23 04:00:00,02188,2,0,7,0
Petersburg,Alaska,6,0,1,0,3,0,2,0,2020-07-23 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-23 04:00:00,02198,2,0,0,0
Sitka,Alaska,18,2,0,0,12,0,6,2,2020-07-23 04:00:00,02220,3,0,15,2
Southeast Fairbanks,Alaska,12,0,0,0,8,0,4,0,2020-07-23 04:00:00,02240,3,0,9,0
Valdez-Cordova,Alaska,29,11,0,0,4,0,25,11,2020-07-23 04:00:00,02261,1,0,28,11
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-23 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,32,3,0,0,4,0,28,3,2020-07-23 04:00:00,02290,1,0,31,3
unknown,Alaska,0,0,4,1,-4,-1,0,0,2020-07-23 04:00:00,,220,0,-224,-1
Apache,Arizona,2797,18,115,0,2306,30,376,-12,2020-07-23 04:00:00,04001,0,0,2682,18
Cochise,Arizona,1296,9,29,-1,757,27,510,-17,2020-07-23 04:00:00,04003,0,0,1267,10
Coconino,Arizona,2736,-9,107,0,2006,14,623,-23,2020-07-23 04:00:00,04005,0,0,2629,-9
Gila,Arizona,600,4,20,1,312,10,268,-7,2020-07-23 04:00:00,04007,0,0,580,3
Graham,Arizona,314,3,5,1,152,6,157,-4,2020-07-23 04:00:00,04009,0,0,309,2
Greenlee,Arizona,39,0,1,0,22,0,16,0,2020-07-23 04:00:00,04011,0,0,38,0
La Paz,Arizona,445,0,9,0,350,7,86,-7,2020-07-23 04:00:00,04012,0,0,436,0
Maricopa,Arizona,100543,1555,1599,43,60867,2251,38077,-739,2020-07-23 04:00:00,04013,1,0,98943,1512
Mohave,Arizona,2464,61,123,0,1244,55,1097,6,2020-07-23 04:00:00,04015,0,0,2341,61
Navajo,Arizona,4898,21,163,1,3723,77,1012,-57,2020-07-23 04:00:00,04017,0,0,4735,20
Pima,Arizona,13990,142,392,1,9152,284,4446,-143,2020-07-23 04:00:00,04019,1,0,13597,141
Pinal,Arizona,6910,36,113,4,4353,144,2444,-112,2020-07-23 04:00:00,04021,1,0,6796,32
Santa Cruz,Arizona,2401,27,43,1,1876,15,482,11,2020-07-23 04:00:00,04023,0,0,2358,26
Yavapai,Arizona,1463,15,49,0,864,40,550,-25,2020-07-23 04:00:00,04025,171,0,1243,15
Yuma,Arizona,9713,44,206,5,6932,168,2575,-129,2020-07-23 04:00:00,04027,0,0,9507,39
unknown,Arizona,0,0,0,0,0,0,0,0,2020-07-23 04:00:00,,0,0,0,0
Arkansas,Arkansas,146,2,1,0,67,9,78,-7,2020-07-23 04:00:00,05001,67,9,78,-7
Ashley,Arkansas,142,4,4,0,97,4,41,0,2020-07-23 04:00:00,05003,97,4,41,0
Baxter,Arkansas,48,2,0,0,34,0,14,2,2020-07-23 04:00:00,05005,34,0,14,2
Benton,Arkansas,3985,46,29,1,3513,73,443,-28,2020-07-23 04:00:00,05007,3513,73,443,-28
Boone,Arkansas,83,2,1,0,50,5,32,-3,2020-07-23 04:00:00,05009,50,5,32,-3
Bradley,Arkansas,104,1,2,0,69,2,33,-1,2020-07-23 04:00:00,05011,69,2,33,-1
Calhoun,Arkansas,8,1,0,0,5,0,3,1,2020-07-23 04:00:00,05013,5,0,3,1
Carroll,Arkansas,294,3,6,0,224,5,64,-2,2020-07-23 04:00:00,05015,224,5,64,-2
Chicot,Arkansas,266,2,3,0,201,11,62,-9,2020-07-23 04:00:00,05017,201,11,62,-9
Clark,Arkansas,107,2,0,0,85,5,22,-3,2020-07-23 04:00:00,05019,85,5,22,-3
Clay,Arkansas,94,2,4,1,74,0,16,1,2020-07-23 04:00:00,05021,74,0,16,1
Cleburne,Arkansas,160,1,5,0,133,4,22,-3,2020-07-23 04:00:00,05023,133,4,22,-3
Cleveland,Arkansas,49,3,0,0,37,2,12,1,2020-07-23 04:00:00,05025,37,2,12,1
Columbia,Arkansas,147,6,5,0,105,3,37,3,2020-07-23 04:00:00,05027,105,3,37,3
Conway,Arkansas,117,2,3,0,90,2,24,0,2020-07-23 04:00:00,05029,90,2,24,0
Craighead,Arkansas,828,33,8,0,637,21,183,12,2020-07-23 04:00:00,05031,637,21,183,12
Crawford,Arkansas,379,9,3,0,276,13,100,-4,2020-07-23 04:00:00,05033,276,13,100,-4
Crittenden,Arkansas,994,22,15,0,858,14,121,8,2020-07-23 04:00:00,05035,858,14,121,8
Cross,Arkansas,124,3,1,0,98,-1,25,4,2020-07-23 04:00:00,05037,98,-1,25,4
Dallas,Arkansas,22,1,0,0,12,0,10,1,2020-07-23 04:00:00,05039,12,0,10,1
Desha,Arkansas,117,1,1,0,74,1,42,0,2020-07-23 04:00:00,05041,74,1,42,0
Drew,Arkansas,117,1,2,0,82,0,33,1,2020-07-23 04:00:00,05043,82,0,33,1
Faulkner,Arkansas,970,30,4,0,788,48,178,-18,2020-07-23 04:00:00,05045,788,48,178,-18
Franklin,Arkansas,60,1,1,0,30,0,29,1,2020-07-23 04:00:00,05047,30,0,29,1
Fulton,Arkansas,21,0,0,0,18,0,3,0,2020-07-23 04:00:00,05049,18,0,3,0
Garland,Arkansas,549,30,5,0,355,14,189,16,2020-07-23 04:00:00,05051,355,14,189,16
Grant,Arkansas,94,4,0,0,66,3,28,1,2020-07-23 04:00:00,05053,66,3,28,1
Greene,Arkansas,191,6,0,0,152,0,39,6,2020-07-23 04:00:00,05055,152,0,39,6
Hempstead,Arkansas,145,11,2,0,88,6,55,5,2020-07-23 04:00:00,05057,88,6,55,5
Hot Spring,Arkansas,1367,5,2,0,749,4,616,1,2020-07-23 04:00:00,05059,749,4,616,1
Howard,Arkansas,209,13,1,0,139,3,69,10,2020-07-23 04:00:00,05061,139,3,69,10
Independence,Arkansas,126,1,0,0,77,3,49,-2,2020-07-23 04:00:00,05063,77,3,49,-2
Izard,Arkansas,29,0,1,0,24,0,4,0,2020-07-23 04:00:00,05065,24,0,4,0
Jackson,Arkansas,47,0,1,1,38,0,8,-1,2020-07-23 04:00:00,05067,38,0,8,-1
Jefferson,Arkansas,1069,6,32,0,820,23,217,-17,2020-07-23 04:00:00,05069,820,23,217,-17
Johnson,Arkansas,515,9,0,0,427,18,88,-9,2020-07-23 04:00:00,05071,427,18,88,-9
Lafayette,Arkansas,41,3,2,0,28,2,11,1,2020-07-23 04:00:00,05073,28,2,11,1
Lawrence,Arkansas,148,4,9,0,104,4,35,0,2020-07-23 04:00:00,05075,104,4,35,0
Lee,Arkansas,867,1,6,0,814,2,47,-1,2020-07-23 04:00:00,05077,814,2,47,-1
Lincoln,Arkansas,1132,0,11,0,1028,0,93,0,2020-07-23 04:00:00,05079,1026,2,95,-2
Little River,Arkansas,72,5,1,0,48,0,23,5,2020-07-23 04:00:00,05081,48,0,23,5
Logan,Arkansas,112,0,0,0,80,0,32,0,2020-07-23 04:00:00,05083,80,0,32,0
Lonoke,Arkansas,276,10,2,0,206,2,68,8,2020-07-23 04:00:00,05085,206,2,68,8
Madison,Arkansas,238,2,1,0,219,4,18,-2,2020-07-23 04:00:00,05087,219,4,18,-2
Marion,Arkansas,17,1,0,0,12,0,5,1,2020-07-23 04:00:00,05089,12,0,5,1
Miller,Arkansas,368,5,2,0,285,9,81,-4,2020-07-23 04:00:00,05091,285,9,81,-4
Mississippi,Arkansas,489,14,7,0,339,19,143,-5,2020-07-23 04:00:00,05093,339,19,143,-5
Monroe,Arkansas,36,1,0,0,25,1,11,0,2020-07-23 04:00:00,05095,25,1,11,0
Montgomery,Arkansas,16,1,0,0,12,2,4,-1,2020-07-23 04:00:00,05097,12,2,4,-1
Nevada,Arkansas,117,0,8,1,94,1,15,-2,2020-07-23 04:00:00,05099,85,-1,24,0
Newton,Arkansas,18,1,0,0,10,0,8,1,2020-07-23 04:00:00,05101,10,0,8,1
Ouachita,Arkansas,55,0,1,0,35,2,19,-2,2020-07-23 04:00:00,05103,35,2,19,-2
Perry,Arkansas,39,0,0,0,34,0,5,0,2020-07-23 04:00:00,05105,34,0,5,0
Phillips,Arkansas,219,2,6,0,166,7,47,-5,2020-07-23 04:00:00,05107,166,7,47,-5
Pike,Arkansas,43,4,0,0,28,2,15,2,2020-07-23 04:00:00,05109,28,2,15,2
Poinsett,Arkansas,109,7,3,0,77,7,29,0,2020-07-23 04:00:00,05111,77,7,29,0
Polk,Arkansas,106,0,0,0,93,2,13,-2,2020-07-23 04:00:00,05113,93,2,13,-2
Pope,Arkansas,937,24,5,0,721,28,211,-4,2020-07-23 04:00:00,05115,721,28,211,-4
Prairie,Arkansas,52,0,0,0,33,1,19,-1,2020-07-23 04:00:00,05117,33,1,19,-1
Pulaski,Arkansas,3923,80,69,0,2923,74,931,6,2020-07-23 04:00:00,05119,2923,74,931,6
Randolph,Arkansas,115,9,2,0,72,2,41,7,2020-07-23 04:00:00,05121,72,2,41,7
Saline,Arkansas,637,12,3,0,486,17,148,-5,2020-07-23 04:00:00,05125,486,17,148,-5
Scott,Arkansas,21,0,0,0,17,2,4,-2,2020-07-23 04:00:00,05127,17,2,4,-2
Searcy,Arkansas,20,0,0,0,18,1,2,-1,2020-07-23 04:00:00,05129,18,1,2,-1
