Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,447,11,8,0,251,11,188,0,2020-06-24 04:00:00,01001,0,0,439,11
Baldwin,Alabama,435,13,9,0,304,5,122,8,2020-06-24 04:00:00,01003,0,0,426,13
Barbour,Alabama,279,3,1,0,180,3,98,0,2020-06-24 04:00:00,01005,0,0,278,3
Bibb,Alabama,132,6,1,0,79,6,52,0,2020-06-24 04:00:00,01007,0,0,131,6
Blount,Alabama,156,6,1,0,69,2,86,4,2020-06-24 04:00:00,01009,0,0,155,6
Bullock,Alabama,325,0,9,0,212,9,104,-9,2020-06-24 04:00:00,01011,0,0,316,0
Butler,Alabama,579,3,27,1,413,11,139,-9,2020-06-24 04:00:00,01013,0,0,552,2
Calhoun,Alabama,208,1,5,1,168,2,35,-2,2020-06-24 04:00:00,01015,0,0,203,0
Chambers,Alabama,520,6,27,0,353,7,140,-1,2020-06-24 04:00:00,01017,0,0,493,6
Cherokee,Alabama,56,0,7,1,32,-1,17,0,2020-06-24 04:00:00,01019,0,0,49,-1
Chilton,Alabama,169,6,2,0,108,5,59,1,2020-06-24 04:00:00,01021,0,0,167,6
Choctaw,Alabama,185,0,12,0,139,2,34,-2,2020-06-24 04:00:00,01023,0,0,173,0
Clarke,Alabama,221,4,4,-1,146,5,71,0,2020-06-24 04:00:00,01025,0,0,217,5
Clay,Alabama,34,1,2,0,27,1,5,0,2020-06-24 04:00:00,01027,0,0,32,1
Cleburne,Alabama,23,1,1,0,16,0,6,1,2020-06-24 04:00:00,01029,0,0,22,1
Coffee,Alabama,315,2,1,0,238,2,76,0,2020-06-24 04:00:00,01031,0,0,314,2
Colbert,Alabama,303,5,5,0,195,5,103,0,2020-06-24 04:00:00,01033,0,0,298,5
Conecuh,Alabama,144,3,1,0,48,3,95,0,2020-06-24 04:00:00,01035,0,0,143,3
Coosa,Alabama,52,2,1,0,37,0,14,2,2020-06-24 04:00:00,01037,0,0,51,2
Covington,Alabama,238,14,2,0,82,1,154,13,2020-06-24 04:00:00,01039,0,0,236,14
Crenshaw,Alabama,116,1,3,0,80,2,33,-1,2020-06-24 04:00:00,01041,0,0,113,1
Cullman,Alabama,312,7,3,2,176,2,133,3,2020-06-24 04:00:00,01043,0,0,309,5
Dale,Alabama,206,4,0,0,127,4,79,0,2020-06-24 04:00:00,01045,0,0,206,4
Dallas,Alabama,660,20,6,0,317,14,337,6,2020-06-24 04:00:00,01047,0,0,654,20
DeKalb,Alabama,427,13,5,0,259,5,163,8,2020-06-24 04:00:00,01049,0,0,422,13
Elmore,Alabama,689,12,12,1,390,10,287,1,2020-06-24 04:00:00,01051,0,0,677,11
Escambia,Alabama,166,8,6,0,73,0,87,8,2020-06-24 04:00:00,01053,0,0,160,8
Etowah,Alabama,429,14,12,0,255,1,162,13,2020-06-24 04:00:00,01055,0,0,417,14
Fayette,Alabama,59,1,1,0,18,2,40,-1,2020-06-24 04:00:00,01057,0,0,58,1
Franklin,Alabama,784,5,10,0,582,9,192,-4,2020-06-24 04:00:00,01059,0,0,774,5
Geneva,Alabama,51,0,0,0,43,1,8,-1,2020-06-24 04:00:00,01061,0,0,51,0
Greene,Alabama,157,3,6,1,93,2,58,0,2020-06-24 04:00:00,01063,0,0,151,2
Hale,Alabama,264,2,18,0,173,2,73,0,2020-06-24 04:00:00,01065,0,0,246,2
Henry,Alabama,121,2,3,0,80,1,38,1,2020-06-24 04:00:00,01067,0,0,118,2
Houston,Alabama,354,6,4,0,232,8,118,-2,2020-06-24 04:00:00,01069,0,0,350,6
Jackson,Alabama,159,7,3,0,88,2,68,5,2020-06-24 04:00:00,01071,0,0,156,7
Jefferson,Alabama,3100,75,126,1,1888,46,1086,28,2020-06-24 04:00:00,01073,0,0,2974,74
Lamar,Alabama,57,2,0,0,27,1,30,1,2020-06-24 04:00:00,01075,0,0,57,2
Lauderdale,Alabama,306,9,4,0,176,5,126,4,2020-06-24 04:00:00,01077,0,0,302,9
Lawrence,Alabama,77,1,0,0,52,1,25,0,2020-06-24 04:00:00,01079,0,0,77,1
Lee,Alabama,900,35,35,0,544,6,321,29,2020-06-24 04:00:00,01081,0,0,865,35
Limestone,Alabama,283,10,0,0,131,9,152,1,2020-06-24 04:00:00,01083,0,0,283,10
Lowndes,Alabama,423,3,15,1,260,7,148,-5,2020-06-24 04:00:00,01085,0,0,408,2
Macon,Alabama,147,-1,7,1,88,2,52,-4,2020-06-24 04:00:00,01087,0,0,140,-2
Madison,Alabama,727,16,6,0,371,10,350,6,2020-06-24 04:00:00,01089,0,0,721,16
Marengo,Alabama,243,6,11,0,165,1,67,5,2020-06-24 04:00:00,01091,0,0,232,6
Marion,Alabama,171,3,12,0,111,1,48,2,2020-06-24 04:00:00,01093,0,0,159,3
Marshall,Alabama,1140,43,9,0,721,8,410,35,2020-06-24 04:00:00,01095,0,0,1131,43
Mobile,Alabama,3052,38,132,0,2245,26,675,12,2020-06-24 04:00:00,01097,0,0,2920,38
Monroe,Alabama,168,6,2,0,58,5,108,1,2020-06-24 04:00:00,01099,0,0,166,6
Montgomery,Alabama,3307,53,85,6,1941,86,1281,-39,2020-06-24 04:00:00,01101,0,0,3222,47
Morgan,Alabama,775,16,2,0,378,31,395,-15,2020-06-24 04:00:00,01103,0,0,773,16
Perry,Alabama,91,3,0,0,48,2,43,1,2020-06-24 04:00:00,01105,0,0,91,3
Pickens,Alabama,171,2,6,0,112,2,53,0,2020-06-24 04:00:00,01107,0,0,165,2
Pike,Alabama,366,9,4,1,233,9,129,-1,2020-06-24 04:00:00,01109,0,0,362,8
Randolph,Alabama,144,2,9,1,121,0,14,1,2020-06-24 04:00:00,01111,0,0,135,1
Russell,Alabama,378,12,0,0,203,9,175,3,2020-06-24 04:00:00,01113,0,0,378,12
Shelby,Alabama,811,32,22,0,515,8,274,24,2020-06-24 04:00:00,01117,0,0,789,32
St. Clair,Alabama,210,6,2,0,131,1,77,5,2020-06-24 04:00:00,01115,0,0,208,6
Sumter,Alabama,269,1,12,0,222,2,35,-1,2020-06-24 04:00:00,01119,0,0,257,1
Talladega,Alabama,189,4,6,0,121,3,62,1,2020-06-24 04:00:00,01121,0,0,183,4
Tallapoosa,Alabama,518,5,69,0,367,3,82,2,2020-06-24 04:00:00,01123,0,0,449,5
Tuscaloosa,Alabama,1637,33,35,4,855,36,747,-7,2020-06-24 04:00:00,01125,0,0,1602,29
Walker,Alabama,712,17,10,2,411,8,291,7,2020-06-24 04:00:00,01127,0,0,702,15
Washington,Alabama,94,0,6,0,72,3,16,-3,2020-06-24 04:00:00,01129,0,0,88,0
Wilcox,Alabama,251,5,8,0,158,6,85,-1,2020-06-24 04:00:00,01131,0,0,243,5
Winston,Alabama,178,1,1,0,88,2,89,-1,2020-06-24 04:00:00,01133,0,0,177,1
unknown,Alabama,427,4,10,0,417,4,0,0,2020-06-24 04:00:00,,15974,0,-15557,4
Anchorage,Alaska,355,0,6,0,265,4,84,-4,2020-06-24 04:00:00,02020,214,0,135,0
Bethel,Alaska,6,0,0,0,3,0,3,0,2020-06-24 04:00:00,02050,3,0,3,0
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-06-24 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,117,0,2,0,83,0,32,0,2020-06-24 04:00:00,02090,83,0,32,0
Haines,Alaska,3,1,0,0,1,0,2,1,2020-06-24 04:00:00,02100,1,0,2,1
Juneau,Alaska,39,0,0,0,35,0,4,0,2020-06-24 04:00:00,02110,35,0,4,0
Kenai Peninsula,Alaska,120,0,2,0,82,0,36,0,2020-06-24 04:00:00,02122,82,0,36,0
Ketchikan Gateway,Alaska,21,0,0,0,16,0,5,0,2020-06-24 04:00:00,02130,16,0,5,0
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-24 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,57,0,1,0,35,0,21,0,2020-06-24 04:00:00,02170,35,0,21,0
Nome,Alaska,5,0,0,0,4,0,1,0,2020-06-24 04:00:00,02180,4,0,1,0
