Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,120,10,3,0,44,4,73,6,2020-06-02 18:00:00,01001,0,0,117,10
Baldwin,Alabama,260,6,8,0,162,1,90,5,2020-06-02 18:00:00,01003,0,0,252,6
Barbour,Alabama,85,4,1,0,38,0,46,4,2020-06-02 18:00:00,01005,0,0,84,4
Bibb,Alabama,50,0,1,0,37,0,12,0,2020-06-02 18:00:00,01007,0,0,49,0
Blount,Alabama,47,1,1,0,34,0,12,1,2020-06-02 18:00:00,01009,0,0,46,1
Bullock,Alabama,40,5,1,0,13,2,26,3,2020-06-02 18:00:00,01011,0,0,39,5
Butler,Alabama,285,13,10,1,84,6,191,6,2020-06-02 18:00:00,01013,0,0,275,12
Calhoun,Alabama,133,3,3,0,95,2,35,1,2020-06-02 18:00:00,01015,0,0,130,3
Chambers,Alabama,328,0,22,0,263,4,43,-4,2020-06-02 18:00:00,01017,0,0,306,0
Cherokee,Alabama,28,1,0,0,14,0,14,1,2020-06-02 18:00:00,01019,0,0,28,1
Chilton,Alabama,79,2,1,0,53,2,25,0,2020-06-02 18:00:00,01021,0,0,78,2
Choctaw,Alabama,85,1,3,0,40,2,42,-1,2020-06-02 18:00:00,01023,0,0,82,1
Clarke,Alabama,75,1,2,0,35,0,38,1,2020-06-02 18:00:00,01025,0,0,73,1
Clay,Alabama,27,0,2,0,18,0,7,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,171,5,1,0,116,4,54,1,2020-06-02 18:00:00,01031,0,0,170,5
Colbert,Alabama,93,2,2,0,33,1,58,1,2020-06-02 18:00:00,01033,0,0,91,2
Conecuh,Alabama,19,1,0,0,8,0,11,1,2020-06-02 18:00:00,01035,0,0,19,1
Coosa,Alabama,33,0,1,0,26,0,6,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,58,1,1,0,39,1,18,0,2020-06-02 18:00:00,01039,0,0,57,1
Crenshaw,Alabama,53,0,1,0,20,2,32,-2,2020-06-02 18:00:00,01041,0,0,52,0
Cullman,Alabama,69,0,0,0,54,1,15,-1,2020-06-02 18:00:00,01043,0,0,69,0
Dale,Alabama,61,1,0,0,30,0,31,1,2020-06-02 18:00:00,01045,0,0,61,1
Dallas,Alabama,151,5,3,0,53,5,95,0,2020-06-02 18:00:00,01047,0,0,148,5
DeKalb,Alabama,195,3,2,0,78,10,115,-7,2020-06-02 18:00:00,01049,0,0,193,3
Elmore,Alabama,197,5,6,0,94,7,97,-2,2020-06-02 18:00:00,01051,0,0,191,5
Escambia,Alabama,39,0,3,0,23,0,13,0,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,206,2,10,0,124,3,72,-1,2020-06-02 18:00:00,01055,0,0,196,2
Fayette,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,344,10,4,0,109,4,231,6,2020-06-02 18:00:00,01059,0,0,340,10
Geneva,Alabama,22,2,0,0,9,1,13,1,2020-06-02 18:00:00,01061,0,0,22,2
Greene,Alabama,86,5,4,0,50,3,32,2,2020-06-02 18:00:00,01063,0,0,82,5
Hale,Alabama,91,6,2,0,47,4,42,2,2020-06-02 18:00:00,01065,0,0,89,6
Henry,Alabama,40,1,1,0,23,0,16,1,2020-06-02 18:00:00,01067,0,0,39,1
Houston,Alabama,137,5,4,0,85,2,48,3,2020-06-02 18:00:00,01069,0,0,133,5
Jackson,Alabama,62,0,2,0,44,0,16,0,2020-06-02 18:00:00,01071,0,0,60,0
Jefferson,Alabama,1355,22,74,0,847,20,434,2,2020-06-02 18:00:00,01073,0,0,1281,22
Lamar,Alabama,15,0,0,0,11,1,4,-1,2020-06-02 18:00:00,01075,0,0,15,0
Lauderdale,Alabama,115,2,2,0,53,2,60,0,2020-06-02 18:00:00,01077,0,0,113,2
