Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,25,0,1,0,7,0,17,0,2020-06-02 18:00:00,01001,0,0,24,0
Baldwin,Alabama,102,4,2,0,18,2,82,2,2020-06-02 18:00:00,01003,0,0,100,4
Barbour,Alabama,14,1,0,0,0,0,14,1,2020-06-02 18:00:00,01005,0,0,14,1
Bibb,Alabama,23,4,0,0,3,1,20,3,2020-06-02 18:00:00,01007,0,0,23,4
Blount,Alabama,18,1,0,0,4,0,14,1,2020-06-02 18:00:00,01009,0,0,18,1
Bullock,Alabama,8,0,0,0,1,0,7,0,2020-06-02 18:00:00,01011,0,0,8,0
Butler,Alabama,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,01013,0,0,11,0
Calhoun,Alabama,63,1,1,1,8,-1,54,1,2020-06-02 18:00:00,01015,0,0,62,0
Chambers,Alabama,233,6,11,1,43,17,179,-12,2020-06-02 18:00:00,01017,0,0,222,5
Cherokee,Alabama,11,1,0,0,3,2,8,-1,2020-06-02 18:00:00,01019,0,0,11,1
Chilton,Alabama,37,0,0,0,11,1,26,-1,2020-06-02 18:00:00,01021,0,0,37,0
Choctaw,Alabama,13,0,0,0,3,0,10,0,2020-06-02 18:00:00,01023,0,0,13,0
Clarke,Alabama,24,2,0,0,1,0,23,2,2020-06-02 18:00:00,01025,0,0,24,2
Clay,Alabama,14,0,0,0,5,3,9,-3,2020-06-02 18:00:00,01027,0,0,14,0
Cleburne,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,49,6,0,0,2,2,47,4,2020-06-02 18:00:00,01031,0,0,49,6
Colbert,Alabama,13,2,1,0,3,1,9,1,2020-06-02 18:00:00,01033,0,0,12,2
Conecuh,Alabama,8,2,0,0,0,0,8,2,2020-06-02 18:00:00,01035,0,0,8,2
Coosa,Alabama,20,0,1,0,3,1,16,-1,2020-06-02 18:00:00,01037,0,0,19,0
Covington,Alabama,19,1,0,0,2,0,17,1,2020-06-02 18:00:00,01039,0,0,19,1
Crenshaw,Alabama,5,1,0,0,0,0,5,1,2020-06-02 18:00:00,01041,0,0,5,1
Cullman,Alabama,41,1,0,0,7,0,34,1,2020-06-02 18:00:00,01043,0,0,41,1
Dale,Alabama,14,1,0,0,0,0,14,1,2020-06-02 18:00:00,01045,0,0,14,1
Dallas,Alabama,21,0,2,0,1,1,18,-1,2020-06-02 18:00:00,01047,0,0,19,0
DeKalb,Alabama,32,1,1,1,5,1,26,-1,2020-06-02 18:00:00,01049,0,0,31,0
Elmore,Alabama,54,5,0,0,14,2,40,3,2020-06-02 18:00:00,01051,0,0,54,5
Escambia,Alabama,12,1,0,0,1,1,11,0,2020-06-02 18:00:00,01053,0,0,12,1
Etowah,Alabama,87,3,7,0,3,2,77,1,2020-06-02 18:00:00,01055,0,0,80,3
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,17,0,0,0,3,1,14,-1,2020-06-02 18:00:00,01059,0,0,17,0
Geneva,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01061,0,0,2,0
Greene,Alabama,22,3,0,0,3,0,19,3,2020-06-02 18:00:00,01063,0,0,22,3
Hale,Alabama,22,2,0,0,0,0,22,2,2020-06-02 18:00:00,01065,0,0,22,2
Henry,Alabama,15,0,0,0,0,0,15,0,2020-06-02 18:00:00,01067,0,0,15,0
