Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,42,1,3,0,18,0,21,1,2020-06-02 18:00:00,01001,0,0,39,1
Baldwin,Alabama,175,1,4,1,83,0,88,0,2020-06-02 18:00:00,01003,0,0,171,0
Barbour,Alabama,42,3,1,0,11,1,30,2,2020-06-02 18:00:00,01005,0,0,41,3
Bibb,Alabama,42,1,0,0,19,0,23,1,2020-06-02 18:00:00,01007,0,0,42,1
Blount,Alabama,39,2,0,0,15,0,24,2,2020-06-02 18:00:00,01009,0,0,39,2
Bullock,Alabama,14,1,0,0,6,0,8,1,2020-06-02 18:00:00,01011,0,0,14,1
Butler,Alabama,65,12,1,0,8,0,56,12,2020-06-02 18:00:00,01013,0,0,64,12
Calhoun,Alabama,93,0,3,0,50,1,40,-1,2020-06-02 18:00:00,01015,0,0,90,0
Chambers,Alabama,290,2,21,0,181,4,88,-2,2020-06-02 18:00:00,01017,0,0,269,2
Cherokee,Alabama,15,0,0,0,9,0,6,0,2020-06-02 18:00:00,01019,0,0,15,0
Chilton,Alabama,53,0,1,0,31,1,21,-1,2020-06-02 18:00:00,01021,0,0,52,0
Choctaw,Alabama,49,6,0,0,11,0,38,6,2020-06-02 18:00:00,01023,0,0,49,6
Clarke,Alabama,34,2,1,0,18,0,15,2,2020-06-02 18:00:00,01025,0,0,33,2
Clay,Alabama,21,0,1,0,11,0,9,0,2020-06-02 18:00:00,01027,0,0,20,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,116,6,1,0,39,0,76,6,2020-06-02 18:00:00,01031,0,0,115,6
Colbert,Alabama,33,4,2,0,9,0,22,4,2020-06-02 18:00:00,01033,0,0,31,4
Conecuh,Alabama,9,0,0,0,6,0,3,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,0,1,0,16,0,12,0,2020-06-02 18:00:00,01037,0,0,28,0
Covington,Alabama,38,2,1,0,14,0,23,2,2020-06-02 18:00:00,01039,0,0,37,2
Crenshaw,Alabama,19,0,0,0,4,0,15,0,2020-06-02 18:00:00,01041,0,0,19,0
Cullman,Alabama,57,2,0,0,35,1,22,1,2020-06-02 18:00:00,01043,0,0,57,2
Dale,Alabama,27,0,0,0,11,0,16,0,2020-06-02 18:00:00,01045,0,0,27,0
Dallas,Alabama,42,3,3,0,14,0,25,3,2020-06-02 18:00:00,01047,0,0,39,3
DeKalb,Alabama,76,0,2,0,26,1,48,-1,2020-06-02 18:00:00,01049,0,0,74,0
Elmore,Alabama,88,2,2,0,44,0,42,2,2020-06-02 18:00:00,01051,0,0,86,2
Escambia,Alabama,29,1,2,1,8,-1,19,1,2020-06-02 18:00:00,01053,0,0,27,0
Etowah,Alabama,139,2,10,1,63,0,66,1,2020-06-02 18:00:00,01055,0,0,129,1
Fayette,Alabama,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,78,21,0,0,14,0,64,21,2020-06-02 18:00:00,01059,0,0,78,21
Geneva,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01061,0,0,9,0
Greene,Alabama,54,0,1,0,18,1,35,-1,2020-06-02 18:00:00,01063,0,0,53,0
Hale,Alabama,50,4,2,0,16,1,32,3,2020-06-02 18:00:00,01065,0,0,48,4
Henry,Alabama,24,0,1,0,12,1,11,-1,2020-06-02 18:00:00,01067,0,0,23,0
Houston,Alabama,90,0,4,0,45,1,41,-1,2020-06-02 18:00:00,01069,0,0,86,0
Jackson,Alabama,49,2,2,0,25,0,22,2,2020-06-02 18:00:00,01071,0,0,47,2
Jefferson,Alabama,929,43,48,2,527,12,354,29,2020-06-02 18:00:00,01073,0,0,881,41
Lamar,Alabama,11,0,0,0,5,0,6,0,2020-06-02 18:00:00,01075,0,0,11,0
Lauderdale,Alabama,50,12,2,0,17,0,31,12,2020-06-02 18:00:00,01077,0,0,48,12
Lawrence,Alabama,13,1,0,0,7,1,6,0,2020-06-02 18:00:00,01079,0,0,13,1
Lee,Alabama,391,3,29,0,224,2,138,1,2020-06-02 18:00:00,01081,0,0,362,3
