Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,103,10,3,0,34,0,66,10,2020-06-02 18:00:00,01001,0,0,100,10
Baldwin,Alabama,243,12,8,1,148,0,87,11,2020-06-02 18:00:00,01003,0,0,235,11
Barbour,Alabama,74,5,1,0,32,2,41,3,2020-06-02 18:00:00,01005,0,0,73,5
Bibb,Alabama,46,0,1,0,35,0,10,0,2020-06-02 18:00:00,01007,0,0,45,0
Blount,Alabama,45,0,0,0,32,1,13,-1,2020-06-02 18:00:00,01009,0,0,45,0
Bullock,Alabama,28,0,1,0,10,1,17,-1,2020-06-02 18:00:00,01011,0,0,27,0
Butler,Alabama,249,19,8,2,36,0,205,17,2020-06-02 18:00:00,01013,0,0,241,17
Calhoun,Alabama,128,1,3,0,81,0,44,1,2020-06-02 18:00:00,01015,0,0,125,1
Chambers,Alabama,326,2,22,0,247,2,57,0,2020-06-02 18:00:00,01017,0,0,304,2
Cherokee,Alabama,25,1,0,0,13,0,12,1,2020-06-02 18:00:00,01019,0,0,25,1
Chilton,Alabama,74,2,1,0,47,0,26,2,2020-06-02 18:00:00,01021,0,0,73,2
Choctaw,Alabama,77,5,3,1,33,2,41,2,2020-06-02 18:00:00,01023,0,0,74,4
Clarke,Alabama,68,3,2,1,27,0,39,2,2020-06-02 18:00:00,01025,0,0,66,2
Clay,Alabama,27,0,2,1,17,-1,8,0,2020-06-02 18:00:00,01027,0,0,25,-1
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,159,1,1,0,95,4,63,-3,2020-06-02 18:00:00,01031,0,0,158,1
Colbert,Alabama,79,5,2,0,23,0,54,5,2020-06-02 18:00:00,01033,0,0,77,5
Conecuh,Alabama,17,1,0,0,8,0,9,1,2020-06-02 18:00:00,01035,0,0,17,1
Coosa,Alabama,33,0,1,0,25,0,7,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,56,0,1,0,30,0,25,0,2020-06-02 18:00:00,01039,0,0,55,0
Crenshaw,Alabama,50,2,1,0,15,2,34,0,2020-06-02 18:00:00,01041,0,0,49,2
Cullman,Alabama,67,0,0,0,50,0,17,0,2020-06-02 18:00:00,01043,0,0,67,0
Dale,Alabama,53,0,0,0,23,1,30,-1,2020-06-02 18:00:00,01045,0,0,53,0
Dallas,Alabama,132,3,3,0,31,1,98,2,2020-06-02 18:00:00,01047,0,0,129,3
DeKalb,Alabama,185,6,2,0,64,0,119,6,2020-06-02 18:00:00,01049,0,0,183,6
Elmore,Alabama,169,12,6,1,72,2,91,9,2020-06-02 18:00:00,01051,0,0,163,11
Escambia,Alabama,39,1,3,0,21,1,15,0,2020-06-02 18:00:00,01053,0,0,36,1
Etowah,Alabama,198,1,10,0,113,0,75,1,2020-06-02 18:00:00,01055,0,0,188,1
Fayette,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,288,18,3,0,45,10,240,8,2020-06-02 18:00:00,01059,0,0,285,18
Geneva,Alabama,18,1,0,0,7,0,11,1,2020-06-02 18:00:00,01061,0,0,18,1
Greene,Alabama,76,2,4,0,43,4,29,-2,2020-06-02 18:00:00,01063,0,0,72,2
Hale,Alabama,79,5,2,0,38,3,39,2,2020-06-02 18:00:00,01065,0,0,77,5
Henry,Alabama,35,2,1,0,20,1,14,1,2020-06-02 18:00:00,01067,0,0,34,2
