Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,17,0,1,0,3,0,13,0,2020-06-02 18:00:00,01001,0,0,16,0
Baldwin,Alabama,59,0,1,0,3,0,55,0,2020-06-02 18:00:00,01003,0,0,58,0
Barbour,Alabama,9,2,0,0,0,0,9,2,2020-06-02 18:00:00,01005,0,0,9,2
Bibb,Alabama,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,01007,0,0,11,0
Blount,Alabama,12,1,0,0,4,2,8,-1,2020-06-02 18:00:00,01009,0,0,12,1
Bullock,Alabama,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,01011,0,0,4,0
Butler,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01013,0,0,3,0
Calhoun,Alabama,54,0,0,0,2,1,52,-1,2020-06-02 18:00:00,01015,0,0,54,0
Chambers,Alabama,171,10,8,0,4,2,159,8,2020-06-02 18:00:00,01017,0,0,163,10
Cherokee,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01019,0,0,7,0
Chilton,Alabama,27,2,0,0,5,2,22,0,2020-06-02 18:00:00,01021,0,0,27,2
Choctaw,Alabama,7,1,0,0,0,0,7,1,2020-06-02 18:00:00,01023,0,0,7,1
Clarke,Alabama,13,0,0,0,0,0,13,0,2020-06-02 18:00:00,01025,0,0,13,0
Clay,Alabama,11,0,0,0,0,0,11,0,2020-06-02 18:00:00,01027,0,0,11,0
Cleburne,Alabama,12,0,0,0,2,2,10,-2,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,14,0,0,0,0,0,14,0,2020-06-02 18:00:00,01031,0,0,14,0
Colbert,Alabama,8,0,1,0,0,0,7,0,2020-06-02 18:00:00,01033,0,0,7,0
Conecuh,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01035,0,0,3,0
Coosa,Alabama,10,0,0,0,1,0,9,0,2020-06-02 18:00:00,01037,0,0,10,0
Covington,Alabama,10,0,0,0,1,1,9,-1,2020-06-02 18:00:00,01039,0,0,10,0
Crenshaw,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01041,0,0,2,0
Cullman,Alabama,30,1,0,0,5,1,25,0,2020-06-02 18:00:00,01043,0,0,30,1
Dale,Alabama,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,01045,0,0,6,0
Dallas,Alabama,10,0,0,0,1,0,9,0,2020-06-02 18:00:00,01047,0,0,10,0
DeKalb,Alabama,18,2,0,0,3,3,15,-1,2020-06-02 18:00:00,01049,0,0,18,2
Elmore,Alabama,30,1,0,0,9,1,21,0,2020-06-02 18:00:00,01051,0,0,30,1
Escambia,Alabama,6,1,0,0,0,0,6,1,2020-06-02 18:00:00,01053,0,0,6,1
Etowah,Alabama,64,11,5,0,0,0,59,11,2020-06-02 18:00:00,01055,0,0,59,11
Fayette,Alabama,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,01057,0,0,2,1
Franklin,Alabama,8,0,0,0,2,0,6,0,2020-06-02 18:00:00,01059,0,0,8,0
Greene,Alabama,13,0,0,0,0,0,13,0,2020-06-02 18:00:00,01063,0,0,13,0
Hale,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01065,0,0,7,0
Henry,Alabama,10,2,0,0,0,0,10,2,2020-06-02 18:00:00,01067,0,0,10,2
Houston,Alabama,33,0,1,0,2,1,30,-1,2020-06-02 18:00:00,01069,0,0,32,0
Jackson,Alabama,22,0,2,0,2,1,18,-1,2020-06-02 18:00:00,01071,0,0,20,0
Jefferson,Alabama,555,32,14,0,131,5,410,27,2020-06-02 18:00:00,01073,0,0,541,32
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
Lauderdale,Alabama,20,0,2,0,6,1,12,-1,2020-06-02 18:00:00,01077,0,0,18,0
Lawrence,Alabama,8,0,0,0,2,1,6,-1,2020-06-02 18:00:00,01079,0,0,8,0
Lee,Alabama,214,8,6,0,36,4,172,4,2020-06-02 18:00:00,01081,0,0,208,8
Limestone,Alabama,36,1,0,0,13,3,23,-2,2020-06-02 18:00:00,01083,0,0,36,1
Lowndes,Alabama,12,0,0,0,0,0,12,0,2020-06-02 18:00:00,01085,0,0,12,0
Macon,Alabama,9,0,1,0,0,0,8,0,2020-06-02 18:00:00,01087,0,0,8,0
Madison,Alabama,177,0,3,0,46,15,128,-15,2020-06-02 18:00:00,01089,0,0,174,0
Marengo,Alabama,15,1,1,0,0,0,14,1,2020-06-02 18:00:00,01091,0,0,14,1
Marion,Alabama,39,6,3,0,2,0,34,6,2020-06-02 18:00:00,01093,0,0,36,6
Marshall,Alabama,72,8,2,0,1,1,69,7,2020-06-02 18:00:00,01095,0,0,70,8
Mobile,Alabama,382,53,11,1,7,2,364,50,2020-06-02 18:00:00,01097,0,0,371,52
Monroe,Alabama,6,0,1,0,0,0,5,0,2020-06-02 18:00:00,01099,0,0,5,0
Montgomery,Alabama,92,2,4,1,10,0,78,1,2020-06-02 18:00:00,01101,0,0,88,1
Morgan,Alabama,36,0,0,0,10,3,26,-3,2020-06-02 18:00:00,01103,0,0,36,0
Perry,Alabama,3,1,0,0,0,0,3,1,2020-06-02 18:00:00,01105,0,0,3,1
Pickens,Alabama,19,0,0,0,0,0,19,0,2020-06-02 18:00:00,01107,0,0,19,0
Pike,Alabama,18,0,0,0,3,2,15,-2,2020-06-02 18:00:00,01109,0,0,18,0
Randolph,Alabama,22,2,3,0,0,0,19,2,2020-06-02 18:00:00,01111,0,0,19,2
Russell,Alabama,20,2,0,0,0,0,20,2,2020-06-02 18:00:00,01113,0,0,20,2
Shelby,Alabama,185,2,5,0,51,14,129,-12,2020-06-02 18:00:00,01117,0,0,180,2
St. Clair,Alabama,37,0,0,0,7,3,30,-3,2020-06-02 18:00:00,01115,0,0,37,0
Sumter,Alabama,18,1,0,0,0,0,18,1,2020-06-02 18:00:00,01119,0,0,18,1
Talladega,Alabama,32,2,0,0,3,0,29,2,2020-06-02 18:00:00,01121,0,0,32,2
Tallapoosa,Alabama,53,5,2,0,2,1,49,4,2020-06-02 18:00:00,01123,0,0,51,5
Tuscaloosa,Alabama,91,5,0,0,17,1,74,4,2020-06-02 18:00:00,01125,0,0,91,5
Walker,Alabama,72,0,0,0,19,5,53,-5,2020-06-02 18:00:00,01127,0,0,72,0
Washington,Alabama,11,0,1,0,0,0,10,0,2020-06-02 18:00:00,01129,0,0,10,0
Wilcox,Alabama,18,1,0,0,1,0,17,1,2020-06-02 18:00:00,01131,0,0,18,1
Winston,Alabama,4,1,0,0,1,1,3,0,2020-06-02 18:00:00,01133,0,0,4,1
Anchorage,Alaska,112,3,4,0,27,9,81,-6,2020-06-02 18:00:00,02020,0,0,108,3
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,76,3,1,0,9,2,66,1,2020-06-02 18:00:00,02090,0,0,75,3
Juneau,Alaska,15,1,0,0,3,2,12,-1,2020-06-02 18:00:00,02110,0,0,15,1
Kenai Peninsula,Alaska,15,1,0,0,0,0,15,1,2020-06-02 18:00:00,02122,0,0,15,1
Ketchikan Gateway,Alaska,14,0,0,0,9,1,5,-1,2020-06-02 18:00:00,02130,0,0,14,0
Matanuska-Susitna,Alaska,9,3,0,0,1,0,8,3,2020-06-02 18:00:00,02170,0,0,9,3
Petersburg,Alaska,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,02195,0,0,2,0
Southeast Fairbanks,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02240,0,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,2,0,-1,0,0,0,2020-06-02 18:00:00,,55,6,-56,-6
Apache,Arizona,55,3,0,0,8,1,47,2,2020-06-02 18:00:00,04001,0,0,55,3
Cochise,Arizona,11,0,0,0,1,0,10,0,2020-06-02 18:00:00,04003,0,0,11,0
Coconino,Arizona,214,4,15,0,18,11,181,-7,2020-06-02 18:00:00,04005,0,0,199,4
Gila,Arizona,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,04007,0,0,3,0
Graham,Arizona,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,04009,0,0,2,0
Greenlee,Arizona,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,04011,0,0,1,0
La Paz,Arizona,4,0,0,0,1,0,3,0,2020-06-02 18:00:00,04012,0,0,4,0
Maricopa,Arizona,1741,52,41,2,282,79,1418,-29,2020-06-02 18:00:00,04013,1,0,1699,50
Mohave,Arizona,28,1,0,0,3,2,25,-1,2020-06-02 18:00:00,04015,0,0,28,1
Navajo,Arizona,287,1,1,0,38,5,248,-4,2020-06-02 18:00:00,04017,0,0,286,1
Pima,Arizona,543,31,20,0,62,22,461,9,2020-06-02 18:00:00,04019,1,0,522,31
Pinal,Arizona,138,1,0,0,29,0,109,1,2020-06-02 18:00:00,04021,1,0,137,1
Santa Cruz,Arizona,7,0,0,0,1,0,6,0,2020-06-02 18:00:00,04023,0,0,7,0
Yavapai,Arizona,62,0,0,0,7,3,55,-3,2020-06-02 18:00:00,04025,0,0,62,0
Yuma,Arizona,15,0,0,0,3,0,12,0,2020-06-02 18:00:00,04027,0,0,15,0
unknown,Arizona,2,0,15,1,-13,-1,0,0,2020-06-02 18:00:00,,0,0,-13,-1
Arkansas,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05001,0,0,2,0
Ashley,Arkansas,9,0,0,0,0,0,9,0,2020-06-02 18:00:00,05003,0,0,9,0
Baxter,Arkansas,4,0,0,0,0,0,4,0,2020-06-02 18:00:00,05005,0,0,4,0
Benton,Arkansas,47,0,0,0,25,4,22,-4,2020-06-02 18:00:00,05007,25,4,22,-4
Boone,Arkansas,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,05009,0,0,3,0
Bradley,Arkansas,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,05011,0,0,6,0
Carroll,Arkansas,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,05015,0,0,2,0
Chicot,Arkansas,5,1,0,0,0,0,5,1,2020-06-02 18:00:00,05017,0,0,5,1
Clark,Arkansas,27,0,0,0,13,1,14,-1,2020-06-02 18:00:00,05019,9,0,18,0
Clay,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05021,0,0,1,0
Cleburne,Arkansas,69,0,4,0,35,2,30,-2,2020-06-02 18:00:00,05023,34,8,31,-8
Cleveland,Arkansas,8,0,0,0,4,2,4,-2,2020-06-02 18:00:00,05025,4,3,4,-3
Columbia,Arkansas,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,05027,1,0,2,0
Conway,Arkansas,4,0,1,0,1,0,2,0,2020-06-02 18:00:00,05029,1,0,2,0
Craighead,Arkansas,31,3,0,0,12,4,19,-1,2020-06-02 18:00:00,05031,12,4,19,-1
Crawford,Arkansas,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,05033,1,0,2,0
Crittenden,Arkansas,89,12,2,0,11,4,76,8,2020-06-02 18:00:00,05035,11,4,76,8
Cross,Arkansas,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,05037,2,0,4,0
Dallas,Arkansas,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,05039,1,1,0,-1
Desha,Arkansas,6,1,0,0,1,0,5,1,2020-06-02 18:00:00,05041,0,0,6,1
Drew,Arkansas,6,1,1,1,1,0,4,0,2020-06-02 18:00:00,05043,1,0,4,0
Faulkner,Arkansas,57,1,1,0,23,4,33,-3,2020-06-02 18:00:00,05045,23,4,33,-3
Franklin,Arkansas,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,05047,0,0,1,0
Garland,Arkansas,69,3,0,0,19,4,50,-1,2020-06-02 18:00:00,05051,19,5,50,-2
Grant,Arkansas,9,2,0,0,4,1,5,1,2020-06-02 18:00:00,05053,4,1,5,1
Greene,Arkansas,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,05055,3,0,3,0
Hempstead,Arkansas,3,0,1,0,2,0,0,0,2020-06-02 18:00:00,05057,2,0,0,0
Hot Spring,Arkansas,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,05059,0,0,8,0
Howard,Arkansas,6,0,0,0,2,0,4,0,2020-06-02 18:00:00,05061,2,0,4,0
Independence,Arkansas,5,0,0,0,4,0,1,0,2020-06-02 18:00:00,05063,4,0,1,0
Izard,Arkansas,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,05065,1,1,0,-1
Jefferson,Arkansas,90,0,2,1,17,-1,71,0,2020-06-02 18:00:00,05069,14,2,74,-3
Johnson,Arkansas,13,2,0,0,5,3,8,-1,2020-06-02 18:00:00,05071,5,3,8,-1
Lafayette,Arkansas,2,0,0,0,1,1,1,-1,2020-06-02 18:00:00,05073,1,1,1,-1
