Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,74,6,3,0,29,0,42,6,2020-06-02 18:00:00,01001,0,0,71,6
Baldwin,Alabama,221,5,5,0,136,7,80,-2,2020-06-02 18:00:00,01003,0,0,216,5
Barbour,Alabama,59,2,1,0,27,0,31,2,2020-06-02 18:00:00,01005,0,0,58,2
Bibb,Alabama,46,1,1,0,32,3,13,-2,2020-06-02 18:00:00,01007,0,0,45,1
Blount,Alabama,44,0,0,0,29,2,15,-2,2020-06-02 18:00:00,01009,0,0,44,0
Bullock,Alabama,23,1,1,0,9,0,13,1,2020-06-02 18:00:00,01011,0,0,22,1
Butler,Alabama,189,11,6,0,20,3,163,8,2020-06-02 18:00:00,01013,0,0,183,11
Calhoun,Alabama,124,0,3,0,78,0,43,0,2020-06-02 18:00:00,01015,0,0,121,0
Chambers,Alabama,316,2,21,0,239,4,56,-2,2020-06-02 18:00:00,01017,0,0,295,2
Cherokee,Alabama,22,0,0,0,12,2,10,-2,2020-06-02 18:00:00,01019,0,0,22,0
Chilton,Alabama,65,1,1,0,44,1,20,0,2020-06-02 18:00:00,01021,0,0,64,1
Choctaw,Alabama,66,5,0,0,27,4,39,1,2020-06-02 18:00:00,01023,0,0,66,5
Clarke,Alabama,56,4,1,0,21,0,34,4,2020-06-02 18:00:00,01025,0,0,55,4
Clay,Alabama,26,0,1,0,16,0,9,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,146,0,1,0,80,7,65,-7,2020-06-02 18:00:00,01031,0,0,145,0
Colbert,Alabama,66,2,2,0,17,0,47,2,2020-06-02 18:00:00,01033,0,0,64,2
Conecuh,Alabama,13,0,0,0,7,0,6,0,2020-06-02 18:00:00,01035,0,0,13,0
Coosa,Alabama,31,0,1,0,25,1,5,-1,2020-06-02 18:00:00,01037,0,0,30,0
Covington,Alabama,53,3,1,0,27,1,25,2,2020-06-02 18:00:00,01039,0,0,52,3
Crenshaw,Alabama,41,3,0,0,9,1,32,2,2020-06-02 18:00:00,01041,0,0,41,3
Cullman,Alabama,65,2,0,0,46,2,19,0,2020-06-02 18:00:00,01043,0,0,65,2
Dale,Alabama,43,0,0,0,21,0,22,0,2020-06-02 18:00:00,01045,0,0,43,0
Dallas,Alabama,108,6,3,0,25,1,80,5,2020-06-02 18:00:00,01047,0,0,105,6
DeKalb,Alabama,147,5,2,0,58,6,87,-1,2020-06-02 18:00:00,01049,0,0,145,5
Elmore,Alabama,150,15,4,0,65,2,81,13,2020-06-02 18:00:00,01051,0,0,146,15
Escambia,Alabama,36,0,3,0,18,3,15,-3,2020-06-02 18:00:00,01053,0,0,33,0
Etowah,Alabama,182,12,10,0,102,2,70,10,2020-06-02 18:00:00,01055,0,0,172,12
Fayette,Alabama,7,0,0,0,4,0,3,0,2020-06-02 18:00:00,01057,0,0,7,0
Franklin,Alabama,226,10,1,0,33,2,192,8,2020-06-02 18:00:00,01059,0,0,225,10
Geneva,Alabama,13,0,0,0,6,1,7,-1,2020-06-02 18:00:00,01061,0,0,13,0
Greene,Alabama,70,0,3,0,36,2,31,-2,2020-06-02 18:00:00,01063,0,0,67,0
Hale,Alabama,69,3,2,0,33,2,34,1,2020-06-02 18:00:00,01065,0,0,67,3
Henry,Alabama,28,0,1,0,18,0,9,0,2020-06-02 18:00:00,01067,0,0,27,0
Houston,Alabama,105,1,4,0,64,2,37,-1,2020-06-02 18:00:00,01069,0,0,101,1
Jackson,Alabama,60,1,2,0,38,1,20,0,2020-06-02 18:00:00,01071,0,0,58,1
Jefferson,Alabama,1121,12,60,0,715,13,346,-1,2020-06-02 18:00:00,01073,0,0,1061,12
Lamar,Alabama,13,0,0,0,9,0,4,0,2020-06-02 18:00:00,01075,0,0,13,0
Lauderdale,Alabama,92,4,2,0,25,2,65,2,2020-06-02 18:00:00,01077,0,0,90,4
Lawrence,Alabama,25,3,0,0,10,0,15,3,2020-06-02 18:00:00,01079,0,0,25,3
Lee,Alabama,425,3,30,0,301,8,94,-5,2020-06-02 18:00:00,01081,0,0,395,3
Limestone,Alabama,57,0,0,0,39,0,18,0,2020-06-02 18:00:00,01083,0,0,57,0
Lowndes,Alabama,99,3,5,0,27,0,67,3,2020-06-02 18:00:00,01085,0,0,94,3
Macon,Alabama,47,0,2,0,27,3,18,-3,2020-06-02 18:00:00,01087,0,0,45,0
Madison,Alabama,247,0,4,0,196,1,47,-1,2020-06-02 18:00:00,01089,0,0,243,0
Marengo,Alabama,80,3,4,0,32,1,44,2,2020-06-02 18:00:00,01091,0,0,76,3
Marion,Alabama,96,0,7,0,60,2,29,-2,2020-06-02 18:00:00,01093,0,0,89,0
Marshall,Alabama,558,15,8,0,254,25,296,-10,2020-06-02 18:00:00,01095,0,0,550,15
Mobile,Alabama,1461,9,85,2,723,25,653,-18,2020-06-02 18:00:00,01097,0,0,1376,7
Monroe,Alabama,15,0,1,0,8,0,6,0,2020-06-02 18:00:00,01099,0,0,14,0
Montgomery,Alabama,608,32,15,0,236,6,357,26,2020-06-02 18:00:00,01101,0,0,593,32
Morgan,Alabama,93,1,0,0,58,6,35,-5,2020-06-02 18:00:00,01103,0,0,93,1
Perry,Alabama,19,0,0,0,8,1,11,-1,2020-06-02 18:00:00,01105,0,0,19,0
Pickens,Alabama,67,2,2,0,39,1,26,1,2020-06-02 18:00:00,01107,0,0,65,2
Pike,Alabama,93,4,0,0,53,4,40,0,2020-06-02 18:00:00,01109,0,0,93,4
Randolph,Alabama,104,2,7,1,46,0,51,1,2020-06-02 18:00:00,01111,0,0,97,1
Russell,Alabama,79,2,0,0,46,0,33,2,2020-06-02 18:00:00,01113,0,0,79,2
Shelby,Alabama,367,5,17,0,268,13,82,-8,2020-06-02 18:00:00,01117,0,0,350,5
St. Clair,Alabama,82,1,1,0,57,1,24,0,2020-06-02 18:00:00,01115,0,0,81,1
Sumter,Alabama,100,2,4,0,41,2,55,0,2020-06-02 18:00:00,01119,0,0,96,2
Talladega,Alabama,73,0,2,0,49,2,22,-2,2020-06-02 18:00:00,01121,0,0,71,0
Tallapoosa,Alabama,323,7,42,0,194,11,87,-4,2020-06-02 18:00:00,01123,0,0,281,7
