Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,553,8,12,1,348,20,193,-13,2020-07-03 04:00:00,01001,0,0,541,7
Baldwin,Alabama,735,49,9,0,358,8,368,41,2020-07-03 04:00:00,01003,0,0,726,49
Barbour,Alabama,333,10,1,0,241,10,91,0,2020-07-03 04:00:00,01005,0,0,332,10
Bibb,Alabama,176,5,1,0,107,2,68,3,2020-07-03 04:00:00,01007,0,0,175,5
Blount,Alabama,218,4,1,0,113,5,104,-1,2020-07-03 04:00:00,01009,0,0,217,4
Bullock,Alabama,364,2,9,0,282,6,73,-4,2020-07-03 04:00:00,01011,0,0,355,2
Butler,Alabama,607,3,27,0,504,11,76,-8,2020-07-03 04:00:00,01013,0,0,580,3
Calhoun,Alabama,280,10,5,0,188,2,87,8,2020-07-03 04:00:00,01015,0,0,275,10
Chambers,Alabama,600,19,27,0,434,12,139,7,2020-07-03 04:00:00,01017,0,0,573,19
Cherokee,Alabama,79,5,7,0,42,1,30,4,2020-07-03 04:00:00,01019,0,0,72,5
Chilton,Alabama,215,4,2,0,134,2,79,2,2020-07-03 04:00:00,01021,0,0,213,4
Choctaw,Alabama,192,0,12,0,163,2,17,-2,2020-07-03 04:00:00,01023,0,0,180,0
Clarke,Alabama,268,2,6,1,182,3,80,-2,2020-07-03 04:00:00,01025,0,0,262,1
Clay,Alabama,61,3,2,0,27,0,32,3,2020-07-03 04:00:00,01027,0,0,59,3
Cleburne,Alabama,30,1,1,0,19,0,10,1,2020-07-03 04:00:00,01029,0,0,29,1
Coffee,Alabama,359,6,2,0,283,2,74,4,2020-07-03 04:00:00,01031,0,0,357,6
Colbert,Alabama,377,9,5,0,257,7,115,2,2020-07-03 04:00:00,01033,0,0,372,9
Conecuh,Alabama,186,6,6,2,98,7,82,-3,2020-07-03 04:00:00,01035,0,0,180,4
Coosa,Alabama,57,2,1,0,43,0,13,2,2020-07-03 04:00:00,01037,0,0,56,2
Covington,Alabama,332,24,7,0,167,13,158,11,2020-07-03 04:00:00,01039,0,0,325,24
Crenshaw,Alabama,124,1,3,0,101,0,20,1,2020-07-03 04:00:00,01041,0,0,121,1
Cullman,Alabama,411,11,4,1,256,7,151,3,2020-07-03 04:00:00,01043,0,0,407,10
Dale,Alabama,262,18,0,0,175,6,87,12,2020-07-03 04:00:00,01045,0,0,262,18
Dallas,Alabama,841,22,9,1,497,27,335,-6,2020-07-03 04:00:00,01047,0,0,832,21
DeKalb,Alabama,641,39,5,0,334,8,302,31,2020-07-03 04:00:00,01049,0,0,636,39
Elmore,Alabama,836,23,14,0,538,23,284,0,2020-07-03 04:00:00,01051,0,0,822,23
Escambia,Alabama,293,30,6,0,106,9,181,21,2020-07-03 04:00:00,01053,0,0,287,30
Etowah,Alabama,644,19,13,0,323,12,308,7,2020-07-03 04:00:00,01055,0,0,631,19
Fayette,Alabama,67,0,1,0,41,0,25,0,2020-07-03 04:00:00,01057,0,0,66,0
Franklin,Alabama,863,11,14,1,704,6,145,4,2020-07-03 04:00:00,01059,0,0,849,10
Geneva,Alabama,70,3,0,0,47,1,23,2,2020-07-03 04:00:00,01061,0,0,70,3
Greene,Alabama,178,12,8,1,126,7,44,4,2020-07-03 04:00:00,01063,0,0,170,11
Hale,Alabama,296,3,21,0,211,10,64,-7,2020-07-03 04:00:00,01065,0,0,275,3
Henry,Alabama,130,0,3,0,99,0,28,0,2020-07-03 04:00:00,01067,0,0,127,0
Houston,Alabama,446,12,4,0,305,5,137,7,2020-07-03 04:00:00,01069,0,0,442,12
Jackson,Alabama,252,14,2,0,125,4,125,10,2020-07-03 04:00:00,01071,0,0,250,14
Jefferson,Alabama,4532,145,143,1,2390,53,1999,91,2020-07-03 04:00:00,01073,0,0,4389,144
Lamar,Alabama,71,0,1,0,45,2,25,-2,2020-07-03 04:00:00,01075,0,0,70,0
Lauderdale,Alabama,457,13,6,0,250,12,201,1,2020-07-03 04:00:00,01077,0,0,451,13
Lawrence,Alabama,100,-1,0,0,66,3,34,-4,2020-07-03 04:00:00,01079,0,0,100,-1
Lee,Alabama,1245,56,37,0,700,26,508,30,2020-07-03 04:00:00,01081,0,0,1208,56
Limestone,Alabama,429,20,0,0,225,11,204,9,2020-07-03 04:00:00,01083,0,0,429,20
Lowndes,Alabama,458,0,20,0,353,5,85,-5,2020-07-03 04:00:00,01085,0,0,438,0
Macon,Alabama,177,7,8,0,118,4,51,3,2020-07-03 04:00:00,01087,0,0,169,7
Madison,Alabama,1104,47,7,0,562,39,535,8,2020-07-03 04:00:00,01089,0,0,1097,47
Marengo,Alabama,299,13,11,0,209,8,79,5,2020-07-03 04:00:00,01091,0,0,288,13
Marion,Alabama,206,3,13,1,140,9,53,-7,2020-07-03 04:00:00,01093,0,0,193,2
Marshall,Alabama,1622,85,10,0,926,31,686,54,2020-07-03 04:00:00,01095,0,0,1612,85
Mobile,Alabama,3797,100,134,0,2580,45,1083,55,2020-07-03 04:00:00,01097,0,0,3663,100
Monroe,Alabama,205,8,2,0,127,2,76,6,2020-07-03 04:00:00,01099,0,0,203,8
Montgomery,Alabama,3875,36,102,3,2688,88,1085,-55,2020-07-03 04:00:00,01101,0,0,3773,33
Morgan,Alabama,1020,39,3,0,614,22,403,17,2020-07-03 04:00:00,01103,0,0,1017,39
Perry,Alabama,154,9,1,0,74,4,79,5,2020-07-03 04:00:00,01105,0,0,153,9
Pickens,Alabama,217,6,6,0,135,5,76,1,2020-07-03 04:00:00,01107,0,0,211,6
Pike,Alabama,407,8,5,0,309,2,93,6,2020-07-03 04:00:00,01109,0,0,402,8
Randolph,Alabama,188,18,9,0,130,1,49,17,2020-07-03 04:00:00,01111,0,0,179,18
Russell,Alabama,503,19,0,0,296,12,207,7,2020-07-03 04:00:00,01113,0,0,503,19
Shelby,Alabama,1109,27,23,0,647,20,439,7,2020-07-03 04:00:00,01117,0,0,1086,27
St. Clair,Alabama,319,15,2,0,169,3,148,12,2020-07-03 04:00:00,01115,0,0,317,15
Sumter,Alabama,279,3,12,0,243,2,24,1,2020-07-03 04:00:00,01119,0,0,267,3
Talladega,Alabama,282,15,7,0,149,2,126,13,2020-07-03 04:00:00,01121,0,0,275,15
Tallapoosa,Alabama,572,9,69,0,414,14,89,-5,2020-07-03 04:00:00,01123,0,0,503,9
Tuscaloosa,Alabama,2107,58,39,1,1289,42,779,15,2020-07-03 04:00:00,01125,0,0,2068,57
Walker,Alabama,871,4,23,0,559,22,289,-18,2020-07-03 04:00:00,01127,0,0,848,4
Washington,Alabama,102,2,7,0,80,3,15,-1,2020-07-03 04:00:00,01129,0,0,95,2
Wilcox,Alabama,284,4,8,0,212,7,64,-3,2020-07-03 04:00:00,01131,0,0,276,4
Winston,Alabama,237,4,3,0,145,13,89,-9,2020-07-03 04:00:00,01133,0,0,234,4
unknown,Alabama,507,-13,24,-1,483,-12,0,0,2020-07-03 04:00:00,,22082,3216,-21599,-3228
Anchorage,Alaska,472,15,6,0,309,2,157,13,2020-07-03 04:00:00,02020,227,0,239,15
Bethel,Alaska,9,0,0,0,4,0,5,0,2020-07-03 04:00:00,02050,3,0,6,0
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,1,0,2,0,2020-07-03 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,149,2,2,0,100,4,47,-2,2020-07-03 04:00:00,02090,84,0,63,2
Haines,Alaska,2,0,0,0,1,0,1,0,2020-07-03 04:00:00,02100,1,0,1,0
Juneau,Alaska,44,0,2,0,36,0,6,0,2020-07-03 04:00:00,02110,36,0,6,0
Kenai Peninsula,Alaska,155,4,2,0,102,2,51,2,2020-07-03 04:00:00,02122,87,0,66,4
Ketchikan Gateway,Alaska,22,0,0,0,20,1,2,-1,2020-07-03 04:00:00,02130,17,0,5,0
Kodiak Island,Alaska,4,1,0,0,2,0,2,1,2020-07-03 04:00:00,02150,1,0,3,1
Matanuska-Susitna,Alaska,102,14,1,0,46,3,55,11,2020-07-03 04:00:00,02170,39,0,62,14
Nome,Alaska,8,0,0,0,4,0,4,0,2020-07-03 04:00:00,02180,4,0,4,0
North Slope,Alaska,4,0,0,0,1,0,3,0,2020-07-03 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,5,0,0,0,3,0,2,0,2020-07-03 04:00:00,02188,2,0,3,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-07-03 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-03 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,1,0,0,7,0,6,1,2020-07-03 04:00:00,02220,3,0,10,1
Southeast Fairbanks,Alaska,10,2,0,0,3,0,7,2,2020-07-03 04:00:00,02240,3,0,7,2
Valdez-Cordova,Alaska,3,0,0,0,1,0,2,0,2020-07-03 04:00:00,02261,1,0,2,0
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-03 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,3,0,0,0,1,0,2,0,2020-07-03 04:00:00,02290,1,0,2,0
unknown,Alaska,0,0,0,0,0,0,0,0,2020-07-03 04:00:00,,1,0,-1,0
Apache,Arizona,2405,24,91,1,1862,58,452,-35,2020-07-03 04:00:00,04001,0,0,2314,23
Cochise,Arizona,678,21,12,0,221,17,445,4,2020-07-03 04:00:00,04003,0,0,666,21
Coconino,Arizona,1986,45,95,1,1290,28,601,16,2020-07-03 04:00:00,04005,0,0,1891,44
Gila,Arizona,314,5,6,0,93,13,215,-8,2020-07-03 04:00:00,04007,0,0,308,5
Graham,Arizona,117,9,1,0,52,1,64,8,2020-07-03 04:00:00,04009,0,0,116,9
Greenlee,Arizona,19,1,1,0,10,1,8,0,2020-07-03 04:00:00,04011,0,0,18,1
La Paz,Arizona,346,1,6,1,210,8,130,-8,2020-07-03 04:00:00,04012,0,0,340,0
Maricopa,Arizona,54757,2491,843,26,20463,1308,33451,1157,2020-07-03 04:00:00,04013,1,0,53913,2465
Mohave,Arizona,1248,106,88,1,533,33,627,72,2020-07-03 04:00:00,04015,0,0,1160,105
Navajo,Arizona,3744,41,131,1,2553,92,1060,-52,2020-07-03 04:00:00,04017,0,0,3613,40
Pima,Arizona,8577,190,280,0,3983,249,4314,-59,2020-07-03 04:00:00,04019,1,0,8296,190
Pinal,Arizona,3908,131,74,3,1624,75,2210,53,2020-07-03 04:00:00,04021,1,0,3833,128
Santa Cruz,Arizona,1849,47,22,0,1028,40,799,7,2020-07-03 04:00:00,04023,0,0,1827,47
Yavapai,Arizona,814,43,11,1,371,12,432,30,2020-07-03 04:00:00,04025,171,0,632,42
Yuma,Arizona,6683,185,103,5,3098,151,3482,29,2020-07-03 04:00:00,04027,0,0,6580,180
unknown,Arizona,0,0,0,-1,0,1,0,0,2020-07-03 04:00:00,,0,0,0,1
Arkansas,Arkansas,30,-1,0,0,21,1,9,-2,2020-07-03 04:00:00,05001,21,1,9,-2
Ashley,Arkansas,77,3,1,0,55,1,21,2,2020-07-03 04:00:00,05003,55,1,21,2
Baxter,Arkansas,24,4,0,0,15,0,9,4,2020-07-03 04:00:00,05005,15,0,9,4
Benton,Arkansas,2834,82,20,1,2136,77,678,4,2020-07-03 04:00:00,05007,2136,77,678,4
Boone,Arkansas,28,1,1,0,12,0,15,1,2020-07-03 04:00:00,05009,12,0,15,1
Bradley,Arkansas,52,0,2,0,34,2,16,-2,2020-07-03 04:00:00,05011,34,2,16,-2
Calhoun,Arkansas,1,1,0,0,0,0,1,1,2020-07-03 04:00:00,05013,0,0,1,1
Carroll,Arkansas,172,4,5,0,131,13,36,-9,2020-07-03 04:00:00,05015,131,13,36,-9
Chicot,Arkansas,150,11,3,0,93,9,54,2,2020-07-03 04:00:00,05017,93,9,54,2
Clark,Arkansas,57,0,0,0,54,2,3,-2,2020-07-03 04:00:00,05019,54,2,3,-2
Clay,Arkansas,62,3,3,0,38,3,21,0,2020-07-03 04:00:00,05021,38,3,21,0
Cleburne,Arkansas,101,9,4,0,71,0,26,9,2020-07-03 04:00:00,05023,71,0,26,9
Cleveland,Arkansas,27,1,0,0,26,2,1,-1,2020-07-03 04:00:00,05025,26,2,1,-1
Columbia,Arkansas,84,0,4,0,32,2,48,-2,2020-07-03 04:00:00,05027,32,2,48,-2
Conway,Arkansas,61,1,3,0,34,3,24,-2,2020-07-03 04:00:00,05029,34,3,24,-2
Craighead,Arkansas,458,5,7,0,398,3,53,2,2020-07-03 04:00:00,05031,398,3,53,2
Crawford,Arkansas,190,24,1,0,101,3,88,21,2020-07-03 04:00:00,05033,101,3,88,21
Crittenden,Arkansas,759,10,13,0,586,13,160,-3,2020-07-03 04:00:00,05035,586,13,160,-3
Cross,Arkansas,88,2,1,0,79,1,8,1,2020-07-03 04:00:00,05037,79,1,8,1
Dallas,Arkansas,10,0,0,0,5,0,5,0,2020-07-03 04:00:00,05039,5,0,5,0
Desha,Arkansas,52,5,1,0,33,3,18,2,2020-07-03 04:00:00,05041,33,3,18,2
Drew,Arkansas,69,4,2,0,37,3,30,1,2020-07-03 04:00:00,05043,37,3,30,1
Faulkner,Arkansas,529,37,3,0,283,17,243,20,2020-07-03 04:00:00,05045,283,17,243,20
Franklin,Arkansas,26,5,0,0,12,0,14,5,2020-07-03 04:00:00,05047,12,0,14,5
Fulton,Arkansas,15,0,0,0,9,0,6,0,2020-07-03 04:00:00,05049,9,0,6,0
Garland,Arkansas,267,14,1,0,185,8,81,6,2020-07-03 04:00:00,05051,185,8,81,6
Grant,Arkansas,44,3,0,0,29,1,15,2,2020-07-03 04:00:00,05053,29,1,15,2
Greene,Arkansas,119,0,0,0,94,3,25,-3,2020-07-03 04:00:00,05055,94,3,25,-3
Hempstead,Arkansas,56,6,1,0,45,2,10,4,2020-07-03 04:00:00,05057,45,2,10,4
Hot Spring,Arkansas,580,151,0,0,55,2,525,149,2020-07-03 04:00:00,05059,55,2,525,149
Howard,Arkansas,96,2,1,0,67,5,28,-3,2020-07-03 04:00:00,05061,67,5,28,-3
Independence,Arkansas,59,4,0,0,47,1,12,3,2020-07-03 04:00:00,05063,47,1,12,3
Izard,Arkansas,23,0,1,0,19,0,3,0,2020-07-03 04:00:00,05065,19,0,3,0
Jackson,Arkansas,28,1,0,0,24,1,4,0,2020-07-03 04:00:00,05067,24,1,4,0
Jefferson,Arkansas,720,14,28,0,613,6,79,8,2020-07-03 04:00:00,05069,613,6,79,8
Johnson,Arkansas,251,15,0,0,164,8,87,7,2020-07-03 04:00:00,05071,164,8,87,7
Lafayette,Arkansas,19,0,1,0,14,0,4,0,2020-07-03 04:00:00,05073,14,0,4,0
Lawrence,Arkansas,102,2,9,0,82,1,11,1,2020-07-03 04:00:00,05075,82,2,11,0
Lee,Arkansas,755,9,2,0,580,4,173,5,2020-07-03 04:00:00,05077,580,4,173,5
Lincoln,Arkansas,1041,1,11,0,985,4,45,-3,2020-07-03 04:00:00,05079,985,12,45,-11
Little River,Arkansas,40,2,0,0,39,1,1,1,2020-07-03 04:00:00,05081,39,1,1,1
Logan,Arkansas,49,3,0,0,31,2,18,1,2020-07-03 04:00:00,05083,31,2,18,1
Lonoke,Arkansas,158,14,1,0,92,4,65,10,2020-07-03 04:00:00,05085,92,4,65,10
Madison,Arkansas,197,3,0,0,157,7,40,-4,2020-07-03 04:00:00,05087,157,7,40,-4
Marion,Arkansas,11,5,0,0,3,1,8,4,2020-07-03 04:00:00,05089,3,1,8,4
Miller,Arkansas,122,4,2,0,98,1,22,3,2020-07-03 04:00:00,05091,98,1,22,3
Mississippi,Arkansas,185,5,3,0,121,6,61,-1,2020-07-03 04:00:00,05093,121,6,61,-1
Monroe,Arkansas,15,2,0,0,7,0,8,2,2020-07-03 04:00:00,05095,7,0,8,2
Montgomery,Arkansas,5,0,0,0,3,0,2,0,2020-07-03 04:00:00,05097,3,0,2,0
Nevada,Arkansas,104,2,3,0,77,0,24,2,2020-07-03 04:00:00,05099,77,0,24,2
Newton,Arkansas,6,0,0,0,5,1,1,-1,2020-07-03 04:00:00,05101,5,1,1,-1
Ouachita,Arkansas,20,0,0,0,18,0,2,0,2020-07-03 04:00:00,05103,18,0,2,0
Perry,Arkansas,33,1,0,0,25,2,8,-1,2020-07-03 04:00:00,05105,25,2,8,-1
Phillips,Arkansas,149,6,3,0,90,9,56,-3,2020-07-03 04:00:00,05107,90,9,56,-3
Pike,Arkansas,9,2,0,0,7,0,2,2,2020-07-03 04:00:00,05109,7,0,2,2
Poinsett,Arkansas,61,2,3,0,51,0,7,2,2020-07-03 04:00:00,05111,51,0,7,2
Polk,Arkansas,75,0,0,0,66,3,9,-3,2020-07-03 04:00:00,05113,66,3,9,-3
Pope,Arkansas,451,9,3,0,338,5,110,4,2020-07-03 04:00:00,05115,338,5,110,4
Prairie,Arkansas,21,0,0,0,14,2,7,-2,2020-07-03 04:00:00,05117,14,2,7,-2
