Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,530,9,11,0,326,4,193,5,2020-07-01 04:00:00,01001,0,0,519,9
Baldwin,Alabama,663,37,9,0,347,5,307,32,2020-07-01 04:00:00,01003,0,0,654,37
Barbour,Alabama,322,3,1,0,225,6,96,-3,2020-07-01 04:00:00,01005,0,0,321,3
Bibb,Alabama,167,5,1,0,103,4,63,1,2020-07-01 04:00:00,01007,0,0,166,5
Blount,Alabama,204,8,1,0,106,4,97,4,2020-07-01 04:00:00,01009,0,0,203,8
Bullock,Alabama,360,0,9,0,272,3,79,-3,2020-07-01 04:00:00,01011,0,0,351,0
Butler,Alabama,604,2,27,0,489,6,88,-4,2020-07-01 04:00:00,01013,0,0,577,2
Calhoun,Alabama,268,7,5,0,185,2,78,5,2020-07-01 04:00:00,01015,0,0,263,7
Chambers,Alabama,576,5,27,0,421,9,128,-4,2020-07-01 04:00:00,01017,0,0,549,5
Cherokee,Alabama,71,1,7,0,41,0,23,1,2020-07-01 04:00:00,01019,0,0,64,1
Chilton,Alabama,206,3,2,0,128,3,76,0,2020-07-01 04:00:00,01021,0,0,204,3
Choctaw,Alabama,191,0,12,0,157,2,22,-2,2020-07-01 04:00:00,01023,0,0,179,0
Clarke,Alabama,264,3,5,0,176,3,83,0,2020-07-01 04:00:00,01025,0,0,259,3
Clay,Alabama,53,5,2,0,27,0,24,5,2020-07-01 04:00:00,01027,0,0,51,5
Cleburne,Alabama,29,-1,1,0,19,0,9,-1,2020-07-01 04:00:00,01029,0,0,28,-1
Coffee,Alabama,352,6,2,1,279,4,71,1,2020-07-01 04:00:00,01031,0,0,350,5
Colbert,Alabama,363,5,5,0,243,3,115,2,2020-07-01 04:00:00,01033,0,0,358,5
Conecuh,Alabama,178,2,6,2,87,4,85,-4,2020-07-01 04:00:00,01035,0,0,172,0
Coosa,Alabama,55,0,1,0,43,0,11,0,2020-07-01 04:00:00,01037,0,0,54,0
Covington,Alabama,308,6,6,2,154,6,148,-2,2020-07-01 04:00:00,01039,0,0,302,4
Crenshaw,Alabama,122,0,3,0,101,1,18,-1,2020-07-01 04:00:00,01041,0,0,119,0
Cullman,Alabama,398,5,3,0,246,4,149,1,2020-07-01 04:00:00,01043,0,0,395,5
Dale,Alabama,241,6,0,0,167,4,74,2,2020-07-01 04:00:00,01045,0,0,241,6
