Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,715,17,15,0,469,21,231,-4,2020-07-14 04:00:00,01001,0,0,700,17
Baldwin,Alabama,1341,64,11,0,562,55,768,9,2020-07-14 04:00:00,01003,0,0,1330,64
Barbour,Alabama,402,3,2,0,298,5,102,-2,2020-07-14 04:00:00,01005,0,0,400,3
Bibb,Alabama,227,3,1,0,149,3,77,0,2020-07-14 04:00:00,01007,0,0,226,3
Blount,Alabama,331,11,1,0,176,8,154,3,2020-07-14 04:00:00,01009,0,0,330,11
Bullock,Alabama,378,0,10,0,334,6,34,-6,2020-07-14 04:00:00,01011,0,0,368,0
Butler,Alabama,655,3,29,0,555,4,71,-1,2020-07-14 04:00:00,01013,0,0,626,3
Calhoun,Alabama,554,39,5,0,242,20,307,19,2020-07-14 04:00:00,01015,0,0,549,39
Chambers,Alabama,685,8,30,0,514,20,141,-12,2020-07-14 04:00:00,01017,0,0,655,8
Cherokee,Alabama,131,7,7,0,58,2,66,5,2020-07-14 04:00:00,01019,0,0,124,7
Chilton,Alabama,345,14,2,0,186,7,157,7,2020-07-14 04:00:00,01021,0,0,343,14
Choctaw,Alabama,220,3,12,0,174,2,34,1,2020-07-14 04:00:00,01023,0,0,208,3
Clarke,Alabama,323,6,6,0,239,5,78,1,2020-07-14 04:00:00,01025,0,0,317,6
Clay,Alabama,89,4,2,0,42,11,45,-7,2020-07-14 04:00:00,01027,0,0,87,4
Cleburne,Alabama,48,3,1,0,27,5,20,-2,2020-07-14 04:00:00,01029,0,0,47,3
Coffee,Alabama,436,8,4,0,328,6,104,2,2020-07-14 04:00:00,01031,0,0,432,8
Colbert,Alabama,528,19,6,0,330,11,192,8,2020-07-14 04:00:00,01033,0,0,522,19
Conecuh,Alabama,238,7,8,0,150,11,80,-4,2020-07-14 04:00:00,01035,0,0,230,7
Coosa,Alabama,67,1,1,0,51,0,15,1,2020-07-14 04:00:00,01037,0,0,66,1
Covington,Alabama,435,19,12,0,260,7,163,12,2020-07-14 04:00:00,01039,0,0,423,19
Crenshaw,Alabama,134,2,3,0,115,1,16,1,2020-07-14 04:00:00,01041,0,0,131,2
Cullman,Alabama,668,53,6,0,357,16,305,37,2020-07-14 04:00:00,01043,0,0,662,53
Dale,Alabama,406,11,1,0,220,3,185,8,2020-07-14 04:00:00,01045,0,0,405,11
Dallas,Alabama,1018,16,9,0,707,30,302,-14,2020-07-14 04:00:00,01047,0,0,1009,16
DeKalb,Alabama,1001,34,7,0,505,19,489,15,2020-07-14 04:00:00,01049,0,0,994,34
Elmore,Alabama,1076,9,22,1,717,20,337,-12,2020-07-14 04:00:00,01051,0,0,1054,8
Escambia,Alabama,512,24,8,0,211,27,293,-3,2020-07-14 04:00:00,01053,0,0,504,24
Etowah,Alabama,1069,58,14,0,528,38,527,20,2020-07-14 04:00:00,01055,0,0,1055,58
Fayette,Alabama,90,5,1,0,59,0,30,5,2020-07-14 04:00:00,01057,0,0,89,5
Franklin,Alabama,950,12,16,0,787,-2,147,14,2020-07-14 04:00:00,01059,0,0,934,12
Geneva,Alabama,101,3,0,0,56,-1,45,4,2020-07-14 04:00:00,01061,0,0,101,3
Greene,Alabama,200,2,9,0,147,2,44,0,2020-07-14 04:00:00,01063,0,0,191,2
Hale,Alabama,363,9,23,0,246,6,94,3,2020-07-14 04:00:00,01065,0,0,340,9
Henry,Alabama,157,2,3,0,119,-3,35,5,2020-07-14 04:00:00,01067,0,0,154,2
Houston,Alabama,641,34,7,0,388,-3,246,37,2020-07-14 04:00:00,01069,0,0,634,34
Jackson,Alabama,442,7,2,0,184,7,256,0,2020-07-14 04:00:00,01071,0,0,440,7
Jefferson,Alabama,7012,266,170,0,3560,310,3282,-44,2020-07-14 04:00:00,01073,0,0,6842,266
Lamar,Alabama,89,0,1,0,63,2,25,-2,2020-07-14 04:00:00,01075,0,0,88,0
Lauderdale,Alabama,600,23,6,0,354,18,240,5,2020-07-14 04:00:00,01077,0,0,594,23
Lawrence,Alabama,146,10,0,0,90,3,56,7,2020-07-14 04:00:00,01079,0,0,146,10
Lee,Alabama,1647,51,37,0,1009,62,601,-11,2020-07-14 04:00:00,01081,0,0,1610,51
Limestone,Alabama,665,26,3,0,353,30,309,-4,2020-07-14 04:00:00,01083,0,0,662,26
Lowndes,Alabama,492,8,22,0,414,17,56,-9,2020-07-14 04:00:00,01085,0,0,470,8
Macon,Alabama,222,3,9,0,146,3,67,0,2020-07-14 04:00:00,01087,0,0,213,3
Madison,Alabama,2535,267,9,0,894,79,1632,188,2020-07-14 04:00:00,01089,0,0,2526,267
Marengo,Alabama,361,7,11,0,249,7,101,0,2020-07-14 04:00:00,01091,0,0,350,7
Marion,Alabama,309,19,14,0,171,7,124,12,2020-07-14 04:00:00,01093,0,0,295,19
Marshall,Alabama,2050,70,12,1,1325,38,713,31,2020-07-14 04:00:00,01095,0,0,2038,69
Mobile,Alabama,5061,157,140,0,3218,100,1703,57,2020-07-14 04:00:00,01097,0,0,4921,157
Monroe,Alabama,268,8,3,0,171,3,94,5,2020-07-14 04:00:00,01099,0,0,265,8
