Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1024,14,20,0,765,12,239,2,2020-08-04 04:00:00,01001,0,0,1004,14
Baldwin,Alabama,3210,35,23,1,1735,65,1452,-31,2020-08-04 04:00:00,01003,0,0,3187,34
Barbour,Alabama,563,1,5,0,446,7,112,-6,2020-08-04 04:00:00,01005,0,0,558,1
Bibb,Alabama,374,10,3,0,252,8,119,2,2020-08-04 04:00:00,01007,0,0,371,10
Blount,Alabama,736,14,3,0,415,21,318,-7,2020-08-04 04:00:00,01009,0,0,733,14
Bullock,Alabama,438,1,11,0,376,1,51,0,2020-08-04 04:00:00,01011,0,0,427,1
Butler,Alabama,752,1,35,0,634,2,83,-1,2020-08-04 04:00:00,01013,0,0,717,1
Calhoun,Alabama,1560,25,9,0,713,41,838,-16,2020-08-04 04:00:00,01015,0,0,1551,25
Chambers,Alabama,821,7,38,0,676,7,107,0,2020-08-04 04:00:00,01017,0,0,783,7
Cherokee,Alabama,242,9,7,0,149,6,86,3,2020-08-04 04:00:00,01019,0,0,235,9
Chilton,Alabama,710,13,6,0,423,12,281,1,2020-08-04 04:00:00,01021,0,0,704,13
Choctaw,Alabama,274,1,12,0,217,1,45,0,2020-08-04 04:00:00,01023,0,0,262,1
Clarke,Alabama,486,2,9,0,354,4,123,-2,2020-08-04 04:00:00,01025,0,0,477,2
Clay,Alabama,217,1,5,0,106,6,106,-5,2020-08-04 04:00:00,01027,0,0,212,1
Cleburne,Alabama,121,7,1,0,70,1,50,6,2020-08-04 04:00:00,01029,0,0,120,7
Coffee,Alabama,709,6,5,0,506,13,198,-7,2020-08-04 04:00:00,01031,0,0,704,6
Colbert,Alabama,1093,17,12,0,673,26,408,-9,2020-08-04 04:00:00,01033,0,0,1081,17
Conecuh,Alabama,373,2,10,0,261,5,102,-3,2020-08-04 04:00:00,01035,0,0,363,2
Coosa,Alabama,92,2,2,0,67,1,23,1,2020-08-04 04:00:00,01037,0,0,90,2
Covington,Alabama,709,5,20,0,490,16,199,-11,2020-08-04 04:00:00,01039,0,0,689,5
Crenshaw,Alabama,286,2,3,0,159,13,124,-11,2020-08-04 04:00:00,01041,0,0,283,2
Cullman,Alabama,1141,28,11,0,737,16,393,12,2020-08-04 04:00:00,01043,0,0,1130,28
Dale,Alabama,785,9,20,1,467,21,298,-13,2020-08-04 04:00:00,01045,0,0,765,8
Dallas,Alabama,1288,8,23,0,1057,21,208,-13,2020-08-04 04:00:00,01047,0,0,1265,8
