Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,560,7,12,0,358,10,190,-3,2020-07-04 04:00:00,01001,0,0,548,7
Baldwin,Alabama,828,93,9,0,368,10,451,83,2020-07-04 04:00:00,01003,0,0,819,93
Barbour,Alabama,345,12,2,1,243,2,100,9,2020-07-04 04:00:00,01005,0,0,343,11
Bibb,Alabama,186,10,1,0,112,5,73,5,2020-07-04 04:00:00,01007,0,0,185,10
Blount,Alabama,226,8,1,0,120,7,105,1,2020-07-04 04:00:00,01009,0,0,225,8
Bullock,Alabama,367,3,9,0,283,1,75,2,2020-07-04 04:00:00,01011,0,0,358,3
Butler,Alabama,623,16,28,1,508,4,87,11,2020-07-04 04:00:00,01013,0,0,595,15
Calhoun,Alabama,322,42,5,0,189,1,128,41,2020-07-04 04:00:00,01015,0,0,317,42
Chambers,Alabama,612,12,27,0,439,5,146,7,2020-07-04 04:00:00,01017,0,0,585,12
Cherokee,Alabama,85,6,7,0,45,3,33,3,2020-07-04 04:00:00,01019,0,0,78,6
Chilton,Alabama,228,13,2,0,139,5,87,8,2020-07-04 04:00:00,01021,0,0,226,13
Choctaw,Alabama,195,3,12,0,166,3,17,0,2020-07-04 04:00:00,01023,0,0,183,3
Clarke,Alabama,272,4,6,0,187,5,79,-1,2020-07-04 04:00:00,01025,0,0,266,4
Clay,Alabama,62,1,2,0,27,0,33,1,2020-07-04 04:00:00,01027,0,0,60,1
Cleburne,Alabama,36,6,1,0,19,0,16,6,2020-07-04 04:00:00,01029,0,0,35,6
Coffee,Alabama,370,11,2,0,292,9,76,2,2020-07-04 04:00:00,01031,0,0,368,11
Colbert,Alabama,383,6,6,1,262,5,115,0,2020-07-04 04:00:00,01033,0,0,377,5
Conecuh,Alabama,197,11,7,1,107,9,83,1,2020-07-04 04:00:00,01035,0,0,190,10
Coosa,Alabama,58,1,1,0,45,2,12,-1,2020-07-04 04:00:00,01037,0,0,57,1
Covington,Alabama,343,11,7,0,179,12,157,-1,2020-07-04 04:00:00,01039,0,0,336,11
Crenshaw,Alabama,125,1,3,0,101,0,21,1,2020-07-04 04:00:00,01041,0,0,122,1
Cullman,Alabama,435,24,4,0,263,7,168,17,2020-07-04 04:00:00,01043,0,0,431,24
Dale,Alabama,268,6,0,0,179,4,89,2,2020-07-04 04:00:00,01045,0,0,268,6
Dallas,Alabama,868,27,9,0,519,22,340,5,2020-07-04 04:00:00,01047,0,0,859,27
DeKalb,Alabama,694,53,5,0,360,26,329,27,2020-07-04 04:00:00,01049,0,0,689,53
Elmore,Alabama,864,28,14,0,564,26,286,2,2020-07-04 04:00:00,01051,0,0,850,28
Escambia,Alabama,332,39,6,0,117,11,209,28,2020-07-04 04:00:00,01053,0,0,326,39
Etowah,Alabama,707,63,13,0,335,12,359,51,2020-07-04 04:00:00,01055,0,0,694,63
Fayette,Alabama,67,0,1,0,47,6,19,-6,2020-07-04 04:00:00,01057,0,0,66,0
Franklin,Alabama,878,15,14,0,713,9,151,6,2020-07-04 04:00:00,01059,0,0,864,15
Geneva,Alabama,78,8,0,0,47,0,31,8,2020-07-04 04:00:00,01061,0,0,78,8
Greene,Alabama,183,5,8,0,132,6,43,-1,2020-07-04 04:00:00,01063,0,0,175,5
Hale,Alabama,306,10,21,0,219,8,66,2,2020-07-04 04:00:00,01065,0,0,285,10
Henry,Alabama,131,1,3,0,101,2,27,-1,2020-07-04 04:00:00,01067,0,0,128,1
Houston,Alabama,461,15,4,0,311,6,146,9,2020-07-04 04:00:00,01069,0,0,457,15
Jackson,Alabama,263,11,2,0,132,7,129,4,2020-07-04 04:00:00,01071,0,0,261,11
Jefferson,Alabama,4802,270,152,9,2453,63,2197,198,2020-07-04 04:00:00,01073,0,0,4650,261
Lamar,Alabama,75,4,1,0,47,2,27,2,2020-07-04 04:00:00,01075,0,0,74,4
Lauderdale,Alabama,473,16,6,0,257,7,210,9,2020-07-04 04:00:00,01077,0,0,467,16
Lawrence,Alabama,105,5,0,0,67,1,38,4,2020-07-04 04:00:00,01079,0,0,105,5
Lee,Alabama,1302,57,37,0,722,22,543,35,2020-07-04 04:00:00,01081,0,0,1265,57
Limestone,Alabama,466,37,0,0,229,4,237,33,2020-07-04 04:00:00,01083,0,0,466,37
Lowndes,Alabama,463,5,21,1,356,3,86,1,2020-07-04 04:00:00,01085,0,0,442,4
Macon,Alabama,181,4,9,1,118,0,54,3,2020-07-04 04:00:00,01087,0,0,172,3
Madison,Alabama,1271,167,7,0,583,21,681,146,2020-07-04 04:00:00,01089,0,0,1264,167
Marengo,Alabama,300,1,11,0,212,3,77,-2,2020-07-04 04:00:00,01091,0,0,289,1
Marion,Alabama,214,8,13,0,143,3,58,5,2020-07-04 04:00:00,01093,0,0,201,8
Marshall,Alabama,1680,58,10,0,957,31,713,27,2020-07-04 04:00:00,01095,0,0,1670,58
Mobile,Alabama,3904,107,134,0,2637,57,1133,50,2020-07-04 04:00:00,01097,0,0,3770,107
Monroe,Alabama,231,26,2,0,129,2,100,24,2020-07-04 04:00:00,01099,0,0,229,26
Montgomery,Alabama,3947,72,103,1,2734,46,1110,25,2020-07-04 04:00:00,01101,0,0,3844,71
Morgan,Alabama,1047,27,5,2,621,7,421,18,2020-07-04 04:00:00,01103,0,0,1042,25
Perry,Alabama,162,8,1,0,76,2,85,6,2020-07-04 04:00:00,01105,0,0,161,8
Pickens,Alabama,222,5,6,0,139,4,77,1,2020-07-04 04:00:00,01107,0,0,216,5
Pike,Alabama,417,10,5,0,317,8,95,2,2020-07-04 04:00:00,01109,0,0,412,10
Randolph,Alabama,201,13,9,0,130,0,62,13,2020-07-04 04:00:00,01111,0,0,192,13
Russell,Alabama,519,16,0,0,312,16,207,0,2020-07-04 04:00:00,01113,0,0,519,16
Shelby,Alabama,1176,67,23,0,672,25,481,42,2020-07-04 04:00:00,01117,0,0,1153,67
St. Clair,Alabama,347,28,2,0,178,9,167,19,2020-07-04 04:00:00,01115,0,0,345,28
Sumter,Alabama,284,5,12,0,245,2,27,3,2020-07-04 04:00:00,01119,0,0,272,5
