Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,221,5,4,0,93,1,124,4,2020-06-02 18:00:00,01001,0,0,217,5
Baldwin,Alabama,290,7,9,0,228,1,53,6,2020-06-02 18:00:00,01003,0,0,281,7
Barbour,Alabama,167,17,1,0,71,2,95,15,2020-06-02 18:00:00,01005,0,0,166,17
Bibb,Alabama,75,3,1,0,46,0,28,3,2020-06-02 18:00:00,01007,0,0,74,3
Blount,Alabama,62,1,1,0,42,1,19,0,2020-06-02 18:00:00,01009,0,0,61,1
Bullock,Alabama,209,6,5,1,25,-1,179,6,2020-06-02 18:00:00,01011,0,0,204,5
Butler,Alabama,411,9,18,1,217,1,176,7,2020-06-02 18:00:00,01013,0,0,393,8
Calhoun,Alabama,160,6,3,0,120,1,37,5,2020-06-02 18:00:00,01015,0,0,157,6
Chambers,Alabama,355,2,25,0,294,1,36,1,2020-06-02 18:00:00,01017,0,0,330,2
Cherokee,Alabama,37,0,3,0,21,0,13,0,2020-06-02 18:00:00,01019,0,0,34,0
Chilton,Alabama,101,2,1,0,71,1,29,1,2020-06-02 18:00:00,01021,0,0,100,2
Choctaw,Alabama,153,2,8,0,67,0,78,2,2020-06-02 18:00:00,01023,0,0,145,2
Clarke,Alabama,144,2,2,0,65,1,77,1,2020-06-02 18:00:00,01025,0,0,142,2
Clay,Alabama,27,0,2,0,23,0,2,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,15,1,1,0,11,0,3,1,2020-06-02 18:00:00,01029,0,0,14,1
Coffee,Alabama,236,7,1,0,154,3,81,4,2020-06-02 18:00:00,01031,0,0,235,7
Colbert,Alabama,184,6,2,0,78,4,104,2,2020-06-02 18:00:00,01033,0,0,182,6
Conecuh,Alabama,41,2,1,0,15,0,25,2,2020-06-02 18:00:00,01035,0,0,40,2
Coosa,Alabama,40,2,1,0,31,0,8,2,2020-06-02 18:00:00,01037,0,0,39,2
Covington,Alabama,80,3,1,0,52,0,27,3,2020-06-02 18:00:00,01039,0,0,79,3
Crenshaw,Alabama,75,0,3,0,43,0,29,0,2020-06-02 18:00:00,01041,0,0,72,0
Cullman,Alabama,143,17,0,0,66,1,77,16,2020-06-02 18:00:00,01043,0,0,143,17
Dale,Alabama,115,5,0,0,54,1,61,4,2020-06-02 18:00:00,01045,0,0,115,5
Dallas,Alabama,272,12,3,0,124,2,145,10,2020-06-02 18:00:00,01047,0,0,269,12
DeKalb,Alabama,248,5,3,0,165,0,80,5,2020-06-02 18:00:00,01049,0,0,245,5
Elmore,Alabama,354,15,8,0,165,5,181,10,2020-06-02 18:00:00,01051,0,0,346,15
Escambia,Alabama,63,6,3,0,33,0,27,6,2020-06-02 18:00:00,01053,0,0,60,6
Etowah,Alabama,257,9,11,0,179,2,67,7,2020-06-02 18:00:00,01055,0,0,246,9
Fayette,Alabama,16,1,0,0,8,0,8,1,2020-06-02 18:00:00,01057,0,0,16,1
Franklin,Alabama,556,11,7,0,282,8,267,3,2020-06-02 18:00:00,01059,0,0,549,11
Geneva,Alabama,43,3,0,0,17,0,26,3,2020-06-02 18:00:00,01061,0,0,43,3
Greene,Alabama,94,0,4,0,71,1,19,-1,2020-06-02 18:00:00,01063,0,0,90,0
Hale,Alabama,173,14,9,1,68,0,96,13,2020-06-02 18:00:00,01065,0,0,164,13
Henry,Alabama,80,6,2,0,34,0,44,6,2020-06-02 18:00:00,01067,0,0,78,6
Houston,Alabama,220,11,4,0,119,0,97,11,2020-06-02 18:00:00,01069,0,0,216,11
Jackson,Alabama,78,1,2,0,57,0,19,1,2020-06-02 18:00:00,01071,0,0,76,1
Jefferson,Alabama,1837,57,102,0,1147,31,588,26,2020-06-02 18:00:00,01073,0,0,1735,57
Lamar,Alabama,26,3,0,0,14,0,12,3,2020-06-02 18:00:00,01075,0,0,26,3
Lauderdale,Alabama,164,3,2,0,99,1,63,2,2020-06-02 18:00:00,01077,0,0,162,3
Lawrence,Alabama,50,2,0,0,25,0,25,2,2020-06-02 18:00:00,01079,0,0,50,2
Lee,Alabama,548,8,33,0,402,2,113,6,2020-06-02 18:00:00,01081,0,0,515,8
Limestone,Alabama,106,12,0,0,60,1,46,11,2020-06-02 18:00:00,01083,0,0,106,12
Lowndes,Alabama,246,8,12,0,103,1,131,7,2020-06-02 18:00:00,01085,0,0,234,8
Macon,Alabama,82,7,4,0,46,0,32,7,2020-06-02 18:00:00,01087,0,0,78,7
Madison,Alabama,339,12,4,0,261,0,74,12,2020-06-02 18:00:00,01089,0,0,335,12
Marengo,Alabama,170,7,6,0,86,1,78,6,2020-06-02 18:00:00,01091,0,0,164,7
Marion,Alabama,122,1,11,0,85,0,26,1,2020-06-02 18:00:00,01093,0,0,111,1
Marshall,Alabama,693,6,9,0,551,2,133,4,2020-06-02 18:00:00,01095,0,0,684,6
Mobile,Alabama,2239,48,116,1,1462,20,661,27,2020-06-02 18:00:00,01097,0,0,2123,47
Monroe,Alabama,40,3,2,0,16,1,22,2,2020-06-02 18:00:00,01099,0,0,38,3
Montgomery,Alabama,1710,78,40,2,695,9,975,67,2020-06-02 18:00:00,01101,0,0,1670,76
Morgan,Alabama,280,29,1,0,101,1,178,28,2020-06-02 18:00:00,01103,0,0,279,29
Perry,Alabama,39,2,0,0,18,0,21,2,2020-06-02 18:00:00,01105,0,0,39,2
Pickens,Alabama,116,5,4,0,68,1,44,4,2020-06-02 18:00:00,01107,0,0,112,5
Pike,Alabama,203,5,0,0,98,1,105,4,2020-06-02 18:00:00,01109,0,0,203,5
Randolph,Alabama,127,2,7,0,103,1,17,1,2020-06-02 18:00:00,01111,0,0,120,2
Russell,Alabama,171,4,0,0,91,0,80,4,2020-06-02 18:00:00,01113,0,0,171,4
Shelby,Alabama,517,14,20,1,362,1,135,12,2020-06-02 18:00:00,01117,0,0,497,13
St. Clair,Alabama,123,5,1,0,85,1,37,4,2020-06-02 18:00:00,01115,0,0,122,5
Sumter,Alabama,224,4,7,1,108,2,109,1,2020-06-02 18:00:00,01119,0,0,217,3
Talladega,Alabama,113,4,5,2,69,-2,39,4,2020-06-02 18:00:00,01121,0,0,108,2
Tallapoosa,Alabama,427,4,65,1,275,1,87,2,2020-06-02 18:00:00,01123,0,0,362,3
Tuscaloosa,Alabama,783,45,15,1,302,1,466,43,2020-06-02 18:00:00,01125,0,0,768,44
Walker,Alabama,354,10,2,0,118,1,234,9,2020-06-02 18:00:00,01127,0,0,352,10
Washington,Alabama,70,2,6,0,48,0,16,2,2020-06-02 18:00:00,01129,0,0,64,2
Wilcox,Alabama,148,4,7,0,81,1,60,3,2020-06-02 18:00:00,01131,0,0,141,4
Winston,Alabama,90,2,1,0,29,1,60,1,2020-06-02 18:00:00,01133,0,0,89,2
unknown,Alabama,8,0,3,0,5,0,0,0,2020-06-02 18:00:00,,9355,0,-9350,0
Anchorage,Alaska,229,15,4,0,191,1,34,14,2020-06-02 18:00:00,02020,187,0,38,15
Bethel,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02050,1,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,,0,0,1,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-02 18:00:00,02090,83,0,0,0
Juneau,Alaska,33,0,0,0,28,0,5,0,2020-06-02 18:00:00,02110,28,0,5,0
Kenai Peninsula,Alaska,45,7,2,0,22,0,21,7,2020-06-02 18:00:00,02122,22,0,21,7
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-02 18:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,29,4,1,0,19,0,9,4,2020-06-02 18:00:00,02170,19,0,9,4
Nome,Alaska,3,0,0,0,1,0,2,0,2020-06-02 18:00:00,02180,1,0,2,0
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02185,0,0,1,0
Northwest Arctic,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02188,1,0,1,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-02 18:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,2,0,0,0,1,0,1,0,2020-06-02 18:00:00,02220,1,0,1,0
Southeast Fairbanks,Alaska,3,0,0,0,2,0,1,0,2020-06-02 18:00:00,02240,2,0,1,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02290,1,0,0,0
unknown,Alaska,8,0,4,0,4,0,0,0,2020-06-02 18:00:00,,66,0,-62,0
Apache,Arizona,1524,33,35,0,842,19,647,14,2020-06-02 18:00:00,04001,0,0,1489,33
Cochise,Arizona,74,2,3,0,40,0,31,2,2020-06-02 18:00:00,04003,0,0,71,2
Coconino,Arizona,1151,28,81,0,710,25,360,3,2020-06-02 18:00:00,04005,0,0,1070,28
Gila,Arizona,31,1,1,0,19,0,11,1,2020-06-02 18:00:00,04007,0,0,30,1
Graham,Arizona,32,4,1,0,17,0,14,4,2020-06-02 18:00:00,04009,0,0,31,4
Greenlee,Arizona,6,2,0,0,2,0,4,2,2020-06-02 18:00:00,04011,0,0,6,2
La Paz,Arizona,78,8,1,0,31,0,46,8,2020-06-02 18:00:00,04012,0,0,77,8
Maricopa,Arizona,9815,293,432,2,6203,142,3180,149,2020-06-02 18:00:00,04013,1,0,9382,291
Mohave,Arizona,396,13,44,0,180,2,172,11,2020-06-02 18:00:00,04015,0,0,352,13
Navajo,Arizona,1866,33,60,1,1102,29,704,3,2020-06-02 18:00:00,04017,0,0,1806,32
Pima,Arizona,2368,78,185,0,1515,33,668,45,2020-06-02 18:00:00,04019,1,0,2182,78
Pinal,Arizona,863,26,39,0,598,16,226,10,2020-06-02 18:00:00,04021,1,0,823,26
Santa Cruz,Arizona,330,33,0,0,66,3,264,30,2020-06-02 18:00:00,04023,0,0,330,33
Yavapai,Arizona,297,1,6,0,222,2,69,-1,2020-06-02 18:00:00,04025,3,0,288,1
Yuma,Arizona,1137,59,16,0,303,12,818,47,2020-06-02 18:00:00,04027,0,0,1121,59
unknown,Arizona,2,0,34,0,-32,0,0,0,2020-06-02 18:00:00,,0,0,-32,0
Arkansas,Arkansas,6,1,0,0,2,0,4,1,2020-06-02 18:00:00,05001,2,0,4,1
Ashley,Arkansas,19,0,0,0,19,0,0,0,2020-06-02 18:00:00,05003,19,0,0,0
Baxter,Arkansas,12,1,0,0,6,0,6,1,2020-06-02 18:00:00,05005,6,0,6,1
Benton,Arkansas,578,71,2,0,217,16,359,55,2020-06-02 18:00:00,05007,217,16,359,55
Boone,Arkansas,6,0,0,0,4,0,2,0,2020-06-02 18:00:00,05009,4,0,2,0
Bradley,Arkansas,22,4,1,0,14,1,7,3,2020-06-02 18:00:00,05011,14,1,7,3
Carroll,Arkansas,24,0,1,0,7,0,16,0,2020-06-02 18:00:00,05015,7,0,16,0
Chicot,Arkansas,15,0,0,0,12,0,3,0,2020-06-02 18:00:00,05017,12,0,3,0
Clark,Arkansas,39,0,0,0,37,2,2,-2,2020-06-02 18:00:00,05019,37,2,2,-2
Clay,Arkansas,4,0,0,0,4,0,0,0,2020-06-02 18:00:00,05021,4,0,0,0
Cleburne,Arkansas,73,0,4,0,69,1,0,-1,2020-06-02 18:00:00,05023,69,1,0,-1
Cleveland,Arkansas,19,0,0,0,18,0,1,0,2020-06-02 18:00:00,05025,18,0,1,0
