Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,265,6,5,0,136,5,124,1,2020-06-08 03:00:00,01001,0,0,260,6
Baldwin,Alabama,313,9,9,0,251,1,53,8,2020-06-08 03:00:00,01003,0,0,304,9
Barbour,Alabama,193,3,1,0,98,5,94,-2,2020-06-08 03:00:00,01005,0,0,192,3
Bibb,Alabama,77,0,1,0,55,1,21,-1,2020-06-08 03:00:00,01007,0,0,76,0
Blount,Alabama,72,2,1,0,46,0,25,2,2020-06-08 03:00:00,01009,0,0,71,2
Bullock,Alabama,232,7,7,0,86,5,139,2,2020-06-08 03:00:00,01011,0,0,225,7
Butler,Alabama,449,7,22,0,284,9,143,-2,2020-06-08 03:00:00,01013,0,0,427,7
Calhoun,Alabama,176,2,3,0,133,3,40,-1,2020-06-08 03:00:00,01015,0,0,173,2
Chambers,Alabama,378,5,26,0,304,5,48,0,2020-06-08 03:00:00,01017,0,0,352,5
Cherokee,Alabama,42,2,4,0,25,0,13,2,2020-06-08 03:00:00,01019,0,0,38,2
Chilton,Alabama,110,2,2,0,80,1,28,1,2020-06-08 03:00:00,01021,0,0,108,2
Choctaw,Alabama,155,0,10,0,115,2,30,-2,2020-06-08 03:00:00,01023,0,0,145,0
Clarke,Alabama,156,5,2,0,89,4,65,1,2020-06-08 03:00:00,01025,0,0,154,5
Clay,Alabama,29,0,2,0,24,0,3,0,2020-06-08 03:00:00,01027,0,0,27,0
Cleburne,Alabama,18,3,1,0,11,0,6,3,2020-06-08 03:00:00,01029,0,0,17,3
Coffee,Alabama,246,2,1,0,186,4,59,-2,2020-06-08 03:00:00,01031,0,0,245,2
Colbert,Alabama,209,3,4,0,116,9,89,-6,2020-06-08 03:00:00,01033,0,0,205,3
Conecuh,Alabama,49,5,1,0,21,0,27,5,2020-06-08 03:00:00,01035,0,0,48,5
Coosa,Alabama,40,0,1,0,31,0,8,0,2020-06-08 03:00:00,01037,0,0,39,0
Covington,Alabama,88,4,1,0,60,2,27,2,2020-06-08 03:00:00,01039,0,0,87,4
Crenshaw,Alabama,84,1,3,0,50,1,31,0,2020-06-08 03:00:00,01041,0,0,81,1
Cullman,Alabama,193,13,1,0,72,2,120,11,2020-06-08 03:00:00,01043,0,0,192,13
Dale,Alabama,131,0,0,0,74,2,57,-2,2020-06-08 03:00:00,01045,0,0,131,0
Dallas,Alabama,320,18,3,0,173,6,144,12,2020-06-08 03:00:00,01047,0,0,317,18
DeKalb,Alabama,269,1,3,0,200,6,66,-5,2020-06-08 03:00:00,01049,0,0,266,1
Elmore,Alabama,411,10,10,0,227,8,174,2,2020-06-08 03:00:00,01051,0,0,401,10
Escambia,Alabama,85,3,3,0,38,3,44,0,2020-06-08 03:00:00,01053,0,0,82,3
Etowah,Alabama,273,3,12,0,210,8,51,-5,2020-06-08 03:00:00,01055,0,0,261,3
Fayette,Alabama,18,1,0,0,10,0,8,1,2020-06-08 03:00:00,01057,0,0,18,1
Franklin,Alabama,617,9,9,0,386,11,222,-2,2020-06-08 03:00:00,01059,0,0,608,9
Geneva,Alabama,46,0,0,0,28,1,18,-1,2020-06-08 03:00:00,01061,0,0,46,0
