Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,28,2,1,0,8,0,19,2,2020-06-02 18:00:00,01001,0,0,27,2
Baldwin,Alabama,117,3,2,0,29,4,86,-1,2020-06-02 18:00:00,01003,0,0,115,3
Barbour,Alabama,22,2,0,0,2,1,20,1,2020-06-02 18:00:00,01005,0,0,22,2
Bibb,Alabama,31,3,0,0,5,0,26,3,2020-06-02 18:00:00,01007,0,0,31,3
Blount,Alabama,22,1,0,0,8,0,14,1,2020-06-02 18:00:00,01009,0,0,22,1
Bullock,Alabama,11,2,0,0,1,0,10,2,2020-06-02 18:00:00,01011,0,0,11,2
Butler,Alabama,14,0,0,0,0,0,14,0,2020-06-02 18:00:00,01013,0,0,14,0
Calhoun,Alabama,80,8,3,1,28,11,49,-4,2020-06-02 18:00:00,01015,0,0,77,7
Chambers,Alabama,257,11,13,0,65,5,179,6,2020-06-02 18:00:00,01017,0,0,244,11
Cherokee,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,43,1,0,0,16,2,27,-1,2020-06-02 18:00:00,01021,0,0,43,1
Choctaw,Alabama,17,3,0,0,4,0,13,3,2020-06-02 18:00:00,01023,0,0,17,3
Clarke,Alabama,24,0,1,1,6,-1,17,0,2020-06-02 18:00:00,01025,0,0,23,-1
Clay,Alabama,19,1,0,0,7,0,12,1,2020-06-02 18:00:00,01027,0,0,19,1
Cleburne,Alabama,12,0,1,0,6,2,5,-2,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,64,5,0,0,6,1,58,4,2020-06-02 18:00:00,01031,0,0,64,5
Colbert,Alabama,16,0,1,0,4,1,11,-1,2020-06-02 18:00:00,01033,0,0,15,0
Conecuh,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,23,1,1,0,5,1,17,0,2020-06-02 18:00:00,01037,0,0,22,1
Covington,Alabama,24,2,0,0,4,1,20,1,2020-06-02 18:00:00,01039,0,0,24,2
Crenshaw,Alabama,6,0,0,0,1,0,5,0,2020-06-02 18:00:00,01041,0,0,6,0
Cullman,Alabama,44,2,0,0,16,4,28,-2,2020-06-02 18:00:00,01043,0,0,44,2
Dale,Alabama,21,1,0,0,3,2,18,-1,2020-06-02 18:00:00,01045,0,0,21,1
Dallas,Alabama,26,2,2,0,3,0,21,2,2020-06-02 18:00:00,01047,0,0,24,2
DeKalb,Alabama,46,4,2,0,9,0,35,4,2020-06-02 18:00:00,01049,0,0,44,4
