Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,36,3,2,0,12,0,22,3,2020-06-02 18:00:00,01001,0,0,34,3
Baldwin,Alabama,147,4,2,0,46,0,99,4,2020-06-02 18:00:00,01003,0,0,145,4
Barbour,Alabama,32,2,0,0,7,2,25,0,2020-06-02 18:00:00,01005,0,0,32,2
Bibb,Alabama,34,1,0,0,8,0,26,1,2020-06-02 18:00:00,01007,0,0,34,1
Blount,Alabama,31,0,0,0,10,1,21,-1,2020-06-02 18:00:00,01009,0,0,31,0
Bullock,Alabama,12,0,0,0,3,0,9,0,2020-06-02 18:00:00,01011,0,0,12,0
Butler,Alabama,21,2,0,0,2,0,19,2,2020-06-02 18:00:00,01013,0,0,21,2
Calhoun,Alabama,89,1,3,0,41,0,45,1,2020-06-02 18:00:00,01015,0,0,86,1
Chambers,Alabama,282,7,17,1,123,7,142,-1,2020-06-02 18:00:00,01017,0,0,265,6
Cherokee,Alabama,12,0,0,0,5,0,7,0,2020-06-02 18:00:00,01019,0,0,12,0
Chilton,Alabama,49,2,1,0,21,2,27,0,2020-06-02 18:00:00,01021,0,0,48,2
Choctaw,Alabama,25,3,0,0,5,0,20,3,2020-06-02 18:00:00,01023,0,0,25,3
Clarke,Alabama,25,0,1,0,9,0,15,0,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,19,0,0,0,9,0,10,0,2020-06-02 18:00:00,01027,0,0,19,0
Cleburne,Alabama,12,0,1,0,9,1,2,-1,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,87,7,1,0,10,0,76,7,2020-06-02 18:00:00,01031,0,0,86,7
Colbert,Alabama,23,1,2,1,4,-1,17,1,2020-06-02 18:00:00,01033,0,0,21,0
Conecuh,Alabama,9,0,0,0,2,0,7,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,1,1,0,7,0,21,1,2020-06-02 18:00:00,01037,0,0,28,1
Covington,Alabama,31,2,0,0,8,0,23,2,2020-06-02 18:00:00,01039,0,0,31,2
Crenshaw,Alabama,10,2,0,0,1,0,9,2,2020-06-02 18:00:00,01041,0,0,10,2
Cullman,Alabama,47,3,0,0,25,1,22,2,2020-06-02 18:00:00,01043,0,0,47,3
Dale,Alabama,23,1,0,0,4,0,19,1,2020-06-02 18:00:00,01045,0,0,23,1
Dallas,Alabama,32,3,2,0,6,0,24,3,2020-06-02 18:00:00,01047,0,0,30,3
DeKalb,Alabama,61,0,2,0,13,2,46,-2,2020-06-02 18:00:00,01049,0,0,59,0
Elmore,Alabama,74,0,1,0,25,2,48,-2,2020-06-02 18:00:00,01051,0,0,73,0
Escambia,Alabama,22,1,1,0,4,1,17,0,2020-06-02 18:00:00,01053,0,0,21,1
Etowah,Alabama,121,1,8,0,44,9,69,-8,2020-06-02 18:00:00,01055,0,0,113,1
Fayette,Alabama,4,0,0,0,1,1,3,-1,2020-06-02 18:00:00,01057,0,0,4,0
Franklin,Alabama,32,7,0,0,6,0,26,7,2020-06-02 18:00:00,01059,0,0,32,7
Geneva,Alabama,6,0,0,0,0,0,6,0,2020-06-02 18:00:00,01061,0,0,6,0
Greene,Alabama,44,3,0,0,10,0,34,3,2020-06-02 18:00:00,01063,0,0,44,3
Hale,Alabama,39,2,2,1,3,-1,34,2,2020-06-02 18:00:00,01065,0,0,37,1
Henry,Alabama,22,0,1,1,7,1,14,-2,2020-06-02 18:00:00,01067,0,0,21,-1
Houston,Alabama,76,0,3,0,24,0,49,0,2020-06-02 18:00:00,01069,0,0,73,0
Jackson,Alabama,45,2,2,0,16,0,27,2,2020-06-02 18:00:00,01071,0,0,43,2
Jefferson,Alabama,797,19,33,1,441,26,323,-8,2020-06-02 18:00:00,01073,0,0,764,18
Lamar,Alabama,10,1,0,0,5,0,5,1,2020-06-02 18:00:00,01075,0,0,10,1
Lauderdale,Alabama,25,0,2,0,15,0,8,0,2020-06-02 18:00:00,01077,0,0,23,0
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,351,11,22,1,158,6,171,4,2020-06-02 18:00:00,01081,0,0,329,10
Limestone,Alabama,41,1,0,0,31,1,10,0,2020-06-02 18:00:00,01083,0,0,41,1
Lowndes,Alabama,36,2,1,0,8,0,27,2,2020-06-02 18:00:00,01085,0,0,35,2
Macon,Alabama,29,2,2,0,5,0,22,2,2020-06-02 18:00:00,01087,0,0,27,2
Madison,Alabama,205,0,4,0,147,2,54,-2,2020-06-02 18:00:00,01089,0,0,201,0
Marengo,Alabama,39,1,3,0,9,1,27,0,2020-06-02 18:00:00,01091,0,0,36,1
Marion,Alabama,69,2,5,0,27,5,37,-3,2020-06-02 18:00:00,01093,0,0,64,2
Marshall,Alabama,267,9,4,0,54,6,209,3,2020-06-02 18:00:00,01095,0,0,263,9
Mobile,Alabama,845,35,40,1,272,42,533,-8,2020-06-02 18:00:00,01097,0,0,805,34
Monroe,Alabama,11,2,1,0,3,0,7,2,2020-06-02 18:00:00,01099,0,0,10,2
Montgomery,Alabama,274,11,5,0,72,2,197,9,2020-06-02 18:00:00,01101,0,0,269,11
Morgan,Alabama,55,5,0,0,30,0,25,5,2020-06-02 18:00:00,01103,0,0,55,5
Perry,Alabama,9,0,0,0,2,1,7,-1,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,45,1,1,0,14,0,30,1,2020-06-02 18:00:00,01107,0,0,44,1
Pike,Alabama,58,1,0,0,15,1,43,0,2020-06-02 18:00:00,01109,0,0,58,1
Randolph,Alabama,60,2,4,0,13,1,43,1,2020-06-02 18:00:00,01111,0,0,56,2
Russell,Alabama,53,0,0,0,16,2,37,-2,2020-06-02 18:00:00,01113,0,0,53,0
Shelby,Alabama,294,11,7,0,152,4,135,7,2020-06-02 18:00:00,01117,0,0,287,11
St. Clair,Alabama,63,1,0,0,31,1,32,0,2020-06-02 18:00:00,01115,0,0,63,1
Sumter,Alabama,51,4,1,0,13,1,37,3,2020-06-02 18:00:00,01119,0,0,50,4
Talladega,Alabama,54,1,2,0,24,2,28,-1,2020-06-02 18:00:00,01121,0,0,52,1
Tallapoosa,Alabama,261,7,17,1,26,3,218,3,2020-06-02 18:00:00,01123,0,0,244,6
Tuscaloosa,Alabama,182,9,1,0,75,4,106,5,2020-06-02 18:00:00,01125,0,0,181,9
Walker,Alabama,89,0,0,0,61,1,28,-1,2020-06-02 18:00:00,01127,0,0,89,0
Washington,Alabama,19,1,1,0,8,0,10,1,2020-06-02 18:00:00,01129,0,0,18,1
Wilcox,Alabama,53,1,1,0,13,0,39,1,2020-06-02 18:00:00,01131,0,0,52,1
Winston,Alabama,10,0,0,0,3,1,7,-1,2020-06-02 18:00:00,01133,0,0,10,0
unknown,Alabama,8,0,3,0,0,0,5,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,168,2,4,0,92,4,72,-2,2020-06-02 18:00:00,02020,86,0,78,2
Bethel,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02050,0,0,1,0
Fairbanks North Star,Alaska,79,0,1,0,62,3,16,-3,2020-06-02 18:00:00,02090,58,0,20,0
Juneau,Alaska,27,0,0,0,18,0,9,0,2020-06-02 18:00:00,02110,18,0,9,0
