Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,963,14,20,0,696,20,247,-6,2020-07-31 04:00:00,01001,0,0,943,14
Baldwin,Alabama,2984,119,20,0,1381,72,1583,47,2020-07-31 04:00:00,01003,0,0,2964,119
Barbour,Alabama,539,1,5,1,414,16,120,-16,2020-07-31 04:00:00,01005,0,0,534,0
Bibb,Alabama,344,8,2,0,225,5,117,3,2020-07-31 04:00:00,01007,0,0,342,8
Blount,Alabama,658,35,3,0,353,23,302,12,2020-07-31 04:00:00,01009,0,0,655,35
Bullock,Alabama,428,3,11,0,366,3,51,0,2020-07-31 04:00:00,01011,0,0,417,3
Butler,Alabama,733,5,35,0,614,4,84,1,2020-07-31 04:00:00,01013,0,0,698,5
Calhoun,Alabama,1297,44,8,2,575,14,714,28,2020-07-31 04:00:00,01015,0,0,1289,42
Chambers,Alabama,800,4,38,0,645,12,117,-8,2020-07-31 04:00:00,01017,0,0,762,4
Cherokee,Alabama,217,6,7,0,124,5,86,1,2020-07-31 04:00:00,01019,0,0,210,6
Chilton,Alabama,650,13,5,0,345,15,300,-2,2020-07-31 04:00:00,01021,0,0,645,13
Choctaw,Alabama,265,0,12,0,203,1,50,-1,2020-07-31 04:00:00,01023,0,0,253,0
Clarke,Alabama,469,16,9,0,323,11,137,5,2020-07-31 04:00:00,01025,0,0,460,16
Clay,Alabama,189,7,5,1,82,1,102,5,2020-07-31 04:00:00,01027,0,0,184,6
Cleburne,Alabama,110,1,1,0,55,1,54,0,2020-07-31 04:00:00,01029,0,0,109,1
Coffee,Alabama,672,8,5,0,451,9,216,-1,2020-07-31 04:00:00,01031,0,0,667,8
Colbert,Alabama,1007,57,11,0,578,28,418,29,2020-07-31 04:00:00,01033,0,0,996,57
Conecuh,Alabama,354,4,10,0,239,12,105,-8,2020-07-31 04:00:00,01035,0,0,344,4
Coosa,Alabama,89,1,2,0,63,0,24,1,2020-07-31 04:00:00,01037,0,0,87,1
Covington,Alabama,659,8,20,0,423,25,216,-17,2020-07-31 04:00:00,01039,0,0,639,8
Crenshaw,Alabama,271,7,3,0,137,2,131,5,2020-07-31 04:00:00,01041,0,0,268,7
Cullman,Alabama,1050,32,11,1,651,14,388,17,2020-07-31 04:00:00,01043,0,0,1039,31
Dale,Alabama,738,9,18,1,395,23,325,-15,2020-07-31 04:00:00,01045,0,0,720,8
Dallas,Alabama,1233,6,23,1,985,30,225,-25,2020-07-31 04:00:00,01047,0,0,1210,5
DeKalb,Alabama,1594,57,10,0,1057,38,527,19,2020-07-31 04:00:00,01049,0,0,1584,57
Elmore,Alabama,1514,28,35,0,1042,29,437,-1,2020-07-31 04:00:00,01051,0,0,1479,28
Escambia,Alabama,909,37,15,1,494,11,400,25,2020-07-31 04:00:00,01053,0,0,894,36
Etowah,Alabama,1797,54,19,0,1040,35,738,19,2020-07-31 04:00:00,01055,0,0,1778,54
Fayette,Alabama,162,6,5,0,91,10,66,-4,2020-07-31 04:00:00,01057,0,0,157,6
Franklin,Alabama,1144,27,20,0,931,9,193,18,2020-07-31 04:00:00,01059,0,0,1124,27
Geneva,Alabama,204,6,0,0,103,3,101,3,2020-07-31 04:00:00,01061,0,0,204,6
Greene,Alabama,238,1,11,0,190,8,37,-7,2020-07-31 04:00:00,01063,0,0,227,1
Hale,Alabama,438,6,25,0,339,8,74,-2,2020-07-31 04:00:00,01065,0,0,413,6
Henry,Alabama,231,4,3,0,155,1,73,3,2020-07-31 04:00:00,01067,0,0,228,4
Houston,Alabama,1219,32,12,0,640,21,567,11,2020-07-31 04:00:00,01069,0,0,1207,32
Jackson,Alabama,720,30,3,0,456,6,261,24,2020-07-31 04:00:00,01071,0,0,717,30
Jefferson,Alabama,10939,249,220,12,6875,303,3844,-66,2020-07-31 04:00:00,01073,0,0,10719,237
Lamar,Alabama,189,12,2,0,92,4,95,8,2020-07-31 04:00:00,01075,0,0,187,12
Lauderdale,Alabama,990,44,10,1,626,22,354,21,2020-07-31 04:00:00,01077,0,0,980,43
Lawrence,Alabama,281,14,0,0,148,2,133,12,2020-07-31 04:00:00,01079,0,0,281,14
Lee,Alabama,2386,30,40,0,1680,64,666,-34,2020-07-31 04:00:00,01081,0,0,2346,30
Limestone,Alabama,1117,37,11,0,667,22,439,15,2020-07-31 04:00:00,01083,0,0,1106,37
Lowndes,Alabama,547,6,24,0,465,3,58,3,2020-07-31 04:00:00,01085,0,0,523,6
Macon,Alabama,298,3,12,0,213,5,73,-2,2020-07-31 04:00:00,01087,0,0,286,3
Madison,Alabama,4658,157,25,0,2568,67,2065,90,2020-07-31 04:00:00,01089,0,0,4633,157
Marengo,Alabama,502,6,14,1,353,7,135,-2,2020-07-31 04:00:00,01091,0,0,488,5
Marion,Alabama,510,14,24,0,308,9,178,5,2020-07-31 04:00:00,01093,0,0,486,14
Marshall,Alabama,2795,68,28,0,2035,73,732,-5,2020-07-31 04:00:00,01095,0,0,2767,68
Mobile,Alabama,7879,196,181,1,4958,149,2740,46,2020-07-31 04:00:00,01097,0,0,7698,195
Monroe,Alabama,376,6,3,0,272,11,101,-5,2020-07-31 04:00:00,01099,0,0,373,6
Montgomery,Alabama,5957,72,139,1,4449,69,1369,2,2020-07-31 04:00:00,01101,0,0,5818,71
Morgan,Alabama,2098,67,14,0,1391,28,693,39,2020-07-31 04:00:00,01103,0,0,2084,67
Perry,Alabama,411,8,3,0,247,8,161,0,2020-07-31 04:00:00,01105,0,0,408,8
Pickens,Alabama,347,7,9,0,260,4,78,3,2020-07-31 04:00:00,01107,0,0,338,7
Pike,Alabama,631,15,7,0,487,16,137,-1,2020-07-31 04:00:00,01109,0,0,624,15
Randolph,Alabama,378,0,10,0,258,6,110,-6,2020-07-31 04:00:00,01111,0,0,368,0
Russell,Alabama,1143,22,1,0,742,44,400,-22,2020-07-31 04:00:00,01113,0,0,1142,22
Shelby,Alabama,2836,52,31,1,1757,79,1048,-28,2020-07-31 04:00:00,01117,0,0,2805,51
St. Clair,Alabama,1112,15,9,0,616,30,487,-15,2020-07-31 04:00:00,01115,0,0,1103,15
Sumter,Alabama,352,2,17,1,285,2,50,-1,2020-07-31 04:00:00,01119,0,0,335,1
Talladega,Alabama,816,26,12,0,446,48,358,-22,2020-07-31 04:00:00,01121,0,0,804,26
Tallapoosa,Alabama,781,10,78,0,571,10,132,0,2020-07-31 04:00:00,01123,0,0,703,10
Tuscaloosa,Alabama,3755,61,61,0,2681,87,1013,-26,2020-07-31 04:00:00,01125,0,0,3694,61
Walker,Alabama,1420,13,60,1,1033,21,327,-9,2020-07-31 04:00:00,01127,0,0,1360,12
Washington,Alabama,296,2,10,0,154,11,132,-9,2020-07-31 04:00:00,01129,0,0,286,2
Wilcox,Alabama,395,3,9,0,313,3,73,0,2020-07-31 04:00:00,01131,0,0,386,3
Winston,Alabama,411,10,10,0,298,12,103,-2,2020-07-31 04:00:00,01133,0,0,401,10
unknown,Alabama,2267,57,49,0,2218,57,0,0,2020-07-31 04:00:00,,35401,2891,-33183,-2834
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-07-31 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,4,1,0,0,0,0,4,1,2020-07-31 04:00:00,02016,0,0,4,1
Anchorage,Alaska,1576,42,7,0,735,22,834,20,2020-07-31 04:00:00,02020,227,0,1342,42
Bethel,Alaska,19,1,0,0,14,0,5,1,2020-07-31 04:00:00,02050,3,0,16,1
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,4,0,2,0,2020-07-31 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-07-31 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-31 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,386,6,2,0,258,19,126,-13,2020-07-31 04:00:00,02090,84,0,300,6
Haines,Alaska,4,0,0,0,2,1,2,-1,2020-07-31 04:00:00,02100,1,0,3,0
Juneau,Alaska,87,2,2,0,49,1,36,1,2020-07-31 04:00:00,02110,36,0,49,2
Kenai Peninsula,Alaska,292,5,2,0,203,9,87,-4,2020-07-31 04:00:00,02122,87,0,203,5
Ketchikan Gateway,Alaska,34,0,0,0,22,-2,12,2,2020-07-31 04:00:00,02130,17,0,17,0
Kodiak Island,Alaska,6,1,0,0,4,-1,2,2,2020-07-31 04:00:00,02150,1,0,5,1
Kusilvak,Alaska,4,0,0,0,2,0,2,0,2020-07-31 04:00:00,02158,0,0,4,0
Matanuska-Susitna,Alaska,259,14,1,0,147,3,111,11,2020-07-31 04:00:00,02170,39,0,219,14
Nome,Alaska,17,0,0,0,13,0,4,0,2020-07-31 04:00:00,02180,4,0,13,0
North Slope,Alaska,13,1,0,0,4,0,9,1,2020-07-31 04:00:00,02185,1,0,12,1
Northwest Arctic,Alaska,28,9,0,0,7,1,21,8,2020-07-31 04:00:00,02188,2,0,26,9
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-07-31 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,5,-2,0,0,2,0,3,-2,2020-07-31 04:00:00,02198,2,0,3,-2
Sitka,Alaska,21,0,0,0,12,0,9,0,2020-07-31 04:00:00,02220,3,0,18,0
Southeast Fairbanks,Alaska,14,0,0,0,9,0,5,0,2020-07-31 04:00:00,02240,3,0,11,0
