Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1188,26,22,0,877,8,289,18,2020-08-13 04:00:00,01001,0,0,1166,26
Baldwin,Alabama,3710,40,29,0,2535,74,1146,-34,2020-08-13 04:00:00,01003,0,0,3681,40
Barbour,Alabama,581,2,6,0,505,4,70,-2,2020-08-13 04:00:00,01005,0,0,575,2
Bibb,Alabama,453,9,5,0,309,6,139,3,2020-08-13 04:00:00,01007,0,0,448,9
Blount,Alabama,825,9,5,0,561,16,259,-7,2020-08-13 04:00:00,01009,0,0,820,9
Bullock,Alabama,492,11,11,0,404,2,77,9,2020-08-13 04:00:00,01011,0,0,481,11
Butler,Alabama,773,3,36,0,676,6,61,-3,2020-08-13 04:00:00,01013,0,0,737,3
Calhoun,Alabama,1828,9,19,1,1099,46,710,-38,2020-08-13 04:00:00,01015,0,0,1809,8
Chambers,Alabama,848,1,38,0,733,6,77,-5,2020-08-13 04:00:00,01017,0,0,810,1
Cherokee,Alabama,279,3,8,0,186,5,85,-2,2020-08-13 04:00:00,01019,0,0,271,3
Chilton,Alabama,827,9,9,0,569,21,249,-12,2020-08-13 04:00:00,01021,0,0,818,9
Choctaw,Alabama,289,0,12,0,243,1,34,-1,2020-08-13 04:00:00,01023,0,0,277,0
Clarke,Alabama,821,-5,10,0,417,9,394,-14,2020-08-13 04:00:00,01025,0,0,811,-5
Clay,Alabama,277,10,5,0,158,5,114,5,2020-08-13 04:00:00,01027,0,0,272,10
Cleburne,Alabama,129,0,1,0,97,5,31,-5,2020-08-13 04:00:00,01029,0,0,128,0
Coffee,Alabama,779,14,6,0,615,15,158,-1,2020-08-13 04:00:00,01031,0,0,773,14
Colbert,Alabama,1225,10,18,1,855,19,352,-10,2020-08-13 04:00:00,01033,0,0,1207,9
Conecuh,Alabama,394,1,10,0,318,8,66,-7,2020-08-13 04:00:00,01035,0,0,384,1
Coosa,Alabama,105,0,3,0,80,1,22,-1,2020-08-13 04:00:00,01037,0,0,102,0
Covington,Alabama,746,6,21,0,584,7,141,-1,2020-08-13 04:00:00,01039,0,0,725,6
Crenshaw,Alabama,331,-1,8,2,232,22,91,-25,2020-08-13 04:00:00,01041,0,0,323,-3
Cullman,Alabama,1238,8,12,0,932,19,294,-11,2020-08-13 04:00:00,01043,0,0,1226,8
Dale,Alabama,850,7,29,0,633,15,188,-8,2020-08-13 04:00:00,01045,0,0,821,7
Dallas,Alabama,1347,11,25,1,1154,10,168,0,2020-08-13 04:00:00,01047,0,0,1322,10
DeKalb,Alabama,1852,18,14,0,1421,17,417,1,2020-08-13 04:00:00,01049,0,0,1838,18
Elmore,Alabama,1767,7,39,0,1361,11,367,-4,2020-08-13 04:00:00,01051,0,0,1728,7
Escambia,Alabama,1094,6,17,0,781,17,296,-11,2020-08-13 04:00:00,01053,0,0,1077,6
Etowah,Alabama,2190,10,34,0,1568,22,588,-12,2020-08-13 04:00:00,01055,0,0,2156,10
Fayette,Alabama,223,0,5,0,137,4,81,-4,2020-08-13 04:00:00,01057,0,0,218,0
Franklin,Alabama,1308,11,22,0,1061,12,225,-1,2020-08-13 04:00:00,01059,0,0,1286,11
Geneva,Alabama,265,0,2,0,177,4,86,-4,2020-08-13 04:00:00,01061,0,0,263,0
Greene,Alabama,253,1,11,0,217,0,25,1,2020-08-13 04:00:00,01063,0,0,242,1
Hale,Alabama,488,3,26,0,391,3,71,0,2020-08-13 04:00:00,01065,0,0,462,3
Henry,Alabama,264,0,3,0,210,3,51,-3,2020-08-13 04:00:00,01067,0,0,261,0
Houston,Alabama,1450,22,13,0,1065,24,372,-2,2020-08-13 04:00:00,01069,0,0,1437,22
Jackson,Alabama,1072,46,4,0,638,24,430,22,2020-08-13 04:00:00,01071,0,0,1068,46
Jefferson,Alabama,13463,97,261,15,9660,134,3542,-52,2020-08-13 04:00:00,01073,0,0,13202,82
Lamar,Alabama,230,0,2,0,158,4,70,-4,2020-08-13 04:00:00,01075,0,0,228,0
Lauderdale,Alabama,1203,13,20,0,861,21,322,-8,2020-08-13 04:00:00,01077,0,0,1183,13
Lawrence,Alabama,356,2,3,1,240,5,113,-4,2020-08-13 04:00:00,01079,0,0,353,1
Lee,Alabama,2724,16,47,0,2171,39,506,-23,2020-08-13 04:00:00,01081,0,0,2677,16
Limestone,Alabama,1378,19,13,0,983,32,382,-13,2020-08-13 04:00:00,01083,0,0,1365,19
Lowndes,Alabama,575,4,24,0,506,0,45,4,2020-08-13 04:00:00,01085,0,0,551,4
Macon,Alabama,341,2,14,0,266,2,61,0,2020-08-13 04:00:00,01087,0,0,327,2
Madison,Alabama,5510,41,35,1,4069,70,1406,-30,2020-08-13 04:00:00,01089,0,0,5475,40
Marengo,Alabama,568,2,17,1,452,5,99,-4,2020-08-13 04:00:00,01091,0,0,551,1
Marion,Alabama,587,5,26,0,435,10,126,-5,2020-08-13 04:00:00,01093,0,0,561,5
Marshall,Alabama,3199,5,38,0,2546,18,615,-13,2020-08-13 04:00:00,01095,0,0,3161,5
Mobile,Alabama,10671,90,216,4,6940,171,3515,-85,2020-08-13 04:00:00,01097,0,0,10455,86
Monroe,Alabama,424,1,6,0,343,8,75,-7,2020-08-13 04:00:00,01099,0,0,418,1
Montgomery,Alabama,6955,130,153,2,5468,45,1334,83,2020-08-13 04:00:00,01101,0,0,6802,128
Morgan,Alabama,2425,7,20,1,1882,35,523,-29,2020-08-13 04:00:00,01103,0,0,2405,6
Perry,Alabama,446,1,4,0,367,6,75,-5,2020-08-13 04:00:00,01105,0,0,442,1
Pickens,Alabama,411,3,10,1,315,0,86,2,2020-08-13 04:00:00,01107,0,0,401,2
Pike,Alabama,716,3,7,0,582,5,127,-2,2020-08-13 04:00:00,01109,0,0,709,3
Randolph,Alabama,403,1,11,0,343,6,49,-5,2020-08-13 04:00:00,01111,0,0,392,1
Russell,Alabama,1391,2,2,0,1036,18,353,-16,2020-08-13 04:00:00,01113,0,0,1389,2
Shelby,Alabama,3361,27,37,0,2535,57,789,-30,2020-08-13 04:00:00,01117,0,0,3324,27
St. Clair,Alabama,1375,12,20,0,977,49,378,-37,2020-08-13 04:00:00,01115,0,0,1355,12
Sumter,Alabama,366,0,18,0,322,1,26,-1,2020-08-13 04:00:00,01119,0,0,348,0
Talladega,Alabama,1069,15,14,0,702,23,353,-8,2020-08-13 04:00:00,01121,0,0,1055,15
Tallapoosa,Alabama,876,1,79,0,666,3,131,-2,2020-08-13 04:00:00,01123,0,0,797,1
Tuscaloosa,Alabama,4327,58,80,1,3411,27,836,30,2020-08-13 04:00:00,01125,0,0,4247,57
Walker,Alabama,1548,4,65,0,1276,2,207,2,2020-08-13 04:00:00,01127,0,0,1483,4
Washington,Alabama,449,5,13,1,253,5,183,-1,2020-08-13 04:00:00,01129,0,0,436,4
Wilcox,Alabama,436,2,10,0,368,5,58,-3,2020-08-13 04:00:00,01131,0,0,426,2
Winston,Alabama,457,0,11,0,369,9,77,-9,2020-08-13 04:00:00,01133,0,0,446,0
unknown,Alabama,3985,60,68,2,3917,58,0,0,2020-08-13 04:00:00,,41523,3600,-37606,-3542
Aleutians East,Alaska,2,0,0,0,0,0,2,0,2020-08-13 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,4,0,0,0,2,0,2,0,2020-08-13 04:00:00,02016,0,0,4,0
Anchorage,Alaska,2260,38,14,0,1361,47,885,-9,2020-08-13 04:00:00,02020,681,12,1565,26
Bethel,Alaska,23,0,0,0,17,0,6,0,2020-08-13 04:00:00,02050,11,0,12,0
Bristol Bay plus Lake Peninsula,Alaska,10,0,0,0,5,0,5,0,2020-08-13 04:00:00,,2,0,8,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-13 04:00:00,02068,0,0,1,0
Dillingham,Alaska,2,0,0,0,0,0,2,0,2020-08-13 04:00:00,02070,0,0,2,0
Fairbanks North Star,Alaska,447,6,6,1,346,2,95,3,2020-08-13 04:00:00,02090,135,1,306,4
Haines,Alaska,4,0,0,0,4,0,0,0,2020-08-13 04:00:00,02100,4,0,0,0
Juneau,Alaska,115,2,1,0,77,1,37,1,2020-08-13 04:00:00,02110,44,0,70,2
Kenai Peninsula,Alaska,340,3,2,0,267,5,71,-2,2020-08-13 04:00:00,02122,119,1,219,2
Ketchikan Gateway,Alaska,36,0,0,0,32,1,4,-1,2020-08-13 04:00:00,02130,20,0,16,0
Kodiak Island,Alaska,6,0,0,0,5,0,1,0,2020-08-13 04:00:00,02150,2,0,4,0
Kusilvak,Alaska,7,0,0,0,3,0,4,0,2020-08-13 04:00:00,02158,1,0,6,0
Matanuska-Susitna,Alaska,354,1,2,0,223,5,129,-4,2020-08-13 04:00:00,02170,82,0,270,1
Nome,Alaska,19,0,0,0,16,0,3,0,2020-08-13 04:00:00,02180,5,0,14,0
North Slope,Alaska,19,0,0,0,10,0,9,0,2020-08-13 04:00:00,02185,3,0,16,0
Northwest Arctic,Alaska,41,0,0,0,18,1,23,-1,2020-08-13 04:00:00,02188,18,1,23,-1
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-13 04:00:00,02195,4,0,1,0
Prince of Wales-Hyder,Alaska,9,2,0,0,6,2,3,0,2020-08-13 04:00:00,02198,2,0,7,2
Sitka,Alaska,28,1,0,0,19,0,9,1,2020-08-13 04:00:00,02220,12,0,16,1
Southeast Fairbanks,Alaska,17,0,0,0,13,1,4,-1,2020-08-13 04:00:00,02240,7,0,10,0
Valdez-Cordova,Alaska,59,6,0,0,36,1,23,5,2020-08-13 04:00:00,02261,11,0,48,6
Wrangell,Alaska,8,0,0,0,4,0,4,0,2020-08-13 04:00:00,02275,2,0,6,0
Yakutat plus Hoonah-Angoon,Alaska,8,0,0,0,4,0,4,0,2020-08-13 04:00:00,,1,0,7,0
Yukon-Koyukuk,Alaska,54,1,1,0,35,0,18,1,2020-08-13 04:00:00,02290,14,0,39,1
unknown,Alaska,2,0,0,0,0,0,2,0,2020-08-13 04:00:00,,0,0,2,0
Apache,Arizona,3212,15,139,0,2739,11,334,4,2020-08-13 04:00:00,04001,0,0,3073,15
Cochise,Arizona,1732,2,56,2,1303,22,373,-22,2020-08-13 04:00:00,04003,0,0,1676,0
Coconino,Arizona,3130,2,119,2,2683,20,328,-20,2020-08-13 04:00:00,04005,0,0,3011,0
Gila,Arizona,976,26,41,1,632,6,303,19,2020-08-13 04:00:00,04007,0,0,935,25
Graham,Arizona,559,4,19,2,375,8,165,-6,2020-08-13 04:00:00,04009,0,0,540,2
Greenlee,Arizona,57,0,1,0,47,1,9,-1,2020-08-13 04:00:00,04011,0,0,56,0
