Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,40,1,3,0,16,3,21,-2,2020-06-02 18:00:00,01001,0,0,37,1
Baldwin,Alabama,171,3,2,0,71,8,98,-5,2020-06-02 18:00:00,01003,0,0,169,3
Barbour,Alabama,37,2,0,0,8,0,29,2,2020-06-02 18:00:00,01005,0,0,37,2
Bibb,Alabama,41,0,0,0,14,0,27,0,2020-06-02 18:00:00,01007,0,0,41,0
Blount,Alabama,34,0,0,0,13,1,21,-1,2020-06-02 18:00:00,01009,0,0,34,0
Bullock,Alabama,12,0,0,0,6,1,6,-1,2020-06-02 18:00:00,01011,0,0,12,0
Butler,Alabama,45,11,1,0,5,0,39,11,2020-06-02 18:00:00,01013,0,0,44,11
Calhoun,Alabama,92,2,3,0,48,1,41,1,2020-06-02 18:00:00,01015,0,0,89,2
Chambers,Alabama,288,0,19,1,161,3,108,-4,2020-06-02 18:00:00,01017,0,0,269,-1
Cherokee,Alabama,15,1,0,0,7,0,8,1,2020-06-02 18:00:00,01019,0,0,15,1
Chilton,Alabama,52,1,1,0,27,0,24,1,2020-06-02 18:00:00,01021,0,0,51,1
Choctaw,Alabama,39,0,0,0,10,2,29,-2,2020-06-02 18:00:00,01023,0,0,39,0
Clarke,Alabama,28,1,1,0,16,2,11,-1,2020-06-02 18:00:00,01025,0,0,27,1
Clay,Alabama,19,0,1,0,10,0,8,0,2020-06-02 18:00:00,01027,0,0,18,0
Cleburne,Alabama,12,0,1,0,9,0,2,0,2020-06-02 18:00:00,01029,0,0,11,0
Coffee,Alabama,105,7,1,0,28,0,76,7,2020-06-02 18:00:00,01031,0,0,104,7
Colbert,Alabama,27,4,2,0,7,1,18,3,2020-06-02 18:00:00,01033,0,0,25,4
Conecuh,Alabama,9,0,0,0,4,0,5,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,29,0,1,0,14,0,14,0,2020-06-02 18:00:00,01037,0,0,28,0
Covington,Alabama,35,1,1,0,12,3,22,-2,2020-06-02 18:00:00,01039,0,0,34,1
Crenshaw,Alabama,16,4,0,0,2,0,14,4,2020-06-02 18:00:00,01041,0,0,16,4
Cullman,Alabama,52,0,0,0,33,1,19,-1,2020-06-02 18:00:00,01043,0,0,52,0
Dale,Alabama,25,0,0,0,9,0,16,0,2020-06-02 18:00:00,01045,0,0,25,0
Dallas,Alabama,37,0,3,0,11,3,23,-3,2020-06-02 18:00:00,01047,0,0,34,0
DeKalb,Alabama,76,2,2,0,22,1,52,1,2020-06-02 18:00:00,01049,0,0,74,2
Elmore,Alabama,82,3,1,0,35,5,46,-2,2020-06-02 18:00:00,01051,0,0,81,3
Escambia,Alabama,27,1,1,0,7,0,19,1,2020-06-02 18:00:00,01053,0,0,26,1
Etowah,Alabama,130,4,8,0,56,0,66,4,2020-06-02 18:00:00,01055,0,0,122,4
Fayette,Alabama,5,0,0,0,2,0,3,0,2020-06-02 18:00:00,01057,0,0,5,0
Franklin,Alabama,44,1,0,0,10,2,34,-1,2020-06-02 18:00:00,01059,0,0,44,1
Geneva,Alabama,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,01061,0,0,8,0
Greene,Alabama,47,1,1,1,14,-1,32,1,2020-06-02 18:00:00,01063,0,0,46,0
Hale,Alabama,41,0,2,0,11,1,28,-1,2020-06-02 18:00:00,01065,0,0,39,0
Henry,Alabama,22,0,1,0,10,1,11,-1,2020-06-02 18:00:00,01067,0,0,21,0
Houston,Alabama,84,5,3,0,40,4,41,1,2020-06-02 18:00:00,01069,0,0,81,5
Jackson,Alabama,46,1,2,0,22,2,22,-1,2020-06-02 18:00:00,01071,0,0,44,1
Jefferson,Alabama,861,22,41,5,501,1,319,16,2020-06-02 18:00:00,01073,0,0,820,17
Lamar,Alabama,10,0,0,0,5,0,5,0,2020-06-02 18:00:00,01075,0,0,10,0
Lauderdale,Alabama,30,0,2,0,17,0,11,0,2020-06-02 18:00:00,01077,0,0,28,0
Lawrence,Alabama,12,0,0,0,6,0,6,0,2020-06-02 18:00:00,01079,0,0,12,0
Lee,Alabama,377,9,25,1,200,12,152,-4,2020-06-02 18:00:00,01081,0,0,352,8
Limestone,Alabama,44,2,0,0,33,1,11,1,2020-06-02 18:00:00,01083,0,0,44,2
Lowndes,Alabama,53,14,1,0,14,2,38,12,2020-06-02 18:00:00,01085,0,0,52,14
Macon,Alabama,35,1,2,0,13,2,20,-1,2020-06-02 18:00:00,01087,0,0,33,1
Madison,Alabama,222,8,4,0,163,2,55,6,2020-06-02 18:00:00,01089,0,0,218,8
Marengo,Alabama,44,1,3,0,16,0,25,1,2020-06-02 18:00:00,01091,0,0,41,1
Marion,Alabama,75,0,6,0,42,1,27,-1,2020-06-02 18:00:00,01093,0,0,69,0
Marshall,Alabama,313,4,6,1,79,0,228,3,2020-06-02 18:00:00,01095,0,0,307,3
Mobile,Alabama,994,52,46,3,373,12,575,37,2020-06-02 18:00:00,01097,0,0,948,49
Monroe,Alabama,12,1,1,0,4,0,7,1,2020-06-02 18:00:00,01099,0,0,11,1
Montgomery,Alabama,302,10,5,0,129,10,168,0,2020-06-02 18:00:00,01101,0,0,297,10
Morgan,Alabama,68,3,0,0,35,0,33,3,2020-06-02 18:00:00,01103,0,0,68,3
Perry,Alabama,9,0,0,0,5,1,4,-1,2020-06-02 18:00:00,01105,0,0,9,0
Pickens,Alabama,47,0,1,0,19,1,27,-1,2020-06-02 18:00:00,01107,0,0,46,0
Pike,Alabama,65,0,0,0,18,1,47,-1,2020-06-02 18:00:00,01109,0,0,65,0
Randolph,Alabama,62,1,4,0,32,4,26,-3,2020-06-02 18:00:00,01111,0,0,58,1
Russell,Alabama,55,2,0,0,24,2,31,0,2020-06-02 18:00:00,01113,0,0,55,2
Shelby,Alabama,317,1,10,1,192,3,115,-3,2020-06-02 18:00:00,01117,0,0,307,0
St. Clair,Alabama,70,2,0,0,38,2,32,0,2020-06-02 18:00:00,01115,0,0,70,2
Sumter,Alabama,55,0,2,0,19,3,34,-3,2020-06-02 18:00:00,01119,0,0,53,0
Talladega,Alabama,59,1,2,0,29,0,28,1,2020-06-02 18:00:00,01121,0,0,57,1
Tallapoosa,Alabama,279,4,17,0,84,13,178,-9,2020-06-02 18:00:00,01123,0,0,262,4
Tuscaloosa,Alabama,199,4,1,0,102,3,96,1,2020-06-02 18:00:00,01125,0,0,198,4
Walker,Alabama,94,1,0,0,72,0,22,1,2020-06-02 18:00:00,01127,0,0,94,1
Washington,Alabama,33,6,1,0,9,0,23,6,2020-06-02 18:00:00,01129,0,0,32,6
