Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,773,8,20,1,502,6,251,1,2020-07-18 04:00:00,01001,0,0,753,7
Baldwin,Alabama,1669,90,13,0,728,77,928,13,2020-07-18 04:00:00,01003,0,0,1656,90
Barbour,Alabama,448,4,3,0,322,10,123,-6,2020-07-18 04:00:00,01005,0,0,445,4
Bibb,Alabama,251,8,2,0,169,9,80,-1,2020-07-18 04:00:00,01007,0,0,249,8
Blount,Alabama,406,11,1,0,204,8,201,3,2020-07-18 04:00:00,01009,0,0,405,11
Bullock,Alabama,388,4,10,0,342,2,36,2,2020-07-18 04:00:00,01011,0,0,378,4
Butler,Alabama,665,3,32,1,573,13,60,-11,2020-07-18 04:00:00,01013,0,0,633,2
Calhoun,Alabama,703,44,6,0,291,34,406,10,2020-07-18 04:00:00,01015,0,0,697,44
Chambers,Alabama,717,7,32,0,550,10,135,-3,2020-07-18 04:00:00,01017,0,0,685,7
Cherokee,Alabama,150,4,7,0,71,5,72,-1,2020-07-18 04:00:00,01019,0,0,143,4
Chilton,Alabama,408,21,3,0,208,12,197,9,2020-07-18 04:00:00,01021,0,0,405,21
Choctaw,Alabama,227,5,12,0,179,3,36,2,2020-07-18 04:00:00,01023,0,0,215,5
Clarke,Alabama,369,17,6,0,250,4,113,13,2020-07-18 04:00:00,01025,0,0,363,17
Clay,Alabama,97,1,2,0,53,0,42,1,2020-07-18 04:00:00,01027,0,0,95,1
Cleburne,Alabama,67,4,1,0,31,4,35,0,2020-07-18 04:00:00,01029,0,0,66,4
Coffee,Alabama,493,10,4,0,351,11,138,-1,2020-07-18 04:00:00,01031,0,0,489,10
Colbert,Alabama,670,25,8,0,352,6,310,19,2020-07-18 04:00:00,01033,0,0,662,25
Conecuh,Alabama,270,2,9,1,171,10,90,-9,2020-07-18 04:00:00,01035,0,0,261,1
Coosa,Alabama,69,1,1,0,54,1,14,0,2020-07-18 04:00:00,01037,0,0,68,1
Covington,Alabama,490,12,16,2,295,9,179,1,2020-07-18 04:00:00,01039,0,0,474,10
Crenshaw,Alabama,146,1,3,0,117,0,26,1,2020-07-18 04:00:00,01041,0,0,143,1
Cullman,Alabama,760,31,7,1,395,20,358,10,2020-07-18 04:00:00,01043,0,0,753,30
Dale,Alabama,490,36,3,0,247,5,240,31,2020-07-18 04:00:00,01045,0,0,487,36
Dallas,Alabama,1074,9,13,1,787,25,274,-17,2020-07-18 04:00:00,01047,0,0,1061,8
DeKalb,Alabama,1216,31,7,0,623,48,586,-17,2020-07-18 04:00:00,01049,0,0,1209,31
Elmore,Alabama,1165,17,27,1,780,26,358,-10,2020-07-18 04:00:00,01051,0,0,1138,16
Escambia,Alabama,590,19,13,1,279,33,298,-15,2020-07-18 04:00:00,01053,0,0,577,18
Etowah,Alabama,1236,61,15,1,622,52,599,8,2020-07-18 04:00:00,01055,0,0,1221,60
Fayette,Alabama,111,7,3,0,60,2,48,5,2020-07-18 04:00:00,01057,0,0,108,7
Franklin,Alabama,996,17,16,0,832,14,148,3,2020-07-18 04:00:00,01059,0,0,980,17
Geneva,Alabama,118,5,0,0,72,7,46,-2,2020-07-18 04:00:00,01061,0,0,118,5
Greene,Alabama,212,3,9,0,165,5,38,-2,2020-07-18 04:00:00,01063,0,0,203,3
Hale,Alabama,387,4,23,0,270,10,94,-6,2020-07-18 04:00:00,01065,0,0,364,4
Henry,Alabama,172,5,3,0,122,1,47,4,2020-07-18 04:00:00,01067,0,0,169,5
Houston,Alabama,737,29,8,0,424,13,305,16,2020-07-18 04:00:00,01069,0,0,729,29
Jackson,Alabama,540,25,3,0,234,10,303,15,2020-07-18 04:00:00,01071,0,0,537,25
Jefferson,Alabama,8105,296,182,1,4194,230,3729,65,2020-07-18 04:00:00,01073,0,0,7923,295
Lamar,Alabama,114,13,1,0,68,3,45,10,2020-07-18 04:00:00,01075,0,0,113,13
Lauderdale,Alabama,701,11,8,1,424,14,269,-4,2020-07-18 04:00:00,01077,0,0,693,10
Lawrence,Alabama,173,11,0,0,97,4,76,7,2020-07-18 04:00:00,01079,0,0,173,11
Lee,Alabama,1922,61,38,1,1158,49,726,11,2020-07-18 04:00:00,01081,0,0,1884,60
Limestone,Alabama,787,39,5,1,414,30,368,8,2020-07-18 04:00:00,01083,0,0,782,38
Lowndes,Alabama,503,3,23,0,422,5,58,-2,2020-07-18 04:00:00,01085,0,0,480,3
Macon,Alabama,244,4,10,1,160,2,74,1,2020-07-18 04:00:00,01087,0,0,234,3
Madison,Alabama,3148,175,14,1,1124,138,2010,36,2020-07-18 04:00:00,01089,0,0,3134,174
Marengo,Alabama,395,7,11,0,274,2,110,5,2020-07-18 04:00:00,01091,0,0,384,7
Marion,Alabama,385,20,14,0,188,7,183,13,2020-07-18 04:00:00,01093,0,0,371,20
Marshall,Alabama,2263,57,13,0,1527,52,723,5,2020-07-18 04:00:00,01095,0,0,2250,57
Mobile,Alabama,5713,199,161,3,3524,94,2028,102,2020-07-18 04:00:00,01097,0,0,5552,196
Monroe,Alabama,303,8,3,0,207,21,93,-13,2020-07-18 04:00:00,01099,0,0,300,8
Montgomery,Alabama,4855,49,121,3,3606,65,1128,-19,2020-07-18 04:00:00,01101,0,0,4734,46
Morgan,Alabama,1577,61,10,3,953,21,614,37,2020-07-18 04:00:00,01103,0,0,1567,58
Perry,Alabama,294,16,3,0,142,7,149,9,2020-07-18 04:00:00,01105,0,0,291,16
Pickens,Alabama,293,7,7,0,200,5,86,2,2020-07-18 04:00:00,01107,0,0,286,7
Pike,Alabama,523,4,6,0,392,10,125,-6,2020-07-18 04:00:00,01109,0,0,517,4
Randolph,Alabama,297,7,10,0,179,11,108,-4,2020-07-18 04:00:00,01111,0,0,287,7
Russell,Alabama,857,46,0,0,478,16,379,30,2020-07-18 04:00:00,01113,0,0,857,46
Shelby,Alabama,2055,83,27,0,1055,58,973,25,2020-07-18 04:00:00,01117,0,0,2028,83
St. Clair,Alabama,738,32,4,0,310,24,424,8,2020-07-18 04:00:00,01115,0,0,734,32
Sumter,Alabama,312,3,13,0,266,5,33,-2,2020-07-18 04:00:00,01119,0,0,299,3
Talladega,Alabama,537,30,8,1,264,14,265,15,2020-07-18 04:00:00,01121,0,0,529,29
Tallapoosa,Alabama,678,6,72,0,492,10,114,-4,2020-07-18 04:00:00,01123,0,0,606,6
Tuscaloosa,Alabama,2994,63,55,1,1973,74,966,-12,2020-07-18 04:00:00,01125,0,0,2939,62
Walker,Alabama,1202,42,48,5,797,26,357,11,2020-07-18 04:00:00,01127,0,0,1154,37
Washington,Alabama,191,11,9,0,91,1,91,10,2020-07-18 04:00:00,01129,0,0,182,11
Wilcox,Alabama,337,3,8,0,267,4,62,-1,2020-07-18 04:00:00,01131,0,0,329,3
Winston,Alabama,335,5,7,0,220,8,108,-3,2020-07-18 04:00:00,01133,0,0,328,5
unknown,Alabama,980,138,33,5,947,133,0,0,2020-07-18 04:00:00,,29736,0,-28789,133
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-18 04:00:00,02016,0,0,1,0
Anchorage,Alaska,837,22,7,0,452,18,378,4,2020-07-18 04:00:00,02020,227,0,603,22
Bethel,Alaska,16,0,0,0,9,1,7,-1,2020-07-18 04:00:00,02050,3,0,13,0
Bristol Bay plus Lake Peninsula,Alaska,5,0,0,0,2,0,3,0,2020-07-18 04:00:00,,1,0,4,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-07-18 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,291,2,2,0,146,9,143,-7,2020-07-18 04:00:00,02090,84,0,205,2
Haines,Alaska,3,0,0,0,1,0,2,0,2020-07-18 04:00:00,02100,1,0,2,0
Juneau,Alaska,56,3,2,0,41,1,13,2,2020-07-18 04:00:00,02110,36,0,18,3
Kenai Peninsula,Alaska,225,5,2,0,146,4,77,1,2020-07-18 04:00:00,02122,87,0,136,5
Ketchikan Gateway,Alaska,23,0,0,0,21,0,2,0,2020-07-18 04:00:00,02130,17,0,6,0
Kodiak Island,Alaska,5,0,0,0,3,0,2,0,2020-07-18 04:00:00,02150,1,0,4,0
Kusilvak,Alaska,3,0,0,0,0,0,3,0,2020-07-18 04:00:00,02158,0,0,3,0
Matanuska-Susitna,Alaska,168,6,1,0,94,4,73,2,2020-07-18 04:00:00,02170,39,0,128,6
Nome,Alaska,15,0,0,0,8,1,7,-1,2020-07-18 04:00:00,02180,4,0,11,0
North Slope,Alaska,5,0,0,0,3,0,2,0,2020-07-18 04:00:00,02185,1,0,4,0
