Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,909,9,20,0,632,20,257,-11,2020-07-27 04:00:00,01001,0,0,889,9
Baldwin,Alabama,2665,45,17,0,1113,59,1535,-14,2020-07-27 04:00:00,01003,0,0,2648,45
Barbour,Alabama,523,7,4,0,374,4,145,3,2020-07-27 04:00:00,01005,0,0,519,7
Bibb,Alabama,317,5,2,0,206,2,109,3,2020-07-27 04:00:00,01007,0,0,315,5
Blount,Alabama,578,9,1,0,289,20,288,-11,2020-07-27 04:00:00,01009,0,0,577,9
Bullock,Alabama,408,0,11,0,359,2,38,-2,2020-07-27 04:00:00,01011,0,0,397,0
Butler,Alabama,714,4,34,0,604,2,76,2,2020-07-27 04:00:00,01013,0,0,680,4
Calhoun,Alabama,1076,47,6,0,454,21,616,26,2020-07-27 04:00:00,01015,0,0,1070,47
Chambers,Alabama,776,9,37,0,610,3,129,6,2020-07-27 04:00:00,01017,0,0,739,9
Cherokee,Alabama,194,2,7,0,105,1,82,1,2020-07-27 04:00:00,01019,0,0,187,2
Chilton,Alabama,580,10,4,0,298,7,278,3,2020-07-27 04:00:00,01021,0,0,576,10
Choctaw,Alabama,258,2,12,0,198,4,48,-2,2020-07-27 04:00:00,01023,0,0,246,2
Clarke,Alabama,432,1,9,0,293,5,130,-4,2020-07-27 04:00:00,01025,0,0,423,1
Clay,Alabama,166,18,3,0,72,0,91,18,2020-07-27 04:00:00,01027,0,0,163,18
Cleburne,Alabama,95,0,1,0,40,3,54,-3,2020-07-27 04:00:00,01029,0,0,94,0
Coffee,Alabama,633,15,5,0,403,4,225,11,2020-07-27 04:00:00,01031,0,0,628,15
Colbert,Alabama,875,9,11,1,462,11,402,-3,2020-07-27 04:00:00,01033,0,0,864,8
Conecuh,Alabama,333,4,9,0,205,1,119,3,2020-07-27 04:00:00,01035,0,0,324,4
Coosa,Alabama,86,5,2,0,61,1,23,4,2020-07-27 04:00:00,01037,0,0,84,5
Covington,Alabama,633,8,18,0,368,4,247,4,2020-07-27 04:00:00,01039,0,0,615,8
Crenshaw,Alabama,226,3,3,0,126,4,97,-1,2020-07-27 04:00:00,01041,0,0,223,3
Cullman,Alabama,946,14,9,1,554,35,383,-22,2020-07-27 04:00:00,01043,0,0,937,13
Dale,Alabama,676,4,16,0,345,4,315,0,2020-07-27 04:00:00,01045,0,0,660,4
Dallas,Alabama,1186,2,20,1,920,6,246,-5,2020-07-27 04:00:00,01047,0,0,1166,1
DeKalb,Alabama,1490,21,9,0,865,23,616,-2,2020-07-27 04:00:00,01049,0,0,1481,21
Elmore,Alabama,1437,7,34,0,965,33,438,-26,2020-07-27 04:00:00,01051,0,0,1403,7
Escambia,Alabama,812,2,15,0,415,7,382,-5,2020-07-27 04:00:00,01053,0,0,797,2
Etowah,Alabama,1643,28,17,1,895,50,731,-23,2020-07-27 04:00:00,01055,0,0,1626,27
Fayette,Alabama,138,4,5,0,75,3,58,1,2020-07-27 04:00:00,01057,0,0,133,4
Franklin,Alabama,1078,3,19,2,893,4,166,-3,2020-07-27 04:00:00,01059,0,0,1059,1
Geneva,Alabama,186,3,0,0,90,2,96,1,2020-07-27 04:00:00,01061,0,0,186,3
Greene,Alabama,232,1,10,0,179,3,43,-2,2020-07-27 04:00:00,01063,0,0,222,1
Hale,Alabama,425,6,22,0,314,5,89,1,2020-07-27 04:00:00,01065,0,0,403,6
Henry,Alabama,213,7,3,0,146,2,64,5,2020-07-27 04:00:00,01067,0,0,210,7
