Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1030,0,21,1,791,16,218,-17,2020-08-06 04:00:00,01001,0,0,1009,-1
Baldwin,Alabama,3322,59,23,0,1897,79,1402,-20,2020-08-06 04:00:00,01003,0,0,3299,59
Barbour,Alabama,564,1,5,0,454,4,105,-3,2020-08-06 04:00:00,01005,0,0,559,1
Bibb,Alabama,384,3,4,1,259,3,121,-1,2020-08-06 04:00:00,01007,0,0,380,2
Blount,Alabama,745,4,3,0,444,17,298,-13,2020-08-06 04:00:00,01009,0,0,742,4
Bullock,Alabama,444,3,11,0,382,5,51,-2,2020-08-06 04:00:00,01011,0,0,433,3
Butler,Alabama,754,3,35,0,644,5,75,-2,2020-08-06 04:00:00,01013,0,0,719,3
Calhoun,Alabama,1627,37,13,1,758,18,856,18,2020-08-06 04:00:00,01015,0,0,1614,36
Chambers,Alabama,832,4,38,0,684,5,110,-1,2020-08-06 04:00:00,01017,0,0,794,4
Cherokee,Alabama,249,2,7,0,152,3,90,-1,2020-08-06 04:00:00,01019,0,0,242,2
Chilton,Alabama,738,16,6,0,452,16,280,0,2020-08-06 04:00:00,01021,0,0,732,16
Choctaw,Alabama,276,0,12,0,222,5,42,-5,2020-08-06 04:00:00,01023,0,0,264,0
Clarke,Alabama,491,4,9,0,369,5,113,-1,2020-08-06 04:00:00,01025,0,0,482,4
Clay,Alabama,225,2,5,0,115,2,105,0,2020-08-06 04:00:00,01027,0,0,220,2
Cleburne,Alabama,121,0,1,0,72,2,48,-2,2020-08-06 04:00:00,01029,0,0,120,0
Coffee,Alabama,725,9,5,0,515,2,205,7,2020-08-06 04:00:00,01031,0,0,720,9
Colbert,Alabama,1122,15,13,1,716,18,393,-4,2020-08-06 04:00:00,01033,0,0,1109,14
Conecuh,Alabama,373,1,10,0,270,2,93,-1,2020-08-06 04:00:00,01035,0,0,363,1
Coosa,Alabama,95,3,2,0,68,1,25,2,2020-08-06 04:00:00,01037,0,0,93,3
Covington,Alabama,716,1,20,0,513,9,183,-8,2020-08-06 04:00:00,01039,0,0,696,1
Crenshaw,Alabama,307,10,3,0,186,4,118,6,2020-08-06 04:00:00,01041,0,0,304,10
Cullman,Alabama,1171,14,12,1,768,19,391,-6,2020-08-06 04:00:00,01043,0,0,1159,13
Dale,Alabama,798,11,23,1,493,12,282,-2,2020-08-06 04:00:00,01045,0,0,775,10
Dallas,Alabama,1298,4,23,0,1077,9,198,-5,2020-08-06 04:00:00,01047,0,0,1275,4
DeKalb,Alabama,1721,3,13,0,1222,21,486,-18,2020-08-06 04:00:00,01049,0,0,1708,3
Elmore,Alabama,1633,7,37,0,1198,21,398,-14,2020-08-06 04:00:00,01051,0,0,1596,7
Escambia,Alabama,981,2,15,0,619,21,347,-19,2020-08-06 04:00:00,01053,0,0,966,2
Etowah,Alabama,1967,10,28,0,1277,22,662,-12,2020-08-06 04:00:00,01055,0,0,1939,10
Fayette,Alabama,178,2,5,0,108,2,65,0,2020-08-06 04:00:00,01057,0,0,173,2
Franklin,Alabama,1215,9,20,0,992,6,203,3,2020-08-06 04:00:00,01059,0,0,1195,9
Geneva,Alabama,243,1,0,0,142,7,101,-6,2020-08-06 04:00:00,01061,0,0,243,1
Greene,Alabama,247,2,11,0,205,1,31,1,2020-08-06 04:00:00,01063,0,0,236,2
Hale,Alabama,459,2,26,0,358,2,75,0,2020-08-06 04:00:00,01065,0,0,433,2
Henry,Alabama,247,1,3,0,183,4,61,-3,2020-08-06 04:00:00,01067,0,0,244,1
Houston,Alabama,1334,7,12,0,851,25,471,-18,2020-08-06 04:00:00,01069,0,0,1322,7
Jackson,Alabama,890,20,4,0,535,18,351,2,2020-08-06 04:00:00,01071,0,0,886,20
Jefferson,Alabama,12186,147,230,2,8238,182,3718,-37,2020-08-06 04:00:00,01073,0,0,11956,145
Lamar,Alabama,205,2,2,0,129,4,74,-2,2020-08-06 04:00:00,01075,0,0,203,2
Lauderdale,Alabama,1111,16,13,1,735,16,363,-1,2020-08-06 04:00:00,01077,0,0,1098,15
Lawrence,Alabama,325,1,1,1,188,3,136,-3,2020-08-06 04:00:00,01079,0,0,324,0
Lee,Alabama,2554,35,42,2,1925,29,587,4,2020-08-06 04:00:00,01081,0,0,2512,33
Limestone,Alabama,1227,19,13,0,828,23,386,-4,2020-08-06 04:00:00,01083,0,0,1214,19
Lowndes,Alabama,561,3,24,0,488,2,49,1,2020-08-06 04:00:00,01085,0,0,537,3
Macon,Alabama,316,5,13,0,240,4,63,1,2020-08-06 04:00:00,01087,0,0,303,5
Madison,Alabama,5122,40,27,0,3267,78,1828,-38,2020-08-06 04:00:00,01089,0,0,5095,40
Marengo,Alabama,529,3,14,0,397,4,118,-1,2020-08-06 04:00:00,01091,0,0,515,3
Marion,Alabama,547,0,24,0,375,5,148,-5,2020-08-06 04:00:00,01093,0,0,523,0
Marshall,Alabama,3001,17,34,1,2272,36,695,-20,2020-08-06 04:00:00,01095,0,0,2967,16
Mobile,Alabama,9269,99,204,7,5777,145,3288,-53,2020-08-06 04:00:00,01097,0,0,9065,92
Monroe,Alabama,396,1,4,0,307,8,85,-7,2020-08-06 04:00:00,01099,0,0,392,1
Montgomery,Alabama,6350,45,148,1,4936,76,1266,-32,2020-08-06 04:00:00,01101,0,0,6202,44
Morgan,Alabama,2270,27,15,0,1632,38,623,-11,2020-08-06 04:00:00,01103,0,0,2255,27
Perry,Alabama,432,1,4,0,310,10,118,-9,2020-08-06 04:00:00,01105,0,0,428,1
Pickens,Alabama,376,5,9,0,286,3,81,2,2020-08-06 04:00:00,01107,0,0,367,5
Pike,Alabama,672,12,7,0,530,9,135,3,2020-08-06 04:00:00,01109,0,0,665,12
