Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,189,21,3,0,77,6,109,15,2020-06-02 18:00:00,01001,0,0,186,21
Baldwin,Alabama,277,3,9,0,203,4,65,-1,2020-06-02 18:00:00,01003,0,0,268,3
Barbour,Alabama,122,9,1,0,59,6,62,3,2020-06-02 18:00:00,01005,0,0,121,9
Bibb,Alabama,66,7,1,0,42,0,23,7,2020-06-02 18:00:00,01007,0,0,65,7
Blount,Alabama,51,2,1,0,41,1,9,1,2020-06-02 18:00:00,01009,0,0,50,2
Bullock,Alabama,167,34,3,0,20,0,144,34,2020-06-02 18:00:00,01011,0,0,164,34
Butler,Alabama,380,21,13,1,175,24,192,-4,2020-06-02 18:00:00,01013,0,0,367,20
Calhoun,Alabama,150,4,3,0,115,2,32,2,2020-06-02 18:00:00,01015,0,0,147,4
Chambers,Alabama,338,2,24,0,289,4,25,-2,2020-06-02 18:00:00,01017,0,0,314,2
Cherokee,Alabama,33,0,2,0,19,0,12,0,2020-06-02 18:00:00,01019,0,0,31,0
Chilton,Alabama,90,3,1,0,63,1,26,2,2020-06-02 18:00:00,01021,0,0,89,3
Choctaw,Alabama,147,3,7,3,54,-2,86,2,2020-06-02 18:00:00,01023,0,0,140,0
Clarke,Alabama,120,11,2,0,54,1,64,10,2020-06-02 18:00:00,01025,0,0,118,11
Clay,Alabama,27,0,2,0,23,0,2,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,216,10,1,0,141,5,74,5,2020-06-02 18:00:00,01031,0,0,215,10
Colbert,Alabama,155,13,2,0,60,2,93,11,2020-06-02 18:00:00,01033,0,0,153,13
Conecuh,Alabama,30,2,1,0,11,0,18,2,2020-06-02 18:00:00,01035,0,0,29,2
Coosa,Alabama,34,0,1,0,30,0,3,0,2020-06-02 18:00:00,01037,0,0,33,0
Covington,Alabama,71,4,1,0,50,2,20,2,2020-06-02 18:00:00,01039,0,0,70,4
Crenshaw,Alabama,62,2,2,0,37,3,23,-1,2020-06-02 18:00:00,01041,0,0,60,2
Cullman,Alabama,83,5,0,0,63,2,20,3,2020-06-02 18:00:00,01043,0,0,83,5
Dale,Alabama,92,7,0,0,46,6,46,1,2020-06-02 18:00:00,01045,0,0,92,7
Dallas,Alabama,222,16,3,0,103,2,116,14,2020-06-02 18:00:00,01047,0,0,219,16
DeKalb,Alabama,234,8,3,0,144,8,87,0,2020-06-02 18:00:00,01049,0,0,231,8
Elmore,Alabama,292,22,7,0,132,3,153,19,2020-06-02 18:00:00,01051,0,0,285,22
Escambia,Alabama,45,2,3,0,32,1,10,1,2020-06-02 18:00:00,01053,0,0,42,2
Etowah,Alabama,240,2,11,0,169,3,60,-1,2020-06-02 18:00:00,01055,0,0,229,2
Fayette,Alabama,13,2,0,0,8,2,5,0,2020-06-02 18:00:00,01057,0,0,13,2
Franklin,Alabama,486,19,6,0,214,14,266,5,2020-06-02 18:00:00,01059,0,0,480,19
Geneva,Alabama,40,5,0,0,14,1,26,4,2020-06-02 18:00:00,01061,0,0,40,5
Greene,Alabama,91,0,4,0,62,0,25,0,2020-06-02 18:00:00,01063,0,0,87,0
Hale,Alabama,135,3,4,0,62,2,69,1,2020-06-02 18:00:00,01065,0,0,131,3
Henry,Alabama,69,5,2,0,27,1,40,4,2020-06-02 18:00:00,01067,0,0,67,5
Houston,Alabama,183,11,4,0,102,6,77,5,2020-06-02 18:00:00,01069,0,0,179,11
Jackson,Alabama,72,1,2,0,54,0,16,1,2020-06-02 18:00:00,01071,0,0,70,1
Jefferson,Alabama,1645,15,96,5,992,19,557,-9,2020-06-02 18:00:00,01073,0,0,1549,10
Lamar,Alabama,21,1,0,0,12,0,9,1,2020-06-02 18:00:00,01075,0,0,21,1
Lauderdale,Alabama,141,6,2,0,83,2,56,4,2020-06-02 18:00:00,01077,0,0,139,6
Lawrence,Alabama,45,2,0,0,23,0,22,2,2020-06-02 18:00:00,01079,0,0,45,2
Lee,Alabama,522,12,32,0,383,4,107,8,2020-06-02 18:00:00,01081,0,0,490,12
Limestone,Alabama,82,5,0,0,54,1,28,4,2020-06-02 18:00:00,01083,0,0,82,5
Lowndes,Alabama,207,14,10,0,87,9,110,5,2020-06-02 18:00:00,01085,0,0,197,14
Macon,Alabama,65,3,2,0,45,3,18,0,2020-06-02 18:00:00,01087,0,0,63,3
Madison,Alabama,309,7,4,0,243,6,62,1,2020-06-02 18:00:00,01089,0,0,305,7
Marengo,Alabama,145,4,6,0,73,5,66,-1,2020-06-02 18:00:00,01091,0,0,139,4
Marion,Alabama,117,3,11,1,80,-1,26,3,2020-06-02 18:00:00,01093,0,0,106,2
Marshall,Alabama,660,10,9,0,510,5,141,5,2020-06-02 18:00:00,01095,0,0,651,10
Mobile,Alabama,2054,21,112,1,1273,34,669,-14,2020-06-02 18:00:00,01097,0,0,1942,20
Monroe,Alabama,34,1,2,0,12,0,20,1,2020-06-02 18:00:00,01099,0,0,32,1
Montgomery,Alabama,1384,110,34,1,570,35,780,74,2020-06-02 18:00:00,01101,0,0,1350,109
Morgan,Alabama,204,28,1,0,89,2,114,26,2020-06-02 18:00:00,01103,0,0,203,28
Perry,Alabama,36,1,0,0,17,1,19,0,2020-06-02 18:00:00,01105,0,0,36,1
Pickens,Alabama,95,2,4,0,60,0,31,2,2020-06-02 18:00:00,01107,0,0,91,2
Pike,Alabama,160,15,0,0,91,2,69,13,2020-06-02 18:00:00,01109,0,0,160,15
Randolph,Alabama,124,0,7,0,98,5,19,-5,2020-06-02 18:00:00,01111,0,0,117,0
Russell,Alabama,144,7,0,0,76,2,68,5,2020-06-02 18:00:00,01113,0,0,144,7
Shelby,Alabama,467,20,19,0,342,6,106,14,2020-06-02 18:00:00,01117,0,0,448,20
