Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,212,7,3,0,87,0,122,7,2020-06-02 18:00:00,01001,0,0,209,7
Baldwin,Alabama,282,1,9,0,218,1,55,0,2020-06-02 18:00:00,01003,0,0,273,1
Barbour,Alabama,147,15,1,0,69,4,77,11,2020-06-02 18:00:00,01005,0,0,146,15
Bibb,Alabama,71,0,1,0,45,2,25,-2,2020-06-02 18:00:00,01007,0,0,70,0
Blount,Alabama,60,2,1,0,41,0,18,2,2020-06-02 18:00:00,01009,0,0,59,2
Bullock,Alabama,201,18,4,1,24,3,173,14,2020-06-02 18:00:00,01011,0,0,197,17
Butler,Alabama,396,4,16,3,202,6,178,-5,2020-06-02 18:00:00,01013,0,0,380,1
Calhoun,Alabama,153,1,3,0,117,1,33,0,2020-06-02 18:00:00,01015,0,0,150,1
Chambers,Alabama,352,3,24,0,292,0,36,3,2020-06-02 18:00:00,01017,0,0,328,3
Cherokee,Alabama,36,2,3,1,20,0,13,1,2020-06-02 18:00:00,01019,0,0,33,1
Chilton,Alabama,99,2,1,0,69,1,29,1,2020-06-02 18:00:00,01021,0,0,98,2
Choctaw,Alabama,149,1,8,0,65,4,76,-3,2020-06-02 18:00:00,01023,0,0,141,1
Clarke,Alabama,134,5,2,0,60,2,72,3,2020-06-02 18:00:00,01025,0,0,132,5
Clay,Alabama,27,0,2,0,23,0,2,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,14,1,1,0,11,0,2,1,2020-06-02 18:00:00,01029,0,0,13,1
Coffee,Alabama,226,2,1,0,148,3,77,-1,2020-06-02 18:00:00,01031,0,0,225,2
Colbert,Alabama,165,4,2,0,70,4,93,0,2020-06-02 18:00:00,01033,0,0,163,4
Conecuh,Alabama,38,3,1,0,15,1,22,2,2020-06-02 18:00:00,01035,0,0,37,3
Coosa,Alabama,38,3,1,0,30,0,7,3,2020-06-02 18:00:00,01037,0,0,37,3
Covington,Alabama,77,0,1,0,50,0,26,0,2020-06-02 18:00:00,01039,0,0,76,0
Crenshaw,Alabama,73,1,3,1,42,1,28,-1,2020-06-02 18:00:00,01041,0,0,70,0
Cullman,Alabama,114,18,0,0,65,1,49,17,2020-06-02 18:00:00,01043,0,0,114,18
Dale,Alabama,106,7,0,0,50,3,56,4,2020-06-02 18:00:00,01045,0,0,106,7
Dallas,Alabama,255,11,3,0,114,4,138,7,2020-06-02 18:00:00,01047,0,0,252,11
DeKalb,Alabama,243,2,3,0,163,4,77,-2,2020-06-02 18:00:00,01049,0,0,240,2
Elmore,Alabama,323,10,7,0,152,8,164,2,2020-06-02 18:00:00,01051,0,0,316,10
Escambia,Alabama,57,8,3,0,33,0,21,8,2020-06-02 18:00:00,01053,0,0,54,8
Etowah,Alabama,247,3,11,0,174,2,62,1,2020-06-02 18:00:00,01055,0,0,236,3
Fayette,Alabama,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,01057,0,0,13,0
Franklin,Alabama,540,26,7,0,255,20,278,6,2020-06-02 18:00:00,01059,0,0,533,26
Geneva,Alabama,40,0,0,0,16,1,24,-1,2020-06-02 18:00:00,01061,0,0,40,0
Greene,Alabama,93,1,4,0,68,2,21,-1,2020-06-02 18:00:00,01063,0,0,89,1
Hale,Alabama,157,6,8,1,64,0,85,5,2020-06-02 18:00:00,01065,0,0,149,5
Henry,Alabama,73,2,2,0,32,2,39,0,2020-06-02 18:00:00,01067,0,0,71,2
Houston,Alabama,204,16,4,0,116,4,84,12,2020-06-02 18:00:00,01069,0,0,200,16
Jackson,Alabama,76,1,2,0,55,1,19,0,2020-06-02 18:00:00,01071,0,0,74,1
Jefferson,Alabama,1744,32,102,2,1079,22,563,8,2020-06-02 18:00:00,01073,0,0,1642,30
Lamar,Alabama,23,2,0,0,13,0,10,2,2020-06-02 18:00:00,01075,0,0,23,2
Lauderdale,Alabama,156,3,2,0,95,3,59,0,2020-06-02 18:00:00,01077,0,0,154,3
