Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,988,16,20,0,738,34,230,-18,2020-08-02 04:00:00,01001,0,0,968,16
Baldwin,Alabama,3095,39,21,0,1572,106,1502,-67,2020-08-02 04:00:00,01003,0,0,3074,39
Barbour,Alabama,554,4,5,0,433,14,116,-10,2020-08-02 04:00:00,01005,0,0,549,4
Bibb,Alabama,360,5,2,0,240,7,118,-2,2020-08-02 04:00:00,01007,0,0,358,5
Blount,Alabama,704,19,3,0,377,13,324,6,2020-08-02 04:00:00,01009,0,0,701,19
Bullock,Alabama,436,6,11,0,374,4,51,2,2020-08-02 04:00:00,01011,0,0,425,6
Butler,Alabama,743,4,35,0,624,5,84,-1,2020-08-02 04:00:00,01013,0,0,708,4
Calhoun,Alabama,1438,29,9,0,634,19,795,10,2020-08-02 04:00:00,01015,0,0,1429,29
Chambers,Alabama,807,1,38,0,665,12,104,-11,2020-08-02 04:00:00,01017,0,0,769,1
Cherokee,Alabama,222,3,7,0,135,6,80,-3,2020-08-02 04:00:00,01019,0,0,215,3
Chilton,Alabama,673,13,5,0,382,18,286,-5,2020-08-02 04:00:00,01021,0,0,668,13
Choctaw,Alabama,271,0,12,0,214,6,45,-6,2020-08-02 04:00:00,01023,0,0,259,0
Clarke,Alabama,479,6,9,0,344,6,126,0,2020-08-02 04:00:00,01025,0,0,470,6
Clay,Alabama,200,6,5,0,92,9,103,-3,2020-08-02 04:00:00,01027,0,0,195,6
Cleburne,Alabama,112,1,1,0,63,4,48,-3,2020-08-02 04:00:00,01029,0,0,111,1
Coffee,Alabama,695,6,5,0,483,22,207,-16,2020-08-02 04:00:00,01031,0,0,690,6
Colbert,Alabama,1050,9,11,0,627,28,412,-19,2020-08-02 04:00:00,01033,0,0,1039,9
Conecuh,Alabama,363,5,10,0,251,9,102,-4,2020-08-02 04:00:00,01035,0,0,353,5
Coosa,Alabama,89,0,2,0,64,0,23,0,2020-08-02 04:00:00,01037,0,0,87,0
Covington,Alabama,684,4,20,0,461,26,203,-22,2020-08-02 04:00:00,01039,0,0,664,4
Crenshaw,Alabama,279,3,3,0,142,4,134,-1,2020-08-02 04:00:00,01041,0,0,276,3
Cullman,Alabama,1090,15,11,0,692,12,387,3,2020-08-02 04:00:00,01043,0,0,1079,15
Dale,Alabama,763,14,18,0,439,13,306,1,2020-08-02 04:00:00,01045,0,0,745,14
Dallas,Alabama,1265,6,23,0,1022,25,220,-19,2020-08-02 04:00:00,01047,0,0,1242,6
DeKalb,Alabama,1650,22,11,0,1137,47,502,-25,2020-08-02 04:00:00,01049,0,0,1639,22
Elmore,Alabama,1562,18,37,2,1111,50,414,-34,2020-08-02 04:00:00,01051,0,0,1525,16
Escambia,Alabama,952,9,15,0,520,4,417,5,2020-08-02 04:00:00,01053,0,0,937,9
Etowah,Alabama,1884,27,24,5,1120,21,740,1,2020-08-02 04:00:00,01055,0,0,1860,22
Fayette,Alabama,167,4,5,0,102,5,60,-1,2020-08-02 04:00:00,01057,0,0,162,4
Franklin,Alabama,1165,3,20,0,961,13,184,-10,2020-08-02 04:00:00,01059,0,0,1145,3
Geneva,Alabama,216,6,0,0,122,14,94,-8,2020-08-02 04:00:00,01061,0,0,216,6
Greene,Alabama,239,0,11,0,197,4,31,-4,2020-08-02 04:00:00,01063,0,0,228,0
Hale,Alabama,448,2,25,0,349,5,74,-3,2020-08-02 04:00:00,01065,0,0,423,2
Henry,Alabama,238,5,3,0,167,7,68,-2,2020-08-02 04:00:00,01067,0,0,235,5
Houston,Alabama,1275,33,12,0,698,32,565,1,2020-08-02 04:00:00,01069,0,0,1263,33
Jackson,Alabama,783,34,3,0,484,6,296,28,2020-08-02 04:00:00,01071,0,0,780,34
Jefferson,Alabama,11465,271,225,2,7414,261,3826,8,2020-08-02 04:00:00,01073,0,0,11240,269
Lamar,Alabama,191,0,2,0,105,2,84,-2,2020-08-02 04:00:00,01075,0,0,189,0
Lauderdale,Alabama,1028,14,12,2,662,24,354,-12,2020-08-02 04:00:00,01077,0,0,1016,12
Lawrence,Alabama,298,3,0,0,166,8,132,-5,2020-08-02 04:00:00,01079,0,0,298,3
Lee,Alabama,2455,25,40,0,1779,40,636,-15,2020-08-02 04:00:00,01081,0,0,2415,25
Limestone,Alabama,1155,9,12,1,727,23,416,-15,2020-08-02 04:00:00,01083,0,0,1143,8
Lowndes,Alabama,545,-1,24,0,475,7,46,-8,2020-08-02 04:00:00,01085,0,0,521,-1
Macon,Alabama,304,4,12,0,221,4,71,0,2020-08-02 04:00:00,01087,0,0,292,4
Madison,Alabama,4817,97,25,0,2891,156,1901,-59,2020-08-02 04:00:00,01089,0,0,4792,97
Marengo,Alabama,506,2,14,0,374,15,118,-13,2020-08-02 04:00:00,01091,0,0,492,2
Marion,Alabama,528,5,24,0,346,20,158,-15,2020-08-02 04:00:00,01093,0,0,504,5
Marshall,Alabama,2878,55,30,2,2111,20,737,33,2020-08-02 04:00:00,01095,0,0,2848,53
Mobile,Alabama,8466,382,188,1,5297,165,2981,216,2020-08-02 04:00:00,01097,0,0,8278,381
Monroe,Alabama,385,1,3,0,288,6,94,-5,2020-08-02 04:00:00,01099,0,0,382,1
Montgomery,Alabama,6093,46,141,0,4618,119,1334,-73,2020-08-02 04:00:00,01101,0,0,5952,46
Morgan,Alabama,2156,27,14,0,1486,41,656,-14,2020-08-02 04:00:00,01103,0,0,2142,27
Perry,Alabama,419,2,3,0,277,15,139,-13,2020-08-02 04:00:00,01105,0,0,416,2
Pickens,Alabama,359,4,9,0,272,5,78,-1,2020-08-02 04:00:00,01107,0,0,350,4
Pike,Alabama,644,4,7,0,501,9,136,-5,2020-08-02 04:00:00,01109,0,0,637,4
Randolph,Alabama,386,2,10,0,268,3,108,-1,2020-08-02 04:00:00,01111,0,0,376,2
Russell,Alabama,1185,24,1,0,809,26,375,-2,2020-08-02 04:00:00,01113,0,0,1184,24
Shelby,Alabama,2954,43,31,0,1918,83,1005,-40,2020-08-02 04:00:00,01117,0,0,2923,43
St. Clair,Alabama,1169,18,11,2,668,21,490,-5,2020-08-02 04:00:00,01115,0,0,1158,16
Sumter,Alabama,361,1,18,1,290,2,53,-2,2020-08-02 04:00:00,01119,0,0,343,0
Talladega,Alabama,862,15,13,1,497,24,352,-10,2020-08-02 04:00:00,01121,0,0,849,14
Tallapoosa,Alabama,801,3,78,0,588,10,135,-7,2020-08-02 04:00:00,01123,0,0,723,3
Tuscaloosa,Alabama,3851,46,61,0,2812,66,978,-20,2020-08-02 04:00:00,01125,0,0,3790,46
Walker,Alabama,1450,9,63,2,1091,19,296,-12,2020-08-02 04:00:00,01127,0,0,1387,7
Washington,Alabama,304,3,11,1,168,5,125,-3,2020-08-02 04:00:00,01129,0,0,293,2
Wilcox,Alabama,400,3,9,0,319,3,72,0,2020-08-02 04:00:00,01131,0,0,391,3
Winston,Alabama,426,8,10,0,310,6,106,2,2020-08-02 04:00:00,01133,0,0,416,8
unknown,Alabama,2569,124,50,1,2519,123,0,0,2020-08-02 04:00:00,,35401,0,-32882,123
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-08-02 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,5,0,0,0,0,0,5,0,2020-08-02 04:00:00,02016,0,0,5,0
Anchorage,Alaska,1769,110,7,0,788,32,974,78,2020-08-02 04:00:00,02020,227,0,1535,110
Bethel,Alaska,20,1,0,0,14,0,6,1,2020-08-02 04:00:00,02050,3,0,17,1
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,4,0,2,0,2020-08-02 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-02 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-02 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,403,5,2,0,269,8,132,-3,2020-08-02 04:00:00,02090,84,0,317,5
Haines,Alaska,4,0,0,0,2,0,2,0,2020-08-02 04:00:00,02100,1,0,3,0
Juneau,Alaska,87,0,2,0,53,2,32,-2,2020-08-02 04:00:00,02110,36,0,49,0
Kenai Peninsula,Alaska,300,7,2,0,215,7,83,0,2020-08-02 04:00:00,02122,87,0,211,7
Ketchikan Gateway,Alaska,35,1,0,0,23,1,12,0,2020-08-02 04:00:00,02130,17,0,18,1
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-02 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,4,0,0,0,2,0,2,0,2020-08-02 04:00:00,02158,0,0,4,0
Matanuska-Susitna,Alaska,287,20,1,0,158,6,128,14,2020-08-02 04:00:00,02170,39,0,247,20
