Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,394,25,7,1,211,2,176,22,2020-06-19 04:00:00,01001,0,0,387,24
Baldwin,Alabama,386,9,9,0,276,2,101,7,2020-06-19 04:00:00,01003,0,0,377,9
Barbour,Alabama,262,12,1,0,158,0,103,12,2020-06-19 04:00:00,01005,0,0,261,12
Bibb,Alabama,118,3,1,0,70,1,47,2,2020-06-19 04:00:00,01007,0,0,117,3
Blount,Alabama,127,6,1,0,58,0,68,6,2020-06-19 04:00:00,01009,0,0,126,6
Bullock,Alabama,318,7,8,0,178,2,132,5,2020-06-19 04:00:00,01011,0,0,310,7
Butler,Alabama,563,12,25,0,368,4,170,8,2020-06-19 04:00:00,01013,0,0,538,12
Calhoun,Alabama,202,2,4,0,156,2,42,0,2020-06-19 04:00:00,01015,0,0,198,2
Chambers,Alabama,487,15,26,0,327,1,134,14,2020-06-19 04:00:00,01017,0,0,461,15
Cherokee,Alabama,53,2,5,0,31,1,17,1,2020-06-19 04:00:00,01019,0,0,48,2
Chilton,Alabama,145,2,2,0,99,2,44,0,2020-06-19 04:00:00,01021,0,0,143,2
Choctaw,Alabama,182,2,11,0,134,1,37,1,2020-06-19 04:00:00,01023,0,0,171,2
Clarke,Alabama,201,4,4,1,131,-1,66,4,2020-06-19 04:00:00,01025,0,0,197,3
Clay,Alabama,30,0,2,0,25,0,3,0,2020-06-19 04:00:00,01027,0,0,28,0
Cleburne,Alabama,22,0,1,0,13,0,8,0,2020-06-19 04:00:00,01029,0,0,21,0
Coffee,Alabama,300,3,1,0,225,0,74,3,2020-06-19 04:00:00,01031,0,0,299,3
Colbert,Alabama,284,8,5,0,167,3,112,5,2020-06-19 04:00:00,01033,0,0,279,8
Conecuh,Alabama,121,12,1,0,36,1,84,11,2020-06-19 04:00:00,01035,0,0,120,12
Coosa,Alabama,46,0,1,0,37,0,8,0,2020-06-19 04:00:00,01037,0,0,45,0
Covington,Alabama,198,16,1,0,76,1,121,15,2020-06-19 04:00:00,01039,0,0,197,16
Crenshaw,Alabama,112,0,3,0,69,0,40,0,2020-06-19 04:00:00,01041,0,0,109,0
Cullman,Alabama,291,9,1,0,135,2,155,7,2020-06-19 04:00:00,01043,0,0,290,9
Dale,Alabama,190,7,0,0,112,1,78,6,2020-06-19 04:00:00,01045,0,0,190,7
Dallas,Alabama,564,33,6,0,259,5,299,28,2020-06-19 04:00:00,01047,0,0,558,33
DeKalb,Alabama,362,10,5,0,238,1,119,9,2020-06-19 04:00:00,01049,0,0,357,10
Elmore,Alabama,603,27,10,0,332,3,261,24,2020-06-19 04:00:00,01051,0,0,593,27
Escambia,Alabama,123,10,4,0,63,0,56,10,2020-06-19 04:00:00,01053,0,0,119,10
Etowah,Alabama,356,14,12,0,240,1,104,13,2020-06-19 04:00:00,01055,0,0,344,14
Fayette,Alabama,49,0,1,1,13,-1,35,0,2020-06-19 04:00:00,01057,0,0,48,-1
Franklin,Alabama,760,6,10,0,530,8,220,-2,2020-06-19 04:00:00,01059,0,0,750,6
Geneva,Alabama,49,1,0,0,40,1,9,0,2020-06-19 04:00:00,01061,0,0,49,1
Greene,Alabama,144,9,5,0,87,0,52,9,2020-06-19 04:00:00,01063,0,0,139,9
Hale,Alabama,248,11,15,0,153,6,80,5,2020-06-19 04:00:00,01065,0,0,233,11
Henry,Alabama,110,1,2,0,72,1,36,0,2020-06-19 04:00:00,01067,0,0,108,1
Houston,Alabama,333,5,5,0,204,1,124,4,2020-06-19 04:00:00,01069,0,0,328,5
Jackson,Alabama,139,5,3,0,76,0,60,5,2020-06-19 04:00:00,01071,0,0,136,5
Jefferson,Alabama,2708,61,124,4,1674,15,910,42,2020-06-19 04:00:00,01073,0,0,2584,57
Lamar,Alabama,52,2,0,0,25,2,27,0,2020-06-19 04:00:00,01075,0,0,52,2
Lauderdale,Alabama,280,15,4,0,155,3,121,12,2020-06-19 04:00:00,01077,0,0,276,15
Lawrence,Alabama,71,4,0,0,47,0,24,4,2020-06-19 04:00:00,01079,0,0,71,4
Lee,Alabama,784,31,35,0,506,4,243,27,2020-06-19 04:00:00,01081,0,0,749,31
Limestone,Alabama,255,13,0,0,100,1,155,12,2020-06-19 04:00:00,01083,0,0,255,13
Lowndes,Alabama,405,4,14,0,227,6,164,-2,2020-06-19 04:00:00,01085,0,0,391,4
Macon,Alabama,136,3,6,0,79,5,51,-2,2020-06-19 04:00:00,01087,0,0,130,3
Madison,Alabama,625,48,6,0,331,6,288,42,2020-06-19 04:00:00,01089,0,0,619,48
Marengo,Alabama,234,9,10,1,152,1,72,7,2020-06-19 04:00:00,01091,0,0,224,8
Marion,Alabama,161,12,12,0,108,0,41,12,2020-06-19 04:00:00,01093,0,0,149,12
Marshall,Alabama,994,38,9,0,678,3,307,35,2020-06-19 04:00:00,01095,0,0,985,38
Mobile,Alabama,2834,46,130,0,2080,40,624,6,2020-06-19 04:00:00,01097,0,0,2704,46
Monroe,Alabama,151,3,2,0,39,1,110,2,2020-06-19 04:00:00,01099,0,0,149,3
Montgomery,Alabama,3059,103,73,2,1605,37,1381,64,2020-06-19 04:00:00,01101,0,0,2986,101
Morgan,Alabama,701,25,2,0,266,5,433,20,2020-06-19 04:00:00,01103,0,0,699,25
Perry,Alabama,84,5,0,0,39,1,45,4,2020-06-19 04:00:00,01105,0,0,84,5
Pickens,Alabama,149,7,6,0,106,0,37,7,2020-06-19 04:00:00,01107,0,0,143,7
Pike,Alabama,344,2,3,1,190,3,151,-2,2020-06-19 04:00:00,01109,0,0,341,1
Randolph,Alabama,142,1,8,0,117,0,17,1,2020-06-19 04:00:00,01111,0,0,134,1
Russell,Alabama,327,14,0,0,166,4,161,10,2020-06-19 04:00:00,01113,0,0,327,14
Shelby,Alabama,711,24,20,0,483,6,208,18,2020-06-19 04:00:00,01117,0,0,691,24
St. Clair,Alabama,182,2,2,0,124,3,56,-1,2020-06-19 04:00:00,01115,0,0,180,2
Sumter,Alabama,266,2,12,1,201,1,53,0,2020-06-19 04:00:00,01119,0,0,254,1
Talladega,Alabama,168,2,6,0,105,2,57,0,2020-06-19 04:00:00,01121,0,0,162,2
Tallapoosa,Alabama,498,16,68,0,353,3,77,13,2020-06-19 04:00:00,01123,0,0,430,16
Tuscaloosa,Alabama,1467,49,28,3,725,12,714,34,2020-06-19 04:00:00,01125,0,0,1439,46
Walker,Alabama,642,26,8,2,333,3,301,21,2020-06-19 04:00:00,01127,0,0,634,24
Washington,Alabama,91,3,6,0,64,1,21,2,2020-06-19 04:00:00,01129,0,0,85,3
Wilcox,Alabama,238,8,8,0,138,3,92,5,2020-06-19 04:00:00,01131,0,0,230,8
Winston,Alabama,165,16,1,0,80,0,84,16,2020-06-19 04:00:00,01133,0,0,164,16
unknown,Alabama,410,12,9,3,401,9,0,0,2020-06-19 04:00:00,,15974,0,-15573,9
Anchorage,Alaska,332,2,6,0,241,3,85,-1,2020-06-19 04:00:00,02020,203,4,123,-2
Bethel,Alaska,5,0,0,0,3,0,2,0,2020-06-19 04:00:00,02050,3,0,2,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-19 04:00:00,,1,0,0,0
Fairbanks North Star,Alaska,106,4,2,0,83,0,21,4,2020-06-19 04:00:00,02090,83,0,21,4
Haines,Alaska,1,0,0,0,1,0,0,0,2020-06-19 04:00:00,02100,1,0,0,0
Juneau,Alaska,39,1,0,0,35,1,4,0,2020-06-19 04:00:00,02110,35,1,4,0
Kenai Peninsula,Alaska,116,1,2,0,62,5,52,-4,2020-06-19 04:00:00,02122,62,5,52,-4
Ketchikan Gateway,Alaska,21,1,0,0,16,0,5,1,2020-06-19 04:00:00,02130,16,0,5,1
Kodiak Island,Alaska,3,0,0,0,1,0,2,0,2020-06-19 04:00:00,02150,1,0,2,0
Matanuska-Susitna,Alaska,51,3,1,0,31,1,19,2,2020-06-19 04:00:00,02170,26,1,24,2
Nome,Alaska,5,0,0,0,3,0,2,0,2020-06-19 04:00:00,02180,3,0,2,0
North Slope,Alaska,2,0,0,0,1,0,1,0,2020-06-19 04:00:00,02185,1,0,1,0
Northwest Arctic,Alaska,4,0,0,0,2,0,2,0,2020-06-19 04:00:00,02188,2,0,2,0
Petersburg,Alaska,4,0,1,0,3,0,0,0,2020-06-19 04:00:00,02195,3,0,0,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-19 04:00:00,02198,2,0,0,0
Sitka,Alaska,9,0,0,0,2,0,7,0,2020-06-19 04:00:00,02220,2,0,7,0
Southeast Fairbanks,Alaska,3,0,0,0,3,0,0,0,2020-06-19 04:00:00,02240,3,0,0,0
Wrangell,Alaska,3,0,0,0,1,0,2,0,2020-06-19 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,1,0,0,0,1,0,0,0,2020-06-19 04:00:00,02290,1,0,0,0
unknown,Alaska,0,-8,0,-4,0,-4,0,0,2020-06-19 04:00:00,,0,-45,0,41
Apache,Arizona,2059,61,61,3,1453,45,545,13,2020-06-19 04:00:00,04001,0,0,1998,58
Cochise,Arizona,267,19,5,0,89,10,173,9,2020-06-19 04:00:00,04003,0,0,262,19
Coconino,Arizona,1439,29,88,0,1067,31,284,-2,2020-06-19 04:00:00,04005,0,0,1351,29
Gila,Arizona,115,16,3,0,32,2,80,14,2020-06-19 04:00:00,04007,0,0,112,16
Graham,Arizona,58,2,1,0,33,-3,24,5,2020-06-19 04:00:00,04009,0,0,57,2
Greenlee,Arizona,13,1,1,0,6,0,6,1,2020-06-19 04:00:00,04011,0,0,12,1
La Paz,Arizona,245,7,3,0,93,16,149,-9,2020-06-19 04:00:00,04012,0,0,242,7
Maricopa,Arizona,23880,1608,598,19,9854,141,13428,1448,2020-06-19 04:00:00,04013,1,0,23281,1589
Mohave,Arizona,676,40,72,1,321,6,283,33,2020-06-19 04:00:00,04015,0,0,604,39
Navajo,Arizona,2874,103,93,3,1805,45,976,55,2020-06-19 04:00:00,04017,0,0,2781,100
Pima,Arizona,4682,297,235,6,2272,36,2175,255,2020-06-19 04:00:00,04019,1,0,4446,291
Pinal,Arizona,1888,95,47,0,849,9,992,86,2020-06-19 04:00:00,04021,1,0,1840,95
Santa Cruz,Arizona,1210,45,13,0,380,23,817,22,2020-06-19 04:00:00,04023,0,0,1197,45
Yavapai,Arizona,402,15,7,0,287,3,108,12,2020-06-19 04:00:00,04025,171,0,224,15
Yuma,Arizona,3637,170,55,2,1354,101,2228,67,2020-06-19 04:00:00,04027,0,0,3582,168
unknown,Arizona,0,0,1,1,-1,-1,0,0,2020-06-19 04:00:00,,0,0,-1,-1
Arkansas,Arkansas,16,2,0,0,6,0,10,2,2020-06-19 04:00:00,05001,6,0,10,2
Ashley,Arkansas,51,3,1,0,34,3,16,0,2020-06-19 04:00:00,05003,34,3,16,0
Baxter,Arkansas,14,0,0,0,12,0,2,0,2020-06-19 04:00:00,05005,12,0,2,0
Benton,Arkansas,1657,45,11,2,1041,56,605,-13,2020-06-19 04:00:00,05007,1041,56,605,-13
Boone,Arkansas,10,0,0,0,7,0,3,0,2020-06-19 04:00:00,05009,7,0,3,0
Bradley,Arkansas,35,0,2,0,27,2,6,-2,2020-06-19 04:00:00,05011,27,2,6,-2
Carroll,Arkansas,100,5,1,0,43,0,56,5,2020-06-19 04:00:00,05015,43,0,56,5
Chicot,Arkansas,66,4,2,0,26,4,38,0,2020-06-19 04:00:00,05017,26,4,38,0
Clark,Arkansas,50,0,0,0,42,1,8,-1,2020-06-19 04:00:00,05019,42,1,8,-1
Clay,Arkansas,24,1,0,0,6,0,18,1,2020-06-19 04:00:00,05021,6,0,18,1
Cleburne,Arkansas,76,1,4,0,71,0,1,1,2020-06-19 04:00:00,05023,70,0,2,1
Cleveland,Arkansas,20,0,0,0,19,0,1,0,2020-06-19 04:00:00,05025,19,0,1,0
Columbia,Arkansas,29,1,2,0,20,0,7,1,2020-06-19 04:00:00,05027,20,0,7,1
Conway,Arkansas,25,1,3,0,15,0,7,1,2020-06-19 04:00:00,05029,15,0,7,1
Craighead,Arkansas,372,3,5,3,311,12,56,-12,2020-06-19 04:00:00,05031,311,12,56,-12
Crawford,Arkansas,75,6,0,0,41,1,34,5,2020-06-19 04:00:00,05033,41,1,34,5
Crittenden,Arkansas,562,8,10,0,455,11,97,-3,2020-06-19 04:00:00,05035,455,11,97,-3
Cross,Arkansas,81,2,1,0,65,4,15,-2,2020-06-19 04:00:00,05037,65,4,15,-2
Dallas,Arkansas,4,0,0,0,2,0,2,0,2020-06-19 04:00:00,05039,2,0,2,0
Desha,Arkansas,25,0,0,0,19,0,6,0,2020-06-19 04:00:00,05041,19,0,6,0
Drew,Arkansas,29,2,1,0,21,1,7,1,2020-06-19 04:00:00,05043,21,1,7,1
Faulkner,Arkansas,205,10,3,0,121,3,81,7,2020-06-19 04:00:00,05045,121,3,81,7
Franklin,Arkansas,9,0,0,0,6,0,3,0,2020-06-19 04:00:00,05047,6,0,3,0
Fulton,Arkansas,9,0,0,0,8,0,1,0,2020-06-19 04:00:00,05049,8,0,1,0
Garland,Arkansas,170,2,1,0,144,7,25,-5,2020-06-19 04:00:00,05051,144,7,25,-5
Grant,Arkansas,24,0,0,0,22,2,2,-2,2020-06-19 04:00:00,05053,22,2,2,-2
Greene,Arkansas,78,2,0,0,67,0,11,2,2020-06-19 04:00:00,05055,67,0,11,2
Hempstead,Arkansas,41,1,1,0,25,1,15,0,2020-06-19 04:00:00,05057,25,1,15,0
Hot Spring,Arkansas,46,2,0,0,34,0,12,2,2020-06-19 04:00:00,05059,34,0,12,2
Howard,Arkansas,47,2,0,0,34,1,13,1,2020-06-19 04:00:00,05061,34,1,13,1
Independence,Arkansas,43,0,0,0,35,0,8,0,2020-06-19 04:00:00,05063,35,0,8,0
Izard,Arkansas,20,0,1,0,18,0,1,0,2020-06-19 04:00:00,05065,18,0,1,0
Jackson,Arkansas,20,0,0,0,8,1,12,-1,2020-06-19 04:00:00,05067,8,1,12,-1
Jefferson,Arkansas,637,3,28,0,515,5,94,-2,2020-06-19 04:00:00,05069,515,5,94,-2
Johnson,Arkansas,107,8,0,0,68,3,39,5,2020-06-19 04:00:00,05071,68,3,39,5
Lafayette,Arkansas,12,0,1,0,10,1,1,-1,2020-06-19 04:00:00,05073,10,1,1,-1
Lawrence,Arkansas,92,0,9,0,75,1,8,-1,2020-06-19 04:00:00,05075,74,1,9,-1
Lee,Arkansas,571,2,1,0,36,3,534,-1,2020-06-19 04:00:00,05077,36,3,534,-1
Lincoln,Arkansas,995,0,11,0,967,2,17,-2,2020-06-19 04:00:00,05079,961,0,23,0
Little River,Arkansas,34,0,0,0,28,0,6,0,2020-06-19 04:00:00,05081,28,0,6,0
Logan,Arkansas,21,1,0,0,15,2,6,-1,2020-06-19 04:00:00,05083,15,2,6,-1
Lonoke,Arkansas,80,2,0,0,61,2,19,0,2020-06-19 04:00:00,05085,61,2,19,0
Madison,Arkansas,128,0,0,0,60,7,68,-7,2020-06-19 04:00:00,05087,60,7,68,-7
Marion,Arkansas,2,0,0,0,2,0,0,0,2020-06-19 04:00:00,05089,2,0,0,0
Miller,Arkansas,77,0,2,0,59,2,16,-2,2020-06-19 04:00:00,05091,59,2,16,-2
Mississippi,Arkansas,105,3,2,0,87,4,16,-1,2020-06-19 04:00:00,05093,87,4,16,-1
Monroe,Arkansas,7,0,0,0,5,0,2,0,2020-06-19 04:00:00,05095,5,0,2,0
Montgomery,Arkansas,2,0,0,0,2,0,0,0,2020-06-19 04:00:00,05097,2,0,0,0
Nevada,Arkansas,87,1,1,0,17,1,69,0,2020-06-19 04:00:00,05099,17,1,69,0
Newton,Arkansas,3,0,0,0,3,0,0,0,2020-06-19 04:00:00,05101,3,0,0,0
Ouachita,Arkansas,17,0,0,0,12,0,5,0,2020-06-19 04:00:00,05103,12,0,5,0
Perry,Arkansas,17,1,0,0,15,1,2,0,2020-06-19 04:00:00,05105,15,1,2,0
Phillips,Arkansas,64,11,1,0,29,4,34,7,2020-06-19 04:00:00,05107,29,4,34,7
Pike,Arkansas,7,0,0,0,6,1,1,-1,2020-06-19 04:00:00,05109,6,1,1,-1
Poinsett,Arkansas,52,0,3,0,40,0,9,0,2020-06-19 04:00:00,05111,40,0,9,0
Polk,Arkansas,60,0,0,0,43,4,17,-4,2020-06-19 04:00:00,05113,43,4,17,-4
Pope,Arkansas,301,10,2,0,211,12,88,-2,2020-06-19 04:00:00,05115,211,12,88,-2
Prairie,Arkansas,12,0,0,0,4,1,8,-1,2020-06-19 04:00:00,05117,4,1,8,-1
Pulaski,Arkansas,1394,29,48,2,1047,33,299,-6,2020-06-19 04:00:00,05119,1047,33,299,-6
Randolph,Arkansas,29,0,1,1,24,-1,4,0,2020-06-19 04:00:00,05121,24,0,4,-1
Saline,Arkansas,190,1,2,0,146,6,42,-5,2020-06-19 04:00:00,05125,146,6,42,-5
Scott,Arkansas,6,1,0,0,2,0,4,1,2020-06-19 04:00:00,05127,2,0,4,1
Searcy,Arkansas,7,0,0,0,7,0,0,0,2020-06-19 04:00:00,05129,7,0,0,0
Sebastian,Arkansas,193,6,2,0,95,6,96,0,2020-06-19 04:00:00,05131,95,6,96,0
Sevier,Arkansas,506,8,5,0,344,11,157,-3,2020-06-19 04:00:00,05133,344,11,157,-3
Sharp,Arkansas,50,0,4,1,42,-1,4,0,2020-06-19 04:00:00,05135,42,-1,4,0
St. Francis,Arkansas,781,2,3,0,746,53,32,-51,2020-06-19 04:00:00,05123,746,53,32,-51
Stone,Arkansas,11,0,0,0,9,0,2,0,2020-06-19 04:00:00,05137,9,0,2,0
Union,Arkansas,218,5,13,2,174,1,31,2,2020-06-19 04:00:00,05139,174,1,31,2
Van Buren,Arkansas,30,0,2,0,27,0,1,0,2020-06-19 04:00:00,05141,27,0,1,0
Washington,Arkansas,2141,61,15,0,1058,93,1068,-32,2020-06-19 04:00:00,05143,1058,93,1068,-32
White,Arkansas,69,4,1,0,47,0,21,4,2020-06-19 04:00:00,05145,47,0,21,4
Woodruff,Arkansas,5,0,0,0,1,0,4,0,2020-06-19 04:00:00,05147,1,0,4,0
Yell,Arkansas,340,16,2,0,244,9,94,7,2020-06-19 04:00:00,05149,244,9,94,7
unknown,Arkansas,435,39,0,0,245,0,190,39,2020-06-19 04:00:00,,196,5,239,34
Inmates,BOP,6311,66,85,0,5361,53,865,13,2020-06-19 04:00:00,,4970,0,1256,66
Staff,BOP,675,2,1,0,609,3,65,-1,2020-06-19 04:00:00,,503,1,171,1
Alameda,California,4638,157,117,5,3293,80,1228,72,2020-06-19 04:00:00,06001,0,0,4521,152
Alpine,California,2,0,0,0,2,0,0,0,2020-06-19 04:00:00,06003,1,0,1,0
Amador,California,12,0,0,0,10,0,2,0,2020-06-19 04:00:00,06005,10,0,2,0
Butte,California,90,2,1,0,69,5,20,-3,2020-06-19 04:00:00,06007,69,5,20,-3
Calaveras,California,26,0,0,0,15,0,11,0,2020-06-19 04:00:00,06009,15,0,11,0
Colusa,California,7,0,0,0,6,0,1,0,2020-06-19 04:00:00,06011,0,0,7,0
Contra Costa,California,2111,40,55,5,1606,30,450,5,2020-06-19 04:00:00,06013,1606,30,450,5
Del Norte,California,48,0,1,1,47,0,0,-1,2020-06-19 04:00:00,06015,47,0,0,-1
El Dorado,California,125,7,0,0,100,1,25,6,2020-06-19 04:00:00,06017,100,1,25,6
Fresno,California,3058,270,62,5,1745,26,1251,239,2020-06-19 04:00:00,06019,872,62,2124,203
Glenn,California,42,8,0,0,28,1,14,7,2020-06-19 04:00:00,06021,28,1,14,7
Humboldt,California,108,1,4,0,101,0,3,1,2020-06-19 04:00:00,06023,101,0,3,1
Imperial,California,4659,181,60,6,3644,206,955,-31,2020-06-19 04:00:00,06025,3644,206,955,-31
Inyo,California,24,0,1,0,18,0,5,0,2020-06-19 04:00:00,06027,18,0,5,0
Kern,California,3590,78,58,1,2450,84,1082,-7,2020-06-19 04:00:00,06029,2450,84,1082,-7
Kings,California,1976,106,10,1,1031,19,935,86,2020-06-19 04:00:00,06031,1019,307,947,-202
Lake,California,34,0,0,0,32,0,2,0,2020-06-19 04:00:00,06033,32,0,2,0
Lassen,California,9,0,0,0,5,1,4,-1,2020-06-19 04:00:00,06035,5,1,4,-1
Los Angeles,California,78348,3176,3027,66,52699,1299,22622,1811,2020-06-19 04:00:00,06037,2173,81,73148,3029
Madera,California,295,45,4,0,167,9,124,36,2020-06-19 04:00:00,06039,167,9,124,36
Marin,California,861,56,18,0,569,33,274,23,2020-06-19 04:00:00,06041,569,33,274,23
Mariposa,California,18,0,1,0,15,0,2,0,2020-06-19 04:00:00,06043,15,0,2,0
Mendocino,California,54,7,0,0,35,2,19,5,2020-06-19 04:00:00,06045,35,2,19,5
Merced,California,538,68,8,1,319,10,211,57,2020-06-19 04:00:00,06047,319,10,211,57
Mono,California,37,0,1,0,35,0,1,0,2020-06-19 04:00:00,06051,0,0,36,0
Monterey,California,1121,46,12,0,649,27,460,19,2020-06-19 04:00:00,06053,649,27,460,19
Napa,California,206,7,4,1,122,8,80,-2,2020-06-19 04:00:00,06055,122,16,80,-10
Nevada,California,71,14,1,0,51,1,19,13,2020-06-19 04:00:00,06057,51,1,19,13
Orange,California,9292,95,250,7,6076,96,2966,-8,2020-06-19 04:00:00,06059,4496,82,4546,6
Placer,California,460,28,9,0,277,16,174,12,2020-06-19 04:00:00,06061,277,16,174,12
Plumas,California,6,1,0,0,4,0,2,1,2020-06-19 04:00:00,06063,4,0,2,1
Riverside,California,12467,773,408,13,7443,134,4616,626,2020-06-19 04:00:00,06065,6516,351,5543,409
Sacramento,California,1940,48,67,0,1374,7,499,41,2020-06-19 04:00:00,06067,1367,0,506,48
San Benito,California,153,17,2,0,123,11,28,6,2020-06-19 04:00:00,06069,123,11,28,6
San Bernardino,California,8454,440,230,1,5065,65,3159,374,2020-06-19 04:00:00,06071,5065,152,3159,287
San Diego,California,10092,362,331,8,7090,122,2671,232,2020-06-19 04:00:00,06073,1138,0,8623,354
San Francisco,California,3020,38,47,0,2492,29,481,9,2020-06-19 04:00:00,06075,520,0,2453,38
San Joaquin,California,1927,178,47,0,1000,44,880,134,2020-06-19 04:00:00,06077,1000,58,880,120
San Luis Obispo,California,389,33,1,0,306,11,82,22,2020-06-19 04:00:00,06079,306,11,82,22
San Mateo,California,2678,25,99,0,2030,33,549,-8,2020-06-19 04:00:00,06081,0,0,2579,25
Santa Barbara,California,2253,138,22,0,1836,59,395,79,2020-06-19 04:00:00,06083,1836,59,395,79
Santa Clara,California,3363,109,152,1,2619,14,592,94,2020-06-19 04:00:00,06085,1,0,3210,108
Santa Cruz,California,273,4,2,0,217,2,54,2,2020-06-19 04:00:00,06087,217,2,54,2
