Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1235,16,22,0,962,7,251,9,2020-08-19 04:00:00,01001,0,0,1213,16
Baldwin,Alabama,3906,18,30,1,2952,58,924,-41,2020-08-19 04:00:00,01003,0,0,3876,17
Barbour,Alabama,606,1,6,0,535,1,65,0,2020-08-19 04:00:00,01005,0,0,600,1
Bibb,Alabama,476,2,5,0,352,6,119,-4,2020-08-19 04:00:00,01007,0,0,471,2
Blount,Alabama,887,24,5,0,674,6,208,18,2020-08-19 04:00:00,01009,0,0,882,24
Bullock,Alabama,504,8,13,0,418,3,73,5,2020-08-19 04:00:00,01011,0,0,491,8
Butler,Alabama,796,1,36,0,700,0,60,1,2020-08-19 04:00:00,01013,0,0,760,1
Calhoun,Alabama,1982,46,23,2,1403,28,556,16,2020-08-19 04:00:00,01015,0,0,1959,44
Chambers,Alabama,859,4,38,0,768,6,53,-2,2020-08-19 04:00:00,01017,0,0,821,4
Cherokee,Alabama,313,7,8,0,221,4,84,3,2020-08-19 04:00:00,01019,0,0,305,7
Chilton,Alabama,880,16,9,0,657,12,214,4,2020-08-19 04:00:00,01021,0,0,871,16
Choctaw,Alabama,297,1,12,0,254,1,31,0,2020-08-19 04:00:00,01023,0,0,285,1
Clarke,Alabama,839,4,10,0,454,3,375,1,2020-08-19 04:00:00,01025,0,0,829,4
Clay,Alabama,310,6,5,0,197,6,108,0,2020-08-19 04:00:00,01027,0,0,305,6
Cleburne,Alabama,148,14,1,0,110,0,37,14,2020-08-19 04:00:00,01029,0,0,147,14
Coffee,Alabama,847,31,6,0,670,7,171,24,2020-08-19 04:00:00,01031,0,0,841,31
Colbert,Alabama,1300,24,18,0,1009,16,273,8,2020-08-19 04:00:00,01033,0,0,1282,24
Conecuh,Alabama,408,5,10,0,343,0,55,5,2020-08-19 04:00:00,01035,0,0,398,5
Coosa,Alabama,106,0,3,0,84,0,19,0,2020-08-19 04:00:00,01037,0,0,103,0
Covington,Alabama,786,11,22,0,655,7,109,4,2020-08-19 04:00:00,01039,0,0,764,11
Crenshaw,Alabama,353,3,9,0,265,13,79,-10,2020-08-19 04:00:00,01041,0,0,344,3
Cullman,Alabama,1303,19,12,0,1066,16,225,3,2020-08-19 04:00:00,01043,0,0,1291,19
Dale,Alabama,890,5,30,0,700,4,160,1,2020-08-19 04:00:00,01045,0,0,860,5
Dallas,Alabama,1368,3,25,0,1229,7,114,-4,2020-08-19 04:00:00,01047,0,0,1343,3
DeKalb,Alabama,1932,33,14,0,1603,17,315,16,2020-08-19 04:00:00,01049,0,0,1918,33
Elmore,Alabama,1837,11,40,1,1505,22,292,-12,2020-08-19 04:00:00,01051,0,0,1797,10
Escambia,Alabama,1126,12,17,0,891,6,218,6,2020-08-19 04:00:00,01053,0,0,1109,12
Etowah,Alabama,2336,44,36,1,1787,32,513,11,2020-08-19 04:00:00,01055,0,0,2300,43
Fayette,Alabama,247,1,6,1,157,1,84,-1,2020-08-19 04:00:00,01057,0,0,241,0
Franklin,Alabama,1373,13,22,0,1145,10,206,3,2020-08-19 04:00:00,01059,0,0,1351,13
Geneva,Alabama,297,10,2,0,219,9,76,1,2020-08-19 04:00:00,01061,0,0,295,10
Greene,Alabama,261,3,13,0,226,3,22,0,2020-08-19 04:00:00,01063,0,0,248,3
Hale,Alabama,498,1,26,0,416,-1,56,2,2020-08-19 04:00:00,01065,0,0,472,1
Henry,Alabama,278,1,3,0,230,1,45,0,2020-08-19 04:00:00,01067,0,0,275,1
Houston,Alabama,1540,8,13,0,1216,11,311,-3,2020-08-19 04:00:00,01069,0,0,1527,8
Jackson,Alabama,1156,26,5,0,796,36,355,-10,2020-08-19 04:00:00,01071,0,0,1151,26
Jefferson,Alabama,14198,139,264,2,11034,174,2900,-37,2020-08-19 04:00:00,01073,0,0,13934,137
Lamar,Alabama,247,2,2,0,186,5,59,-3,2020-08-19 04:00:00,01075,0,0,245,2
Lauderdale,Alabama,1269,29,21,0,1002,23,246,6,2020-08-19 04:00:00,01077,0,0,1248,29
Lawrence,Alabama,377,7,3,0,293,14,81,-7,2020-08-19 04:00:00,01079,0,0,374,7
Lee,Alabama,2861,82,47,0,2357,19,457,63,2020-08-19 04:00:00,01081,0,0,2814,82
Limestone,Alabama,1473,18,13,0,1117,14,343,4,2020-08-19 04:00:00,01083,0,0,1460,18
Lowndes,Alabama,585,5,24,0,524,6,37,-1,2020-08-19 04:00:00,01085,0,0,561,5
Macon,Alabama,355,9,15,0,283,2,57,7,2020-08-19 04:00:00,01087,0,0,340,9
Madison,Alabama,5773,38,38,1,4668,67,1067,-30,2020-08-19 04:00:00,01089,0,0,5735,37
Marengo,Alabama,591,0,17,0,485,6,89,-6,2020-08-19 04:00:00,01091,0,0,574,0
Marion,Alabama,619,11,27,0,488,5,104,6,2020-08-19 04:00:00,01093,0,0,592,11
Marshall,Alabama,3317,64,38,0,2807,21,472,43,2020-08-19 04:00:00,01095,0,0,3279,64
Mobile,Alabama,11138,64,229,1,8288,89,2621,-26,2020-08-19 04:00:00,01097,0,0,10909,63
Monroe,Alabama,434,2,6,0,371,4,57,-2,2020-08-19 04:00:00,01099,0,0,428,2
Montgomery,Alabama,7226,61,153,0,5900,59,1173,2,2020-08-19 04:00:00,01101,0,0,7073,61
Morgan,Alabama,2555,40,22,1,2095,19,438,20,2020-08-19 04:00:00,01103,0,0,2533,39
Perry,Alabama,459,2,4,0,401,2,54,0,2020-08-19 04:00:00,01105,0,0,455,2
Pickens,Alabama,443,3,10,0,345,3,88,0,2020-08-19 04:00:00,01107,0,0,433,3
Pike,Alabama,731,6,7,0,627,2,97,4,2020-08-19 04:00:00,01109,0,0,724,6
Randolph,Alabama,416,7,11,0,363,4,42,3,2020-08-19 04:00:00,01111,0,0,405,7
Russell,Alabama,1453,43,2,0,1169,13,282,30,2020-08-19 04:00:00,01113,0,0,1451,43
Shelby,Alabama,3538,21,38,0,2848,29,652,-8,2020-08-19 04:00:00,01117,0,0,3500,21
St. Clair,Alabama,1442,23,22,0,1119,20,301,3,2020-08-19 04:00:00,01115,0,0,1420,23
Sumter,Alabama,379,1,19,0,331,-1,29,2,2020-08-19 04:00:00,01119,0,0,360,1
Talladega,Alabama,1170,26,15,0,838,10,317,16,2020-08-19 04:00:00,01121,0,0,1155,26
Tallapoosa,Alabama,902,13,79,0,717,8,106,5,2020-08-19 04:00:00,01123,0,0,823,13
Tuscaloosa,Alabama,4524,40,85,0,3714,14,725,26,2020-08-19 04:00:00,01125,0,0,4439,40
Walker,Alabama,1645,17,67,1,1352,3,226,13,2020-08-19 04:00:00,01127,0,0,1578,16
Washington,Alabama,475,8,13,0,278,4,184,4,2020-08-19 04:00:00,01129,0,0,462,8
Wilcox,Alabama,456,1,10,0,385,4,61,-3,2020-08-19 04:00:00,01131,0,0,446,1
Winston,Alabama,484,6,11,0,401,3,72,3,2020-08-19 04:00:00,01133,0,0,473,6
unknown,Alabama,4409,0,70,0,4339,0,0,0,2020-08-19 04:00:00,,41523,0,-37184,0
Aleutians East,Alaska,2,0,0,0,1,1,1,-1,2020-08-19 04:00:00,02013,0,0,2,0
Aleutians West,Alaska,5,0,0,0,3,-1,2,1,2020-08-19 04:00:00,02016,0,0,5,0
Anchorage,Alaska,2519,22,16,1,1740,39,763,-18,2020-08-19 04:00:00,02020,779,35,1724,-14
Bethel,Alaska,33,0,0,0,20,0,13,0,2020-08-19 04:00:00,02050,11,0,22,0
Bristol Bay plus Lake Peninsula,Alaska,11,0,0,0,5,0,6,0,2020-08-19 04:00:00,,2,0,9,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-19 04:00:00,02068,0,0,1,0
Dillingham,Alaska,4,0,0,0,0,0,4,0,2020-08-19 04:00:00,02070,0,0,4,0
Fairbanks North Star,Alaska,503,8,6,0,382,4,115,4,2020-08-19 04:00:00,02090,136,0,361,8
Haines,Alaska,5,0,0,0,4,0,1,0,2020-08-19 04:00:00,02100,4,0,1,0
Juneau,Alaska,150,2,1,0,84,1,65,1,2020-08-19 04:00:00,02110,44,0,105,2
