Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,272,7,5,0,144,8,123,-1,2020-06-09 03:00:00,01001,0,0,267,7
Baldwin,Alabama,320,7,9,0,252,1,59,6,2020-06-09 03:00:00,01003,0,0,311,7
Barbour,Alabama,197,4,1,0,100,2,96,2,2020-06-09 03:00:00,01005,0,0,196,4
Bibb,Alabama,79,2,1,0,55,0,23,2,2020-06-09 03:00:00,01007,0,0,78,2
Blount,Alabama,73,1,1,0,46,0,26,1,2020-06-09 03:00:00,01009,0,0,72,1
Bullock,Alabama,238,6,8,1,103,17,127,-12,2020-06-09 03:00:00,01011,0,0,230,5
Butler,Alabama,455,6,24,2,295,11,136,-7,2020-06-09 03:00:00,01013,0,0,431,4
Calhoun,Alabama,178,2,3,0,137,4,38,-2,2020-06-09 03:00:00,01015,0,0,175,2
Chambers,Alabama,383,5,26,0,305,1,52,4,2020-06-09 03:00:00,01017,0,0,357,5
Cherokee,Alabama,42,0,4,0,26,1,12,-1,2020-06-09 03:00:00,01019,0,0,38,0
Chilton,Alabama,111,1,2,0,80,0,29,1,2020-06-09 03:00:00,01021,0,0,109,1
Choctaw,Alabama,156,1,10,0,117,2,29,-1,2020-06-09 03:00:00,01023,0,0,146,1
Clarke,Alabama,158,2,3,1,95,6,60,-5,2020-06-09 03:00:00,01025,0,0,155,1
Clay,Alabama,29,0,2,0,24,0,3,0,2020-06-09 03:00:00,01027,0,0,27,0
Cleburne,Alabama,19,1,1,0,11,0,7,1,2020-06-09 03:00:00,01029,0,0,18,1
Coffee,Alabama,248,2,1,0,191,5,56,-3,2020-06-09 03:00:00,01031,0,0,247,2
Colbert,Alabama,212,3,4,0,121,5,87,-2,2020-06-09 03:00:00,01033,0,0,208,3
Conecuh,Alabama,52,3,1,0,24,3,27,0,2020-06-09 03:00:00,01035,0,0,51,3
Coosa,Alabama,40,0,1,0,32,1,7,-1,2020-06-09 03:00:00,01037,0,0,39,0
Covington,Alabama,88,0,1,0,62,2,25,-2,2020-06-09 03:00:00,01039,0,0,87,0
Crenshaw,Alabama,88,4,3,0,52,2,33,2,2020-06-09 03:00:00,01041,0,0,85,4
Cullman,Alabama,199,6,1,0,73,1,125,5,2020-06-09 03:00:00,01043,0,0,198,6
Dale,Alabama,135,4,0,0,76,2,59,2,2020-06-09 03:00:00,01045,0,0,135,4
Dallas,Alabama,339,19,4,1,181,8,154,10,2020-06-09 03:00:00,01047,0,0,335,18
DeKalb,Alabama,272,3,3,0,205,5,64,-2,2020-06-09 03:00:00,01049,0,0,269,3
Elmore,Alabama,427,16,10,0,233,6,184,10,2020-06-09 03:00:00,01051,0,0,417,16
Escambia,Alabama,88,3,3,0,38,0,47,3,2020-06-09 03:00:00,01053,0,0,85,3
Etowah,Alabama,276,3,12,0,214,4,50,-1,2020-06-09 03:00:00,01055,0,0,264,3
Fayette,Alabama,19,1,0,0,10,0,9,1,2020-06-09 03:00:00,01057,0,0,19,1
Franklin,Alabama,625,8,10,1,405,19,210,-12,2020-06-09 03:00:00,01059,0,0,615,7
Geneva,Alabama,46,0,0,0,30,2,16,-2,2020-06-09 03:00:00,01061,0,0,46,0
Greene,Alabama,99,1,5,0,81,2,13,-1,2020-06-09 03:00:00,01063,0,0,94,1
Hale,Alabama,207,5,11,0,108,3,88,2,2020-06-09 03:00:00,01065,0,0,196,5
Henry,Alabama,89,1,2,0,55,7,32,-6,2020-06-09 03:00:00,01067,0,0,87,1
Houston,Alabama,246,1,5,0,153,7,88,-6,2020-06-09 03:00:00,01069,0,0,241,1
Jackson,Alabama,94,4,3,0,65,2,26,2,2020-06-09 03:00:00,01071,0,0,91,4
Jefferson,Alabama,2078,39,109,3,1411,11,558,25,2020-06-09 03:00:00,01073,0,0,1969,36
Lamar,Alabama,29,0,0,0,18,0,11,0,2020-06-09 03:00:00,01075,0,0,29,0
Lauderdale,Alabama,188,4,3,1,121,5,64,-2,2020-06-09 03:00:00,01077,0,0,185,3
Lawrence,Alabama,55,0,0,0,39,1,16,-1,2020-06-09 03:00:00,01079,0,0,55,0
