Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1010,22,20,0,753,15,237,7,2020-08-03 04:00:00,01001,0,0,990,22
Baldwin,Alabama,3175,80,22,1,1670,98,1483,-19,2020-08-03 04:00:00,01003,0,0,3153,79
Barbour,Alabama,562,8,5,0,439,6,118,2,2020-08-03 04:00:00,01005,0,0,557,8
Bibb,Alabama,364,4,3,1,244,4,117,-1,2020-08-03 04:00:00,01007,0,0,361,3
Blount,Alabama,722,18,3,0,394,17,325,1,2020-08-03 04:00:00,01009,0,0,719,18
Bullock,Alabama,437,1,11,0,375,1,51,0,2020-08-03 04:00:00,01011,0,0,426,1
Butler,Alabama,751,8,35,0,632,8,84,0,2020-08-03 04:00:00,01013,0,0,716,8
Calhoun,Alabama,1535,97,9,0,672,38,854,59,2020-08-03 04:00:00,01015,0,0,1526,97
Chambers,Alabama,814,7,38,0,669,4,107,3,2020-08-03 04:00:00,01017,0,0,776,7
Cherokee,Alabama,233,11,7,0,143,8,83,3,2020-08-03 04:00:00,01019,0,0,226,11
Chilton,Alabama,697,24,6,1,411,29,280,-6,2020-08-03 04:00:00,01021,0,0,691,23
Choctaw,Alabama,273,2,12,0,216,2,45,0,2020-08-03 04:00:00,01023,0,0,261,2
Clarke,Alabama,484,5,9,0,350,6,125,-1,2020-08-03 04:00:00,01025,0,0,475,5
Clay,Alabama,216,16,5,0,100,8,111,8,2020-08-03 04:00:00,01027,0,0,211,16
Cleburne,Alabama,114,2,1,0,69,6,44,-4,2020-08-03 04:00:00,01029,0,0,113,2
Coffee,Alabama,703,8,5,0,493,10,205,-2,2020-08-03 04:00:00,01031,0,0,698,8
Colbert,Alabama,1076,26,12,1,647,20,417,5,2020-08-03 04:00:00,01033,0,0,1064,25
Conecuh,Alabama,371,8,10,0,256,5,105,3,2020-08-03 04:00:00,01035,0,0,361,8
Coosa,Alabama,90,1,2,0,66,2,22,-1,2020-08-03 04:00:00,01037,0,0,88,1
Covington,Alabama,704,20,20,0,474,13,210,7,2020-08-03 04:00:00,01039,0,0,684,20
Crenshaw,Alabama,284,5,3,0,146,4,135,1,2020-08-03 04:00:00,01041,0,0,281,5
Cullman,Alabama,1113,23,11,0,721,29,381,-6,2020-08-03 04:00:00,01043,0,0,1102,23
Dale,Alabama,776,13,19,1,446,7,311,5,2020-08-03 04:00:00,01045,0,0,757,12
Dallas,Alabama,1280,15,23,0,1036,14,221,1,2020-08-03 04:00:00,01047,0,0,1257,15
DeKalb,Alabama,1677,27,13,2,1154,17,510,8,2020-08-03 04:00:00,01049,0,0,1664,25
Elmore,Alabama,1584,22,37,0,1133,22,414,0,2020-08-03 04:00:00,01051,0,0,1547,22
Escambia,Alabama,965,13,15,0,537,17,413,-4,2020-08-03 04:00:00,01053,0,0,950,13
Etowah,Alabama,1914,30,25,1,1157,37,732,-8,2020-08-03 04:00:00,01055,0,0,1889,29
Fayette,Alabama,169,2,5,0,104,2,60,0,2020-08-03 04:00:00,01057,0,0,164,2
Franklin,Alabama,1184,19,20,0,970,9,194,10,2020-08-03 04:00:00,01059,0,0,1164,19
Geneva,Alabama,226,10,0,0,129,7,97,3,2020-08-03 04:00:00,01061,0,0,226,10
Greene,Alabama,240,1,11,0,200,3,29,-2,2020-08-03 04:00:00,01063,0,0,229,1
Hale,Alabama,449,1,25,0,353,4,71,-3,2020-08-03 04:00:00,01065,0,0,424,1
Henry,Alabama,243,5,3,0,174,7,66,-2,2020-08-03 04:00:00,01067,0,0,240,5
Houston,Alabama,1309,34,12,0,750,52,547,-18,2020-08-03 04:00:00,01069,0,0,1297,34
Jackson,Alabama,816,33,3,0,497,13,316,20,2020-08-03 04:00:00,01071,0,0,813,33
Jefferson,Alabama,11650,185,225,0,7651,237,3774,-52,2020-08-03 04:00:00,01073,0,0,11425,185
Lamar,Alabama,194,3,2,0,115,10,77,-7,2020-08-03 04:00:00,01075,0,0,192,3
Lauderdale,Alabama,1053,25,12,0,677,15,364,10,2020-08-03 04:00:00,01077,0,0,1041,25
Lawrence,Alabama,306,8,0,0,167,1,139,7,2020-08-03 04:00:00,01079,0,0,306,8
Lee,Alabama,2491,36,40,0,1809,30,642,6,2020-08-03 04:00:00,01081,0,0,2451,36
Limestone,Alabama,1183,28,13,1,753,26,417,1,2020-08-03 04:00:00,01083,0,0,1170,27
Lowndes,Alabama,546,1,24,0,477,2,45,-1,2020-08-03 04:00:00,01085,0,0,522,1
Macon,Alabama,308,4,13,1,227,6,68,-3,2020-08-03 04:00:00,01087,0,0,295,3
Madison,Alabama,4932,115,25,0,3014,123,1893,-8,2020-08-03 04:00:00,01089,0,0,4907,115
Marengo,Alabama,515,9,14,0,379,5,122,4,2020-08-03 04:00:00,01091,0,0,501,9
Marion,Alabama,535,7,24,0,354,8,157,-1,2020-08-03 04:00:00,01093,0,0,511,7
Marshall,Alabama,2947,69,30,0,2154,43,763,26,2020-08-03 04:00:00,01095,0,0,2917,69
Mobile,Alabama,8998,532,191,3,5403,106,3404,423,2020-08-03 04:00:00,01097,0,0,8807,529
Monroe,Alabama,388,3,4,1,289,1,95,1,2020-08-03 04:00:00,01099,0,0,384,2
Montgomery,Alabama,6198,105,143,2,4691,73,1364,30,2020-08-03 04:00:00,01101,0,0,6055,103
Morgan,Alabama,2206,50,15,1,1524,38,667,11,2020-08-03 04:00:00,01103,0,0,2191,49
Perry,Alabama,428,9,4,1,284,7,140,1,2020-08-03 04:00:00,01105,0,0,424,8
Pickens,Alabama,363,4,9,0,276,4,78,0,2020-08-03 04:00:00,01107,0,0,354,4
Pike,Alabama,654,10,7,0,505,4,142,6,2020-08-03 04:00:00,01109,0,0,647,10
Randolph,Alabama,388,2,10,0,282,14,96,-12,2020-08-03 04:00:00,01111,0,0,378,2
Russell,Alabama,1220,35,1,0,830,21,389,14,2020-08-03 04:00:00,01113,0,0,1219,35
Shelby,Alabama,3002,48,32,1,1974,56,996,-9,2020-08-03 04:00:00,01117,0,0,2970,47
St. Clair,Alabama,1182,13,12,1,691,23,479,-11,2020-08-03 04:00:00,01115,0,0,1170,12
Sumter,Alabama,361,0,18,0,292,2,51,-2,2020-08-03 04:00:00,01119,0,0,343,0
Talladega,Alabama,890,28,13,0,509,12,368,16,2020-08-03 04:00:00,01121,0,0,877,28
Tallapoosa,Alabama,804,3,78,0,594,6,132,-3,2020-08-03 04:00:00,01123,0,0,726,3
Tuscaloosa,Alabama,3912,61,63,2,2889,77,960,-18,2020-08-03 04:00:00,01125,0,0,3849,59
Walker,Alabama,1457,7,63,0,1104,13,290,-6,2020-08-03 04:00:00,01127,0,0,1394,7
Washington,Alabama,310,6,11,0,177,9,122,-3,2020-08-03 04:00:00,01129,0,0,299,6
Wilcox,Alabama,402,2,9,0,323,4,70,-2,2020-08-03 04:00:00,01131,0,0,393,2
Winston,Alabama,428,2,11,1,311,1,106,0,2020-08-03 04:00:00,01133,0,0,417,1
unknown,Alabama,2633,64,51,1,2582,63,0,0,2020-08-03 04:00:00,,35401,0,-32819,63
Aleutians East,Alaska,1,0,0,0,0,0,1,0,2020-08-03 04:00:00,02013,0,0,1,0
Aleutians West,Alaska,5,0,0,0,0,0,5,0,2020-08-03 04:00:00,02016,0,0,5,0
Anchorage,Alaska,1877,108,7,0,824,36,1046,72,2020-08-03 04:00:00,02020,227,0,1643,108
Bethel,Alaska,21,1,0,0,14,0,7,1,2020-08-03 04:00:00,02050,3,0,18,1
Bristol Bay plus Lake Peninsula,Alaska,6,0,0,0,4,0,2,0,2020-08-03 04:00:00,,1,0,5,0
Denali,Alaska,1,0,0,0,0,0,1,0,2020-08-03 04:00:00,02068,0,0,1,0
Dillingham,Alaska,1,0,0,0,0,0,1,0,2020-08-03 04:00:00,02070,0,0,1,0
Fairbanks North Star,Alaska,406,3,2,0,276,7,128,-4,2020-08-03 04:00:00,02090,84,0,320,3
Haines,Alaska,4,0,0,0,2,0,2,0,2020-08-03 04:00:00,02100,1,0,3,0
Juneau,Alaska,88,1,2,0,56,3,30,-2,2020-08-03 04:00:00,02110,36,0,50,1
Kenai Peninsula,Alaska,304,4,2,0,221,6,81,-2,2020-08-03 04:00:00,02122,87,0,215,4
Ketchikan Gateway,Alaska,35,0,0,0,24,1,11,-1,2020-08-03 04:00:00,02130,17,0,18,0
Kodiak Island,Alaska,6,0,0,0,4,0,2,0,2020-08-03 04:00:00,02150,1,0,5,0
Kusilvak,Alaska,4,0,0,0,2,0,2,0,2020-08-03 04:00:00,02158,0,0,4,0
Matanuska-Susitna,Alaska,301,14,1,0,166,8,134,6,2020-08-03 04:00:00,02170,39,0,261,14
Nome,Alaska,17,0,0,0,14,1,3,-1,2020-08-03 04:00:00,02180,4,0,13,0
North Slope,Alaska,13,0,0,0,5,0,8,0,2020-08-03 04:00:00,02185,1,0,12,0
Northwest Arctic,Alaska,31,3,0,0,7,0,24,3,2020-08-03 04:00:00,02188,2,0,29,3
Petersburg,Alaska,6,0,1,0,4,0,1,0,2020-08-03 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,7,2,0,0,2,0,5,2,2020-08-03 04:00:00,02198,2,0,5,2
Sitka,Alaska,23,1,0,0,14,0,9,1,2020-08-03 04:00:00,02220,3,0,20,1
Southeast Fairbanks,Alaska,14,0,0,0,10,1,4,-1,2020-08-03 04:00:00,02240,3,0,11,0
Valdez-Cordova,Alaska,48,3,0,0,14,-1,34,4,2020-08-03 04:00:00,02261,1,0,47,3
Wrangell,Alaska,8,3,0,0,3,0,5,3,2020-08-03 04:00:00,02275,1,0,7,3
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,0,0,0,7,0,2020-08-03 04:00:00,,0,0,7,0
Yukon-Koyukuk,Alaska,46,1,0,0,24,8,22,-7,2020-08-03 04:00:00,02290,1,0,45,1
unknown,Alaska,0,0,8,0,-8,0,0,0,2020-08-03 04:00:00,,368,0,-376,0
Apache,Arizona,3064,10,136,1,2531,6,397,3,2020-08-03 04:00:00,04001,0,0,2928,9
Cochise,Arizona,1536,13,49,0,1098,40,389,-27,2020-08-03 04:00:00,04003,0,0,1487,13
Coconino,Arizona,2990,26,115,-2,2422,26,453,2,2020-08-03 04:00:00,04005,0,0,2875,28
