Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,369,2,6,0,209,1,154,1,2020-06-18 00:00:00,01001,0,0,363,2
Baldwin,Alabama,377,3,9,0,274,1,94,2,2020-06-18 00:00:00,01003,0,0,368,3
Barbour,Alabama,250,6,1,0,158,3,91,3,2020-06-18 00:00:00,01005,0,0,249,6
Bibb,Alabama,115,2,1,0,69,0,45,2,2020-06-18 00:00:00,01007,0,0,114,2
Blount,Alabama,121,2,1,0,58,0,62,2,2020-06-18 00:00:00,01009,0,0,120,2
Bullock,Alabama,311,3,8,0,176,4,127,-1,2020-06-18 00:00:00,01011,0,0,303,3
Butler,Alabama,551,3,25,0,364,5,162,-2,2020-06-18 00:00:00,01013,0,0,526,3
Calhoun,Alabama,200,2,4,0,154,1,42,1,2020-06-18 00:00:00,01015,0,0,196,2
Chambers,Alabama,472,1,26,0,326,1,120,0,2020-06-18 00:00:00,01017,0,0,446,1
Cherokee,Alabama,51,0,5,0,30,0,16,0,2020-06-18 00:00:00,01019,0,0,46,0
Chilton,Alabama,143,5,2,0,97,1,44,4,2020-06-18 00:00:00,01021,0,0,141,5
Choctaw,Alabama,180,3,11,0,133,5,36,-2,2020-06-18 00:00:00,01023,0,0,169,3
Clarke,Alabama,197,3,3,0,132,2,62,1,2020-06-18 00:00:00,01025,0,0,194,3
Clay,Alabama,30,0,2,0,25,0,3,0,2020-06-18 00:00:00,01027,0,0,28,0
Cleburne,Alabama,22,0,1,0,13,0,8,0,2020-06-18 00:00:00,01029,0,0,21,0
Coffee,Alabama,297,1,1,0,225,3,71,-2,2020-06-18 00:00:00,01031,0,0,296,1
Colbert,Alabama,276,7,5,0,164,2,107,5,2020-06-18 00:00:00,01033,0,0,271,7
Conecuh,Alabama,109,2,1,0,35,0,73,2,2020-06-18 00:00:00,01035,0,0,108,2
Coosa,Alabama,46,0,1,0,37,0,8,0,2020-06-18 00:00:00,01037,0,0,45,0
Covington,Alabama,182,2,1,0,75,0,106,2,2020-06-18 00:00:00,01039,0,0,181,2
Crenshaw,Alabama,112,0,3,0,69,1,40,-1,2020-06-18 00:00:00,01041,0,0,109,0
Cullman,Alabama,282,4,1,0,133,0,148,4,2020-06-18 00:00:00,01043,0,0,281,4
Dale,Alabama,183,1,0,0,111,1,72,0,2020-06-18 00:00:00,01045,0,0,183,1
Dallas,Alabama,531,8,6,0,254,6,271,2,2020-06-18 00:00:00,01047,0,0,525,8
DeKalb,Alabama,352,17,5,0,237,3,110,14,2020-06-18 00:00:00,01049,0,0,347,17
Elmore,Alabama,576,8,10,0,329,2,237,6,2020-06-18 00:00:00,01051,0,0,566,8
Escambia,Alabama,113,1,4,0,63,1,46,0,2020-06-18 00:00:00,01053,0,0,109,1
Etowah,Alabama,342,3,12,0,239,2,91,1,2020-06-18 00:00:00,01055,0,0,330,3
Fayette,Alabama,49,2,0,0,14,0,35,2,2020-06-18 00:00:00,01057,0,0,49,2
Franklin,Alabama,754,17,10,0,522,7,222,10,2020-06-18 00:00:00,01059,0,0,744,17
Geneva,Alabama,48,0,0,0,39,1,9,-1,2020-06-18 00:00:00,01061,0,0,48,0
Greene,Alabama,135,0,5,0,87,0,43,0,2020-06-18 00:00:00,01063,0,0,130,0
Hale,Alabama,237,1,15,0,147,2,75,-1,2020-06-18 00:00:00,01065,0,0,222,1
Henry,Alabama,109,0,2,0,71,0,36,0,2020-06-18 00:00:00,01067,0,0,107,0
Houston,Alabama,328,9,5,0,203,3,120,6,2020-06-18 00:00:00,01069,0,0,323,9
Jackson,Alabama,134,9,3,0,76,1,55,8,2020-06-18 00:00:00,01071,0,0,131,9
Jefferson,Alabama,2647,48,120,2,1659,11,868,35,2020-06-18 00:00:00,01073,0,0,2527,46
Lamar,Alabama,50,1,0,0,23,0,27,1,2020-06-18 00:00:00,01075,0,0,50,1
