Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,295,13,6,1,164,2,125,10,2020-06-11 01:00:00,01001,0,0,289,12
Baldwin,Alabama,331,6,9,0,259,4,63,2,2020-06-11 01:00:00,01003,0,0,322,6
Barbour,Alabama,208,9,1,0,115,6,92,3,2020-06-11 01:00:00,01005,0,0,207,9
Bibb,Alabama,89,4,1,0,65,5,23,-1,2020-06-11 01:00:00,01007,0,0,88,4
Blount,Alabama,79,4,1,0,50,2,28,2,2020-06-11 01:00:00,01009,0,0,78,4
Bullock,Alabama,248,5,8,0,139,8,101,-3,2020-06-11 01:00:00,01011,0,0,240,5
Butler,Alabama,471,7,24,0,327,10,120,-3,2020-06-11 01:00:00,01013,0,0,447,7
Calhoun,Alabama,182,2,3,0,142,2,37,0,2020-06-11 01:00:00,01015,0,0,179,2
Chambers,Alabama,401,10,26,0,309,2,66,8,2020-06-11 01:00:00,01017,0,0,375,10
Cherokee,Alabama,42,0,4,0,26,0,12,0,2020-06-11 01:00:00,01019,0,0,38,0
Chilton,Alabama,118,1,2,0,86,3,30,-2,2020-06-11 01:00:00,01021,0,0,116,1
Choctaw,Alabama,158,1,11,1,120,0,27,0,2020-06-11 01:00:00,01023,0,0,147,0
Clarke,Alabama,163,2,3,0,111,7,49,-5,2020-06-11 01:00:00,01025,0,0,160,2
Clay,Alabama,30,0,2,0,24,0,4,0,2020-06-11 01:00:00,01027,0,0,28,0
Cleburne,Alabama,19,0,1,0,11,0,7,0,2020-06-11 01:00:00,01029,0,0,18,0
Coffee,Alabama,250,1,1,0,203,3,46,-2,2020-06-11 01:00:00,01031,0,0,249,1
Colbert,Alabama,219,3,5,0,136,5,78,-2,2020-06-11 01:00:00,01033,0,0,214,3
Conecuh,Alabama,64,9,1,0,30,5,33,4,2020-06-11 01:00:00,01035,0,0,63,9
Coosa,Alabama,41,1,1,0,32,0,8,1,2020-06-11 01:00:00,01037,0,0,40,1
Covington,Alabama,92,3,1,0,69,3,22,0,2020-06-11 01:00:00,01039,0,0,91,3
Crenshaw,Alabama,96,7,3,0,58,4,35,3,2020-06-11 01:00:00,01041,0,0,93,7
Cullman,Alabama,212,9,1,0,82,4,129,5,2020-06-11 01:00:00,01043,0,0,211,9
Dale,Alabama,141,3,0,0,86,3,55,0,2020-06-11 01:00:00,01045,0,0,141,3
Dallas,Alabama,375,22,6,1,201,7,168,14,2020-06-11 01:00:00,01047,0,0,369,21
DeKalb,Alabama,278,2,5,0,218,7,55,-5,2020-06-11 01:00:00,01049,0,0,273,2
Elmore,Alabama,447,10,10,0,258,6,179,4,2020-06-11 01:00:00,01051,0,0,437,10
Escambia,Alabama,91,3,3,0,42,2,46,1,2020-06-11 01:00:00,01053,0,0,88,3
Etowah,Alabama,280,3,12,0,216,0,52,3,2020-06-11 01:00:00,01055,0,0,268,3
Fayette,Alabama,23,2,0,0,12,0,11,2,2020-06-11 01:00:00,01057,0,0,23,2
Franklin,Alabama,634,3,10,0,433,11,191,-8,2020-06-11 01:00:00,01059,0,0,624,3
Geneva,Alabama,46,0,0,0,35,0,11,0,2020-06-11 01:00:00,01061,0,0,46,0
Greene,Alabama,107,5,5,0,81,0,21,5,2020-06-11 01:00:00,01063,0,0,102,5
Hale,Alabama,210,1,11,0,115,5,84,-4,2020-06-11 01:00:00,01065,0,0,199,1
Henry,Alabama,93,4,2,0,60,1,31,3,2020-06-11 01:00:00,01067,0,0,91,4
Houston,Alabama,259,6,5,0,165,2,89,4,2020-06-11 01:00:00,01069,0,0,254,6
Jackson,Alabama,101,4,3,0,67,1,31,3,2020-06-11 01:00:00,01071,0,0,98,4
Jefferson,Alabama,2187,56,112,2,1455,28,620,26,2020-06-11 01:00:00,01073,0,0,2075,54
Lamar,Alabama,30,1,0,0,19,0,11,1,2020-06-11 01:00:00,01075,0,0,30,1
Lauderdale,Alabama,196,4,3,0,130,4,63,0,2020-06-11 01:00:00,01077,0,0,193,4
Lawrence,Alabama,58,2,0,0,41,1,17,1,2020-06-11 01:00:00,01079,0,0,58,2
Lee,Alabama,605,6,35,1,471,3,99,2,2020-06-11 01:00:00,01081,0,0,570,5
Limestone,Alabama,151,7,0,0,80,4,71,3,2020-06-11 01:00:00,01083,0,0,151,7
Lowndes,Alabama,307,9,13,0,180,8,114,1,2020-06-11 01:00:00,01085,0,0,294,9
Macon,Alabama,105,1,5,0,58,2,42,-1,2020-06-11 01:00:00,01087,0,0,100,1
Madison,Alabama,413,16,5,0,297,5,111,11,2020-06-11 01:00:00,01089,0,0,408,16
Marengo,Alabama,192,5,7,1,129,3,56,1,2020-06-11 01:00:00,01091,0,0,185,4
Marion,Alabama,126,0,12,1,100,-1,14,0,2020-06-11 01:00:00,01093,0,0,114,-1
