Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,583,23,12,0,376,18,195,5,2020-07-05 04:00:00,01001,0,0,571,23
Baldwin,Alabama,846,18,9,0,375,7,462,11,2020-07-05 04:00:00,01003,0,0,837,18
Barbour,Alabama,347,2,2,0,249,6,96,-4,2020-07-05 04:00:00,01005,0,0,345,2
Bibb,Alabama,187,1,1,0,112,0,74,1,2020-07-05 04:00:00,01007,0,0,186,1
Blount,Alabama,230,4,1,0,124,4,105,0,2020-07-05 04:00:00,01009,0,0,229,4
Bullock,Alabama,368,1,10,1,289,6,69,-6,2020-07-05 04:00:00,01011,0,0,358,0
Butler,Alabama,624,1,28,0,512,4,84,-3,2020-07-05 04:00:00,01013,0,0,596,1
Calhoun,Alabama,332,10,5,0,190,1,137,9,2020-07-05 04:00:00,01015,0,0,327,10
Chambers,Alabama,624,12,27,0,448,9,149,3,2020-07-05 04:00:00,01017,0,0,597,12
Cherokee,Alabama,85,0,7,0,45,0,33,0,2020-07-05 04:00:00,01019,0,0,78,0
Chilton,Alabama,239,11,2,0,143,4,94,7,2020-07-05 04:00:00,01021,0,0,237,11
Choctaw,Alabama,195,0,12,0,166,0,17,0,2020-07-05 04:00:00,01023,0,0,183,0
Clarke,Alabama,273,1,6,0,192,5,75,-4,2020-07-05 04:00:00,01025,0,0,267,1
Clay,Alabama,64,2,2,0,28,1,34,1,2020-07-05 04:00:00,01027,0,0,62,2
Cleburne,Alabama,36,0,1,0,19,0,16,0,2020-07-05 04:00:00,01029,0,0,35,0
Coffee,Alabama,373,3,2,0,293,1,78,2,2020-07-05 04:00:00,01031,0,0,371,3
Colbert,Alabama,391,8,6,0,268,6,117,2,2020-07-05 04:00:00,01033,0,0,385,8
Conecuh,Alabama,204,7,7,0,109,2,88,5,2020-07-05 04:00:00,01035,0,0,197,7
Coosa,Alabama,58,0,1,0,46,1,11,-1,2020-07-05 04:00:00,01037,0,0,57,0
Covington,Alabama,354,11,7,0,185,6,162,5,2020-07-05 04:00:00,01039,0,0,347,11
Crenshaw,Alabama,125,0,3,0,103,2,19,-2,2020-07-05 04:00:00,01041,0,0,122,0
Cullman,Alabama,439,4,4,0,268,5,167,-1,2020-07-05 04:00:00,01043,0,0,435,4
Dale,Alabama,282,14,0,0,186,7,96,7,2020-07-05 04:00:00,01045,0,0,282,14
Dallas,Alabama,879,11,9,0,545,26,325,-15,2020-07-05 04:00:00,01047,0,0,870,11
DeKalb,Alabama,707,13,5,0,366,6,336,7,2020-07-05 04:00:00,01049,0,0,702,13
Elmore,Alabama,903,39,14,0,581,17,308,22,2020-07-05 04:00:00,01051,0,0,889,39
Escambia,Alabama,337,5,6,0,124,7,207,-2,2020-07-05 04:00:00,01053,0,0,331,5
Etowah,Alabama,727,20,13,0,349,14,365,6,2020-07-05 04:00:00,01055,0,0,714,20
Fayette,Alabama,68,1,1,0,48,1,19,0,2020-07-05 04:00:00,01057,0,0,67,1
Franklin,Alabama,889,11,14,0,718,5,157,6,2020-07-05 04:00:00,01059,0,0,875,11
Geneva,Alabama,79,1,0,0,49,2,30,-1,2020-07-05 04:00:00,01061,0,0,79,1
Greene,Alabama,183,0,8,0,132,0,43,0,2020-07-05 04:00:00,01063,0,0,175,0
Hale,Alabama,310,4,21,0,220,1,69,3,2020-07-05 04:00:00,01065,0,0,289,4
Henry,Alabama,132,1,3,0,104,3,25,-2,2020-07-05 04:00:00,01067,0,0,129,1
Houston,Alabama,479,18,4,0,315,4,160,14,2020-07-05 04:00:00,01069,0,0,475,18
Jackson,Alabama,268,5,2,0,132,0,134,5,2020-07-05 04:00:00,01071,0,0,266,5
Jefferson,Alabama,4944,142,152,0,2519,66,2273,76,2020-07-05 04:00:00,01073,0,0,4792,142
Lamar,Alabama,75,0,1,0,47,0,27,0,2020-07-05 04:00:00,01075,0,0,74,0
Lauderdale,Alabama,489,16,6,0,262,5,221,11,2020-07-05 04:00:00,01077,0,0,483,16
Lawrence,Alabama,107,2,0,0,67,0,40,2,2020-07-05 04:00:00,01079,0,0,107,2
Lee,Alabama,1359,57,37,0,736,14,586,43,2020-07-05 04:00:00,01081,0,0,1322,57
Limestone,Alabama,481,15,0,0,234,5,247,10,2020-07-05 04:00:00,01083,0,0,481,15
Lowndes,Alabama,467,4,21,0,360,4,86,0,2020-07-05 04:00:00,01085,0,0,446,4
Macon,Alabama,185,4,9,0,124,6,52,-2,2020-07-05 04:00:00,01087,0,0,176,4
Madison,Alabama,1359,88,7,0,615,32,737,56,2020-07-05 04:00:00,01089,0,0,1352,88
Marengo,Alabama,302,2,11,0,213,1,78,1,2020-07-05 04:00:00,01091,0,0,291,2
Marion,Alabama,219,5,13,0,146,3,60,2,2020-07-05 04:00:00,01093,0,0,206,5
Marshall,Alabama,1702,22,10,0,978,21,714,1,2020-07-05 04:00:00,01095,0,0,1692,22
Mobile,Alabama,4005,101,134,0,2672,35,1199,66,2020-07-05 04:00:00,01097,0,0,3871,101
Monroe,Alabama,234,3,2,0,134,5,98,-2,2020-07-05 04:00:00,01099,0,0,232,3
Montgomery,Alabama,4021,74,103,0,2808,74,1110,0,2020-07-05 04:00:00,01101,0,0,3918,74
Morgan,Alabama,1071,24,5,0,641,20,425,4,2020-07-05 04:00:00,01103,0,0,1066,24
Perry,Alabama,170,8,1,0,76,0,93,8,2020-07-05 04:00:00,01105,0,0,169,8
Pickens,Alabama,227,5,6,0,141,2,80,3,2020-07-05 04:00:00,01107,0,0,221,5
Pike,Alabama,420,3,5,0,323,6,92,-3,2020-07-05 04:00:00,01109,0,0,415,3
Randolph,Alabama,200,-1,9,0,130,0,61,-1,2020-07-05 04:00:00,01111,0,0,191,-1
Russell,Alabama,545,26,0,0,315,3,230,23,2020-07-05 04:00:00,01113,0,0,545,26
Shelby,Alabama,1227,51,23,0,689,17,515,34,2020-07-05 04:00:00,01117,0,0,1204,51
St. Clair,Alabama,366,19,2,0,181,3,183,16,2020-07-05 04:00:00,01115,0,0,364,19
