Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,159,4,3,0,63,5,93,-1,2020-06-02 18:00:00,01001,0,0,156,4
Baldwin,Alabama,274,1,9,0,196,6,69,-5,2020-06-02 18:00:00,01003,0,0,265,1
Barbour,Alabama,110,5,1,0,51,1,58,4,2020-06-02 18:00:00,01005,0,0,109,5
Bibb,Alabama,59,1,1,0,42,1,16,0,2020-06-02 18:00:00,01007,0,0,58,1
Blount,Alabama,49,0,1,0,40,1,8,-1,2020-06-02 18:00:00,01009,0,0,48,0
Bullock,Alabama,111,6,1,0,19,1,91,5,2020-06-02 18:00:00,01011,0,0,110,6
Butler,Alabama,344,9,11,0,146,9,187,0,2020-06-02 18:00:00,01013,0,0,333,9
Calhoun,Alabama,141,3,3,0,113,1,25,2,2020-06-02 18:00:00,01015,0,0,138,3
Chambers,Alabama,336,6,23,0,282,2,31,4,2020-06-02 18:00:00,01017,0,0,313,6
Cherokee,Alabama,32,0,2,0,18,1,12,-1,2020-06-02 18:00:00,01019,0,0,30,0
Chilton,Alabama,87,1,1,0,60,1,26,0,2020-06-02 18:00:00,01021,0,0,86,1
Choctaw,Alabama,141,1,4,0,54,5,83,-4,2020-06-02 18:00:00,01023,0,0,137,1
Clarke,Alabama,102,5,2,0,47,3,53,2,2020-06-02 18:00:00,01025,0,0,100,5
Clay,Alabama,27,0,2,0,22,0,3,0,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,0,1,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,200,4,1,0,132,2,67,2,2020-06-02 18:00:00,01031,0,0,199,4
Colbert,Alabama,136,11,2,0,55,2,79,9,2020-06-02 18:00:00,01033,0,0,134,11
Conecuh,Alabama,25,0,1,0,11,1,13,-1,2020-06-02 18:00:00,01035,0,0,24,0
Coosa,Alabama,33,0,1,0,29,1,3,-1,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,65,2,1,0,47,3,17,-1,2020-06-02 18:00:00,01039,0,0,64,2
Crenshaw,Alabama,58,0,2,0,32,2,24,-2,2020-06-02 18:00:00,01041,0,0,56,0
Cullman,Alabama,76,2,0,0,61,2,15,0,2020-06-02 18:00:00,01043,0,0,76,2
Dale,Alabama,83,2,0,0,38,0,45,2,2020-06-02 18:00:00,01045,0,0,83,2
Dallas,Alabama,197,6,3,0,89,5,105,1,2020-06-02 18:00:00,01047,0,0,194,6
DeKalb,Alabama,221,5,3,0,127,6,91,-1,2020-06-02 18:00:00,01049,0,0,218,5
Elmore,Alabama,263,8,7,0,127,13,129,-5,2020-06-02 18:00:00,01051,0,0,256,8
