Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,25,0,1,0,8,1,16,-1,2020-06-02 18:00:00,01001,0,0,24,0
Baldwin,Alabama,103,1,2,0,20,2,81,-1,2020-06-02 18:00:00,01003,0,0,101,1
Barbour,Alabama,15,1,0,0,0,0,15,1,2020-06-02 18:00:00,01005,0,0,15,1
Bibb,Alabama,23,0,0,0,3,0,20,0,2020-06-02 18:00:00,01007,0,0,23,0
Blount,Alabama,18,0,0,0,7,3,11,-3,2020-06-02 18:00:00,01009,0,0,18,0
Bullock,Alabama,8,0,0,0,1,0,7,0,2020-06-02 18:00:00,01011,0,0,8,0
Butler,Alabama,12,1,0,0,0,0,12,1,2020-06-02 18:00:00,01013,0,0,12,1
Calhoun,Alabama,63,0,2,1,14,6,47,-7,2020-06-02 18:00:00,01015,0,0,61,-1
Chambers,Alabama,236,3,11,0,54,11,171,-8,2020-06-02 18:00:00,01017,0,0,225,3
Cherokee,Alabama,11,0,0,0,4,1,7,-1,2020-06-02 18:00:00,01019,0,0,11,0
Chilton,Alabama,37,0,0,0,12,1,25,-1,2020-06-02 18:00:00,01021,0,0,37,0
Choctaw,Alabama,13,0,0,0,3,0,10,0,2020-06-02 18:00:00,01023,0,0,13,0
Clarke,Alabama,24,0,0,0,2,1,22,-1,2020-06-02 18:00:00,01025,0,0,24,0
Clay,Alabama,14,0,0,0,6,1,8,-1,2020-06-02 18:00:00,01027,0,0,14,0
Cleburne,Alabama,12,0,0,0,5,1,7,-1,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,49,0,0,0,4,2,45,-2,2020-06-02 18:00:00,01031,0,0,49,0
Colbert,Alabama,13,0,1,0,3,0,9,0,2020-06-02 18:00:00,01033,0,0,12,0
Conecuh,Alabama,8,0,0,0,0,0,8,0,2020-06-02 18:00:00,01035,0,0,8,0
Coosa,Alabama,20,0,1,0,3,0,16,0,2020-06-02 18:00:00,01037,0,0,19,0
Covington,Alabama,19,0,0,0,3,1,16,-1,2020-06-02 18:00:00,01039,0,0,19,0
Crenshaw,Alabama,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,01041,0,0,5,0
Cullman,Alabama,41,0,0,0,12,5,29,-5,2020-06-02 18:00:00,01043,0,0,41,0
Dale,Alabama,14,0,0,0,0,0,14,0,2020-06-02 18:00:00,01045,0,0,14,0
Dallas,Alabama,21,0,2,0,3,2,16,-2,2020-06-02 18:00:00,01047,0,0,19,0
DeKalb,Alabama,34,2,2,1,6,1,26,0,2020-06-02 18:00:00,01049,0,0,32,1
Elmore,Alabama,54,0,1,1,15,1,38,-2,2020-06-02 18:00:00,01051,0,0,53,-1
Escambia,Alabama,12,0,0,0,1,0,11,0,2020-06-02 18:00:00,01053,0,0,12,0
Etowah,Alabama,87,0,7,0,10,7,70,-7,2020-06-02 18:00:00,01055,0,0,80,0
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,17,0,0,0,4,1,13,-1,2020-06-02 18:00:00,01059,0,0,17,0
Geneva,Alabama,2,0,0,0,0,0,2,0,2020-06-02 18:00:00,01061,0,0,2,0
Greene,Alabama,23,1,0,0,4,1,19,0,2020-06-02 18:00:00,01063,0,0,23,1
Hale,Alabama,22,0,0,0,2,2,20,-2,2020-06-02 18:00:00,01065,0,0,22,0
Henry,Alabama,16,1,0,0,1,1,15,0,2020-06-02 18:00:00,01067,0,0,16,1
Houston,Alabama,59,1,2,0,7,2,50,-1,2020-06-02 18:00:00,01069,0,0,57,1
Jackson,Alabama,32,0,2,0,7,2,23,-2,2020-06-02 18:00:00,01071,0,0,30,0
Jefferson,Alabama,644,10,24,2,281,30,339,-22,2020-06-02 18:00:00,01073,0,0,620,8
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
Lauderdale,Alabama,22,0,2,0,9,0,11,0,2020-06-02 18:00:00,01077,0,0,20,0
Lawrence,Alabama,8,0,0,0,3,1,5,-1,2020-06-02 18:00:00,01079,0,0,8,0
Lee,Alabama,295,1,13,1,68,5,214,-5,2020-06-02 18:00:00,01081,0,0,282,0
Limestone,Alabama,38,0,0,0,24,4,14,-4,2020-06-02 18:00:00,01083,0,0,38,0
Lowndes,Alabama,25,0,0,0,1,0,24,0,2020-06-02 18:00:00,01085,0,0,25,0
Macon,Alabama,24,0,2,0,2,1,20,-1,2020-06-02 18:00:00,01087,0,0,22,0
Madison,Alabama,196,0,4,0,96,6,96,-6,2020-06-02 18:00:00,01089,0,0,192,0
Marengo,Alabama,24,0,1,0,5,2,18,-2,2020-06-02 18:00:00,01091,0,0,23,0
Marion,Alabama,60,0,5,1,8,4,47,-5,2020-06-02 18:00:00,01093,0,0,55,-1
Marshall,Alabama,123,6,3,1,10,7,110,-2,2020-06-02 18:00:00,01095,0,0,120,5
Mobile,Alabama,627,33,25,2,58,25,544,6,2020-06-02 18:00:00,01097,0,0,602,31
Monroe,Alabama,7,0,1,0,3,2,3,-2,2020-06-02 18:00:00,01099,0,0,6,0
Montgomery,Alabama,202,1,5,0,44,12,153,-11,2020-06-02 18:00:00,01101,0,0,197,1
Morgan,Alabama,45,1,0,0,19,2,26,-1,2020-06-02 18:00:00,01103,0,0,45,1
