Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,58,5,3,0,24,1,31,4,2020-06-02 18:00:00,01001,0,0,55,5
Baldwin,Alabama,196,7,5,0,108,8,83,-1,2020-06-02 18:00:00,01003,0,0,191,7
Barbour,Alabama,47,0,1,0,22,0,24,0,2020-06-02 18:00:00,01005,0,0,46,0
Bibb,Alabama,43,0,0,0,27,0,16,0,2020-06-02 18:00:00,01007,0,0,43,0
Blount,Alabama,42,3,0,0,25,3,17,0,2020-06-02 18:00:00,01009,0,0,42,3
Bullock,Alabama,18,0,1,1,8,-1,9,0,2020-06-02 18:00:00,01011,0,0,17,-1
Butler,Alabama,130,10,2,0,12,2,116,8,2020-06-02 18:00:00,01013,0,0,128,10
Calhoun,Alabama,114,1,3,0,73,2,38,-1,2020-06-02 18:00:00,01015,0,0,111,1
Chambers,Alabama,306,2,21,0,217,14,68,-12,2020-06-02 18:00:00,01017,0,0,285,2
Cherokee,Alabama,18,1,0,0,10,0,8,1,2020-06-02 18:00:00,01019,0,0,18,1
Chilton,Alabama,61,1,1,0,39,2,21,-1,2020-06-02 18:00:00,01021,0,0,60,1
Choctaw,Alabama,54,0,0,0,17,2,37,-2,2020-06-02 18:00:00,01023,0,0,54,0
Clarke,Alabama,45,2,1,0,20,1,24,1,2020-06-02 18:00:00,01025,0,0,44,2
Clay,Alabama,25,1,1,0,15,0,9,1,2020-06-02 18:00:00,01027,0,0,24,1
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,138,4,1,0,59,4,78,0,2020-06-02 18:00:00,01031,0,0,137,4
Colbert,Alabama,44,2,2,0,15,4,27,-2,2020-06-02 18:00:00,01033,0,0,42,2
Conecuh,Alabama,9,0,0,0,7,0,2,0,2020-06-02 18:00:00,01035,0,0,9,0
Coosa,Alabama,31,0,1,0,19,0,11,0,2020-06-02 18:00:00,01037,0,0,30,0
Covington,Alabama,46,0,1,0,22,2,23,-2,2020-06-02 18:00:00,01039,0,0,45,0
Crenshaw,Alabama,28,2,0,0,5,0,23,2,2020-06-02 18:00:00,01041,0,0,28,2
Cullman,Alabama,59,1,0,0,39,1,20,0,2020-06-02 18:00:00,01043,0,0,59,1
Dale,Alabama,34,0,0,0,18,1,16,-1,2020-06-02 18:00:00,01045,0,0,34,0
Dallas,Alabama,76,8,3,0,21,0,52,8,2020-06-02 18:00:00,01047,0,0,73,8
DeKalb,Alabama,109,10,2,0,46,5,61,5,2020-06-02 18:00:00,01049,0,0,107,10
Elmore,Alabama,121,1,3,0,60,2,58,-1,2020-06-02 18:00:00,01051,0,0,118,1
Escambia,Alabama,30,0,3,1,12,0,15,-1,2020-06-02 18:00:00,01053,0,0,27,-1
Etowah,Alabama,158,6,10,0,90,5,58,1,2020-06-02 18:00:00,01055,0,0,148,6
Fayette,Alabama,6,0,0,0,3,0,3,0,2020-06-02 18:00:00,01057,0,0,6,0
Franklin,Alabama,164,12,1,1,17,2,146,9,2020-06-02 18:00:00,01059,0,0,163,11
Geneva,Alabama,11,0,0,0,4,1,7,-1,2020-06-02 18:00:00,01061,0,0,11,0
Greene,Alabama,64,3,2,0,32,7,30,-4,2020-06-02 18:00:00,01063,0,0,62,3
Hale,Alabama,60,1,2,0,28,2,30,-1,2020-06-02 18:00:00,01065,0,0,58,1
Henry,Alabama,27,0,1,0,15,0,11,0,2020-06-02 18:00:00,01067,0,0,26,0
Houston,Alabama,99,1,4,0,60,2,35,-1,2020-06-02 18:00:00,01069,0,0,95,1
Jackson,Alabama,53,0,2,0,34,1,17,-1,2020-06-02 18:00:00,01071,0,0,51,0
Jefferson,Alabama,1048,28,53,4,625,38,370,-14,2020-06-02 18:00:00,01073,0,0,995,24
Lamar,Alabama,13,0,0,0,8,0,5,0,2020-06-02 18:00:00,01075,0,0,13,0
Lauderdale,Alabama,71,3,2,0,21,1,48,2,2020-06-02 18:00:00,01077,0,0,69,3
Lawrence,Alabama,17,1,0,0,10,1,7,0,2020-06-02 18:00:00,01079,0,0,17,1
Lee,Alabama,410,2,29,0,267,18,114,-16,2020-06-02 18:00:00,01081,0,0,381,2
Limestone,Alabama,49,1,0,0,35,0,14,1,2020-06-02 18:00:00,01083,0,0,49,1
Lowndes,Alabama,82,2,5,2,22,-2,55,2,2020-06-02 18:00:00,01085,0,0,77,0
Macon,Alabama,42,1,2,0,20,0,20,1,2020-06-02 18:00:00,01087,0,0,40,1
Madison,Alabama,238,0,4,0,186,4,48,-4,2020-06-02 18:00:00,01089,0,0,234,0
Marengo,Alabama,68,0,3,0,29,2,36,-2,2020-06-02 18:00:00,01091,0,0,65,0
Marion,Alabama,92,2,7,0,49,1,36,1,2020-06-02 18:00:00,01093,0,0,85,2
Marshall,Alabama,470,33,8,0,193,38,269,-5,2020-06-02 18:00:00,01095,0,0,462,33
Mobile,Alabama,1311,46,76,5,574,33,661,8,2020-06-02 18:00:00,01097,0,0,1235,41
Monroe,Alabama,15,2,1,0,7,1,7,1,2020-06-02 18:00:00,01099,0,0,14,2
Montgomery,Alabama,477,21,12,4,205,4,260,13,2020-06-02 18:00:00,01101,0,0,465,17
Morgan,Alabama,81,3,0,0,45,1,36,2,2020-06-02 18:00:00,01103,0,0,81,3
Perry,Alabama,16,0,0,0,7,0,9,0,2020-06-02 18:00:00,01105,0,0,16,0
Pickens,Alabama,58,1,2,0,35,2,21,-1,2020-06-02 18:00:00,01107,0,0,56,1
Pike,Alabama,84,3,0,0,45,6,39,-3,2020-06-02 18:00:00,01109,0,0,84,3
Randolph,Alabama,91,9,5,1,44,0,42,8,2020-06-02 18:00:00,01111,0,0,86,8
Russell,Alabama,66,3,0,0,44,4,22,-1,2020-06-02 18:00:00,01113,0,0,66,3
Shelby,Alabama,339,4,16,3,234,3,89,-2,2020-06-02 18:00:00,01117,0,0,323,1
St. Clair,Alabama,77,1,1,1,54,2,22,-2,2020-06-02 18:00:00,01115,0,0,76,0
Sumter,Alabama,87,2,4,1,35,1,48,0,2020-06-02 18:00:00,01119,0,0,83,1
Talladega,Alabama,67,0,2,0,43,2,22,-2,2020-06-02 18:00:00,01121,0,0,65,0
Tallapoosa,Alabama,304,1,23,1,179,12,102,-12,2020-06-02 18:00:00,01123,0,0,281,0
Tuscaloosa,Alabama,248,5,4,1,142,7,102,-3,2020-06-02 18:00:00,01125,0,0,244,4
Walker,Alabama,101,1,0,0,82,1,19,0,2020-06-02 18:00:00,01127,0,0,101,1
Washington,Alabama,42,0,2,0,13,1,27,-1,2020-06-02 18:00:00,01129,0,0,40,0
Wilcox,Alabama,73,1,4,0,38,1,31,0,2020-06-02 18:00:00,01131,0,0,69,1
Winston,Alabama,17,1,0,0,8,0,9,1,2020-06-02 18:00:00,01133,0,0,17,1
unknown,Alabama,8,0,3,0,3,0,2,0,2020-06-02 18:00:00,,0,0,5,0
Anchorage,Alaska,190,0,4,0,144,4,42,-4,2020-06-02 18:00:00,02020,137,7,49,-7
Bethel,Alaska,1,0,0,0,1,1,0,-1,2020-06-02 18:00:00,02050,1,1,0,-1
Fairbanks North Star,Alaska,83,0,2,0,72,1,9,-1,2020-06-02 18:00:00,02090,68,0,13,0
Juneau,Alaska,27,0,0,0,25,1,2,-1,2020-06-02 18:00:00,02110,25,1,2,-1
Kenai Peninsula,Alaska,22,0,2,1,17,0,3,-1,2020-06-02 18:00:00,02122,17,0,3,-1
Ketchikan Gateway,Alaska,16,0,0,0,15,0,1,0,2020-06-02 18:00:00,02130,15,0,1,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,21,0,1,0,17,0,3,0,2020-06-02 18:00:00,02170,17,0,3,0
Nome,Alaska,1,0,0,0,1,0,0,0,2020-06-02 18:00:00,02180,1,0,0,0
Petersburg,Alaska,4,0,1,0,2,0,1,0,2020-06-02 18:00:00,02195,2,0,1,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-06-02 18:00:00,02198,2,0,0,0
Sitka,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02220,0,0,1,0
Southeast Fairbanks,Alaska,2,1,0,0,0,0,2,1,2020-06-02 18:00:00,02240,0,0,2,1
Yukon-Koyukuk,Alaska,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,02290,0,0,1,0
unknown,Alaska,1,0,4,0,-3,0,0,0,2020-06-02 18:00:00,,66,0,-69,0
