Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,367,3,6,0,208,6,153,-3,2020-06-17 00:00:00,01001,0,0,361,3
Baldwin,Alabama,374,6,9,0,273,0,92,6,2020-06-17 00:00:00,01003,0,0,365,6
Barbour,Alabama,244,7,1,0,155,5,88,2,2020-06-17 00:00:00,01005,0,0,243,7
Bibb,Alabama,113,5,1,0,69,0,43,5,2020-06-17 00:00:00,01007,0,0,112,5
Blount,Alabama,119,5,1,0,58,0,60,5,2020-06-17 00:00:00,01009,0,0,118,5
Bullock,Alabama,308,3,8,0,172,5,128,-2,2020-06-17 00:00:00,01011,0,0,300,3
Butler,Alabama,548,7,25,0,359,4,164,3,2020-06-17 00:00:00,01013,0,0,523,7
Calhoun,Alabama,198,2,4,1,153,0,41,1,2020-06-17 00:00:00,01015,0,0,194,1
Chambers,Alabama,471,10,26,0,325,2,120,8,2020-06-17 00:00:00,01017,0,0,445,10
Cherokee,Alabama,51,0,5,0,30,0,16,0,2020-06-17 00:00:00,01019,0,0,46,0
Chilton,Alabama,138,3,2,0,96,1,40,2,2020-06-17 00:00:00,01021,0,0,136,3
Choctaw,Alabama,177,2,11,0,128,1,38,1,2020-06-17 00:00:00,01023,0,0,166,2
Clarke,Alabama,194,3,3,0,130,3,61,0,2020-06-17 00:00:00,01025,0,0,191,3
Clay,Alabama,30,0,2,0,25,0,3,0,2020-06-17 00:00:00,01027,0,0,28,0
Cleburne,Alabama,22,0,1,0,13,0,8,0,2020-06-17 00:00:00,01029,0,0,21,0
Coffee,Alabama,296,6,1,0,222,0,73,6,2020-06-17 00:00:00,01031,0,0,295,6
Colbert,Alabama,269,4,5,0,162,3,102,1,2020-06-17 00:00:00,01033,0,0,264,4
Conecuh,Alabama,107,7,1,0,35,0,71,7,2020-06-17 00:00:00,01035,0,0,106,7
Coosa,Alabama,46,0,1,0,37,0,8,0,2020-06-17 00:00:00,01037,0,0,45,0
Covington,Alabama,180,9,1,0,75,1,104,8,2020-06-17 00:00:00,01039,0,0,179,9
Crenshaw,Alabama,112,0,3,0,68,2,41,-2,2020-06-17 00:00:00,01041,0,0,109,0
Cullman,Alabama,278,5,1,0,133,4,144,1,2020-06-17 00:00:00,01043,0,0,277,5
Dale,Alabama,182,4,0,0,110,5,72,-1,2020-06-17 00:00:00,01045,0,0,182,4
Dallas,Alabama,523,20,6,0,248,6,269,14,2020-06-17 00:00:00,01047,0,0,517,20
DeKalb,Alabama,335,13,5,0,234,6,96,7,2020-06-17 00:00:00,01049,0,0,330,13
Elmore,Alabama,568,21,10,0,327,13,231,8,2020-06-17 00:00:00,01051,0,0,558,21
Escambia,Alabama,112,5,4,1,62,1,46,3,2020-06-17 00:00:00,01053,0,0,108,4
Etowah,Alabama,339,9,12,0,237,4,90,5,2020-06-17 00:00:00,01055,0,0,327,9
Fayette,Alabama,47,2,0,0,14,0,33,2,2020-06-17 00:00:00,01057,0,0,47,2
Franklin,Alabama,737,7,10,0,515,17,212,-10,2020-06-17 00:00:00,01059,0,0,727,7
Geneva,Alabama,48,2,0,0,38,0,10,2,2020-06-17 00:00:00,01061,0,0,48,2
Greene,Alabama,135,3,5,0,87,1,43,2,2020-06-17 00:00:00,01063,0,0,130,3
Hale,Alabama,236,1,15,0,145,5,76,-4,2020-06-17 00:00:00,01065,0,0,221,1
Henry,Alabama,109,1,2,0,71,2,36,-1,2020-06-17 00:00:00,01067,0,0,107,1
Houston,Alabama,319,4,5,0,200,2,114,2,2020-06-17 00:00:00,01069,0,0,314,4
Jackson,Alabama,125,3,3,0,75,3,47,0,2020-06-17 00:00:00,01071,0,0,122,3
Jefferson,Alabama,2599,62,118,1,1648,24,833,37,2020-06-17 00:00:00,01073,0,0,2481,61
Lamar,Alabama,49,4,0,0,23,0,26,4,2020-06-17 00:00:00,01075,0,0,49,4
Lauderdale,Alabama,260,11,4,1,150,1,106,9,2020-06-17 00:00:00,01077,0,0,256,10
Lawrence,Alabama,66,1,0,0,47,2,19,-1,2020-06-17 00:00:00,01079,0,0,66,1
Lee,Alabama,739,29,35,0,495,2,209,27,2020-06-17 00:00:00,01081,0,0,704,29
Limestone,Alabama,236,10,0,0,98,0,138,10,2020-06-17 00:00:00,01083,0,0,236,10
Lowndes,Alabama,398,5,14,0,216,5,168,0,2020-06-17 00:00:00,01085,0,0,384,5
Macon,Alabama,132,6,6,0,73,1,53,5,2020-06-17 00:00:00,01087,0,0,126,6
Madison,Alabama,577,11,6,1,323,1,248,9,2020-06-17 00:00:00,01089,0,0,571,10
Marengo,Alabama,222,1,9,0,151,4,62,-3,2020-06-17 00:00:00,01091,0,0,213,1
Marion,Alabama,145,3,12,0,107,2,26,1,2020-06-17 00:00:00,01093,0,0,133,3
Marshall,Alabama,926,30,9,0,672,11,245,19,2020-06-17 00:00:00,01095,0,0,917,30
Mobile,Alabama,2771,48,129,0,2028,37,614,11,2020-06-17 00:00:00,01097,0,0,2642,48
Monroe,Alabama,144,8,2,0,37,1,105,7,2020-06-17 00:00:00,01099,0,0,142,8
Montgomery,Alabama,2922,51,70,2,1539,50,1313,-1,2020-06-17 00:00:00,01101,0,0,2852,49
Morgan,Alabama,664,26,2,0,259,9,403,17,2020-06-17 00:00:00,01103,0,0,662,26
Perry,Alabama,79,4,0,0,37,0,42,4,2020-06-17 00:00:00,01105,0,0,79,4
Pickens,Alabama,142,1,6,0,106,3,30,-2,2020-06-17 00:00:00,01107,0,0,136,1
Pike,Alabama,340,6,2,0,185,3,153,3,2020-06-17 00:00:00,01109,0,0,338,6
Randolph,Alabama,141,0,8,0,116,1,17,-1,2020-06-17 00:00:00,01111,0,0,133,0
Russell,Alabama,301,3,0,0,161,4,140,-1,2020-06-17 00:00:00,01113,0,0,301,3
Shelby,Alabama,674,19,20,0,476,3,178,16,2020-06-17 00:00:00,01117,0,0,654,19
St. Clair,Alabama,176,3,2,0,120,4,54,-1,2020-06-17 00:00:00,01115,0,0,174,3
Sumter,Alabama,263,0,11,0,197,4,55,-4,2020-06-17 00:00:00,01119,0,0,252,0
Talladega,Alabama,165,2,6,1,103,0,56,1,2020-06-17 00:00:00,01121,0,0,159,1
Tallapoosa,Alabama,474,1,67,0,349,4,58,-3,2020-06-17 00:00:00,01123,0,0,407,1
Tuscaloosa,Alabama,1405,63,25,0,702,23,678,40,2020-06-17 00:00:00,01125,0,0,1380,63
Walker,Alabama,611,33,6,0,325,13,280,20,2020-06-17 00:00:00,01127,0,0,605,33
Washington,Alabama,88,1,6,0,62,1,20,0,2020-06-17 00:00:00,01129,0,0,82,1
Wilcox,Alabama,226,3,8,0,132,2,86,1,2020-06-17 00:00:00,01131,0,0,218,3
Winston,Alabama,132,5,1,0,79,1,52,4,2020-06-17 00:00:00,01133,0,0,131,5
unknown,Alabama,388,8,6,1,382,7,0,0,2020-06-17 00:00:00,,13508,0,-13126,7
Anchorage,Alaska,326,6,6,0,232,12,88,-6,2020-06-17 00:00:00,02020,196,0,124,6
Bethel,Alaska,5,1,0,0,3,0,2,1,2020-06-17 00:00:00,02050,3,0,2,1
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-17 00:00:00,,1,0,0,0
Fairbanks North Star,Alaska,96,0,2,0,83,0,11,0,2020-06-17 00:00:00,02090,83,0,11,0
Haines,Alaska,1,0,0,0,0,0,1,0,2020-06-17 00:00:00,02100,0,0,1,0
Juneau,Alaska,37,0,0,0,34,2,3,-2,2020-06-17 00:00:00,02110,34,2,3,-2
Kenai Peninsula,Alaska,113,4,2,0,54,10,57,-6,2020-06-17 00:00:00,02122,54,10,57,-6
Ketchikan Gateway,Alaska,19,0,0,0,16,0,3,0,2020-06-17 00:00:00,02130,16,0,3,0
Kodiak Island,Alaska,2,0,0,0,1,0,1,0,2020-06-17 00:00:00,02150,1,0,1,0
Matanuska-Susitna,Alaska,46,1,1,0,26,0,19,1,2020-06-17 00:00:00,02170,23,0,22,1
Nome,Alaska,5,0,0,0,3,0,2,0,2020-06-17 00:00:00,02180,3,0,2,0
North Slope,Alaska,1,0,0,0,1,0,0,0,2020-06-17 00:00:00,02185,1,0,0,0
