Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,259,11,5,0,131,5,123,6,2020-06-07 03:00:00,01001,0,0,254,11
Baldwin,Alabama,304,8,9,0,250,4,45,4,2020-06-07 03:00:00,01003,0,0,295,8
Barbour,Alabama,190,7,1,0,93,1,96,6,2020-06-07 03:00:00,01005,0,0,189,7
Bibb,Alabama,77,1,1,0,54,3,22,-2,2020-06-07 03:00:00,01007,0,0,76,1
Blount,Alabama,70,6,1,0,46,1,23,5,2020-06-07 03:00:00,01009,0,0,69,6
Bullock,Alabama,225,6,7,0,81,13,137,-7,2020-06-07 03:00:00,01011,0,0,218,6
Butler,Alabama,442,11,22,1,275,6,145,4,2020-06-07 03:00:00,01013,0,0,420,10
Calhoun,Alabama,174,5,3,0,130,1,41,4,2020-06-07 03:00:00,01015,0,0,171,5
Chambers,Alabama,373,10,26,0,299,1,48,9,2020-06-07 03:00:00,01017,0,0,347,10
Cherokee,Alabama,40,2,4,1,25,-1,11,2,2020-06-07 03:00:00,01019,0,0,36,1
Chilton,Alabama,108,0,2,1,79,0,27,-1,2020-06-07 03:00:00,01021,0,0,106,-1
Choctaw,Alabama,155,2,10,0,113,5,32,-3,2020-06-07 03:00:00,01023,0,0,145,2
Clarke,Alabama,151,2,2,0,85,4,64,-2,2020-06-07 03:00:00,01025,0,0,149,2
Clay,Alabama,29,1,2,0,24,0,3,1,2020-06-07 03:00:00,01027,0,0,27,1
Cleburne,Alabama,15,0,1,0,11,0,3,0,2020-06-07 03:00:00,01029,0,0,14,0
Coffee,Alabama,244,4,1,0,182,6,61,-2,2020-06-07 03:00:00,01031,0,0,243,4
Colbert,Alabama,206,9,4,2,107,5,95,2,2020-06-07 03:00:00,01033,0,0,202,7
Conecuh,Alabama,44,2,1,0,21,1,22,1,2020-06-07 03:00:00,01035,0,0,43,2
Coosa,Alabama,40,0,1,0,31,0,8,0,2020-06-07 03:00:00,01037,0,0,39,0
Covington,Alabama,84,1,1,0,58,0,25,1,2020-06-07 03:00:00,01039,0,0,83,1
Crenshaw,Alabama,83,3,3,0,49,4,31,-1,2020-06-07 03:00:00,01041,0,0,80,3
Cullman,Alabama,180,17,1,0,70,1,109,16,2020-06-07 03:00:00,01043,0,0,179,17
Dale,Alabama,131,6,0,0,72,3,59,3,2020-06-07 03:00:00,01045,0,0,131,6
Dallas,Alabama,302,6,3,0,167,8,132,-2,2020-06-07 03:00:00,01047,0,0,299,6
DeKalb,Alabama,268,8,3,0,194,6,71,2,2020-06-07 03:00:00,01049,0,0,265,8
Elmore,Alabama,401,20,10,0,219,12,172,8,2020-06-07 03:00:00,01051,0,0,391,20
Escambia,Alabama,82,3,3,0,35,1,44,2,2020-06-07 03:00:00,01053,0,0,79,3
Etowah,Alabama,270,5,12,0,202,3,56,2,2020-06-07 03:00:00,01055,0,0,258,5
Fayette,Alabama,17,1,0,0,10,0,7,1,2020-06-07 03:00:00,01057,0,0,17,1
Franklin,Alabama,608,15,9,0,375,13,224,2,2020-06-07 03:00:00,01059,0,0,599,15
Geneva,Alabama,46,1,0,0,27,3,19,-2,2020-06-07 03:00:00,01061,0,0,46,1
Greene,Alabama,98,3,5,0,79,1,14,2,2020-06-07 03:00:00,01063,0,0,93,3
Hale,Alabama,195,3,11,1,100,3,84,-1,2020-06-07 03:00:00,01065,0,0,184,2
Henry,Alabama,85,1,2,0,45,2,38,-1,2020-06-07 03:00:00,01067,0,0,83,1
Houston,Alabama,237,10,5,0,143,4,89,6,2020-06-07 03:00:00,01069,0,0,232,10
Jackson,Alabama,88,2,3,0,63,0,22,2,2020-06-07 03:00:00,01071,0,0,85,2
Jefferson,Alabama,1980,53,105,0,1367,66,508,-13,2020-06-07 03:00:00,01073,0,0,1875,53
Lamar,Alabama,28,0,0,0,16,0,12,0,2020-06-07 03:00:00,01075,0,0,28,0
Lauderdale,Alabama,181,6,2,0,113,3,66,3,2020-06-07 03:00:00,01077,0,0,179,6
Lawrence,Alabama,53,2,0,0,36,1,17,1,2020-06-07 03:00:00,01079,0,0,53,2
Lee,Alabama,577,14,34,0,438,16,105,-2,2020-06-07 03:00:00,01081,0,0,543,14
Limestone,Alabama,119,9,0,0,68,0,51,9,2020-06-07 03:00:00,01083,0,0,119,9
Lowndes,Alabama,276,7,12,0,150,9,114,-2,2020-06-07 03:00:00,01085,0,0,264,7
Macon,Alabama,96,2,5,1,50,0,41,1,2020-06-07 03:00:00,01087,0,0,91,1
Madison,Alabama,371,12,5,1,276,4,90,7,2020-06-07 03:00:00,01089,0,0,366,11
Marengo,Alabama,182,3,6,0,113,6,63,-3,2020-06-07 03:00:00,01091,0,0,176,3
Marion,Alabama,126,1,11,0,94,2,21,-1,2020-06-07 03:00:00,01093,0,0,115,1
Marshall,Alabama,730,16,9,0,603,6,118,10,2020-06-07 03:00:00,01095,0,0,721,16
Mobile,Alabama,2377,36,124,1,1729,61,524,-26,2020-06-07 03:00:00,01097,0,0,2253,35
Monroe,Alabama,54,5,2,0,21,2,31,3,2020-06-07 03:00:00,01099,0,0,52,5
Montgomery,Alabama,1993,88,47,3,976,44,970,41,2020-06-07 03:00:00,01101,0,0,1946,85
Morgan,Alabama,361,47,1,0,141,11,219,36,2020-06-07 03:00:00,01103,0,0,360,47
Perry,Alabama,46,3,0,0,27,2,19,1,2020-06-07 03:00:00,01105,0,0,46,3
Pickens,Alabama,122,1,6,1,76,1,40,-1,2020-06-07 03:00:00,01107,0,0,116,0
Pike,Alabama,239,16,1,0,119,3,119,13,2020-06-07 03:00:00,01109,0,0,238,16
Randolph,Alabama,129,1,8,0,109,1,12,0,2020-06-07 03:00:00,01111,0,0,121,1
Russell,Alabama,193,6,0,0,114,4,79,2,2020-06-07 03:00:00,01113,0,0,193,6
Shelby,Alabama,542,6,19,0,392,6,131,0,2020-06-07 03:00:00,01117,0,0,523,6
St. Clair,Alabama,138,1,2,0,93,2,43,-1,2020-06-07 03:00:00,01115,0,0,136,1
Sumter,Alabama,243,7,8,-1,158,13,77,-5,2020-06-07 03:00:00,01119,0,0,235,8
Talladega,Alabama,127,6,5,0,77,1,45,5,2020-06-07 03:00:00,01121,0,0,122,6
Tallapoosa,Alabama,439,4,66,0,309,5,64,-1,2020-06-07 03:00:00,01123,0,0,373,4
Tuscaloosa,Alabama,896,43,17,1,419,13,460,29,2020-06-07 03:00:00,01125,0,0,879,42
Walker,Alabama,433,36,3,0,171,10,259,26,2020-06-07 03:00:00,01127,0,0,430,36
Washington,Alabama,77,3,6,0,53,1,18,2,2020-06-07 03:00:00,01129,0,0,71,3
Wilcox,Alabama,167,9,7,0,98,3,62,6,2020-06-07 03:00:00,01131,0,0,160,9
Winston,Alabama,93,1,1,0,51,7,41,-6,2020-06-07 03:00:00,01133,0,0,92,1
unknown,Alabama,334,20,4,0,330,20,0,0,2020-06-07 03:00:00,,11395,0,-11065,20
Anchorage,Alaska,266,2,4,0,198,0,64,2,2020-06-07 03:00:00,02020,190,0,72,2
Bethel,Alaska,3,0,0,0,2,0,1,0,2020-06-07 03:00:00,02050,2,0,1,0
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,0,1,0,0,0,2020-06-07 03:00:00,,1,0,0,0
Fairbanks North Star,Alaska,85,0,2,0,83,0,0,0,2020-06-07 03:00:00,02090,83,0,0,0
Juneau,Alaska,33,0,0,0,30,0,3,0,2020-06-07 03:00:00,02110,29,0,4,0
Kenai Peninsula,Alaska,78,10,2,0,24,1,52,9,2020-06-07 03:00:00,02122,24,1,52,9
Ketchikan Gateway,Alaska,16,0,0,0,16,0,0,0,2020-06-07 03:00:00,02130,16,0,0,0
Kodiak Island,Alaska,1,0,0,0,1,0,0,0,2020-06-07 03:00:00,02150,1,0,0,0
Matanuska-Susitna,Alaska,35,0,1,0,22,2,12,-2,2020-06-07 03:00:00,02170,21,1,13,-1
Nome,Alaska,3,0,0,0,3,0,0,0,2020-06-07 03:00:00,02180,3,0,0,0
North Slope,Alaska,1,0,0,0,0,0,1,0,2020-06-07 03:00:00,02185,0,0,1,0
