Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,127,7,3,0,44,0,80,7,2020-06-02 18:00:00,01001,0,0,124,7
Baldwin,Alabama,262,2,8,0,164,2,90,0,2020-06-02 18:00:00,01003,0,0,254,2
Barbour,Alabama,90,5,1,0,41,3,48,2,2020-06-02 18:00:00,01005,0,0,89,5
Bibb,Alabama,51,1,1,0,38,1,12,0,2020-06-02 18:00:00,01007,0,0,50,1
Blount,Alabama,47,0,1,0,34,0,12,0,2020-06-02 18:00:00,01009,0,0,46,0
Bullock,Alabama,52,12,1,0,15,2,36,10,2020-06-02 18:00:00,01011,0,0,51,12
Butler,Alabama,295,10,10,0,89,5,196,5,2020-06-02 18:00:00,01013,0,0,285,10
Calhoun,Alabama,133,0,3,0,102,7,28,-7,2020-06-02 18:00:00,01015,0,0,130,0
Chambers,Alabama,328,0,22,0,265,2,41,-2,2020-06-02 18:00:00,01017,0,0,306,0
Cherokee,Alabama,29,1,0,0,15,1,14,0,2020-06-02 18:00:00,01019,0,0,29,1
Chilton,Alabama,80,1,1,0,54,1,25,0,2020-06-02 18:00:00,01021,0,0,79,1
Choctaw,Alabama,92,7,3,0,43,3,46,4,2020-06-02 18:00:00,01023,0,0,89,7
Clarke,Alabama,81,6,2,0,36,1,43,5,2020-06-02 18:00:00,01025,0,0,79,6
Clay,Alabama,27,0,2,0,20,2,5,-2,2020-06-02 18:00:00,01027,0,0,25,0
Cleburne,Alabama,13,0,1,0,11,1,1,-1,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,175,4,1,0,117,1,57,3,2020-06-02 18:00:00,01031,0,0,174,4
Colbert,Alabama,98,5,2,0,34,1,62,4,2020-06-02 18:00:00,01033,0,0,96,5
Conecuh,Alabama,21,2,0,0,8,0,13,2,2020-06-02 18:00:00,01035,0,0,21,2
Coosa,Alabama,33,0,1,0,27,1,5,-1,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,58,0,1,0,40,1,17,-1,2020-06-02 18:00:00,01039,0,0,57,0
Crenshaw,Alabama,53,0,2,1,20,0,31,-1,2020-06-02 18:00:00,01041,0,0,51,-1
Cullman,Alabama,70,1,0,0,54,0,16,1,2020-06-02 18:00:00,01043,0,0,70,1
Dale,Alabama,63,2,0,0,30,0,33,2,2020-06-02 18:00:00,01045,0,0,63,2
Dallas,Alabama,159,8,3,0,56,3,100,5,2020-06-02 18:00:00,01047,0,0,156,8
DeKalb,Alabama,195,0,3,1,85,7,107,-8,2020-06-02 18:00:00,01049,0,0,192,-1
Elmore,Alabama,207,10,6,0,102,8,99,2,2020-06-02 18:00:00,01051,0,0,201,10
Escambia,Alabama,39,0,3,0,23,0,13,0,2020-06-02 18:00:00,01053,0,0,36,0
Etowah,Alabama,215,9,10,0,130,6,75,3,2020-06-02 18:00:00,01055,0,0,205,9
Fayette,Alabama,9,0,0,0,5,0,4,0,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,364,20,4,0,121,12,239,8,2020-06-02 18:00:00,01059,0,0,360,20
Geneva,Alabama,23,1,0,0,9,0,14,1,2020-06-02 18:00:00,01061,0,0,23,1
Greene,Alabama,86,0,4,0,50,0,32,0,2020-06-02 18:00:00,01063,0,0,82,0
Hale,Alabama,96,5,2,0,50,3,44,2,2020-06-02 18:00:00,01065,0,0,94,5
Henry,Alabama,44,4,1,0,23,0,20,4,2020-06-02 18:00:00,01067,0,0,43,4
Houston,Alabama,141,4,4,0,86,1,51,3,2020-06-02 18:00:00,01069,0,0,137,4
Jackson,Alabama,63,1,2,0,47,3,14,-2,2020-06-02 18:00:00,01071,0,0,61,1
Jefferson,Alabama,1367,12,78,4,869,22,420,-14,2020-06-02 18:00:00,01073,0,0,1289,8
Lamar,Alabama,15,0,0,0,12,1,3,-1,2020-06-02 18:00:00,01075,0,0,15,0
Lauderdale,Alabama,116,1,2,0,57,4,57,-3,2020-06-02 18:00:00,01077,0,0,114,1
Lawrence,Alabama,35,2,0,0,14,1,21,1,2020-06-02 18:00:00,01079,0,0,35,2
Lee,Alabama,450,0,31,0,350,6,69,-6,2020-06-02 18:00:00,01081,0,0,419,0
Limestone,Alabama,65,0,0,0,45,1,20,-1,2020-06-02 18:00:00,01083,0,0,65,0
Lowndes,Alabama,140,7,10,1,59,3,71,3,2020-06-02 18:00:00,01085,0,0,130,6
Macon,Alabama,54,0,2,0,35,1,17,-1,2020-06-02 18:00:00,01087,0,0,52,0
Madison,Alabama,278,0,4,0,224,1,50,-1,2020-06-02 18:00:00,01089,0,0,274,0
Marengo,Alabama,116,12,6,0,54,2,56,10,2020-06-02 18:00:00,01091,0,0,110,12
Marion,Alabama,106,3,9,0,74,5,23,-2,2020-06-02 18:00:00,01093,0,0,97,3
Marshall,Alabama,636,4,9,0,374,71,253,-67,2020-06-02 18:00:00,01095,0,0,627,4
Mobile,Alabama,1751,16,103,2,1032,41,616,-27,2020-06-02 18:00:00,01097,0,0,1648,14
Monroe,Alabama,20,0,2,0,10,0,8,0,2020-06-02 18:00:00,01099,0,0,18,0
Montgomery,Alabama,907,44,24,4,383,13,500,27,2020-06-02 18:00:00,01101,0,0,883,40
Morgan,Alabama,119,3,1,0,70,2,48,1,2020-06-02 18:00:00,01103,0,0,118,3
