Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,93,2,3,0,34,2,56,0,2020-06-02 18:00:00,01001,0,0,90,2
Baldwin,Alabama,231,4,7,0,148,4,76,0,2020-06-02 18:00:00,01003,0,0,224,4
Barbour,Alabama,69,2,1,0,30,0,38,2,2020-06-02 18:00:00,01005,0,0,68,2
Bibb,Alabama,46,0,1,0,35,1,10,-1,2020-06-02 18:00:00,01007,0,0,45,0
Blount,Alabama,45,0,0,0,31,1,14,-1,2020-06-02 18:00:00,01009,0,0,45,0
Bullock,Alabama,28,2,1,0,9,0,18,2,2020-06-02 18:00:00,01011,0,0,27,2
Butler,Alabama,230,6,6,0,36,5,188,1,2020-06-02 18:00:00,01013,0,0,224,6
Calhoun,Alabama,127,1,3,0,81,1,43,0,2020-06-02 18:00:00,01015,0,0,124,1
Chambers,Alabama,324,0,22,1,245,1,57,-2,2020-06-02 18:00:00,01017,0,0,302,-1
Cherokee,Alabama,24,0,0,0,13,0,11,0,2020-06-02 18:00:00,01019,0,0,24,0
Chilton,Alabama,72,3,1,0,47,1,24,2,2020-06-02 18:00:00,01021,0,0,71,3
Choctaw,Alabama,72,3,2,1,31,-1,39,3,2020-06-02 18:00:00,01023,0,0,70,2
Clarke,Alabama,65,1,1,0,27,3,37,-2,2020-06-02 18:00:00,01025,0,0,64,1
Clay,Alabama,27,0,1,0,18,2,8,-2,2020-06-02 18:00:00,01027,0,0,26,0
Cleburne,Alabama,13,0,1,0,10,0,2,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,158,3,1,0,91,2,66,1,2020-06-02 18:00:00,01031,0,0,157,3
Colbert,Alabama,74,2,2,0,23,2,49,0,2020-06-02 18:00:00,01033,0,0,72,2
Conecuh,Alabama,16,2,0,0,8,1,8,1,2020-06-02 18:00:00,01035,0,0,16,2
Coosa,Alabama,33,0,1,0,25,0,7,0,2020-06-02 18:00:00,01037,0,0,32,0
Covington,Alabama,56,0,1,0,30,1,25,-1,2020-06-02 18:00:00,01039,0,0,55,0
Crenshaw,Alabama,48,2,1,0,13,1,34,1,2020-06-02 18:00:00,01041,0,0,47,2
Cullman,Alabama,67,0,0,0,50,2,17,-2,2020-06-02 18:00:00,01043,0,0,67,0
Dale,Alabama,53,1,0,0,22,1,31,0,2020-06-02 18:00:00,01045,0,0,53,1
Dallas,Alabama,129,5,3,0,30,1,96,4,2020-06-02 18:00:00,01047,0,0,126,5
DeKalb,Alabama,179,12,2,0,64,1,113,11,2020-06-02 18:00:00,01049,0,0,177,12
Elmore,Alabama,157,1,5,1,70,1,82,-1,2020-06-02 18:00:00,01051,0,0,152,0
Escambia,Alabama,38,0,3,0,20,0,15,0,2020-06-02 18:00:00,01053,0,0,35,0
Etowah,Alabama,197,1,10,0,113,7,74,-6,2020-06-02 18:00:00,01055,0,0,187,1
Fayette,Alabama,9,0,0,0,5,1,4,-1,2020-06-02 18:00:00,01057,0,0,9,0
Franklin,Alabama,270,6,3,0,35,1,232,5,2020-06-02 18:00:00,01059,0,0,267,6
Geneva,Alabama,17,1,0,0,7,1,10,0,2020-06-02 18:00:00,01061,0,0,17,1
Greene,Alabama,74,1,4,0,39,3,31,-2,2020-06-02 18:00:00,01063,0,0,70,1
Hale,Alabama,74,0,2,0,35,2,37,-2,2020-06-02 18:00:00,01065,0,0,72,0
Henry,Alabama,33,1,1,0,19,1,13,0,2020-06-02 18:00:00,01067,0,0,32,1
Houston,Alabama,115,1,4,0,74,3,37,-2,2020-06-02 18:00:00,01069,0,0,111,1
Jackson,Alabama,60,0,2,0,40,1,18,-1,2020-06-02 18:00:00,01071,0,0,58,0
Jefferson,Alabama,1199,42,64,0,752,18,383,24,2020-06-02 18:00:00,01073,0,0,1135,42
Lamar,Alabama,14,1,0,0,9,0,5,1,2020-06-02 18:00:00,01075,0,0,14,1
Lauderdale,Alabama,102,3,2,0,28,3,72,0,2020-06-02 18:00:00,01077,0,0,100,3
Lawrence,Alabama,26,0,0,0,10,0,16,0,2020-06-02 18:00:00,01079,0,0,26,0
Lee,Alabama,436,4,30,0,326,10,80,-6,2020-06-02 18:00:00,01081,0,0,406,4
Limestone,Alabama,60,2,0,0,42,1,18,1,2020-06-02 18:00:00,01083,0,0,60,2
Lowndes,Alabama,111,1,8,0,43,6,60,-5,2020-06-02 18:00:00,01085,0,0,103,1
Macon,Alabama,53,2,2,0,29,0,22,2,2020-06-02 18:00:00,01087,0,0,51,2
Madison,Alabama,259,4,4,0,209,2,46,2,2020-06-02 18:00:00,01089,0,0,255,4
Marengo,Alabama,91,2,5,0,35,1,51,1,2020-06-02 18:00:00,01091,0,0,86,2
Marion,Alabama,100,3,9,1,60,-1,31,3,2020-06-02 18:00:00,01093,0,0,91,2
Marshall,Alabama,586,5,9,1,262,2,315,2,2020-06-02 18:00:00,01095,0,0,577,4
Mobile,Alabama,1545,38,96,1,828,44,621,-7,2020-06-02 18:00:00,01097,0,0,1449,37
Monroe,Alabama,18,3,2,1,8,-1,8,3,2020-06-02 18:00:00,01099,0,0,16,2
Montgomery,Alabama,705,21,19,1,266,16,420,4,2020-06-02 18:00:00,01101,0,0,686,20
Morgan,Alabama,99,1,1,0,61,1,37,0,2020-06-02 18:00:00,01103,0,0,98,1
Perry,Alabama,19,0,0,0,8,0,11,0,2020-06-02 18:00:00,01105,0,0,19,0
Pickens,Alabama,70,0,2,0,41,2,27,-2,2020-06-02 18:00:00,01107,0,0,68,0
Pike,Alabama,102,2,0,0,57,2,45,0,2020-06-02 18:00:00,01109,0,0,102,2
Randolph,Alabama,117,0,7,0,49,0,61,0,2020-06-02 18:00:00,01111,0,0,110,0
Russell,Alabama,88,5,0,0,48,0,40,5,2020-06-02 18:00:00,01113,0,0,88,5
Shelby,Alabama,381,4,18,0,276,1,87,3,2020-06-02 18:00:00,01117,0,0,363,4
St. Clair,Alabama,87,1,1,0,63,1,23,0,2020-06-02 18:00:00,01115,0,0,86,1
Sumter,Alabama,110,0,4,0,45,1,61,-1,2020-06-02 18:00:00,01119,0,0,106,0
Talladega,Alabama,75,1,2,0,51,0,22,1,2020-06-02 18:00:00,01121,0,0,73,1
