Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,19,0,1,0,4,1,14,-1,2020-06-02 18:00:00,01001,0,0,18,0
Baldwin,Alabama,78,7,1,0,13,2,64,5,2020-06-02 18:00:00,01003,0,0,77,7
Barbour,Alabama,10,0,0,0,0,0,10,0,2020-06-02 18:00:00,01005,0,0,10,0
Bibb,Alabama,17,1,0,0,1,1,16,0,2020-06-02 18:00:00,01007,0,0,17,1
Blount,Alabama,15,2,0,0,4,0,11,2,2020-06-02 18:00:00,01009,0,0,15,2
Bullock,Alabama,6,2,0,0,1,0,5,2,2020-06-02 18:00:00,01011,0,0,6,2
Butler,Alabama,8,1,0,0,0,0,8,1,2020-06-02 18:00:00,01013,0,0,8,1
Calhoun,Alabama,61,1,0,0,7,5,54,-4,2020-06-02 18:00:00,01015,0,0,61,1
Chambers,Alabama,212,12,8,0,21,8,183,4,2020-06-02 18:00:00,01017,0,0,204,12
Cherokee,Alabama,9,0,0,0,1,0,8,0,2020-06-02 18:00:00,01019,0,0,9,0
Chilton,Alabama,33,3,0,0,8,2,25,1,2020-06-02 18:00:00,01021,0,0,33,3
Choctaw,Alabama,10,0,0,0,1,1,9,-1,2020-06-02 18:00:00,01023,0,0,10,0
Clarke,Alabama,19,0,0,0,0,0,19,0,2020-06-02 18:00:00,01025,0,0,19,0
Clay,Alabama,14,0,0,0,1,0,13,0,2020-06-02 18:00:00,01027,0,0,14,0
Cleburne,Alabama,12,0,0,0,4,0,8,0,2020-06-02 18:00:00,01029,0,0,12,0
Coffee,Alabama,36,4,0,0,0,0,36,4,2020-06-02 18:00:00,01031,0,0,36,4
Colbert,Alabama,10,1,1,0,2,2,7,-1,2020-06-02 18:00:00,01033,0,0,9,1
Conecuh,Alabama,5,0,0,0,0,0,5,0,2020-06-02 18:00:00,01035,0,0,5,0
Coosa,Alabama,18,0,1,1,2,0,15,-1,2020-06-02 18:00:00,01037,0,0,17,-1
Covington,Alabama,13,0,0,0,1,0,12,0,2020-06-02 18:00:00,01039,0,0,13,0
Crenshaw,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01041,0,0,3,0
Cullman,Alabama,39,0,0,0,6,1,33,-1,2020-06-02 18:00:00,01043,0,0,39,0
Dale,Alabama,12,4,0,0,0,0,12,4,2020-06-02 18:00:00,01045,0,0,12,4
Dallas,Alabama,14,0,0,0,1,0,13,0,2020-06-02 18:00:00,01047,0,0,14,0
DeKalb,Alabama,28,2,0,0,3,0,25,2,2020-06-02 18:00:00,01049,0,0,28,2
Elmore,Alabama,37,4,0,0,9,0,28,4,2020-06-02 18:00:00,01051,0,0,37,4
Escambia,Alabama,10,2,0,0,0,0,10,2,2020-06-02 18:00:00,01053,0,0,10,2
Etowah,Alabama,78,1,7,0,0,0,71,1,2020-06-02 18:00:00,01055,0,0,71,1
Fayette,Alabama,3,0,0,0,0,0,3,0,2020-06-02 18:00:00,01057,0,0,3,0
Franklin,Alabama,10,0,0,0,2,0,8,0,2020-06-02 18:00:00,01059,0,0,10,0
Geneva,Alabama,1,0,0,0,0,0,1,0,2020-06-02 18:00:00,01061,0,0,1,0
Greene,Alabama,18,1,0,0,2,0,16,1,2020-06-02 18:00:00,01063,0,0,18,1
Hale,Alabama,15,0,0,0,0,0,15,0,2020-06-02 18:00:00,01065,0,0,15,0
Henry,Alabama,13,2,0,0,0,0,13,2,2020-06-02 18:00:00,01067,0,0,13,2
Houston,Alabama,47,3,1,0,5,0,41,3,2020-06-02 18:00:00,01069,0,0,46,3
Jackson,Alabama,26,1,2,0,3,1,21,0,2020-06-02 18:00:00,01071,0,0,24,1
Jefferson,Alabama,617,20,15,0,195,10,407,10,2020-06-02 18:00:00,01073,0,0,602,20
Lamar,Alabama,7,0,0,0,0,0,7,0,2020-06-02 18:00:00,01075,0,0,7,0
