Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,676,14,14,0,441,9,221,5,2020-07-12 04:00:00,01001,0,0,662,14
Baldwin,Alabama,1207,37,11,0,490,33,706,4,2020-07-12 04:00:00,01003,0,0,1196,37
Barbour,Alabama,394,17,2,0,291,5,101,12,2020-07-12 04:00:00,01005,0,0,392,17
Bibb,Alabama,221,6,1,0,144,7,76,-1,2020-07-12 04:00:00,01007,0,0,220,6
Blount,Alabama,296,15,1,0,166,5,129,10,2020-07-12 04:00:00,01009,0,0,295,15
Bullock,Alabama,377,1,10,0,325,8,42,-7,2020-07-12 04:00:00,01011,0,0,367,1
Butler,Alabama,651,6,29,0,547,7,75,-1,2020-07-12 04:00:00,01013,0,0,622,6
Calhoun,Alabama,490,34,5,0,221,8,264,26,2020-07-12 04:00:00,01015,0,0,485,34
Chambers,Alabama,674,10,27,0,495,4,152,6,2020-07-12 04:00:00,01017,0,0,647,10
Cherokee,Alabama,123,8,7,0,54,1,62,7,2020-07-12 04:00:00,01019,0,0,116,8
Chilton,Alabama,323,28,2,0,177,4,144,24,2020-07-12 04:00:00,01021,0,0,321,28
Choctaw,Alabama,212,3,12,0,171,1,29,2,2020-07-12 04:00:00,01023,0,0,200,3
Clarke,Alabama,312,9,6,0,233,4,73,5,2020-07-12 04:00:00,01025,0,0,306,9
Clay,Alabama,85,3,2,0,31,0,52,3,2020-07-12 04:00:00,01027,0,0,83,3
Cleburne,Alabama,42,0,1,0,22,1,19,-1,2020-07-12 04:00:00,01029,0,0,41,0
Coffee,Alabama,424,8,4,0,320,6,100,2,2020-07-12 04:00:00,01031,0,0,420,8
Colbert,Alabama,495,14,6,0,313,8,176,6,2020-07-12 04:00:00,01033,0,0,489,14
Conecuh,Alabama,230,3,8,0,137,4,85,-1,2020-07-12 04:00:00,01035,0,0,222,3
Coosa,Alabama,65,2,1,0,51,1,13,1,2020-07-12 04:00:00,01037,0,0,64,2
Covington,Alabama,414,11,12,0,245,12,157,-1,2020-07-12 04:00:00,01039,0,0,402,11
Crenshaw,Alabama,127,1,3,0,113,1,11,0,2020-07-12 04:00:00,01041,0,0,124,1
Cullman,Alabama,571,17,6,0,336,8,229,9,2020-07-12 04:00:00,01043,0,0,565,17
Dale,Alabama,391,19,1,0,214,8,176,11,2020-07-12 04:00:00,01045,0,0,390,19
Dallas,Alabama,996,18,9,0,669,17,318,1,2020-07-12 04:00:00,01047,0,0,987,18
DeKalb,Alabama,941,77,7,0,476,19,458,58,2020-07-12 04:00:00,01049,0,0,934,77
Elmore,Alabama,1029,22,20,-1,691,26,318,-3,2020-07-12 04:00:00,01051,0,0,1009,23
Escambia,Alabama,480,12,8,0,182,5,290,7,2020-07-12 04:00:00,01053,0,0,472,12
Etowah,Alabama,951,32,14,0,483,21,454,11,2020-07-12 04:00:00,01055,0,0,937,32
Fayette,Alabama,82,1,1,0,57,2,24,-1,2020-07-12 04:00:00,01057,0,0,81,1
Franklin,Alabama,932,4,16,0,782,9,134,-5,2020-07-12 04:00:00,01059,0,0,916,4
Geneva,Alabama,96,1,0,0,57,1,39,0,2020-07-12 04:00:00,01061,0,0,96,1
Greene,Alabama,195,3,9,0,145,4,41,-1,2020-07-12 04:00:00,01063,0,0,186,3
Hale,Alabama,348,5,23,0,237,3,88,2,2020-07-12 04:00:00,01065,0,0,325,5
Henry,Alabama,153,7,3,0,121,2,29,5,2020-07-12 04:00:00,01067,0,0,150,7
Houston,Alabama,585,24,7,1,384,20,194,3,2020-07-12 04:00:00,01069,0,0,578,23
Jackson,Alabama,418,16,2,0,176,0,240,16,2020-07-12 04:00:00,01071,0,0,416,16
Jefferson,Alabama,6433,214,170,3,3174,107,3089,104,2020-07-12 04:00:00,01073,0,0,6263,211
Lamar,Alabama,87,0,1,0,56,1,30,-1,2020-07-12 04:00:00,01075,0,0,86,0
Lauderdale,Alabama,568,13,6,0,328,11,234,2,2020-07-12 04:00:00,01077,0,0,562,13
Lawrence,Alabama,125,4,0,0,84,5,41,-1,2020-07-12 04:00:00,01079,0,0,125,4
Lee,Alabama,1572,37,37,0,928,18,607,19,2020-07-12 04:00:00,01081,0,0,1535,37
Limestone,Alabama,622,26,3,0,313,17,306,9,2020-07-12 04:00:00,01083,0,0,619,26
Lowndes,Alabama,481,1,22,0,394,8,65,-7,2020-07-12 04:00:00,01085,0,0,459,1
Macon,Alabama,215,3,9,0,141,2,65,1,2020-07-12 04:00:00,01087,0,0,206,3
Madison,Alabama,2119,136,9,0,799,29,1311,107,2020-07-12 04:00:00,01089,0,0,2110,136
Marengo,Alabama,352,10,11,0,239,3,102,7,2020-07-12 04:00:00,01091,0,0,341,10
Marion,Alabama,275,8,14,0,163,4,98,4,2020-07-12 04:00:00,01093,0,0,261,8
Marshall,Alabama,1926,22,11,0,1267,57,648,-35,2020-07-12 04:00:00,01095,0,0,1915,22
Mobile,Alabama,4753,128,139,1,3066,80,1548,47,2020-07-12 04:00:00,01097,0,0,4614,127
Monroe,Alabama,255,0,3,0,166,9,86,-9,2020-07-12 04:00:00,01099,0,0,252,0
Montgomery,Alabama,4430,33,112,1,3236,60,1082,-28,2020-07-12 04:00:00,01101,0,0,4318,32
Morgan,Alabama,1269,28,5,0,819,22,445,6,2020-07-12 04:00:00,01103,0,0,1264,28
Perry,Alabama,236,12,2,0,98,6,136,6,2020-07-12 04:00:00,01105,0,0,234,12
Pickens,Alabama,269,7,6,0,173,3,90,4,2020-07-12 04:00:00,01107,0,0,263,7
Pike,Alabama,472,5,5,0,362,7,105,-2,2020-07-12 04:00:00,01109,0,0,467,5
Randolph,Alabama,258,10,9,0,141,3,108,7,2020-07-12 04:00:00,01111,0,0,249,10
Russell,Alabama,675,10,0,0,383,7,292,3,2020-07-12 04:00:00,01113,0,0,675,10
Shelby,Alabama,1642,85,25,1,849,25,768,59,2020-07-12 04:00:00,01117,0,0,1617,84
St. Clair,Alabama,513,29,3,1,226,9,284,19,2020-07-12 04:00:00,01115,0,0,510,28
Sumter,Alabama,291,4,13,0,256,1,22,3,2020-07-12 04:00:00,01119,0,0,278,4
Talladega,Alabama,389,22,7,0,198,12,184,10,2020-07-12 04:00:00,01121,0,0,382,22
Tallapoosa,Alabama,628,3,69,0,453,5,106,-2,2020-07-12 04:00:00,01123,0,0,559,3
Tuscaloosa,Alabama,2632,46,53,1,1646,47,933,-2,2020-07-12 04:00:00,01125,0,0,2579,45
Walker,Alabama,1061,5,31,0,693,17,337,-12,2020-07-12 04:00:00,01127,0,0,1030,5
Washington,Alabama,141,5,8,1,86,0,47,4,2020-07-12 04:00:00,01129,0,0,133,4
Wilcox,Alabama,303,4,8,0,248,5,47,-1,2020-07-12 04:00:00,01131,0,0,295,4
Winston,Alabama,296,4,5,0,190,2,101,2,2020-07-12 04:00:00,01133,0,0,291,4
unknown,Alabama,616,0,27,0,589,0,0,0,2020-07-12 04:00:00,,25783,0,-25194,0
Aleutians West,Alaska,1,0,0,0,0,0,1,0,2020-07-12 04:00:00,02016,0,0,1,0
Anchorage,Alaska,671,30,7,0,368,8,296,22,2020-07-12 04:00:00,02020,227,0,437,30
Bethel,Alaska,13,1,0,0,8,1,5,0,2020-07-12 04:00:00,02050,3,0,10,1
Bristol Bay plus Lake Peninsula,Alaska,3,0,0,0,2,0,1,0,2020-07-12 04:00:00,,1,0,2,0
Fairbanks North Star,Alaska,224,23,2,0,123,1,99,22,2020-07-12 04:00:00,02090,84,0,138,23
Haines,Alaska,2,0,0,0,1,0,1,0,2020-07-12 04:00:00,02100,1,0,1,0
Juneau,Alaska,48,1,2,0,39,1,7,0,2020-07-12 04:00:00,02110,36,0,10,1
Kenai Peninsula,Alaska,191,2,2,0,120,3,69,-1,2020-07-12 04:00:00,02122,87,0,102,2
Ketchikan Gateway,Alaska,23,0,0,0,20,0,3,0,2020-07-12 04:00:00,02130,17,0,6,0
Kodiak Island,Alaska,4,0,0,0,2,0,2,0,2020-07-12 04:00:00,02150,1,0,3,0
Kusilvak,Alaska,2,0,0,0,0,0,2,0,2020-07-12 04:00:00,02158,0,0,2,0
Matanuska-Susitna,Alaska,134,3,1,0,63,2,70,1,2020-07-12 04:00:00,02170,39,0,94,3
Nome,Alaska,12,0,0,0,5,0,7,0,2020-07-12 04:00:00,02180,4,0,8,0
North Slope,Alaska,4,0,0,0,3,0,1,0,2020-07-12 04:00:00,02185,1,0,3,0
Northwest Arctic,Alaska,6,0,0,0,3,0,3,0,2020-07-12 04:00:00,02188,2,0,4,0
Petersburg,Alaska,6,0,1,0,3,0,2,0,2020-07-12 04:00:00,02195,3,0,2,0
Prince of Wales-Hyder,Alaska,2,0,0,0,2,0,0,0,2020-07-12 04:00:00,02198,2,0,0,0
Sitka,Alaska,13,0,0,0,10,0,3,0,2020-07-12 04:00:00,02220,3,0,10,0
Southeast Fairbanks,Alaska,10,0,0,0,3,0,7,0,2020-07-12 04:00:00,02240,3,0,7,0
Valdez-Cordova,Alaska,6,0,0,0,1,0,5,0,2020-07-12 04:00:00,02261,1,0,5,0
Wrangell,Alaska,3,0,0,0,2,0,1,0,2020-07-12 04:00:00,02275,1,0,2,0
Yukon-Koyukuk,Alaska,7,2,0,0,2,1,5,1,2020-07-12 04:00:00,02290,1,0,6,2
unknown,Alaska,0,0,2,0,-2,0,0,0,2020-07-12 04:00:00,,71,0,-73,0
Apache,Arizona,2551,17,101,0,2071,10,379,7,2020-07-12 04:00:00,04001,0,0,2450,17
Cochise,Arizona,1020,40,22,2,446,26,552,12,2020-07-12 04:00:00,04003,0,0,998,38
Coconino,Arizona,2427,48,98,1,1553,19,776,28,2020-07-12 04:00:00,04005,0,0,2329,47
Gila,Arizona,439,15,12,0,199,11,228,4,2020-07-12 04:00:00,04007,0,0,427,15
Graham,Arizona,201,17,1,0,73,6,127,11,2020-07-12 04:00:00,04009,0,0,200,17
Greenlee,Arizona,32,3,1,0,15,1,16,2,2020-07-12 04:00:00,04011,0,0,31,3
La Paz,Arizona,398,4,7,0,282,6,109,-2,2020-07-12 04:00:00,04012,0,0,391,4
Maricopa,Arizona,78481,2153,1093,44,36196,2311,41192,-202,2020-07-12 04:00:00,04013,1,0,77387,2109
Mohave,Arizona,1759,63,97,0,783,29,879,34,2020-07-12 04:00:00,04015,0,0,1662,63
Navajo,Arizona,4279,24,134,0,3071,39,1074,-15,2020-07-12 04:00:00,04017,0,0,4145,24
Pima,Arizona,11443,271,326,13,6072,229,5045,29,2020-07-12 04:00:00,04019,1,0,11116,258
Pinal,Arizona,5513,181,84,1,2722,116,2707,64,2020-07-12 04:00:00,04021,1,0,5428,180
Santa Cruz,Arizona,2162,29,27,0,1455,27,680,2,2020-07-12 04:00:00,04023,0,0,2135,29
Yavapai,Arizona,1082,24,11,0,564,26,507,-2,2020-07-12 04:00:00,04025,171,0,900,24
Yuma,Arizona,8143,149,136,8,4958,148,3049,-7,2020-07-12 04:00:00,04027,0,0,8007,141
unknown,Arizona,0,0,1,0,-1,0,0,0,2020-07-12 04:00:00,,0,0,-1,0
Arkansas,Arkansas,56,4,0,0,29,1,27,3,2020-07-12 04:00:00,05001,29,1,27,3
Ashley,Arkansas,97,4,3,0,67,1,27,3,2020-07-12 04:00:00,05003,67,1,27,3
Baxter,Arkansas,29,1,0,0,22,1,7,0,2020-07-12 04:00:00,05005,22,1,7,0
Benton,Arkansas,3416,61,22,0,2883,83,511,-22,2020-07-12 04:00:00,05007,2883,83,511,-22
Boone,Arkansas,46,1,1,0,28,3,17,-2,2020-07-12 04:00:00,05009,28,3,17,-2
Bradley,Arkansas,75,6,2,0,47,1,26,5,2020-07-12 04:00:00,05011,47,1,26,5
