Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1169,83,21,0,837,10,311,73,2020-08-10 04:00:00,01001,0,0,1148,83
Baldwin,Alabama,3544,42,25,1,2340,46,1179,-5,2020-08-10 04:00:00,01003,0,0,3519,41
Barbour,Alabama,575,2,5,0,490,7,80,-5,2020-08-10 04:00:00,01005,0,0,570,2
Bibb,Alabama,438,12,5,0,291,5,142,7,2020-08-10 04:00:00,01007,0,0,433,12
Blount,Alabama,800,12,4,0,518,11,278,1,2020-08-10 04:00:00,01009,0,0,796,12
Bullock,Alabama,464,1,11,0,390,1,63,0,2020-08-10 04:00:00,01011,0,0,453,1
Butler,Alabama,764,6,36,0,663,3,65,3,2020-08-10 04:00:00,01013,0,0,728,6
Calhoun,Alabama,1784,23,14,1,941,41,829,-19,2020-08-10 04:00:00,01015,0,0,1770,22
Chambers,Alabama,841,1,38,0,712,8,91,-7,2020-08-10 04:00:00,01017,0,0,803,1
Cherokee,Alabama,273,3,7,0,170,1,96,2,2020-08-10 04:00:00,01019,0,0,266,3
Chilton,Alabama,792,4,6,0,519,9,267,-5,2020-08-10 04:00:00,01021,0,0,786,4
Choctaw,Alabama,283,2,12,0,236,2,35,0,2020-08-10 04:00:00,01023,0,0,271,2
Clarke,Alabama,662,0,9,0,398,2,255,-2,2020-08-10 04:00:00,01025,0,0,653,0
Clay,Alabama,258,6,5,0,143,15,110,-9,2020-08-10 04:00:00,01027,0,0,253,6
Cleburne,Alabama,127,1,1,0,83,0,43,1,2020-08-10 04:00:00,01029,0,0,126,1
Coffee,Alabama,761,5,6,0,583,13,172,-8,2020-08-10 04:00:00,01031,0,0,755,5
Colbert,Alabama,1181,10,13,0,784,10,384,0,2020-08-10 04:00:00,01033,0,0,1168,10
Conecuh,Alabama,393,5,10,0,300,4,83,1,2020-08-10 04:00:00,01035,0,0,383,5
Coosa,Alabama,101,0,2,0,79,4,20,-4,2020-08-10 04:00:00,01037,0,0,99,0
