Name,Region,Confirmed,newConfirmed,Deaths,newDeaths,Est.Recovered,newEst.Recovered,Est.Active,newEst.Active,Last Update,FIPS/ID,Recovered,newRecovered,Active,newActive
Autauga,Alabama,1219,1,22,0,955,14,242,-13,2020-08-18 04:00:00,01001,0,0,1197,1
Baldwin,Alabama,3888,11,29,0,2894,41,965,-30,2020-08-18 04:00:00,01003,0,0,3859,11
Barbour,Alabama,605,1,6,0,534,2,65,-1,2020-08-18 04:00:00,01005,0,0,599,1
Bibb,Alabama,474,5,5,0,346,10,123,-5,2020-08-18 04:00:00,01007,0,0,469,5
Blount,Alabama,863,3,5,0,668,15,190,-12,2020-08-18 04:00:00,01009,0,0,858,3
Bullock,Alabama,496,0,13,2,415,-1,68,-1,2020-08-18 04:00:00,01011,0,0,483,-2
Butler,Alabama,795,3,36,0,700,1,59,2,2020-08-18 04:00:00,01013,0,0,759,3
Calhoun,Alabama,1936,17,21,2,1375,26,540,-11,2020-08-18 04:00:00,01015,0,0,1915,15
Chambers,Alabama,855,1,38,0,762,7,55,-6,2020-08-18 04:00:00,01017,0,0,817,1
Cherokee,Alabama,306,4,8,0,217,9,81,-5,2020-08-18 04:00:00,01019,0,0,298,4
Chilton,Alabama,864,5,9,0,645,13,210,-8,2020-08-18 04:00:00,01021,0,0,855,5
Choctaw,Alabama,296,3,12,0,253,1,31,2,2020-08-18 04:00:00,01023,0,0,284,3
Clarke,Alabama,835,2,10,0,451,2,374,0,2020-08-18 04:00:00,01025,0,0,825,2
Clay,Alabama,304,3,5,0,191,2,108,1,2020-08-18 04:00:00,01027,0,0,299,3
Cleburne,Alabama,134,1,1,0,110,6,23,-5,2020-08-18 04:00:00,01029,0,0,133,1
Coffee,Alabama,816,4,6,0,663,7,147,-3,2020-08-18 04:00:00,01031,0,0,810,4
Colbert,Alabama,1276,4,18,0,993,18,265,-14,2020-08-18 04:00:00,01033,0,0,1258,4
Conecuh,Alabama,403,0,10,0,343,3,50,-3,2020-08-18 04:00:00,01035,0,0,393,0
Coosa,Alabama,106,0,3,0,84,2,19,-2,2020-08-18 04:00:00,01037,0,0,103,0
Covington,Alabama,775,2,22,1,648,6,105,-5,2020-08-18 04:00:00,01039,0,0,753,1
Crenshaw,Alabama,350,1,9,1,252,2,89,-2,2020-08-18 04:00:00,01041,0,0,341,0
